일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,15190,15350,14760,14960,312246,4695,,
2024-03-12,14400,14930,14400,14890,225539,3321,,
2024-03-11,14960,15200,14530,14540,210424,3090,,
2024-03-08,15620,15630,14940,14960,294061,4482,,
2024-03-07,14860,15590,14690,15330,314532,4753,,
2024-03-06,15360,15980,14860,14860,401011,6172,,
2024-03-05,14740,15600,14450,15380,347239,5170,,
2024-03-04,14910,15260,14680,15050,264743,3976,,
2024-02-29,15000,15140,14400,14830,252356,3748,,
2024-02-28,15100,15550,14990,15100,307782,4686,,
2024-02-27,15860,16370,15280,15390,367334,5751,,
2024-02-26,16630,16990,15890,16030,432743,7110,,
2024-02-23,15990,16990,15480,16600,782353,12745,,
2024-02-22,16940,17420,16120,16120,1005918,16687,,
2024-02-21,15010,17380,14960,17000,2992768,49546,,
2024-02-20,13510,14440,13100,14440,412465,5717,,
2024-02-19,14190,14200,13590,13640,244180,3362,,
2024-02-16,14410,14440,13840,14200,417450,5908,,
2024-02-15,13100,14320,13100,14170,585590,8127,,
2024-02-14,12800,13120,12200,13030,196785,2497,,
2024-02-13,13120,13120,12510,12920,284629,3638,,
2024-02-08,13000,13430,12940,13140,228995,3020,,
2024-02-07,12550,13210,12550,12800,212308,2750,,
2024-02-06,12640,12840,12430,12550,142926,1793,,
2024-02-05,12900,12990,12460,12890,151716,1928,,
2024-02-02,12680,12950,12120,12810,167090,2131,,
2024-02-01,12300,12630,12000,12540,141037,1738,,
2024-01-31,12730,13220,12400,12500,277219,3552,,
2024-01-30,12950,13530,12570,12720,407621,5344,,
2024-01-29,12730,13110,12200,12680,320547,4041,,
2024-01-26,11950,12880,11550,12470,427050,5289,,
2024-01-25,11660,12150,11250,11830,446288,5182,,
2024-01-24,12270,12270,11590,11660,176661,2077,,
2024-01-23,11950,12200,11800,11920,220744,2640,,
2024-01-22,12670,12690,11940,12080,369220,4491,,
2024-01-19,13140,13330,12600,12670,288321,3699,,
2024-01-18,13250,13480,12900,13140,223326,2936,,
2024-01-17,14110,14220,13260,13260,261045,3537,,
2024-01-16,13130,14230,13130,14070,363298,5029,,
2024-01-15,13620,13680,13300,13390,174870,2348,,
2024-01-12,13840,13980,13490,13620,225227,3068,,
2024-01-11,13840,14130,13760,13980,184830,2574,,
2024-01-10,14210,14210,13680,13830,266370,3672,,
2024-01-09,14320,14410,14120,14160,225844,3210,,
2024-01-08,14510,14510,14260,14300,193541,2775,,
2024-01-05,14390,14800,14290,14510,189125,2750,,
2024-01-04,14320,14630,14200,14500,148363,2138,,
2024-01-03,14870,15000,14390,14570,242170,3528,,
2024-01-02,15330,15370,15010,15100,129403,1961,,
2023-12-28,15260,15350,14780,15300,155892,2338,,
2023-12-27,14970,15260,14800,15180,177786,2686,4,0.00
2023-12-26,15500,15520,14740,14740,277631,4151,,
2023-12-22,15840,16070,15440,15550,228402,3570,,
2023-12-21,15930,16230,15750,15820,205440,3276,,
