일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,782,793,781,793,139685,110,,
2024-03-12,786,794,765,793,95712,75,,
2024-03-11,793,795,784,786,74937,59,,
2024-03-08,777,785,774,785,116456,91,,
2024-03-07,780,780,770,777,208151,161,,
2024-03-06,788,794,771,780,311440,244,,
2024-03-05,811,811,787,788,238196,190,,
2024-03-04,807,813,805,811,217698,176,,
2024-02-29,817,821,805,807,280450,227,,
2024-02-28,815,822,812,817,166777,136,,
2024-02-27,830,830,807,815,261324,213,,
2024-02-26,835,835,780,832,223941,184,,
2024-02-23,837,843,830,835,93637,78,,
2024-02-22,836,838,831,837,80878,67,,
2024-02-21,840,841,830,837,111360,93,,
2024-02-20,840,842,833,840,72406,61,,
2024-02-19,846,847,825,837,121784,101,,
2024-02-16,832,845,832,836,75847,64,,
2024-02-15,835,843,834,838,66206,56,,
2024-02-14,828,839,828,834,66756,56,,
2024-02-13,828,838,828,832,87177,73,,
2024-02-08,828,839,822,828,81972,68,,
2024-02-07,832,837,824,828,160679,133,,
2024-02-06,842,842,831,832,107040,89,,
2024-02-05,837,850,837,842,194775,164,,
2024-02-02,833,850,833,845,214780,181,,
2024-02-01,843,848,835,844,99700,84,,
2024-01-31,855,885,842,842,220020,187,,
2024-01-30,848,854,843,850,126860,107,,
2024-01-29,895,921,842,848,999483,878,,
2024-01-26,836,847,836,845,254399,227,,
2024-01-25,848,848,835,843,89562,75,,
2024-01-24,860,860,840,848,121573,103,,
2024-01-23,848,857,848,852,87962,75,,
2024-01-22,856,859,852,855,71599,61,,
2024-01-19,855,863,851,856,66792,57,,
2024-01-18,846,859,844,855,97954,83,,
2024-01-17,879,879,849,855,199545,171,,
2024-01-16,882,884,875,880,83682,74,,
2024-01-15,881,889,876,882,163329,144,,
2024-01-12,886,887,875,882,148645,131,,
2024-01-11,877,885,876,883,107979,95,,
2024-01-10,877,884,875,880,42405,37,,
2024-01-09,876,883,871,877,61697,54,,
2024-01-08,875,887,872,876,101991,89,,
2024-01-05,877,878,873,875,87179,76,,
2024-01-04,880,889,873,875,142608,125,,
2024-01-03,893,893,878,880,74330,65,,
2024-01-02,876,889,867,886,116720,102,,
2023-12-28,876,883,876,880,65376,58,,
2023-12-27,872,884,872,876,86952,76,4,0.00
2023-12-26,880,888,879,880,109083,96,,
2023-12-22,885,887,881,886,70186,62,,
2023-12-21,887,887,884,886,90388,80,,
2023-12-20,887,889,882,887,71020,63,,
2023-12-19,886,889,882,887,92297,82,,
2023-12-18,889,891,885,889,127102,113,,
2023-12-15,886,892,884,889,127442,113,,
2023-12-14,886,897,883,885,144503,128,,
2023-12-13,892,897,883,889,94129,84,,
2023-12-12,890,897,885,892,119665,106,,
2023-12-11,881,895,877,890,118256,105,,
2023-12-08,881,885,875,881,79695,70,,
2023-12-07,880,883,874,882,103240,91,,
2023-12-06,879,884,876,883,113402,100,,
2023-12-05,892,892,882,885,132514,117,,
2023-12-04,884,899,880,887,173964,154,,
2023-12-01,879,909,873,892,164550,145,,
2023-11-30,877,884,870,880,146891,128,,
2023-11-29,879,885,871,877,206075,181,,
2023-11-28,885,889,877,881,165301,146,,
2023-11-27,897,906,883,885,212617,189,,
2023-11-24,908,908,887,898,151601,136,,
2023-11-23,909,909,895,906,94427,85,,
2023-11-22,898,905,889,905,142845,128,,
2023-11-21,896,906,882,900,133824,120,,
2023-11-20,907,907,876,892,152908,136,,
2023-11-17,912,916,883,893,270934,242,,
2023-11-16,888,915,880,911,327161,295,,
2023-11-15,887,896,875,888,538153,475,,
2023-11-14,859,880,857,879,222102,194,,
2023-11-13,886,887,854,859,393333,340,,
2023-11-10,891,891,863,876,556467,488,,
2023-11-09,906,912,884,896,324509,290,,
2023-11-08,918,930,902,905,539592,494,,
2023-11-07,926,937,900,927,845845,776,,
2023-11-06,960,967,920,940,919882,866,,
2023-11-03,1004,1004,950,958,1745998,1700,,
2023-11-02,1063,1064,1008,1014,2369232,2434,,
2023-11-01,1039,1150,1016,1090,21888145,24099,,
2023-10-31,890,1098,881,1057,26516554,27439,,
2023-10-30,883,900,851,888,94725,84,,
2023-10-27,846,909,846,900,280373,250,,
2023-10-26,879,879,846,846,279417,241,,
2023-10-25,960,965,879,879,746995,695,,
2023-10-24,888,903,847,877,203348,176,,
2023-10-23,880,938,874,888,261317,236,,
2023-10-20,897,900,853,883,230327,201,,
2023-10-19,915,917,891,900,111757,101,,
2023-10-18,923,925,917,923,36242,33,,
2023-10-17,916,924,915,918,73935,68,,
2023-10-16,932,940,918,918,59533,55,,
2023-10-13,937,941,928,940,33569,31,,
2023-10-12,937,942,932,939,39747,37,,
2023-10-11,914,940,914,927,60871,57,,
2023-10-10,935,987,912,924,102915,96,,
2023-10-06,917,938,915,938,47159,44,,
2023-10-05,920,945,914,917,125784,116,,
