일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,17600,18810,17210,17460,1234199,22310,,
2024-03-12,16960,17650,16700,16830,642302,11015,,
2024-03-11,15990,18900,15550,17120,3464595,60884,,
2024-03-08,13860,16960,13840,16130,2832502,45234,,
2024-03-07,14300,14310,13690,13840,87358,1215,,
2024-03-06,14080,14330,14010,14200,106665,1513,,
2024-03-05,13910,14180,13660,14000,114315,1601,,
2024-03-04,14020,14080,13750,13910,104790,1457,,
2024-02-29,13320,15890,13260,13870,1256260,18320,,
2024-02-28,13200,13420,13160,13390,24721,329,,
2024-02-27,13210,13410,13100,13230,30535,402,,
2024-02-26,13560,13590,13320,13330,20911,280,,
2024-02-23,13640,13640,13440,13520,22580,305,,
2024-02-22,13550,13620,13480,13570,19726,268,,
2024-02-21,13630,13690,13430,13550,25974,351,,
2024-02-20,13520,13750,13510,13640,32683,445,,
2024-02-19,13520,13740,13510,13560,31225,424,,
2024-02-16,13400,13590,13240,13550,48538,650,,
2024-02-15,13360,13450,13250,13400,36768,491,,
2024-02-14,13110,13340,12940,13340,38384,503,,
2024-02-13,13510,13640,13180,13180,53849,718,,
2024-02-08,13400,13540,13320,13430,32678,439,,
2024-02-07,13350,13500,13200,13420,30506,407,,
2024-02-06,13750,13820,13350,13360,35407,480,,
2024-02-05,13650,13930,13500,13790,45978,632,,
2024-02-02,13650,13830,13540,13650,35851,489,,
2024-02-01,13220,13700,13200,13630,58653,795,,
2024-01-31,13140,13400,13050,13270,31529,416,,
2024-01-30,13120,13390,13020,13130,26715,352,,
2024-01-29,13430,13450,13110,13120,31614,419,,
2024-01-26,13260,13450,13110,13350,20062,268,,
2024-01-25,13480,13600,13110,13260,31038,410,,
2024-01-24,13680,13770,13350,13450,25596,346,,
2024-01-23,13700,13910,13550,13680,37564,516,,
2024-01-22,13450,13680,13370,13680,37382,506,,
2024-01-19,13300,13560,13300,13370,27666,371,,
2024-01-18,13120,13430,13120,13370,29943,398,,
2024-01-17,13570,13700,13070,13120,58756,776,,
2024-01-16,13780,13900,13400,13570,38528,525,,
2024-01-15,14250,14350,13650,13720,87627,1218,,
2024-01-12,14500,14500,14160,14340,84096,1202,,
2024-01-11,14150,15290,14020,14560,526528,7742,,
2024-01-10,13860,14540,13760,14150,197539,2805,,
2024-01-09,13880,14040,13760,13850,55077,765,,
2024-01-08,13850,13970,13710,13820,58950,816,,
2024-01-05,14180,14230,13850,13850,110143,1543,,
2024-01-04,13800,14340,13670,14340,196859,2754,,
2024-01-03,13690,13870,13510,13870,84298,1155,,
2024-01-02,13250,14240,13150,13880,265372,3662,,
2023-12-28,13260,13460,13170,13330,74446,991,,
2023-12-27,13020,13290,12910,13240,67180,883,4,0.00
2023-12-26,13000,13180,12860,13010,80732,1051,,
2023-12-22,13220,13370,13030,13070,104516,1378,,
2023-12-21,13710,14070,13220,13250,272999,3735,,
2023-12-20,13420,13950,13370,13470,233963,3198,,
2023-12-19,13460,14660,13270,13420,940703,13193,,
2023-12-18,13470,13750,13190,13510,217862,2946,,
2023-12-15,13960,14350,13550,13550,560252,7770,,
2023-12-14,14750,16970,13500,13970,4170822,63770,,
2023-12-13,11950,14760,11940,14760,4137576,59211,,
2023-12-12,11360,11730,11290,11360,37161,432,,
2023-12-11,11290,11590,11290,11450,21871,251,,
2023-12-08,11100,11290,11100,11290,12245,137,,
2023-12-07,11100,11190,11100,11140,11127,124,,
2023-12-06,11300,11300,10740,11200,17062,190,,
2023-12-05,11350,11400,11220,11240,10143,114,,
2023-12-04,11170,11430,11120,11350,15344,173,,
2023-12-01,11150,11300,11120,11160,10725,120,,
2023-11-30,11270,11300,11160,11160,14685,165,,
2023-11-29,11350,11450,11160,11270,13741,154,,
2023-11-28,11310,11430,11310,11340,8701,99,,
2023-11-27,11500,11520,11380,11390,10548,121,,
2023-11-24,11600,11670,11520,11570,9238,107,,
2023-11-23,11520,11680,11500,11630,19712,229,,
2023-11-22,11520,11610,11400,11590,9845,113,,
2023-11-21,11340,11600,11340,11530,20644,238,,
2023-11-20,11280,11450,11120,11420,10386,118,,
2023-11-17,11400,11400,11150,11280,10821,122,,
2023-11-16,11170,11520,11170,11400,20955,238,,
2023-11-15,11270,11270,11080,11120,20170,225,,
2023-11-14,10860,11110,10860,11050,5687,63,,
2023-11-13,11260,11320,10850,10930,13478,148,,
2023-11-10,11390,11390,11120,11220,14080,158,,
2023-11-09,11370,11530,11330,11390,10939,125,,
2023-11-08,11280,11490,11280,11370,10835,124,,
2023-11-07,11430,11540,11220,11270,21477,244,,
2023-11-06,11280,11560,11240,11450,29628,339,,
2023-11-03,11100,11260,11000,11190,18861,209,,
2023-11-02,10870,11180,10860,11070,13374,147,,
2023-11-01,10950,10950,10720,10850,12077,131,,
2023-10-31,11010,11140,10730,10790,22023,239,,
2023-10-30,10740,11010,10450,11010,15590,169,,
2023-10-27,11080,11240,10700,10900,31971,351,,
2023-10-26,11280,11400,11000,11050,27662,308,,
2023-10-25,12390,13390,11500,11540,157753,1947,,
2023-10-24,10580,12390,10300,12390,60163,709,,
2023-10-23,10460,10730,10440,10630,17341,183,,
2023-10-20,10780,10810,10230,10600,31979,333,,
2023-10-19,11110,11320,10760,10830,22637,247,,
2023-10-18,11330,11330,11120,11120,19034,213,,
2023-10-17,11360,11570,11260,11330,10838,123,,
2023-10-16,11850,11850,11290,11350,22452,256,,
2023-10-13,11690,11850,11500,11850,18367,213,,
2023-10-12,11410,11790,11410,11690,18908,220,,
2023-10-11,11010,11940,11010,11450,59005,683,,
2023-10-10,11380,11510,10690,10970,34206,381,,
2023-10-06,11160,11430,11160,11250,27798,313,,
2023-10-05,11350,11870,11100,11230,38406,435,,
2023-10-04,11770,11880,11320,11350,41036,472,,
2023-09-27,11670,11980,11610,11950,28448,335,,
2023-09-26,12120,12370,11880,11880,39896,477,,
2023-09-25,12820,12890,12200,12200,64840,809,,
2023-09-22,13000,13090,12900,12900,29875,386,,
2023-09-21,13300,14490,13050,13090,106868,1437,,
2023-09-20,13550,13700,13360,13450,23691,318,,
2023-09-19,13700,13830,13410,13700,30700,416,,
2023-09-18,13810,13910,13600,13700,30718,422,,
2023-09-15,13760,13990,13750,13810,16402,227,,
2023-09-14,13910,14000,13740,13820,22213,307,,
2023-09-13,14160,14170,13890,13990,18532,259,,
2023-09-12,14130,14300,14060,14170,20701,293,,
2023-09-11,13890,14380,13890,14200,33514,473,,
2023-09-08,13750,14180,13750,13890,12867,178,,
2023-09-07,14040,14240,13820,13820,29364,410,,
2023-09-06,14380,14430,14120,14170,25653,365,,
2023-09-05,13800,15100,13800,14290,97280,1393,,
2023-09-04,13980,14180,13850,13860,11834,165,,
2023-09-01,14170,14200,14000,14070,14975,211,,
2023-08-31,14160,14300,14040,14180,17737,251,,
2023-08-30,14140,14300,14090,14120,15916,225,,
2023-08-29,14090,14250,14000,14140,18080,256,,
2023-08-28,13820,14420,13770,14090,27693,390,,
2023-08-25,13610,13910,13600,13800,17564,242,,
2023-08-24,13650,13800,13620,13760,24531,336,,
2023-08-23,13500,13700,13460,13640,27281,370,,
2023-08-22,13810,13890,13600,13660,34425,472,,
2023-08-21,13950,14130,13820,13890,20745,290,,
2023-08-18,14130,14160,13900,14000,26218,367,,
2023-08-17,14240,14460,13910,14130,37268,526,,
2023-08-16,15520,15520,14460,14460,73034,1073,,
2023-08-14,15550,15840,15370,15560,42407,659,,
2023-08-11,15810,16350,15350,15380,152158,2418,,
2023-08-10,14680,15790,14680,15340,128998,1981,,
2023-08-09,14510,14790,14330,14680,14641,214,,
2023-08-08,14900,15070,14550,14550,29733,439,,
2023-08-07,14800,15150,14600,14990,24111,358,,
2023-08-04,14680,14940,14590,14820,17399,257,,
2023-08-03,14730,14870,14450,14680,25569,373,,
2023-08-02,14920,15150,14710,14850,25445,379,,
2023-08-01,14880,15070,14680,14990,47207,702,,
2023-07-31,14610,14940,14550,14880,26721,394,,
2023-07-28,14100,14690,14090,14690,31292,454,,
2023-07-27,14030,14500,14010,14200,43279,618,,
2023-07-26,14480,15450,13200,14030,154311,2214,,
2023-07-25,14750,14760,14400,14470,53326,776,,
2023-07-24,15500,15570,14700,14900,68439,1022,,
2023-07-21,15860,15860,15430,15500,37855,588,,
2023-07-20,15600,15860,15530,15860,27427,431,,
2023-07-19,15590,15840,15500,15690,48565,759,,
2023-07-18,16220,16290,15550,15680,55194,873,,
2023-07-17,16060,16290,15910,16230,29844,482,,
2023-07-14,16600,16600,16020,16150,66488,1075,,
2023-07-13,16930,17040,16430,16600,90696,1510,,
2023-07-12,17090,17090,16660,16900,45488,766,,
2023-07-11,16700,17150,16610,16780,36345,610,,
2023-07-10,16650,17430,16360,16670,89007,1505,,
2023-07-07,16550,16760,16440,16650,35678,591,,
2023-07-06,16950,17010,16520,16730,60820,1016,,
2023-07-05,17320,17470,17050,17050,45740,785,,
2023-07-04,17650,17650,17000,17290,81587,1406,,
2023-07-03,17540,17850,17540,17630,49444,873,,
2023-06-30,17750,17980,17490,17640,41493,735,,
2023-06-29,18250,18370,17600,17900,76743,1371,,
2023-06-28,18580,18660,18050,18250,47777,880,,
2023-06-27,18350,18610,18160,18410,43789,802,,
2023-06-26,18260,18700,18020,18420,71443,1305,,
2023-06-23,19000,19100,18510,18510,65444,1223,,
2023-06-22,18950,19400,18690,18700,82675,1575,,
2023-06-21,19380,19650,18870,18870,145458,2789,,
2023-06-20,20650,20650,19640,19650,182096,3644,,
2023-06-19,20250,21250,19980,20750,248696,5126,,
2023-06-16,20350,20400,19750,19970,112172,2248,,
2023-06-15,20650,20700,20000,20150,131178,2651,,
2023-06-14,21400,21450,20100,20600,288898,5949,,
2023-06-13,21100,21250,20250,21250,378451,7888,,
2023-06-12,19700,20800,19510,20800,348655,7094,,
2023-06-09,19800,20150,19600,19690,138711,2761,,
2023-06-08,19480,19950,19420,19710,101117,1993,,
2023-06-07,20550,20550,19580,19580,192457,3814,,
2023-06-05,19580,20250,19240,20200,246505,4912,,
2023-06-02,19850,20550,19520,19540,381484,7583,,
2023-06-01,19120,19970,18960,19750,407706,7991,,
2023-05-31,18740,19350,18560,19050,145933,2768,,
2023-05-30,18610,19450,18450,19020,274695,5194,,
2023-05-26,18920,19120,18420,18610,209653,3922,,
2023-05-25,19880,19900,18990,19000,276554,5306,,
2023-05-24,20150,20700,19930,19980,373538,7549,,
2023-05-23,20150,22600,19460,20300,1987841,41393,,
2023-05-22,20900,21900,19750,20150,1505983,31364,,
2023-05-19,20650,21250,19620,20550,744115,15105,,
2023-05-18,20900,22950,20500,20850,3256271,70448,,
2023-05-17,15530,20200,15510,20200,4234285,81111,,
2023-05-16,15830,16200,15530,15570,76318,1214,,
2023-05-15,15570,16050,15420,16000,67385,1059,,
2023-05-12,15700,15940,15400,15830,48135,757,,
2023-05-11,15480,16080,15480,15750,111400,1762,,
2023-05-10,15080,15480,15080,15460,52013,801,,
