일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1339,1360,1310,1346,638243,852,,
2024-03-12,1374,1398,1336,1345,346593,469,,
2024-03-11,1447,1461,1348,1374,534754,755,,
2024-03-08,1366,1515,1301,1449,1686344,2415,,
2024-03-07,1366,1407,1310,1366,710525,959,,
2024-03-06,1477,1624,1330,1366,3452511,5123,,
2024-03-05,1380,1500,1380,1478,602267,876,,
2024-03-04,1440,1474,1378,1438,560145,790,,
2024-02-29,1489,1538,1438,1465,767206,1142,,
2024-02-28,1460,1492,1420,1488,444582,653,,
2024-02-27,1513,1513,1405,1460,959781,1388,,
2024-02-26,1360,1561,1350,1526,2463944,3659,,
2024-02-23,1327,1410,1315,1364,674461,923,,
2024-02-22,1350,1389,1341,1366,426307,583,,
2024-02-21,1419,1438,1324,1347,784321,1073,,
2024-02-20,1398,1428,1353,1419,461353,643,,
2024-02-19,1438,1455,1378,1390,467163,654,,
2024-02-16,1385,1470,1365,1438,748739,1055,,
2024-02-15,1273,1384,1255,1384,683897,912,,
2024-02-14,1308,1308,1251,1268,307072,389,,
2024-02-13,1244,1321,1205,1311,503152,637,,
2024-02-08,1263,1263,1223,1244,272478,337,,
2024-02-07,1270,1275,1213,1269,344676,428,,
2024-02-06,1250,1278,1205,1275,410032,505,,
2024-02-05,1289,1289,1243,1250,180874,228,,
2024-02-02,1311,1311,1267,1289,335701,430,,
2024-02-01,1271,1315,1262,1299,202053,260,,
2024-01-31,1260,1285,1249,1283,237371,301,,
2024-01-30,1282,1305,1245,1255,178972,227,,
2024-01-29,1268,1315,1232,1282,284140,364,,
2024-01-26,1286,1309,1195,1243,437317,549,,
2024-01-25,1306,1330,1274,1290,288864,373,,
2024-01-24,1317,1335,1294,1314,301400,396,,
2024-01-23,1357,1389,1316,1316,316286,423,,
2024-01-22,1389,1422,1341,1357,434791,596,,
2024-01-19,1443,1449,1372,1387,522356,729,,
2024-01-18,1407,1460,1394,1433,464645,664,,
2024-01-17,1393,1435,1370,1403,248072,348,,
2024-01-16,1422,1429,1378,1391,322242,450,,
2024-01-15,1451,1510,1400,1412,451493,654,,
2024-01-12,1460,1500,1425,1440,514072,750,,
2024-01-11,1476,1510,1442,1469,220517,326,,
2024-01-10,1430,1475,1414,1460,160141,230,,
2024-01-09,1440,1462,1400,1425,297900,425,,
2024-01-08,1403,1419,1388,1414,251069,352,,
2024-01-05,1401,1429,1389,1401,193909,272,,
2024-01-04,1473,1475,1399,1408,366051,518,,
2024-01-03,1421,1515,1420,1477,428208,632,,
2024-01-02,1410,1437,1400,1430,187519,266,,
2023-12-28,1428,1444,1382,1420,170588,243,,
2023-12-27,1443,1477,1401,1405,371392,530,4,0.00
2023-12-26,1439,1488,1377,1443,978726,1412,,
2023-12-22,1385,1450,1300,1370,525734,720,,
2023-12-21,1376,1415,1358,1383,359746,496,,
2023-12-20,1388,1399,1361,1376,248904,342,,
2023-12-19,1400,1420,1377,1385,292805,407,,
2023-12-18,1428,1470,1335,1390,432913,604,,
2023-12-15,1523,1529,1416,1428,986504,1455,,
2023-12-14,1330,1519,1310,1473,1671067,2408,,
2023-12-13,1387,1409,1296,1321,1615674,2147,,
2023-12-12,1485,1506,1446,1451,251426,366,,
2023-12-11,1500,1535,1481,1485,272455,409,,
2023-12-08,1479,1525,1461,1488,222496,330,,
2023-12-07,1500,1528,1451,1473,207210,305,,
2023-12-06,1458,1521,1420,1490,368489,545,,
2023-12-05,1539,1539,1401,1440,759331,1109,,
2023-12-04,1500,1580,1460,1540,574903,882,,
