일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4030,4100,4005,4045,426095,1730,,
2024-03-12,4055,4175,4010,4030,512899,2085,,
2024-03-11,4075,4170,4000,4005,513538,2085,,
2024-03-08,4155,4280,4035,4060,948177,3933,,
2024-03-07,3955,4150,3955,4145,1274834,5303,,
2024-03-06,3955,3970,3910,3940,219734,867,,
2024-03-05,4005,4060,3970,3970,462590,1856,,
2024-03-04,4045,4055,4005,4035,287928,1162,,
2024-02-29,3950,4010,3925,4005,212853,845,,
2024-02-28,3905,4045,3905,3950,454465,1811,,
2024-02-27,3970,4000,3915,3915,342637,1354,,
2024-02-26,4010,4025,3945,3970,292039,1161,,
2024-02-23,4080,4085,3970,3985,488633,1958,,
2024-02-22,4105,4150,4030,4055,762689,3121,,
2024-02-21,4200,4260,4095,4105,1077501,4484,,
2024-02-20,4325,4385,4165,4245,1229197,5204,,
2024-02-19,4365,4450,4280,4325,1157680,5039,,
2024-02-16,4465,4980,4415,4415,11323386,53362,,
2024-02-15,4275,4600,4200,4425,8858852,39195,,
2024-02-14,4115,4265,4025,4195,3328020,13973,,
2024-02-13,3965,4040,3965,4005,266050,1066,,
2024-02-08,4025,4065,3950,3965,315171,1260,,
2024-02-07,3885,4020,3885,4005,539453,2157,,
2024-02-06,3965,3980,3885,3900,214972,841,,
2024-02-05,3920,4085,3880,3980,664690,2653,,
2024-02-02,3925,3990,3920,3935,210067,830,,
2024-02-01,3875,4025,3870,3930,407783,1609,,
2024-01-31,3855,3915,3850,3865,173638,672,,
2024-01-30,3945,4015,3885,3890,434394,1715,,
2024-01-29,4165,4225,3985,3995,1169204,4780,,
2024-01-26,3930,4110,3920,4095,1305521,5396,,
2024-01-25,4010,4035,3920,3960,440729,1754,,
2024-01-24,3985,4025,3915,3955,295295,1165,,
2024-01-23,3915,4000,3915,3970,258410,1024,,
2024-01-22,3915,3980,3860,3915,291959,1146,,
