일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5890,5910,5850,5900,13450,79,,
2024-03-12,5900,5950,5810,5890,12149,71,,
2024-03-11,5900,5950,5830,5860,18734,110,,
2024-03-08,5740,5920,5740,5880,24614,144,,
2024-03-07,5740,5770,5700,5750,22126,127,,
2024-03-06,5890,5900,5700,5740,57151,331,,
2024-03-05,5930,5930,5860,5900,24376,143,,
2024-03-04,5930,6000,5870,5940,24396,144,,
2024-02-29,5970,5980,5900,5950,20127,119,,
2024-02-28,5910,5970,5880,5970,17972,107,,
2024-02-27,5970,5970,5870,5970,22630,134,,
2024-02-26,5960,6000,5900,5990,14444,86,,
2024-02-23,5950,5980,5920,5960,9684,58,,
2024-02-22,5940,5980,5900,5950,12107,72,,
2024-02-21,5980,6030,5930,5940,22340,133,,
2024-02-20,6070,6070,5980,5980,23023,138,,
2024-02-19,6000,6080,5980,6080,39920,241,,
2024-02-16,5930,6030,5910,6000,19679,118,,
2024-02-15,5940,5990,5910,5930,15331,91,,
2024-02-14,6000,6000,5920,5940,28008,166,,
2024-02-13,5990,6050,5950,5980,18545,111,,
2024-02-08,5930,6020,5920,5990,14441,86,,
2024-02-07,6000,6000,5920,5970,9621,57,,
2024-02-06,5930,5990,5900,5960,15549,92,,
2024-02-05,5960,5990,5900,5930,22827,135,,
2024-02-02,5990,6030,5950,5960,26166,157,,
2024-02-01,5880,5990,5860,5980,18857,112,,
2024-01-31,5890,5920,5870,5900,10650,63,,
2024-01-30,5950,6000,5880,5890,16823,99,,
2024-01-29,5950,6020,5880,5890,25351,150,,
2024-01-26,5910,6010,5910,5940,9004,54,,
2024-01-25,5980,5980,5860,5960,31235,185,,
2024-01-24,6050,6050,5910,5980,43605,260,,
2024-01-23,5950,6010,5910,6000,19966,119,,
2024-01-22,6040,6060,5940,5940,14236,85,,
2024-01-19,6000,6100,5980,6040,20659,125,,
2024-01-18,6000,6040,5910,6000,39428,235,,
2024-01-17,6160,6180,5970,6000,54767,330,,
2024-01-16,6150,6200,6100,6180,38731,239,,
2024-01-15,6160,6210,6090,6150,29062,178,,
2024-01-12,6290,6330,6150,6170,39355,245,,
2024-01-11,6300,6370,6230,6350,42072,264,,
2024-01-10,6330,6330,6220,6300,39560,248,,
2024-01-09,6230,6340,6230,6310,55753,352,,
2024-01-08,6280,6290,6170,6230,37865,236,,
2024-01-05,6290,6320,6210,6280,36684,230,,
2024-01-04,6380,6410,6260,6290,33183,209,,
2024-01-03,6300,6430,6270,6420,48479,309,,
2024-01-02,6180,6380,6180,6340,77352,489,,
2023-12-28,6140,6200,6120,6190,21816,134,,
2023-12-27,6180,6200,6110,6180,30629,188,4,0.00
2023-12-26,6180,6250,6140,6190,53242,329,,
2023-12-22,6130,6180,6100,6140,15885,97,,
2023-12-21,6170,6190,6120,6130,16109,99,,
2023-12-20,6100,6200,6100,6200,10941,67,,
2023-12-19,6120,6160,6090,6100,20367,125,,
2023-12-18,6090,6170,6050,6130,44600,272,,
2023-12-15,6170,6270,6110,6120,43843,270,,
2023-12-14,6200,6250,6180,6210,21514,134,,
2023-12-13,6350,6350,6150,6190,77891,484,,
2023-12-12,6380,6380,6270,6320,34862,220,,
2023-12-11,6330,6420,6260,6380,57760,367,,
2023-12-08,6390,6440,6200,6300,83949,530,,
2023-12-07,6220,6470,6190,6470,164593,1045,,
2023-12-06,6250,6350,6210,6250,61341,384,,
2023-12-05,6130,6240,6120,6220,42794,264,,
2023-12-04,6130,6160,6090,6130,30443,186,,
2023-12-01,6140,6150,6090,6110,38721,237,,
2023-11-30,6180,6200,6100,6140,33508,205,,
2023-11-29,6150,6190,6110,6180,27735,170,,
2023-11-28,6050,6150,6050,6150,30412,186,,
2023-11-27,6190,6220,6080,6100,97159,595,,
2023-11-24,6200,6240,6140,6200,44213,273,,
2023-11-23,6170,6260,6100,6200,80512,497,,
2023-11-22,6200,6250,6050,6170,131061,803,,
2023-11-21,6280,6900,6150,6180,1297026,8515,,
2023-11-20,6080,6230,6070,6230,31594,194,,
2023-11-17,6080,6150,6040,6110,17460,106,,
2023-11-16,6170,6170,6050,6080,30287,185,,
2023-11-15,6180,6200,6050,6170,46128,282,,
2023-11-14,6150,6260,6070,6170,42738,262,,
2023-11-13,6380,6390,6130,6150,54985,342,,
2023-11-10,6150,6440,6060,6350,170690,1081,,
2023-11-09,6230,6260,6060,6150,32268,198,,
2023-11-08,6220,6490,6030,6230,234661,1486,,
2023-11-07,6120,6170,6080,6140,10605,65,,
2023-11-06,6120,6170,6070,6140,21419,131,,
2023-11-03,6090,6100,6000,6060,12622,76,,
2023-11-02,5990,6020,5850,6020,12770,76,,
2023-11-01,5940,6000,5890,5940,14595,87,,
2023-10-31,6040,6040,5880,5990,14965,89,,
2023-10-30,5930,6100,5930,6040,10698,64,,
2023-10-27,5970,6050,5890,6040,21670,129,,
2023-10-26,6050,6110,5990,6040,14638,88,,
2023-10-25,5990,6140,5990,6140,9631,58,,
2023-10-24,5880,6000,5790,5990,9422,55,,
2023-10-23,5750,5920,5740,5910,26384,153,,
2023-10-20,5900,5960,5770,5860,16677,97,,
2023-10-19,6010,6080,5920,5950,17202,103,,
2023-10-18,6210,6220,6040,6100,8671,53,,
2023-10-17,6110,6240,6110,6200,13146,81,,
2023-10-16,6240,6240,5950,6140,19284,117,,
2023-10-13,6260,6280,6150,6270,28189,175,,
2023-10-12,6150,6390,6140,6250,50068,313,,
2023-10-11,6060,6160,6000,6100,26524,162,,
2023-10-10,6100,6250,6050,6110,36730,225,,
2023-10-06,6030,6230,5980,6080,66733,408,,
2023-10-05,5910,6030,5890,6030,17549,105,,
2023-10-04,6010,6020,5910,5940,25745,154,,
2023-09-27,5790,6020,5760,6020,26682,159,,
2023-09-26,5810,5890,5790,5840,22720,133,,
2023-09-25,5780,5850,5760,5820,16112,93,,
2023-09-22,5770,5850,5700,5850,17218,99,,
2023-09-21,5890,5920,5770,5790,22910,133,,
2023-09-20,5850,5860,5800,5830,4254,25,,
2023-09-19,5840,5840,5800,5830,14650,85,,
2023-09-18,5860,5860,5820,5840,4753,28,,
2023-09-15,5820,5880,5800,5860,9072,53,,
2023-09-14,5800,5870,5800,5810,10494,61,,
2023-09-13,5880,5880,5820,5850,6556,38,,
2023-09-12,5980,6020,5900,5910,10487,63,,
2023-09-11,5850,5960,5850,5920,20123,119,,
2023-09-08,5770,5850,5730,5850,28551,165,,
2023-09-07,5830,5870,5780,5810,9744,57,,
2023-09-06,5840,5900,5770,5830,21290,124,,
2023-09-05,5790,5900,5780,5840,10901,63,,
2023-09-04,5850,5870,5770,5840,35253,205,,
2023-09-01,5870,5930,5810,5850,21444,126,,
2023-08-31,6020,6030,5930,5930,15074,90,,
2023-08-30,6040,6070,5980,6040,11768,71,,
2023-08-29,6030,6080,5980,6040,11690,70,,
2023-08-28,6040,6060,5960,6050,31520,190,,
2023-08-25,5910,6080,5800,6050,71300,422,,
2023-08-24,5920,5980,5890,5940,18690,111,,
2023-08-23,5920,5940,5890,5920,5752,34,,
2023-08-22,5950,5980,5840,5900,21214,125,,
2023-08-21,5870,5950,5780,5950,25418,150,,
2023-08-18,5770,5890,5730,5890,26158,152,,
2023-08-17,5870,5890,5710,5840,29795,172,,
2023-08-16,6000,6000,5860,5900,25584,151,,
2023-08-14,5990,6080,5900,6020,34123,204,,
2023-08-11,5960,5980,5900,5960,14567,87,,
2023-08-10,5940,6010,5920,5960,11040,66,,
2023-08-09,5810,5950,5790,5920,22217,131,,
2023-08-08,5830,5890,5800,5810,13597,79,,
2023-08-07,5840,5900,5760,5890,14486,85,,
2023-08-04,5840,5900,5790,5840,20954,122,,
2023-08-03,5730,5830,5610,5830,24225,140,,
2023-08-02,5850,5880,5710,5810,20270,118,,
2023-08-01,5790,5880,5760,5850,22528,131,,
2023-07-31,5710,5800,5650,5790,8901,51,,
2023-07-28,5580,5690,5550,5690,5671,32,,
2023-07-27,5440,5600,5400,5580,27593,151,,
2023-07-26,5660,5670,5350,5440,47721,260,,
2023-07-25,5800,5810,5650,5670,40062,230,,
2023-07-24,5930,5990,5750,5810,23093,134,,
2023-07-21,5870,6070,5870,5990,8655,52,,
2023-07-20,5880,5920,5850,5920,6379,38,,
2023-07-19,5890,5900,5840,5890,9169,54,,
2023-07-18,5960,6020,5880,5890,21048,125,,
2023-07-17,5960,6000,5900,6000,9321,55,,
2023-07-14,6070,6070,5940,5940,35182,210,,
2023-07-13,6020,6180,6020,6020,18318,111,,
2023-07-12,6080,6080,6000,6020,17580,106,,
2023-07-11,6040,6080,5980,6050,13992,84,,
2023-07-10,6050,6060,5990,6060,11321,68,,
2023-07-07,6090,6140,5980,6050,28306,171,,
2023-07-06,6190,6230,6100,6150,14378,88,,
2023-07-05,6210,6240,6150,6190,9299,58,,
2023-07-04,6230,6230,6160,6210,9992,62,,
2023-07-03,6240,6280,6190,6220,19346,120,,
2023-06-30,6230,6240,6180,6220,10979,68,,
2023-06-29,6230,6290,6200,6230,17273,108,,
2023-06-28,6220,6260,6210,6230,8631,54,,
2023-06-27,6230,6240,6200,6220,6966,43,,
2023-06-26,6230,6270,6190,6200,20426,127,,
2023-06-23,6250,6280,6230,6250,7442,46,,
2023-06-22,6250,6260,6210,6260,8669,54,,
2023-06-21,6270,6300,6210,6250,7834,49,,
2023-06-20,6230,6260,6180,6260,8522,53,,
2023-06-19,6160,6210,6140,6200,4306,27,,
2023-06-16,6120,6200,6090,6190,8890,55,,
2023-06-15,6110,6150,6100,6110,8200,50,,
2023-06-14,6240,6300,6080,6080,22729,140,,
2023-06-13,6220,6290,6210,6240,9238,58,,
2023-06-12,6300,6370,6200,6220,18636,117,,
2023-06-09,6270,6330,6250,6300,18690,118,,
2023-06-08,6260,6290,6220,6270,19608,122,,
2023-06-07,6230,6290,6230,6260,11606,73,,
2023-06-05,6190,6270,6120,6230,30769,191,,
2023-06-02,6260,6280,6130,6140,37914,234,,
2023-06-01,6280,6290,6200,6260,17921,112,,
2023-05-31,6270,6310,6210,6230,12433,78,,
2023-05-30,6200,6270,6200,6270,12054,75,,
2023-05-26,6220,6230,6180,6230,10699,66,,
2023-05-25,6230,6250,6170,6230,25235,157,,
2023-05-24,6270,6320,6180,6230,35217,219,,
2023-05-23,6330,6380,6250,6270,29877,188,,
2023-05-22,6320,6400,6290,6330,29700,188,,
2023-05-19,6340,6360,6230,6310,28005,176,,
2023-05-18,6310,6360,6260,6320,32019,202,,
2023-05-17,6230,6270,6190,6260,31089,194,,
2023-05-16,6240,6250,6160,6230,27893,173,,
2023-05-15,6130,6260,6100,6170,32430,200,,
2023-05-12,6250,6250,6120,6210,24711,152,,
2023-05-11,6180,6260,6140,6250,28690,178,,
2023-05-10,6130,6260,6070,6130,60293,373,,
2023-05-09,6080,6120,6000,6100,21011,128,,
2023-05-08,6050,6130,6050,6080,18461,113,,
2023-05-04,6070,6100,5960,6080,25388,153,,
2023-05-03,5810,6150,5750,6030,71375,426,,
2023-05-02,5750,5790,5710,5790,19800,114,,
2023-04-28,5820,5870,5750,5750,16077,93,,
2023-04-27,5730,5820,5700,5820,20116,115,,
2023-04-26,5750,5810,5680,5730,17833,102,,
2023-04-25,5810,5880,5700,5790,29532,170,,
2023-04-24,5780,5850,5730,5810,26792,155,,
2023-04-21,5820,5830,5730,5830,52115,301,,
2023-04-20,6020,6130,5820,5820,54260,324,,
2023-04-19,6000,6140,5970,6090,37930,230,,
2023-04-18,6070,6100,5970,6000,23327,140,,
2023-04-17,6070,6100,6000,6100,29158,176,,
2023-04-14,6000,6140,6000,6100,22829,139,,
2023-04-13,5960,6090,5960,6030,20398,123,,
2023-04-12,5880,6000,5850,6000,23185,137,,
2023-04-11,5800,5870,5780,5850,28587,166,,
2023-04-10,5940,5970,5760,5810,51336,299,,
2023-04-07,5970,5970,5860,5940,20471,121,,
