일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2960,2965,2800,2895,563130,1633,,
2024-03-12,3100,3125,2950,2960,553810,1669,,
2024-03-11,3090,3110,2990,3020,367091,1115,,
2024-03-08,3070,3100,3040,3075,153544,471,,
2024-03-07,3125,3140,3040,3065,317599,978,,
2024-03-06,3175,3190,3055,3125,619049,1929,,
2024-03-05,3355,3450,3180,3240,2136916,7135,,
2024-03-04,3280,3340,3240,3265,508369,1672,,
2024-02-29,3470,3485,3280,3290,2148243,7230,,
2024-02-28,3205,3315,3185,3220,746504,2422,,
2024-02-27,3240,3560,3100,3180,7090891,23776,,
2024-02-26,3180,3205,3130,3130,184832,583,,
2024-02-23,3215,3260,3170,3175,247210,792,,
2024-02-22,3315,3335,3215,3235,329917,1075,,
2024-02-21,3280,3355,3235,3300,424916,1406,,
2024-02-20,3350,3370,3225,3255,362633,1181,,
2024-02-19,3280,3340,3265,3300,282747,932,,
2024-02-16,3300,3330,3230,3285,567601,1859,,
2024-02-15,3290,3560,3245,3335,5883986,20273,,
2024-02-14,3190,3230,3135,3205,288955,920,,
2024-02-13,3250,3335,3150,3200,748367,2410,,
2024-02-08,3040,3195,3040,3130,330499,1036,,
2024-02-07,3090,3110,3030,3055,108818,333,,
2024-02-06,3080,3110,3030,3065,123198,377,,
2024-02-05,3160,3160,3060,3100,230483,716,,
2024-02-02,3140,3155,3085,3130,205760,641,,
2024-02-01,3055,3090,3005,3090,210248,641,,
2024-01-31,3050,3105,3000,3090,255634,783,,
2024-01-30,3040,3130,3040,3070,362505,1118,,
2024-01-29,3045,3065,2995,3005,158997,480,,
2024-01-26,2970,3065,2920,3015,241380,729,,
2024-01-25,3015,3030,2875,2960,326915,966,,
2024-01-24,3060,3070,3000,3000,214434,649,,
2024-01-23,3010,3175,2945,3050,453410,1378,,
2024-01-22,3050,3125,3005,3045,487877,1493,,
2024-01-19,3115,3160,3025,3095,414550,1286,,
2024-01-18,3000,3140,2990,3110,633627,1950,,
2024-01-17,3070,3085,2965,2995,400059,1201,,
2024-01-16,3110,3135,3040,3070,310648,955,,
2024-01-15,3155,3255,3025,3095,1280586,3993,,
2024-01-12,3390,3450,3150,3250,1950603,6399,,
2024-01-11,3320,3640,3200,3590,10840510,37562,,
2024-01-10,3205,3225,3110,3110,569248,1796,,
2024-01-09,3215,3265,3175,3260,1126184,3628,,
2024-01-08,3135,3280,3100,3145,1515038,4778,,
2024-01-05,3240,3325,3210,3280,1041093,3406,,
2024-01-04,3350,3440,3235,3235,1731240,5775,,
2024-01-03,3915,3930,3350,3420,9434644,34514,,
2024-01-02,3585,3585,3400,3500,5178014,18361,,
2023-12-28,2900,3725,2885,3585,20951581,73300,,
2023-12-27,2885,2910,2805,2875,286374,819,4,0.00
2023-12-26,2985,2985,2890,2915,158268,461,,
2023-12-22,2925,2980,2900,2975,194384,574,,
2023-12-21,2970,2975,2885,2925,137280,402,,
2023-12-20,2895,2950,2895,2940,145605,426,,
2023-12-19,2845,2910,2845,2905,144565,417,,
2023-12-18,2880,2900,2830,2865,163752,468,,
2023-12-15,2905,2935,2880,2880,153685,446,,
2023-12-14,2895,2960,2735,2935,318059,920,,
2023-12-13,2945,2985,2830,2855,247166,714,,
2023-12-12,2965,2965,2890,2900,259773,757,,
2023-12-11,3050,3060,2935,2970,351101,1051,,
2023-12-08,3005,3080,3005,3050,196605,598,,
2023-12-07,3100,3165,3035,3035,457850,1416,,
2023-12-06,3115,3160,3040,3135,671496,2089,,
2023-12-05,3260,3305,2970,3025,1469749,4596,,
2023-12-04,3090,3245,3045,3230,2480679,7865,,
2023-12-01,2990,3025,2935,3020,196873,586,,
2023-11-30,3000,3040,2965,2990,385007,1157,,
2023-11-29,2955,3020,2920,3020,290086,866,,
2023-11-28,2935,2990,2880,2925,111495,325,,
2023-11-27,2965,3005,2875,2935,219875,647,,
2023-11-24,2990,2990,2915,2965,241089,710,,
2023-11-23,2905,3035,2870,3005,601946,1794,,
2023-11-22,2810,2905,2795,2885,122544,350,,
2023-11-21,2835,2880,2835,2845,102889,294,,
2023-11-20,2805,2855,2770,2840,180226,508,,
2023-11-17,2785,2795,2735,2790,94706,262,,
2023-11-16,2800,2835,2720,2795,282590,786,,
2023-11-15,2685,2735,2650,2705,182094,491,,
2023-11-14,2660,2720,2650,2675,99995,269,,
2023-11-13,2830,2850,2660,2660,462894,1280,,
2023-11-10,2690,2795,2660,2680,314653,855,,
2023-11-09,2615,2805,2580,2650,674893,1828,,
2023-11-08,2615,2630,2585,2615,38351,100,,
2023-11-07,2700,2700,2570,2615,59004,155,,
2023-11-06,2640,2680,2615,2665,88001,234,,
2023-11-03,2650,2655,2600,2610,40816,107,,
2023-11-02,2620,2695,2605,2605,131728,347,,
2023-11-01,2545,2605,2530,2595,84457,218,,
2023-10-31,2595,2620,2365,2535,123149,310,,
2023-10-30,2550,2615,2545,2595,33814,87,,
2023-10-27,2615,2625,2550,2550,69316,180,,
2023-10-26,2680,2700,2570,2620,168444,442,,
2023-10-25,2710,2770,2670,2700,265346,720,,
2023-10-24,2575,2840,2530,2750,1577781,4235,,
2023-10-23,2410,2600,2360,2550,117379,291,,
2023-10-20,2505,2530,2380,2410,104323,254,,
2023-10-19,2600,2600,2470,2505,118433,297,,
2023-10-18,2535,2610,2535,2600,47610,123,,
2023-10-17,2675,2685,2480,2560,261336,670,,
