일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3370,3445,3305,3315,438664,1471,,
2024-03-12,3360,3410,3295,3370,353529,1180,,
2024-03-11,3405,3505,3340,3360,419003,1422,,
2024-03-08,3720,3720,3430,3435,823143,2893,,
2024-03-07,3440,3670,3260,3650,1221101,4308,,
2024-03-06,3480,3535,3405,3440,666178,2300,,
2024-03-05,3660,3710,3500,3530,845145,3032,,
2024-03-04,3800,3875,3670,3700,549193,2059,,
2024-02-29,3810,3880,3730,3810,475758,1804,,
2024-02-28,3955,3980,3825,3880,746836,2903,,
2024-02-27,3975,4115,3895,3980,783613,3127,,
2024-02-26,3880,4020,3800,3950,637979,2516,,
2024-02-23,3950,4050,3850,3900,1032760,4061,,
2024-02-22,4150,4150,3975,3975,1009807,4070,,
2024-02-21,4150,4445,4110,4155,1579327,6738,,
2024-02-20,4230,4310,4055,4125,1015885,4221,,
2024-02-19,4360,4440,4215,4275,942169,4078,,
2024-02-16,4615,4730,4400,4415,1140935,5131,,
2024-02-15,4500,4640,4320,4555,1108372,4994,,
2024-02-14,4345,4535,4080,4460,1110717,4756,,
2024-02-13,4445,4535,4355,4375,832923,3683,,
2024-02-08,4520,4620,4440,4445,949765,4279,,
2024-02-07,4750,4850,4505,4600,1068226,4969,,
2024-02-06,4445,4860,4320,4815,2114905,9858,,
2024-02-05,4400,4720,4350,4445,1277004,5744,,
2024-02-02,4445,4690,4400,4445,1280553,5797,,
2024-02-01,4800,4870,4450,4600,1880098,8708,,
2024-01-31,5300,5400,4770,4985,2367287,11781,,
2024-01-30,5190,5250,4915,5160,2397411,12245,,
2024-01-29,4570,5450,4450,5150,6257182,31691,,
2024-01-26,5230,5350,4705,4830,9076088,44803,,
2024-01-25,3885,4600,3810,4600,7117280,31200,,
2024-01-24,3730,4265,3535,3985,7205888,28474,,
2024-01-23,4400,4475,3720,3735,6730435,27067,,
2024-01-22,5230,5600,4600,4645,18488884,93356,,
2024-01-19,4140,4350,4000,4350,2978422,12780,,
2024-01-18,3785,4160,3650,4155,2129299,8516,,
2024-01-17,3785,3815,3440,3785,1092899,3945,,
2024-01-16,3750,3805,3615,3765,998015,3696,,
2024-01-15,4030,4035,3750,3775,1532561,5883,,
2024-01-12,3750,4150,3725,4055,5579129,22389,,
2024-01-11,3895,3895,3570,3685,1755584,6500,,
2024-01-10,4215,4450,3640,3900,11888262,48891,,
2024-01-09,3140,3960,3105,3645,7398501,26259,,
2024-01-08,3050,3290,2920,3160,503352,1563,,
2024-01-05,2995,3000,2940,3000,107371,320,,
2024-01-04,2965,2990,2880,2940,159021,467,,
2024-01-03,2895,2980,2860,2905,229528,671,,
2024-01-02,2870,3155,2860,2900,842172,2515,,
2023-12-28,2825,2885,2745,2870,161416,457,,
2023-12-27,2780,2825,2705,2825,185330,509,4,0.00
2023-12-26,2800,2865,2780,2780,131188,368,,
2023-12-22,2795,2840,2780,2780,103816,290,,
2023-12-21,2800,2865,2720,2795,195591,551,,
2023-12-20,2860,2860,2790,2800,113477,318,,
2023-12-19,2810,2845,2795,2835,92213,259,,
2023-12-18,2840,2865,2805,2810,73948,208,,
2023-12-15,2815,2875,2790,2840,190012,538,,
2023-12-14,2840,2890,2785,2820,121490,343,,
2023-12-13,2920,2920,2835,2840,236900,680,,
2023-12-12,2955,2965,2905,2945,135130,395,,
2023-12-11,2780,3160,2780,2920,830013,2498,,
2023-12-08,2810,2815,2745,2815,262352,727,,
2023-12-07,2895,2905,2760,2810,443708,1244,,
2023-12-06,2850,3680,2850,2935,3096388,9920,,
2023-12-05,3280,3380,2820,2850,759863,2313,,
2023-12-04,3250,3290,3105,3195,408861,1308,,
2023-12-01,2855,3170,2855,3170,452485,1354,,
2023-11-30,2885,2945,2750,2855,609735,1732,,
2023-11-29,2810,2910,2810,2845,485065,1384,,
2023-11-28,2845,2915,2785,2830,290304,827,,
2023-11-27,3000,3000,2760,2850,329197,925,,
2023-11-24,2900,2950,2740,2875,433728,1243,,
2023-11-23,3020,3020,2900,2900,225626,662,,
2023-11-22,2965,3150,2895,2970,582167,1752,,
