일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1345,1349,1324,1345,56082,75,,
2024-03-12,1345,1359,1332,1338,118927,159,,
2024-03-11,1317,1350,1314,1343,77075,102,,
2024-03-08,1330,1343,1317,1327,80309,106,,
2024-03-07,1372,1378,1325,1326,125777,170,,
2024-03-06,1370,1379,1352,1371,119330,163,,
2024-03-05,1408,1441,1370,1379,447194,633,,
2024-03-04,1415,1415,1377,1381,71376,100,,
2024-02-29,1370,1405,1370,1396,88088,122,,
2024-02-28,1381,1395,1335,1363,91040,125,,
2024-02-27,1401,1416,1383,1384,69220,97,,
2024-02-26,1393,1415,1389,1401,53608,75,,
2024-02-23,1400,1420,1386,1393,72898,102,,
2024-02-22,1413,1415,1401,1401,84140,118,,
2024-02-21,1425,1433,1410,1413,101972,145,,
2024-02-20,1397,1447,1378,1424,276316,392,,
2024-02-19,1386,1400,1384,1397,272960,379,,
2024-02-16,1390,1405,1367,1395,202550,281,,
2024-02-15,1362,1438,1347,1390,783660,1099,,
2024-02-14,1344,1360,1328,1350,61102,82,,
2024-02-13,1338,1379,1325,1347,215906,293,,
2024-02-08,1315,1324,1309,1310,35385,46,,
2024-02-07,1310,1317,1298,1310,47179,62,,
2024-02-06,1306,1317,1294,1307,53160,69,,
2024-02-05,1347,1347,1304,1316,44835,59,,
2024-02-02,1316,1325,1286,1315,87953,115,,
2024-02-01,1276,1290,1259,1268,71182,90,,
2024-01-31,1310,1310,1250,1276,168950,215,,
2024-01-30,1317,1335,1303,1310,72059,95,,
2024-01-29,1340,1340,1298,1317,204563,268,,
2024-01-26,1326,1363,1326,1331,149822,201,,
2024-01-25,1363,1363,1322,1324,126081,168,,
2024-01-24,1394,1394,1360,1363,50396,69,,
2024-01-23,1420,1429,1381,1394,161340,225,,
2024-01-22,1348,1385,1341,1385,95177,131,,
2024-01-19,1321,1370,1321,1335,72088,96,,
2024-01-18,1332,1349,1306,1334,77966,104,,
2024-01-17,1355,1368,1300,1319,176018,233,,
2024-01-16,1376,1400,1355,1362,83462,114,,
2024-01-15,1385,1398,1347,1384,141650,195,,
2024-01-12,1486,1490,1384,1385,996377,1424,,
2024-01-11,1422,1540,1422,1540,1591112,2366,,
2024-01-10,1425,1429,1398,1411,61972,87,,
2024-01-09,1428,1437,1399,1415,116131,165,,
2024-01-08,1430,1430,1403,1407,101055,142,,
2024-01-05,1396,1411,1389,1411,41262,58,,
2024-01-04,1381,1404,1374,1396,38115,53,,
2024-01-03,1387,1408,1376,1389,92464,128,,
