일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3045,3090,3005,3040,75870,231,,
2024-03-12,3050,3105,3015,3045,127902,390,,
2024-03-11,3100,3135,3040,3050,155190,475,,
2024-03-08,3175,3180,3060,3115,137334,427,,
2024-03-07,3150,3225,3125,3155,97922,310,,
2024-03-06,3220,3225,3140,3150,106543,338,,
2024-03-05,3215,3235,3170,3235,116143,371,,
2024-03-04,3200,3250,3180,3215,75778,244,,
2024-02-29,3205,3255,3180,3185,84417,271,,
2024-02-28,3235,3275,3190,3240,126831,411,,
2024-02-27,3195,3240,3165,3220,152097,486,,
2024-02-26,3200,3275,3200,3230,129640,418,,
2024-02-23,3350,3350,3215,3250,141839,462,,
2024-02-22,3300,3325,3245,3315,168393,553,,
2024-02-21,3275,3320,3235,3270,155894,511,,
2024-02-20,3350,3350,3260,3280,127683,421,,
2024-02-19,3320,3360,3295,3355,176710,590,,
2024-02-16,3340,3340,3270,3320,153559,507,,
2024-02-15,3355,3365,3295,3315,139788,464,,
2024-02-14,3265,3345,3250,3340,190125,630,,
2024-02-13,3250,3300,3240,3295,134223,441,,
2024-02-08,3190,3275,3185,3255,216094,702,,
2024-02-07,3210,3220,3140,3180,109882,350,,
2024-02-06,3170,3210,3115,3200,151977,480,,
2024-02-05,3210,3225,3140,3195,128834,409,,
2024-02-02,3210,3245,3140,3225,160314,514,,
2024-02-01,3130,3210,3130,3190,208732,661,,
2024-01-31,3280,3295,3150,3160,265639,854,,
2024-01-30,3430,3470,3220,3280,690068,2265,,
2024-01-29,3575,3600,3395,3430,512164,1779,,
2024-01-26,3595,3600,3475,3585,638846,2263,,
2024-01-25,3465,3650,3380,3600,2034792,7167,,
2024-01-24,3320,3460,3250,3450,785579,2644,,
2024-01-23,3365,3365,3240,3290,357665,1172,,
2024-01-22,3310,3375,3245,3370,808666,2688,,
2024-01-19,3195,3300,3195,3255,548672,1789,,
2024-01-18,3075,3210,3070,3190,274920,870,,
2024-01-17,3200,3280,3110,3120,440523,1390,,
2024-01-16,3145,3465,3100,3250,1442712,4734,,
2024-01-15,3105,3220,3070,3180,211974,671,,
2024-01-12,3210,3285,3125,3130,375072,1194,,
2024-01-11,3230,3280,3180,3210,214658,695,,
2024-01-10,3235,3255,3160,3200,164755,525,,
2024-01-09,3270,3275,3210,3240,211904,688,,
2024-01-08,3205,3250,3190,3245,188179,607,,
2024-01-05,3190,3225,3150,3185,217716,692,,
2024-01-04,3210,3275,3190,3210,163359,526,,
2024-01-03,3210,3285,3175,3240,298896,970,,
2024-01-02,3120,3280,3120,3230,356775,1146,,
2023-12-28,3140,3155,3105,3135,126016,394,,
