일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,922,985,918,924,165546,155,,
2024-03-12,966,968,889,922,265611,241,,
2024-03-11,986,990,964,964,44032,43,,
2024-03-08,990,990,977,986,40736,40,,
2024-03-07,1001,1001,981,990,31252,31,,
2024-03-06,1006,1025,996,1001,15950,16,,
2024-03-05,1005,1014,995,1006,34585,35,,
2024-03-04,1005,1035,998,1005,60345,61,,
2024-02-29,1050,1062,999,999,41985,44,,
2024-02-28,1041,1060,1035,1050,33954,36,,
2024-02-27,1034,1070,1017,1045,69042,72,,
2024-02-26,1001,1029,1000,1029,77829,78,,
2024-02-23,1077,1077,985,998,326932,332,,
2024-02-22,1095,1095,1068,1077,56892,62,,
2024-02-21,1110,1110,1077,1095,86418,94,,
2024-02-20,1118,1118,1108,1110,35869,40,,
2024-02-19,1123,1123,1110,1118,31005,35,,
2024-02-16,1132,1133,1114,1123,28962,33,,
2024-02-15,1143,1143,1110,1132,59572,67,,
2024-02-14,1146,1146,1122,1143,34886,40,,
2024-02-13,1151,1151,1129,1146,32279,37,,
2024-02-08,1147,1155,1125,1151,35583,40,,
2024-02-07,1154,1154,1126,1147,29827,34,,
2024-02-06,1156,1160,1125,1154,41392,47,,
2024-02-05,1152,1157,1122,1156,33181,38,,
2024-02-02,1120,1156,1120,1152,48238,55,,
2024-02-01,1233,1234,1102,1120,395049,466,,
2024-01-31,1112,1126,1096,1121,30107,33,,
2024-01-30,1107,1123,1094,1112,58456,65,,
2024-01-29,1121,1130,1077,1107,56127,61,,
2024-01-26,1116,1124,1088,1121,39729,44,,
2024-01-25,1091,1116,1080,1116,31476,34,,
2024-01-24,1134,1145,1102,1125,46809,52,,
2024-01-23,1140,1165,1118,1145,17390,20,,
2024-01-22,1150,1157,1135,1154,20071,23,,
2024-01-19,1130,1155,1118,1141,19979,23,,
2024-01-18,1106,1132,1101,1130,19198,21,,
2024-01-17,1126,1133,1065,1121,26191,29,,
2024-01-16,1120,1137,1105,1137,63527,71,,
2024-01-15,1097,1122,1097,1120,33478,37,,
2024-01-12,1123,1135,1096,1102,49831,55,,
2024-01-11,1118,1121,1095,1109,31814,35,,
2024-01-10,1124,1130,1102,1118,20390,23,,
2024-01-09,1121,1125,1105,1124,39894,44,,
2024-01-08,1125,1128,1109,1121,35435,40,,
2024-01-05,1128,1145,1116,1134,34277,39,,
2024-01-04,1143,1149,1121,1145,13267,15,,
2024-01-03,1129,1145,1123,1143,34773,39,,
2024-01-02,1168,1168,1122,1129,29261,33,,
2023-12-28,1114,1145,1065,1122,35479,40,,
