일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1701,1753,1700,1742,79493,137,,
2024-03-12,1700,1710,1700,1705,29261,50,,
2024-03-11,1700,1707,1700,1701,50730,86,,
2024-03-08,1701,1717,1700,1711,37096,63,,
2024-03-07,1705,1715,1678,1701,60518,103,,
2024-03-06,1668,1786,1668,1705,136850,237,,
2024-03-05,1701,1709,1667,1667,167138,284,,
2024-03-04,1705,1733,1700,1700,61511,105,,
2024-02-29,1721,1721,1688,1704,56216,96,,
2024-02-28,1668,1721,1668,1721,67810,115,,
2024-02-27,1702,1718,1670,1675,100161,169,,
2024-02-26,1685,1723,1683,1718,94637,161,,
2024-02-23,1701,1708,1684,1685,92516,156,,
2024-02-22,1707,1719,1695,1701,54637,93,,
2024-02-21,1725,1745,1707,1707,76908,132,,
2024-02-20,1743,1768,1730,1732,91549,159,,
2024-02-19,1782,1795,1753,1757,100464,178,,
2024-02-16,1775,1775,1743,1774,57387,101,,
2024-02-15,1775,1795,1755,1755,75304,133,,
2024-02-14,1758,1779,1742,1779,37610,66,,
2024-02-13,1698,1786,1698,1783,161550,283,,
2024-02-08,1745,1745,1691,1700,94581,162,,
2024-02-07,1705,1793,1690,1702,137099,236,,
2024-02-06,1744,1744,1694,1694,115306,197,,
2024-02-05,1785,1787,1727,1739,97388,170,,
2024-02-02,1780,1803,1767,1787,61197,109,,
2024-02-01,1767,1784,1750,1767,36120,64,,
2024-01-31,1789,1805,1765,1768,51390,92,,
2024-01-30,1827,1840,1770,1781,88605,159,,
2024-01-29,1879,1879,1821,1827,79800,146,,
2024-01-26,1860,1882,1841,1869,56337,105,,
2024-01-25,1828,1881,1725,1860,253738,451,,
2024-01-24,1985,1998,1821,1821,453670,866,,
2024-01-23,1996,2010,1980,1990,96703,193,,
2024-01-22,2000,2025,1988,2000,77733,155,,
2024-01-19,2000,2050,1993,2000,84429,170,,
2024-01-18,1990,2035,1985,1998,76441,153,,
2024-01-17,2135,2135,1991,2025,216514,440,,
2024-01-16,2135,2135,2085,2120,41732,88,,
2024-01-15,2150,2150,2085,2125,165598,348,,
2024-01-12,2200,2210,2120,2150,139024,298,,
2024-01-11,2225,2255,2185,2215,142692,317,,
2024-01-10,2190,2265,2175,2220,124484,276,,
2024-01-09,2235,2235,2170,2205,86953,192,,
2024-01-08,2245,2250,2195,2220,105071,232,,
2024-01-05,2150,2250,2100,2225,254162,551,,
