일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1209,1209,1200,1204,13213,16,,
2024-03-12,1200,1210,1200,1209,19522,24,,
2024-03-11,1211,1211,1202,1210,7352,9,,
2024-03-08,1207,1214,1205,1211,20471,25,,
2024-03-07,1212,1219,1206,1215,21162,26,,
2024-03-06,1210,1230,1210,1222,29162,36,,
2024-03-05,1240,1245,1223,1223,37558,46,,
2024-03-04,1230,1248,1210,1241,22013,27,,
2024-02-29,1222,1240,1222,1237,25102,31,,
2024-02-28,1206,1222,1200,1222,18005,22,,
2024-02-27,1225,1225,1210,1211,29074,35,,
2024-02-26,1243,1249,1224,1225,22281,28,,
2024-02-23,1241,1245,1236,1243,18562,23,,
2024-02-22,1237,1242,1232,1241,38616,48,,
2024-02-21,1244,1245,1230,1242,18700,23,,
2024-02-20,1241,1245,1226,1245,11735,14,,
2024-02-19,1235,1246,1224,1235,29369,36,,
2024-02-16,1228,1245,1224,1235,11179,14,,
2024-02-15,1221,1240,1211,1228,45876,56,,
2024-02-14,1230,1230,1211,1221,27096,33,,
2024-02-13,1237,1237,1217,1230,55134,67,,
2024-02-08,1246,1246,1237,1237,12101,15,,
2024-02-07,1239,1247,1233,1246,15697,19,,
2024-02-06,1249,1259,1233,1245,20496,25,,
2024-02-05,1256,1262,1240,1245,31443,39,,
2024-02-02,1223,1246,1223,1245,21226,26,,
2024-02-01,1221,1235,1206,1235,22627,28,,
2024-01-31,1227,1233,1221,1221,20699,25,,
2024-01-30,1217,1231,1217,1227,11321,14,,
2024-01-29,1215,1237,1215,1229,12963,16,,
2024-01-26,1211,1228,1211,1214,17162,21,,
2024-01-25,1225,1226,1212,1225,7692,9,,
2024-01-24,1225,1229,1218,1226,23655,29,,
2024-01-23,1239,1239,1207,1229,88257,107,,
2024-01-22,1231,1251,1231,1237,20571,26,,
2024-01-19,1228,1240,1224,1231,23878,29,,
2024-01-18,1214,1229,1210,1229,26332,32,,
2024-01-17,1237,1244,1220,1224,36833,45,,
2024-01-16,1291,1293,1224,1237,180937,225,,
