일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5620,5620,5500,5560,62558,346,,
2024-03-12,5590,5640,5540,5560,50206,280,,
2024-03-11,5550,5700,5550,5640,50911,287,,
2024-03-08,5760,5790,5580,5600,91145,516,,
2024-03-07,5750,5810,5720,5760,48228,277,,
2024-03-06,5840,5870,5760,5780,54303,315,,
2024-03-05,5800,5900,5800,5820,42802,250,,
2024-03-04,5990,5990,5850,5900,41732,246,,
2024-02-29,5850,5950,5850,5950,34208,202,,
2024-02-28,5830,5930,5790,5900,44037,258,,
2024-02-27,5910,5980,5810,5830,62319,366,,
2024-02-26,6060,6060,5890,5950,90609,538,,
2024-02-23,6030,6070,5990,6050,33165,200,,
2024-02-22,6010,6080,6000,6030,57679,348,,
2024-02-21,6090,6120,6040,6040,56983,345,,
2024-02-20,6130,6130,6010,6090,70090,425,,
2024-02-19,6020,6230,5990,6130,163391,998,,
2024-02-16,5940,6030,5940,6020,65625,393,,
2024-02-15,6020,6070,5900,5960,105747,629,,
2024-02-14,6060,6190,5960,6020,134210,811,,
2024-02-13,6030,6100,5990,6030,130318,786,,
2024-02-08,5980,6050,5940,6030,113969,683,,
2024-02-07,5960,6100,5860,6020,188460,1128,,
2024-02-06,6150,6410,5970,5970,901903,5557,,
2024-02-05,5930,6930,5860,6260,4540699,29897,,
2024-02-02,5830,5980,5810,5950,121988,721,,
2024-02-01,5780,5980,5770,5830,168764,995,,
2024-01-31,5770,6180,5680,5780,395269,2347,,
2024-01-30,5600,5780,5600,5770,46696,267,,
2024-01-29,5510,5620,5500,5600,31472,175,,
2024-01-26,5600,5600,5520,5540,20296,113,,
2024-01-25,5590,5650,5490,5540,49016,271,,
2024-01-24,5550,5880,5550,5590,67912,385,,
2024-01-23,5570,5670,5520,5610,19564,109,,
2024-01-22,5570,5630,5550,5570,20497,114,,
2024-01-19,5600,5670,5580,5600,17352,98,,
2024-01-18,5610,5660,5590,5640,19974,112,,
2024-01-17,5650,5670,5520,5610,33500,186,,
2024-01-16,5670,5680,5590,5630,15988,90,,
2024-01-15,5550,5660,5550,5640,20794,117,,
2024-01-12,5690,5690,5550,5580,63715,357,,
2024-01-11,5750,5750,5600,5690,85380,483,,
2024-01-10,5820,5840,5730,5750,54367,314,,
2024-01-09,5870,5870,5790,5820,37300,217,,
2024-01-08,5880,5890,5790,5840,32105,187,,
2024-01-05,5850,5930,5820,5850,22130,129,,
2024-01-04,5860,5860,5810,5840,36312,211,,
2024-01-03,5850,5930,5830,5860,53085,311,,
2024-01-02,6100,6100,5880,5900,93303,553,,
2023-12-28,6000,6110,5930,6110,96498,577,,
2023-12-27,6040,6140,5890,6000,214366,1284,4,0.00
2023-12-26,6410,6470,6330,6410,283309,1818,,
2023-12-22,6280,6430,6250,6410,156183,993,,
2023-12-21,6300,6310,6250,6280,62887,394,,
2023-12-20,6200,6320,6170,6300,93854,586,,
2023-12-19,6170,6270,6140,6190,73983,459,,
2023-12-18,6250,6250,6130,6170,45553,281,,
2023-12-15,6180,6220,6050,6190,71712,442,,
2023-12-14,5980,6160,5980,6120,111394,680,,
2023-12-13,5990,6020,5960,5980,37417,224,,
2023-12-12,5950,6050,5950,5960,36543,219,,
2023-12-11,6010,6100,5980,5990,44012,264,,
2023-12-08,6010,6050,6000,6010,37218,224,,
2023-12-07,5980,6050,5970,6010,48438,291,,
2023-12-06,6020,6050,6000,6000,35884,216,,
2023-12-05,6040,6040,5970,6010,34425,207,,
2023-12-04,6000,6060,5950,6030,71501,429,,
2023-12-01,5920,6020,5920,5990,75643,452,,
2023-11-30,5900,5940,5870,5920,19418,115,,
2023-11-29,5910,5970,5850,5880,53646,316,,
2023-11-28,5980,6020,5870,5870,76898,455,,
2023-11-27,6020,6100,5970,6000,51416,310,,
2023-11-24,5970,6110,5930,6020,56867,341,,
2023-11-23,5890,6030,5870,5970,74191,442,,
2023-11-22,5750,5910,5740,5880,44058,258,,
2023-11-21,5780,5810,5710,5790,41889,241,,
2023-11-20,5730,5780,5680,5750,33761,194,,
2023-11-17,5710,5750,5640,5690,66460,378,,
2023-11-16,5730,5780,5680,5740,39680,227,,
2023-11-15,5670,5740,5620,5740,54499,309,,
2023-11-14,5510,5640,5510,5630,40813,229,,
2023-11-13,5560,5870,5510,5540,64740,367,,
2023-11-10,5650,5750,5360,5600,96963,548,,
2023-11-09,5560,5570,5170,5550,68553,374,,
2023-11-08,5450,5550,5450,5500,43233,237,,
2023-11-07,5500,5700,5450,5490,51482,284,,
2023-11-06,5450,5530,5430,5510,53552,294,,
2023-11-03,5300,5440,5280,5410,47618,256,,
2023-11-02,5310,5360,5270,5290,43417,230,,
2023-11-01,5270,5350,5200,5280,40002,211,,
2023-10-31,5240,5350,5240,5270,46455,245,,
2023-10-30,5230,5360,5180,5230,46025,243,,
2023-10-27,5300,5300,5210,5230,29229,154,,
2023-10-26,5420,5510,5220,5240,118569,633,,
2023-10-25,5460,5460,5250,5370,53950,289,,
2023-10-24,5300,5480,5070,5290,261519,1375,,
2023-10-23,5630,5660,5220,5250,250429,1341,,
2023-10-20,5760,6150,5540,5660,993351,5770,,
2023-10-19,5300,6490,5270,5680,2071516,12290,,
2023-10-18,5300,5390,5250,5300,35908,190,,
2023-10-17,5260,5330,5230,5260,27612,146,,
2023-10-16,5290,5340,5190,5250,56391,295,,
2023-10-13,5410,5440,5280,5290,42524,227,,
2023-10-12,5400,5440,5370,5410,16884,91,,
2023-10-11,5220,5390,5220,5360,33263,178,,
2023-10-10,5630,5650,5090,5270,81964,441,,
2023-10-06,5460,5550,5450,5450,31610,174,,
2023-10-05,5530,5600,5450,5480,47763,263,,
2023-10-04,5720,5780,5520,5560,66361,371,,
2023-09-27,5720,5760,5710,5720,12585,72,,
2023-09-26,5760,5770,5720,5720,25522,146,,
2023-09-25,5800,5830,5750,5760,42483,245,,
2023-09-22,5780,5860,5750,5810,32705,189,,
2023-09-21,5860,5910,5800,5800,52269,306,,
2023-09-20,5920,5920,5860,5870,23784,140,,
2023-09-19,5950,5950,5870,5880,33523,197,,
2023-09-18,5890,5940,5890,5910,22561,133,,
2023-09-15,5880,5980,5880,5920,38483,228,,
2023-09-14,5820,5900,5820,5900,21562,127,,
2023-09-13,5800,5860,5800,5820,36620,214,,
2023-09-12,5830,5850,5810,5830,24505,143,,
2023-09-11,5860,5870,5800,5830,20059,117,,
2023-09-08,5780,5830,5770,5810,28611,166,,
2023-09-07,5890,5890,5780,5780,45068,262,,
2023-09-06,5900,5900,5780,5850,48951,285,,
2023-09-05,5880,5910,5860,5910,27529,162,,
2023-09-04,5840,5890,5750,5880,36030,211,,
2023-09-01,5870,5930,5810,5840,48277,282,,
2023-08-31,6040,6040,5800,5830,63547,374,,
2023-08-30,5970,5990,5950,5960,24155,144,,
2023-08-29,5880,5980,5880,5950,41024,244,,
2023-08-28,5880,5920,5820,5880,48481,285,,
2023-08-25,5820,5910,5800,5820,50094,293,,
2023-08-24,5840,5900,5800,5840,32456,190,,
2023-08-23,5890,5900,5830,5850,21283,125,,
2023-08-22,5940,5990,5860,5890,31403,186,,
