일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2900,2910,2860,2885,110199,318,,
2024-03-12,2890,2895,2835,2895,133930,388,,
2024-03-11,2780,2950,2770,2855,207616,597,,
2024-03-08,2800,2830,2760,2780,56932,159,,
2024-03-07,2775,2835,2760,2810,60428,169,,
2024-03-06,2810,2825,2765,2765,49729,138,,
2024-03-05,2840,2860,2785,2810,77274,218,,
2024-03-04,2840,2870,2810,2840,90747,257,,
2024-02-29,2800,2865,2795,2805,116260,329,,
2024-02-28,2710,2770,2710,2765,46838,129,,
2024-02-27,2740,2765,2705,2725,78675,215,,
2024-02-26,2730,2770,2670,2755,84481,230,,
2024-02-23,2820,2840,2725,2730,162511,447,,
2024-02-22,2850,2860,2815,2815,103452,293,,
2024-02-21,2850,2880,2835,2850,59637,171,,
2024-02-20,2890,2890,2840,2855,47369,136,,
2024-02-19,2880,2895,2860,2870,51532,148,,
2024-02-16,2925,2930,2860,2880,110888,320,,
2024-02-15,2910,2945,2905,2920,61653,180,,
2024-02-14,2835,2940,2835,2910,79068,229,,
2024-02-13,2895,2925,2865,2895,92063,266,,
2024-02-08,2810,2880,2810,2850,62285,178,,
2024-02-07,2860,2880,2800,2800,99210,281,,
2024-02-06,2890,2895,2800,2825,127659,361,,
2024-02-05,2880,2910,2865,2890,49777,144,,
2024-02-02,2840,2910,2820,2880,111197,320,,
2024-02-01,2820,2895,2820,2840,152852,435,,
2024-01-31,2950,3040,2840,2870,227032,656,,
2024-01-30,3060,3060,2950,2950,329980,990,,
2024-01-29,2995,3145,2955,3145,563439,1724,,
2024-01-26,2915,3130,2910,2995,321385,974,,
2024-01-25,3000,3005,2895,2955,238005,699,,
2024-01-24,3045,3090,2960,3000,234104,704,,
2024-01-23,3070,3145,3000,3045,427089,1309,,
2024-01-22,3110,3215,3040,3110,736109,2302,,
2024-01-19,3230,3295,3150,3150,802342,2574,,
2024-01-18,3225,3345,3180,3290,1181886,3842,,
2024-01-17,3025,3685,3020,3300,12354317,42384,,
2024-01-16,3295,3365,3025,3025,3318606,10660,,
2024-01-15,2840,3385,2775,3100,9429279,30097,,
2024-01-12,2800,2840,2730,2825,62033,172,,
2024-01-11,2815,2835,2750,2800,30994,87,,
2024-01-10,2860,2860,2795,2800,51377,145,,
2024-01-09,2820,2885,2795,2845,91807,261,,
2024-01-08,2815,2830,2765,2820,52825,148,,
2024-01-05,2810,2980,2775,2825,164542,468,,
2024-01-04,2770,2905,2760,2840,276115,789,,
