일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4370,4680,4345,4520,1217480,5517,,
2024-03-12,4325,4390,4320,4365,178384,778,,
2024-03-11,4310,4345,4280,4325,157748,681,,
2024-03-08,4355,4375,4305,4315,287701,1246,,
2024-03-07,4420,4440,4340,4355,258315,1130,,
2024-03-06,4410,4420,4400,4410,179875,792,,
2024-03-05,4460,4495,4405,4405,281069,1244,,
2024-03-04,4445,4545,4440,4475,192632,863,,
2024-02-29,4455,4535,4440,4445,261845,1174,,
2024-02-28,4475,4520,4440,4450,229755,1027,,
2024-02-27,4545,4570,4470,4470,359715,1621,,
2024-02-26,4530,4575,4510,4575,223298,1014,,
2024-02-23,4625,4640,4560,4565,275613,1263,,
2024-02-22,4610,4640,4575,4620,226659,1045,,
2024-02-21,4675,4690,4600,4610,312533,1448,,
2024-02-20,4705,4730,4655,4670,387471,1813,,
2024-02-19,4695,4765,4685,4715,514121,2431,,
2024-02-16,4665,4700,4610,4695,373344,1740,,
2024-02-15,4655,4705,4625,4670,402426,1878,,
2024-02-14,4760,4890,4655,4680,1895574,9027,,
2024-02-13,4545,4655,4535,4650,605710,2835,,
2024-02-08,4550,4605,4525,4545,239879,1093,,
2024-02-07,4525,4580,4505,4550,210273,953,,
2024-02-06,4630,4635,4485,4525,376279,1706,,
2024-02-05,4610,4665,4590,4620,319983,1481,,
2024-02-02,4555,4625,4505,4600,328505,1507,,
2024-02-01,4515,4610,4495,4530,426308,1942,,
2024-01-31,4685,4755,4565,4565,695640,3221,,
2024-01-30,4675,4775,4665,4675,814850,3835,,
2024-01-29,4705,4950,4660,4860,2780515,13394,,
2024-01-26,4655,4750,4655,4685,599742,2820,,
2024-01-25,4810,4830,4615,4700,745673,3500,,
2024-01-24,4910,4990,4730,4770,1157867,5594,,
2024-01-23,4930,5090,4865,4890,1537792,7631,,
2024-01-22,5170,5190,4930,4985,2560649,12842,,
2024-01-19,5200,5620,5190,5320,7112553,38421,,
2024-01-18,6120,6360,5370,5450,22887684,132739,,
2024-01-17,4615,5600,4600,5550,25088848,132688,,
2024-01-16,4730,4800,4595,4615,984873,4598,,
2024-01-15,4710,4950,4685,4810,2833279,13731,,
2024-01-12,4720,4990,4605,4720,5036427,24289,,
2024-01-11,4635,4650,4560,4650,390004,1799,,
2024-01-10,4635,4700,4595,4630,488727,2270,,
2024-01-09,4555,4705,4520,4640,763575,3531,,
2024-01-08,4525,4630,4520,4575,639136,2933,,
2024-01-05,4520,4575,4465,4510,675211,3052,,
2024-01-04,4375,4980,4345,4590,9529788,45000,,
2024-01-03,4430,4435,4380,4380,206916,910,,
2024-01-02,4395,4435,4390,4435,297050,1311,,
2023-12-28,4345,4395,4340,4395,227883,995,,
2023-12-27,4345,4365,4315,4340,191318,830,4,0.00
2023-12-26,4365,4430,4340,4345,435772,1910,,
2023-12-22,4350,4525,4335,4365,405798,1784,,
2023-12-21,4420,4420,4325,4345,296420,1291,,
2023-12-20,4435,4450,4395,4420,223197,987,,
2023-12-19,4350,4435,4350,4405,286798,1262,,
2023-12-18,4345,4390,4345,4365,127711,557,,
2023-12-15,4350,4390,4340,4355,199548,869,,
2023-12-14,4400,4400,4340,4350,152411,664,,
2023-12-13,4385,4445,4330,4340,377255,1657,,
2023-12-12,4410,4435,4395,4415,167693,739,,
2023-12-11,4395,4470,4375,4410,376046,1663,,
2023-12-08,4385,4580,4360,4375,717588,3205,,
2023-12-07,4400,4415,4335,4340,201421,880,,
2023-12-06,4360,4470,4350,4405,349205,1539,,
2023-12-05,4395,4475,4365,4370,244033,1072,,
2023-12-04,4420,4425,4350,4370,135560,594,,
2023-12-01,4370,4400,4345,4375,116184,508,,
2023-11-30,4335,4385,4320,4375,163018,711,,
2023-11-29,4380,4380,4340,4345,128966,562,,
