일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1693,1730,1672,1691,874505,1477,,
2024-03-12,1738,1756,1688,1694,1253413,2152,,
2024-03-11,1827,1827,1730,1735,1771309,3143,,
2024-03-08,1681,1848,1681,1827,4746896,8513,,
2024-03-07,1663,1678,1633,1666,992610,1638,,
2024-03-06,1679,1686,1656,1663,915579,1524,,
2024-03-05,1710,1722,1675,1686,895968,1516,,
2024-03-04,1745,1750,1705,1710,1027023,1765,,
2024-02-29,1775,1776,1738,1744,924114,1619,,
2024-02-28,1727,1791,1727,1768,812286,1431,,
2024-02-27,1751,1771,1715,1727,861673,1494,,
2024-02-26,1750,1784,1742,1749,465637,818,,
2024-02-23,1784,1791,1750,1750,859502,1520,,
2024-02-22,1830,1830,1770,1784,834810,1495,,
2024-02-21,1831,1847,1800,1808,942933,1716,,
2024-02-20,1846,1854,1811,1830,954789,1745,,
2024-02-19,1896,1896,1765,1842,1492314,2770,,
2024-02-16,1846,1874,1835,1863,1601048,2970,,
2024-02-15,1799,1849,1780,1828,1802857,3294,,
2024-02-14,1747,1788,1732,1786,1032518,1825,,
2024-02-13,1678,1764,1676,1764,1668618,2892,,
2024-02-08,1664,1677,1660,1669,835264,1395,,
2024-02-07,1622,1676,1622,1665,1180109,1957,,
2024-02-06,1706,1716,1632,1632,2262288,3751,,
2024-02-05,1719,1734,1711,1711,783482,1345,,
2024-02-02,1726,1750,1712,1719,1130596,1952,,
2024-02-01,1740,1750,1713,1717,892444,1539,,
2024-01-31,1796,1803,1745,1745,1318897,2323,,
2024-01-30,1825,1854,1789,1797,1416620,2558,,
2024-01-29,1779,1909,1779,1822,4981191,9253,,
2024-01-26,1778,1810,1776,1779,795101,1425,,
2024-01-25,1835,1835,1769,1778,1187675,2124,,
2024-01-24,1873,1890,1831,1837,1077323,1993,,
2024-01-23,1870,1890,1835,1871,1798799,3369,,
2024-01-22,1802,1858,1771,1852,2480658,4516,,
2024-01-19,1770,1839,1770,1780,1757016,3166,,
2024-01-18,1739,1788,1739,1756,981106,1728,,
2024-01-17,1829,1830,1744,1749,1837453,3255,,
2024-01-16,1747,1847,1747,1825,4443174,8089,,
2024-01-15,1852,1862,1708,1740,4482564,7811,,
2024-01-12,1903,1914,1853,1858,1960446,3685,,
2024-01-11,1915,1920,1900,1906,823164,1572,,
2024-01-10,1940,1940,1895,1903,1391786,2656,,
2024-01-09,1923,1961,1922,1939,1304286,2532,,
2024-01-08,1950,1950,1920,1922,1050577,2028,,
2024-01-05,1905,1980,1899,1939,2014590,3917,,
2024-01-04,1953,1954,1891,1897,1619544,3090,,
2024-01-03,1926,1975,1926,1953,1547696,3024,,
2024-01-02,1889,1958,1887,1950,2340942,4509,,
2023-12-28,1890,1906,1875,1886,2019181,3815,,
2023-12-27,1940,1968,1878,1886,3840327,7308,4,0.00
2023-12-26,2005,2030,1946,1957,2825814,5585,,
2023-12-22,2035,2040,1999,2000,2024469,4067,,
2023-12-21,2085,2090,1998,2020,4535043,9184,,
2023-12-20,2065,2105,2055,2095,2280345,4759,,
2023-12-19,2050,2070,2030,2055,1485006,3046,,
2023-12-18,2060,2080,2040,2045,1515794,3120,,
2023-12-15,2075,2085,2050,2060,1553357,3212,,
2023-12-14,2075,2115,2030,2070,4261816,8810,,
2023-12-13,2085,2105,2055,2060,1609830,3336,,
2023-12-12,2105,2115,2070,2100,1472065,3079,,
2023-12-11,2155,2165,2085,2100,2498164,5284,,
2023-12-08,2105,2185,2105,2150,3706823,7961,,
2023-12-07,2205,2230,2080,2085,6722538,14497,,
2023-12-06,2245,2250,2165,2185,6039971,13263,,
2023-12-05,2110,2345,2090,2285,25438140,57432,,
2023-12-04,2060,2140,2020,2120,4543307,9478,,
2023-12-01,2035,2110,2005,2060,5637720,11642,,
2023-11-30,2065,2090,2025,2025,3304007,6750,,
2023-11-29,2085,2085,2055,2065,1396378,2889,,
2023-11-28,2135,2150,2075,2080,1957326,4103,,
2023-11-27,2170,2190,2120,2135,1382869,2960,,
2023-11-24,2145,2270,2145,2175,4688967,10337,,
2023-11-23,2155,2175,2135,2135,1498653,3231,,
2023-11-22,2165,2190,2120,2155,1917780,4113,,
2023-11-21,2115,2230,2115,2190,4802993,10446,,
2023-11-20,2065,2120,2050,2110,1237654,2593,,
2023-11-17,2125,2130,2050,2060,1925845,3993,,
2023-11-16,2140,2160,2100,2120,1676992,3569,,
2023-11-15,2115,2150,2100,2135,2436156,5183,,
2023-11-14,2060,2095,2035,2075,1696057,3520,,
2023-11-13,2125,2150,2040,2045,2743850,5720,,
2023-11-10,2250,2255,2085,2100,4088183,8807,,
2023-11-09,2190,2395,2185,2270,13498004,31327,,
2023-11-08,2240,2295,2220,2230,2514438,5670,,
2023-11-07,2380,2380,2215,2240,4800711,11013,,
2023-11-06,2310,2540,2170,2380,29361876,70620,,
2023-11-03,2085,2135,2060,2110,2095552,4407,,
2023-11-02,2030,2100,2030,2080,2211570,4569,,
2023-11-01,2030,2065,1998,2000,1498936,3027,,
2023-10-31,2095,2125,2005,2010,2392843,4903,,
2023-10-30,2030,2110,2030,2080,1885206,3910,,
2023-10-27,2055,2140,2030,2075,2697417,5644,,
2023-10-26,2130,2130,2050,2055,2462387,5132,,
2023-10-25,2150,2275,2085,2205,3444818,7475,,
2023-10-24,2075,2130,2040,2120,2056270,4301,,
2023-10-23,2020,2105,2020,2050,1690345,3497,,
2023-10-20,2030,2090,2005,2025,2200201,4498,,
2023-10-19,2140,2150,2060,2070,1962764,4112,,
2023-10-18,2190,2210,2140,2165,1826715,3958,,
2023-10-17,2195,2260,2195,2210,1988758,4435,,
2023-10-16,2200,2200,2140,2190,1798646,3889,,
2023-10-13,2315,2320,2205,2220,2757380,6170,,
2023-10-12,2310,2355,2305,2335,2400348,5599,,
2023-10-11,2210,2355,2210,2290,4031351,9234,,
2023-10-10,2300,2360,2170,2180,4315247,9793,,
2023-10-06,2275,2350,2270,2310,2911761,6722,,
2023-10-05,2335,2460,2290,2300,9168530,21801,,
2023-10-04,2410,2465,2290,2300,6652867,15758,,
2023-09-27,2150,2620,2150,2435,48465994,120681,,
2023-09-26,2115,2315,2105,2170,5936885,13117,,
2023-09-25,2175,2195,2100,2110,2005982,4283,,
2023-09-22,2110,2235,2105,2180,2356681,5152,,
2023-09-21,2200,2235,2155,2155,2351577,5128,,
2023-09-20,2235,2255,2190,2225,1672424,3726,,
2023-09-19,2295,2305,2225,2230,1923073,4327,,
2023-09-18,2330,2350,2285,2290,2101647,4852,,
2023-09-15,2305,2340,2295,2300,2460288,5688,,
