일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5640,5670,5550,5670,12028,67,,
2024-03-12,5740,5740,5560,5640,52244,294,,
2024-03-11,5700,5830,5630,5740,31397,179,,
2024-03-08,5860,5990,5620,5700,56835,325,,
2024-03-07,6010,6050,5670,5860,33488,195,,
2024-03-06,6000,6130,5950,6000,6735,41,,
2024-03-05,6160,6160,6000,6020,23548,142,,
2024-03-04,6170,6210,6110,6160,5806,36,,
2024-02-29,6130,6210,6060,6160,5149,32,,
2024-02-28,6150,6230,6060,6150,9840,61,,
2024-02-27,6130,6150,6010,6130,5525,34,,
2024-02-26,6200,6210,6090,6130,4759,29,,
2024-02-23,6070,6130,6050,6110,2654,16,,
2024-02-22,6180,6200,6030,6120,11639,71,,
2024-02-21,6220,6220,6100,6160,5711,35,,
2024-02-20,6240,6290,6160,6220,8093,50,,
2024-02-19,6190,6240,6110,6210,10434,65,,
2024-02-16,6130,6220,6100,6190,14976,92,,
2024-02-15,6130,6210,6050,6130,20324,124,,
2024-02-14,6200,6200,6070,6130,8337,51,,
2024-02-13,6190,6290,6000,6150,27080,165,,
2024-02-08,6180,6470,5910,6190,71470,445,,
2024-02-07,6090,6180,6030,6100,4269,26,,
2024-02-06,6020,6120,5990,6080,2790,17,,
2024-02-05,6180,6190,6070,6100,2483,15,,
2024-02-02,6090,6160,6070,6100,6789,42,,
2024-02-01,6000,6080,6000,6070,4186,25,,
2024-01-31,6040,6040,5950,6000,1604,10,,
2024-01-30,6050,6050,5930,6040,5077,30,,
2024-01-29,5930,6010,5930,5960,6756,40,,
2024-01-26,5760,5950,5760,5870,5475,32,,
2024-01-25,5800,5850,5660,5810,14229,82,,
2024-01-24,5840,5850,5720,5800,6805,39,,
2024-01-23,5950,5970,5780,5810,23081,135,,
2024-01-22,6100,6100,5770,6020,20627,121,,
2024-01-19,5990,6130,5800,5970,13179,78,,
2024-01-18,5910,6070,5880,5980,15490,92,,
2024-01-17,6120,6120,5910,5910,13127,79,,
2024-01-16,6070,6180,5920,6110,8142,49,,
2024-01-15,6200,6200,6050,6070,29396,179,,
2024-01-12,6240,6250,6150,6230,7111,44,,
2024-01-11,6190,6280,6160,6160,5951,37,,
2024-01-10,6200,6280,6150,6190,4411,27,,
2024-01-09,6150,6280,6150,6200,4898,30,,
2024-01-08,6240,6300,6100,6210,12644,78,,
2024-01-05,6220,6370,6210,6240,5278,33,,
2024-01-04,6110,6360,6110,6250,6072,38,,
2024-01-03,6190,6200,6110,6170,8729,54,,
2024-01-02,6310,6310,6100,6190,16529,102,,
2023-12-28,6400,6450,6200,6280,15860,100,,
2023-12-27,6380,6440,6330,6400,5683,36,4,0.00
2023-12-26,6350,6430,6330,6410,8689,55,,
2023-12-22,6360,6360,6250,6330,8275,52,,
2023-12-21,6330,6480,6250,6360,5372,34,,
2023-12-20,6330,6350,6220,6330,4827,30,,
2023-12-19,6400,6400,6270,6280,2894,18,,
2023-12-18,6460,6460,6300,6400,9528,61,,
2023-12-15,6390,6440,6300,6370,6034,38,,
2023-12-14,6380,6490,6330,6330,3209,20,,
2023-12-13,6340,6480,6260,6400,4741,30,,
2023-12-12,6320,6450,6230,6400,9668,62,,
2023-12-11,6370,6370,6250,6250,2732,17,,
2023-12-08,6310,6390,6280,6350,4389,28,,
2023-12-07,6330,6380,6280,6360,6836,43,,
2023-12-06,6250,6340,6230,6280,1460,9,,
2023-12-05,6170,6330,6170,6300,4430,28,,
2023-12-04,6280,6280,6050,6170,9239,57,,
2023-12-01,6330,6330,6240,6260,1666,10,,
2023-11-30,6270,6290,6150,6290,12525,78,,
2023-11-29,6350,6350,6210,6240,5939,37,,
2023-11-28,6220,6290,6220,6280,3957,25,,
2023-11-27,6310,6400,6170,6220,11425,71,,
2023-11-24,6410,6410,6300,6310,4327,27,,
2023-11-23,6280,6390,6280,6390,7306,46,,
2023-11-22,6150,6320,6150,6310,6400,40,,
2023-11-21,6340,6360,6270,6300,6764,43,,
2023-11-20,6200,6350,6190,6280,4506,28,,
2023-11-17,6230,6230,6160,6210,16041,99,,
2023-11-16,6250,6260,6110,6160,8875,55,,
2023-11-15,6210,6260,6120,6200,11552,72,,
2023-11-14,6040,6130,6010,6110,4897,30,,
2023-11-13,5990,6130,5990,6040,3920,24,,
2023-11-10,6150,6150,6010,6050,2321,14,,
2023-11-09,6060,6150,6040,6130,3758,23,,
2023-11-08,6010,6080,6010,6070,10976,66,,
2023-11-07,6080,6240,5920,6010,30919,185,,
2023-11-06,6300,6300,6010,6140,14133,86,,
2023-11-03,6030,6140,6030,6120,3206,20,,
2023-11-02,5980,6160,5980,6070,13382,81,,
2023-11-01,6090,6260,6010,6040,34642,210,,
2023-10-31,6100,6250,5950,6010,9122,55,,
2023-10-30,6040,6180,5980,6040,5829,35,,
2023-10-27,5980,6170,5980,6040,2593,16,,
2023-10-26,6200,6200,6040,6090,3623,22,,
2023-10-25,6190,6270,6130,6200,3238,20,,
2023-10-24,5990,6180,5970,6130,16154,97,,
2023-10-23,6170,6200,6010,6130,7474,46,,
2023-10-20,6080,6200,5960,6090,18341,111,,
2023-10-19,6110,6200,5970,6080,20141,122,,
2023-10-18,6350,6420,6100,6100,36331,225,,
2023-10-17,6340,6470,6270,6290,3096,20,,
2023-10-16,6400,6400,6250,6360,4187,26,,
2023-10-13,6380,6480,6300,6400,2582,17,,
2023-10-12,6340,6410,6270,6360,5033,32,,
2023-10-11,6250,6490,6170,6340,8202,51,,
2023-10-10,6300,6470,6200,6230,8618,54,,
2023-10-06,6460,6480,6350,6410,2411,15,,
2023-10-05,6440,6700,6300,6360,11374,72,,
2023-10-04,6520,6520,6320,6440,11786,75,,
2023-09-27,6550,6550,6410,6530,11546,74,,
2023-09-26,6540,6730,6410,6550,6667,44,,
2023-09-25,6620,6690,6510,6600,9804,65,,
2023-09-22,6740,6740,6510,6700,4397,29,,
2023-09-21,6740,6740,6510,6720,13919,92,,
2023-09-20,6640,6720,6550,6670,5012,33,,
2023-09-19,6600,6700,6590,6640,4094,27,,
2023-09-18,6730,6730,6410,6650,3507,23,,
2023-09-15,6700,6700,6570,6630,3063,20,,
2023-09-14,6490,6680,6490,6640,3899,26,,
2023-09-13,6610,6640,6400,6490,16639,109,,
2023-09-12,6730,6730,6530,6630,4507,30,,
2023-09-11,6700,6700,6560,6590,9703,64,,
2023-09-08,6590,6790,6540,6670,5871,39,,
2023-09-07,6750,6750,6510,6620,14733,97,,
2023-09-06,6790,6790,6630,6680,10149,68,,
2023-09-05,6830,6830,6660,6750,5330,36,,
2023-09-04,6900,6950,6720,6730,14683,100,,
2023-09-01,7010,7030,6770,6900,19582,134,,
2023-08-31,6970,7010,6810,7010,10874,75,,
2023-08-30,7000,7030,6910,6980,10945,76,,
2023-08-29,7190,7190,6960,6960,49154,346,,
2023-08-28,6890,7220,6870,7160,54697,386,,
2023-08-25,7030,7040,6830,6880,10936,76,,
2023-08-24,7000,7060,6830,6970,22870,158,,
2023-08-23,7060,7300,6950,7000,128810,916,,
2023-08-22,6810,7000,6740,6950,33034,229,,
2023-08-21,6710,6790,6600,6700,21372,142,,
2023-08-18,6930,6930,6670,6670,8645,58,,
