일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,430,430,402,404,2290030,939,,
2024-03-12,500,500,421,421,10000036,4536,,
2024-03-11,445,527,438,516,28827628,14951,,
2024-03-08,406,407,400,406,50594,22,,
2024-03-07,406,410,402,407,16210,7,,
2024-03-06,400,410,400,410,72032,29,,
2024-03-05,408,410,402,410,37298,15,,
2024-03-04,414,414,403,406,34698,14,,
2024-02-29,409,409,399,406,80519,32,,
2024-02-28,410,410,400,409,41509,17,,
2024-02-27,412,418,404,410,51101,21,,
2024-02-26,415,418,406,418,23867,10,,
2024-02-23,416,416,400,416,51054,21,,
2024-02-22,416,416,408,416,16193,7,,
2024-02-21,422,422,406,416,72478,30,,
2024-02-20,429,430,420,422,16544,7,,
2024-02-19,428,438,416,429,63392,27,,
2024-02-16,421,435,414,428,21115,9,,
2024-02-15,422,422,410,421,31319,13,,
2024-02-14,424,426,416,422,64327,27,,
2024-02-13,418,430,418,424,29517,12,,
2024-02-08,406,420,406,417,37382,15,,
2024-02-07,429,429,406,406,65675,27,,
2024-02-06,428,429,417,429,105036,44,,
2024-02-05,429,434,421,429,48791,21,,
2024-02-02,409,430,408,429,154488,65,,
2024-02-01,404,412,400,412,46169,19,,
2024-01-31,413,413,401,412,21449,9,,
2024-01-30,420,420,406,413,22375,9,,
2024-01-29,405,420,401,420,35072,14,,
2024-01-26,415,416,399,399,139261,57,,
2024-01-25,417,417,400,417,60959,25,,
2024-01-24,418,418,412,417,9225,4,,
2024-01-23,417,418,408,418,33730,14,,
2024-01-22,408,437,402,417,78598,33,,
2024-01-19,399,409,398,408,54194,22,,
2024-01-18,405,414,392,413,71780,29,,
2024-01-17,411,415,399,411,88654,36,,
2024-01-16,410,422,406,415,70741,29,,
2024-01-15,424,424,405,410,94991,39,,
2024-01-12,420,432,409,424,29001,12,,
2024-01-11,415,420,408,420,76099,31,,
2024-01-10,432,432,410,415,77559,33,,
2024-01-09,430,433,423,432,18365,8,,
2024-01-08,433,440,420,433,81631,35,,
2024-01-05,432,434,416,433,12348,5,,
2024-01-04,434,434,405,432,39227,17,,
2024-01-03,432,435,425,434,25787,11,,
2024-01-02,437,437,415,431,65634,28,,
2023-12-28,445,445,410,427,36806,16,,
2023-12-27,426,426,407,420,48755,20,4,0.00
2023-12-26,439,439,405,426,154914,64,,
2023-12-22,430,446,421,439,36520,16,,
2023-12-21,437,439,381,434,559012,226,,
2023-12-20,431,440,424,437,43784,19,,
2023-12-19,426,429,420,428,39196,17,,
2023-12-18,430,430,419,426,26998,11,,
2023-12-15,432,433,422,430,46213,20,,
2023-12-14,435,435,424,433,35995,15,,
2023-12-13,434,440,434,435,43187,19,,
2023-12-12,433,438,429,434,57699,25,,
2023-12-11,429,432,424,429,64620,28,,
2023-12-08,425,429,419,429,37510,16,,
2023-12-07,433,433,420,430,63167,27,,
2023-12-06,439,440,429,433,57148,25,,
2023-12-05,440,443,430,437,22177,10,,
2023-12-04,439,447,434,440,56952,25,,
2023-12-01,428,444,405,438,120023,51,,
2023-11-30,428,441,414,430,98392,41,,
2023-11-29,416,445,416,430,143602,62,,
2023-11-28,415,419,411,419,56162,23,,
2023-11-27,415,424,411,415,38236,16,,
2023-11-24,415,419,413,415,44108,18,,
2023-11-23,415,429,402,415,38115,16,,
2023-11-22,426,426,404,415,71973,30,,
2023-11-21,410,417,405,414,153233,62,,
2023-11-20,415,415,403,410,38826,16,,
2023-11-17,419,421,405,410,44752,18,,
2023-11-16,416,419,400,419,165752,68,,
2023-11-15,419,419,405,416,79962,33,,
2023-11-14,399,420,385,416,164127,66,,
2023-11-13,420,420,397,399,206411,83,,
2023-11-10,407,424,395,420,325351,132,,
2023-11-09,443,516,406,406,4988221,2323,,
2023-11-08,398,410,398,405,61596,25,,
2023-11-07,392,405,389,398,114815,45,,
2023-11-06,386,405,383,390,39500,15,,
2023-11-03,386,390,380,383,132597,51,,
2023-11-02,380,401,377,380,45933,18,,
2023-11-01,372,387,366,377,117473,44,,
2023-10-31,383,389,372,372,82350,31,,
2023-10-30,384,384,377,380,16200,6,,
2023-10-27,389,390,378,384,71296,27,,
2023-10-26,389,398,384,389,56990,22,,
2023-10-25,382,409,382,389,116342,45,,
2023-10-24,389,389,370,379,84638,32,,
2023-10-23,392,392,376,389,28381,11,,
2023-10-20,399,399,391,395,82455,33,,
2023-10-19,411,411,399,399,58597,24,,
2023-10-18,425,438,410,410,44503,19,,
2023-10-17,420,432,416,420,42634,18,,
2023-10-16,414,423,414,420,51548,21,,
2023-10-13,441,441,414,414,111953,47,,
2023-10-12,431,439,421,425,45946,20,,
2023-10-11,415,440,415,424,42069,18,,
2023-10-10,415,430,415,415,61240,26,,
2023-10-06,413,417,413,415,31569,13,,
2023-10-05,413,417,406,413,41601,17,,
2023-10-04,420,421,408,413,119195,49,,
2023-09-27,412,429,411,413,56178,23,,
2023-09-26,442,442,412,414,273950,116,,
2023-09-25,465,470,393,442,368268,155,,
2023-09-22,470,484,460,470,87610,41,,
2023-09-21,485,485,470,470,83128,39,,
2023-09-20,487,487,482,486,5305,3,,
2023-09-19,491,491,484,490,41503,20,,
2023-09-18,495,495,487,491,32793,16,,
2023-09-15,489,528,486,491,92739,47,,
2023-09-14,488,488,481,488,40700,20,,
2023-09-13,492,496,487,488,54106,27,,
2023-09-12,506,506,493,499,33077,16,,
2023-09-11,499,510,495,498,44328,22,,
2023-09-08,495,499,488,499,64008,32,,
2023-09-07,495,505,495,499,17810,9,,
2023-09-06,500,505,494,501,51419,26,,
2023-09-05,500,500,484,500,43495,22,,
2023-09-04,500,500,494,499,55515,28,,
2023-09-01,500,500,494,499,51356,26,,
2023-08-31,503,503,496,500,15685,8,,
2023-08-30,507,507,498,503,18332,9,,
2023-08-29,498,506,496,503,32271,16,,
2023-08-28,504,504,499,502,7665,4,,
2023-08-25,500,505,485,500,28696,14,,
2023-08-24,493,506,487,500,30287,15,,
2023-08-23,486,509,485,493,101783,51,,
2023-08-22,498,506,472,486,89143,44,,
2023-08-21,501,501,488,500,32200,16,,
2023-08-18,495,505,495,504,44001,22,,
2023-08-17,495,510,495,510,34361,17,,
2023-08-16,520,520,505,510,12476,6,,
2023-08-14,535,535,515,520,46080,24,,
2023-08-11,518,535,502,520,116064,60,,
2023-08-10,518,518,505,513,62266,32,,
2023-08-09,501,509,498,505,84322,42,,
2023-08-08,517,517,509,510,20876,11,,
2023-08-07,517,522,507,517,31484,16,,
2023-08-04,515,519,511,517,62045,32,,
2023-08-03,504,519,503,519,54828,28,,
2023-08-02,505,518,504,509,22367,11,,
2023-08-01,511,532,503,503,51072,26,,
2023-07-31,497,539,494,498,146571,75,,
2023-07-28,484,490,477,489,48781,24,,
2023-07-27,454,490,454,485,148857,71,,
2023-07-26,506,506,470,470,168527,80,,
2023-07-25,525,526,496,506,265008,134,,
2023-07-24,539,539,520,523,117032,62,,
2023-07-21,537,554,537,539,15988,9,,
2023-07-20,547,551,539,543,33930,18,,
2023-07-19,539,587,525,541,228591,125,,
2023-07-18,560,560,527,539,75557,41,,
2023-07-17,558,577,525,560,88017,48,,
2023-07-14,567,570,560,560,34152,19,,
2023-07-13,562,593,562,573,94480,55,,
2023-07-12,543,577,543,567,146499,82,,
2023-07-11,552,552,537,544,89238,48,,
2023-07-10,555,555,542,553,36855,20,,
2023-07-07,541,555,541,555,49802,27,,
2023-07-06,563,563,550,555,123631,68,,
2023-07-05,568,573,556,563,42940,24,,
2023-07-04,567,570,553,568,68836,39,,
2023-07-03,561,570,557,567,50420,28,,
2023-06-30,554,565,553,564,45460,25,,
2023-06-29,560,565,554,562,36651,20,,
2023-06-28,566,566,559,560,46346,26,,
2023-06-27,570,576,565,566,30160,17,,
2023-06-26,561,571,561,570,38288,22,,
2023-06-23,566,569,560,567,52856,30,,
2023-06-22,575,575,560,570,145309,82,,
2023-06-21,579,580,567,575,76039,43,,
2023-06-20,575,583,575,581,20276,12,,
2023-06-19,580,585,574,583,72574,42,,
2023-06-16,580,580,575,580,23534,14,,
2023-06-15,586,586,576,580,42758,25,,
2023-06-14,587,587,581,586,73051,43,,
2023-06-13,582,589,580,589,63771,37,,
2023-06-12,583,590,577,585,95524,56,,
2023-06-09,581,594,581,588,29070,17,,
2023-06-08,581,589,581,583,28079,16,,
2023-06-07,584,598,580,581,70400,41,,
2023-06-05,585,592,582,584,27791,16,,
2023-06-02,583,591,582,586,23153,14,,
2023-06-01,586,586,577,583,113370,66,,
2023-05-31,582,599,581,586,59853,35,,
2023-05-30,583,589,575,586,87352,51,,
2023-05-26,608,608,580,584,137536,82,,
2023-05-25,595,595,582,582,79559,47,,
2023-05-24,593,599,580,587,117543,69,,
2023-05-23,597,597,587,596,40515,24,,
2023-05-22,593,600,587,597,63050,37,,
2023-05-19,580,593,579,587,302681,176,,
2023-05-18,581,600,581,593,70161,42,,
2023-05-17,585,600,580,580,76821,45,,
2023-05-16,596,603,567,580,190191,110,,
2023-05-15,589,603,588,603,35008,21,,
2023-05-12,608,608,597,606,74850,45,,
2023-05-11,595,605,594,596,21767,13,,
2023-05-10,586,601,586,595,99974,60,,
2023-05-09,586,600,584,589,63037,37,,
2023-05-08,581,609,580,593,166980,99,,
2023-05-04,580,588,575,582,35799,21,,
2023-05-03,582,585,572,583,61495,36,,
2023-05-02,583,589,581,582,31867,19,,
2023-04-28,581,587,580,583,54821,32,,
2023-04-27,585,594,581,581,91791,54,,
2023-04-26,579,600,579,588,62436,37,,
2023-04-25,579,598,579,588,50687,30,,
2023-04-24,586,586,579,583,88343,51,,
2023-04-21,588,591,583,586,95375,56,,
2023-04-20,588,597,588,590,81846,48,,
2023-04-19,598,618,587,597,154469,93,,
2023-04-18,600,602,585,598,140645,83,,
2023-04-17,602,602,596,599,14439,9,,
2023-04-14,592,597,592,597,66657,40,,
2023-04-13,599,600,589,592,177310,105,,
2023-04-12,610,610,588,600,180342,108,,
2023-04-11,618,618,600,610,113871,69,,
2023-04-10,620,620,609,613,43278,26,,
2023-04-07,629,629,613,615,75237,46,,
2023-04-06,606,619,606,619,119720,73,,
2023-04-05,597,612,597,611,116637,70,,
2023-04-04,593,604,593,597,62612,37,,
2023-04-03,611,611,588,593,163861,97,,
2023-03-31,605,606,600,606,37471,23,,
2023-03-30,604,607,599,601,124239,75,,
2023-03-29,616,616,600,607,72279,44,,
2023-03-28,620,620,606,610,122083,75,,
2023-03-27,620,620,613,616,46586,29,,
2023-03-24,640,640,610,618,94293,58,,
2023-03-23,612,618,608,611,59393,36,,
2023-03-22,619,655,610,612,246452,154,,
2023-03-21,612,614,605,613,30622,19,,
2023-03-20,616,616,603,612,40424,25,,
2023-03-17,605,625,605,610,84742,52,,
2023-03-16,606,618,604,605,80744,49,,
2023-03-15,607,620,602,620,85154,52,,
2023-03-14,606,609,593,607,72624,43,,
2023-03-13,607,610,600,609,60887,37,,
2023-03-10,607,619,602,615,80412,49,,
2023-03-09,629,629,608,614,58917,36,,
2023-03-08,630,644,614,614,120275,75,,
2023-03-07,632,644,622,630,42262,26,,
2023-03-06,622,630,617,625,55200,34,,
2023-03-03,630,630,615,622,66121,41,,
2023-03-02,640,640,619,630,80158,50,,
2023-02-28,631,635,624,635,97690,61,,
2023-02-27,644,644,626,631,194693,123,,
2023-02-24,628,645,611,626,492165,310,,
2023-02-23,603,644,600,616,198593,121,,
2023-02-22,607,608,599,603,159030,96,,
2023-02-21,600,665,598,609,1302009,822,,
2023-02-20,602,602,598,600,17762,11,,
2023-02-17,610,614,598,602,16737,10,,
2023-02-16,610,613,602,608,48444,29,,
2023-02-15,606,607,596,603,48234,29,,
2023-02-14,600,612,599,604,64039,39,,
2023-02-13,597,609,591,608,46215,28,,
2023-02-10,610,610,598,603,59061,35,,
2023-02-09,610,612,603,606,80602,49,,
2023-02-08,605,612,602,606,56769,35,,
2023-02-07,605,607,600,605,51248,31,,
2023-02-06,608,610,599,605,156460,94,,
2023-02-03,602,649,598,606,266837,163,,
2023-02-02,605,606,598,602,32110,19,,
2023-02-01,607,612,598,598,68331,41,,
2023-01-31,606,607,597,607,110516,67,,
2023-01-30,610,614,600,606,57282,35,,
2023-01-27,605,609,600,603,33769,20,,
2023-01-26,605,609,600,605,65233,39,,
2023-01-25,601,610,597,605,15589,9,,
2023-01-20,607,609,591,605,68662,42,,
2023-01-19,604,605,594,605,34902,21,,
2023-01-18,601,609,596,605,73843,45,,
2023-01-17,602,605,594,601,52750,32,,
2023-01-16,600,605,595,602,67603,41,,
2023-01-13,604,604,592,600,25111,15,,
2023-01-12,604,604,591,597,35733,21,,
