일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3015,3040,2930,2995,326876,974,,
2024-03-12,3050,3070,2995,3020,183815,556,,
2024-03-11,3080,3120,3010,3025,304691,928,,
2024-03-08,3215,3245,3120,3150,266043,840,,
2024-03-07,3180,3230,3115,3200,301271,957,,
2024-03-06,3150,3170,3095,3170,197511,619,,
2024-03-05,3110,3175,3085,3140,235963,738,,
2024-03-04,3140,3200,3090,3115,374186,1174,,
2024-02-29,3065,3240,3055,3140,610206,1932,,
2024-02-28,3050,3160,3045,3065,183861,567,,
2024-02-27,3120,3120,3030,3050,250656,768,,
2024-02-26,3025,3150,3025,3120,260742,807,,
2024-02-23,3120,3120,3020,3055,450476,1379,,
2024-02-22,3245,3250,3120,3140,725716,2301,,
2024-02-21,3340,3380,3235,3245,1290013,4259,,
2024-02-20,3395,3395,3210,3350,2435299,8003,,
2024-02-19,3140,3615,3090,3515,10444337,36065,,
2024-02-16,3030,3125,2985,3090,263053,804,,
2024-02-15,3050,3060,2975,3025,278204,839,,
2024-02-14,3080,3150,3005,3020,378367,1161,,
2024-02-13,3050,3130,3005,3085,590646,1817,,
2024-02-08,2935,3000,2880,2995,241807,712,,
2024-02-07,2940,3040,2925,2970,369644,1103,,
2024-02-06,2895,3090,2880,2960,1145209,3420,,
2024-02-05,2880,2915,2825,2890,184322,530,,
2024-02-02,2770,2930,2760,2875,519763,1486,,
2024-02-01,2760,2770,2720,2760,139530,383,,
2024-01-31,2800,2810,2740,2765,138937,386,,
2024-01-30,2815,2835,2755,2810,175078,488,,
2024-01-29,2850,2950,2780,2800,189763,539,,
2024-01-26,2810,2880,2805,2855,118747,338,,
2024-01-25,2855,2870,2785,2805,157840,443,,
2024-01-24,2810,2910,2780,2860,276849,790,,
2024-01-23,2745,2930,2745,2810,378014,1078,,
2024-01-22,2805,2840,2740,2750,109391,303,,
2024-01-19,2800,2840,2770,2805,82944,232,,
2024-01-18,2825,2825,2730,2800,85013,237,,
2024-01-17,2900,2905,2750,2805,231387,650,,
2024-01-16,2770,2980,2710,2900,690167,1985,,
2024-01-15,2775,2800,2735,2770,83270,230,,
2024-01-12,2880,2885,2770,2775,232912,653,,
2024-01-11,2805,2875,2785,2855,215704,611,,
2024-01-10,2830,2865,2785,2785,216956,611,,
2024-01-09,2820,2835,2770,2805,224324,627,,
2024-01-08,2760,2820,2710,2810,264307,733,,
2024-01-05,2730,2810,2685,2755,410503,1126,,
2024-01-04,2685,3115,2650,2750,3929923,11237,,
2024-01-03,2705,2705,2625,2685,585249,1558,,
2024-01-02,2570,2825,2540,2755,2004861,5500,,
