일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,16850,17600,16750,16960,219390,3785,,
2024-03-12,16450,17010,16400,16690,109649,1831,,
2024-03-11,17000,17210,16430,16450,82945,1390,,
2024-03-08,17490,17490,16790,16870,91695,1558,,
2024-03-07,17030,17360,16430,17110,156827,2664,,
2024-03-06,16010,16800,15700,16720,169109,2775,,
2024-03-05,16360,16480,15990,16170,106080,1713,,
2024-03-04,16450,16550,16070,16170,147371,2386,,
2024-02-29,16750,17030,16390,16430,128111,2128,,
2024-02-28,17010,17230,16600,16850,169833,2857,,
2024-02-27,18250,18250,16900,17120,260436,4540,,
2024-02-26,18750,18760,18140,18250,140107,2567,,
2024-02-23,19280,19300,18340,18730,174324,3250,,
2024-02-22,19230,19390,18750,19020,173568,3311,,
2024-02-21,19620,19620,18940,19020,141412,2707,,
2024-02-20,20150,20450,19570,19640,197558,3935,,
2024-02-19,20650,21050,19810,19860,287550,5841,,
2024-02-16,19680,20900,19600,19710,363701,7374,,
2024-02-15,19850,19920,19030,19540,196541,3827,,
2024-02-14,18880,19690,18590,19500,114348,2209,,
2024-02-13,18500,19140,17700,19120,186443,3459,,
2024-02-08,18400,18890,18130,18490,93376,1732,,
2024-02-07,18950,19050,18210,18350,128193,2369,,
2024-02-06,19980,19980,18490,18880,236224,4454,,
2024-02-05,19500,20300,19090,20000,200369,3980,,
2024-02-02,18160,19570,18160,19440,303895,5801,,
2024-02-01,18320,18450,17650,17920,180449,3230,,
2024-01-31,18800,19090,18330,18340,169152,3127,,
2024-01-30,19170,19450,18690,19100,158983,3018,,
2024-01-29,19780,20200,19010,19160,232518,4512,,
2024-01-26,20100,20450,19500,19780,288182,5749,,
2024-01-25,20900,20900,20000,20200,197813,4005,,
2024-01-24,22200,22250,20900,21100,158071,3365,,
2024-01-23,21750,22800,21500,22100,196031,4352,,
2024-01-22,22600,22600,21250,21750,142705,3109,,
2024-01-19,21800,22900,21650,22100,161488,3602,,
2024-01-18,20350,21750,20000,21650,188271,3962,,
2024-01-17,22050,22050,20200,20600,247348,5160,,
2024-01-16,23050,23050,21750,22050,170336,3775,,
2024-01-15,22700,23400,22000,22900,157373,3597,,
2024-01-12,23450,23450,21900,22600,235777,5309,,
2024-01-11,23950,23950,23250,23550,131304,3098,,
2024-01-10,24350,24350,22550,23950,291096,6856,,
2024-01-09,24700,24750,23450,23800,420330,10046,,
2024-01-08,22900,24000,22600,23750,526630,12340,,
2024-01-05,22350,22650,21900,22500,203642,4548,,
2024-01-04,21800,22450,21350,22300,136222,2998,,
2024-01-03,22100,22400,21550,22100,201593,4444,,
2024-01-02,21700,22800,21050,22750,345075,7631,,
2023-12-28,21950,21950,21000,21550,254446,5459,,
2023-12-27,19690,22050,19500,22000,635449,13501,4,0.00
2023-12-26,20300,20300,19470,19690,160887,3158,,
2023-12-22,20550,20950,19680,20300,221716,4485,,
2023-12-21,20100,21000,20100,20350,190029,3909,,
2023-12-20,21100,21700,20000,20500,290025,6031,,
2023-12-19,20750,21100,20400,20650,193004,4008,,
2023-12-18,20100,20700,19740,20650,224399,4560,,
2023-12-15,20000,20200,19360,19900,206396,4089,,
2023-12-14,18910,19910,18910,19830,385972,7564,,
2023-12-13,19780,19800,18640,18730,323925,6140,,
2023-12-12,20200,20450,19400,19960,178091,3528,,
2023-12-11,19560,20300,19000,20000,202195,4041,,
2023-12-08,18950,19640,18740,19550,291839,5602,,
2023-12-07,20100,20100,18470,18570,456589,8669,,
2023-12-06,20500,20500,19640,20150,181901,3665,,
2023-12-05,21100,21400,19990,20150,311161,6370,,
2023-12-04,23450,23500,20800,21100,540698,11764,,
2023-12-01,23850,24400,23450,23450,258536,6184,,
2023-11-30,24050,24100,23150,23850,216248,5107,,
2023-11-29,23700,24700,23350,23850,502601,12166,,
2023-11-28,24700,24700,23150,23700,431537,10164,,
2023-11-27,25050,25200,23750,24450,408074,10006,,
2023-11-24,23000,25000,22650,24900,746445,18190,,
2023-11-23,23400,23550,22650,22750,231201,5311,,
2023-11-22,23650,23800,22800,23400,325687,7537,,
2023-11-21,25150,25150,23800,24100,296885,7213,,
2023-11-20,24650,25100,24050,24700,235873,5831,,
