일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2010,2020,1991,1995,329940,658,,
2024-03-12,2040,2045,2000,2005,293994,592,,
2024-03-11,2010,2055,2005,2020,239424,485,,
2024-03-08,2065,2080,2030,2040,294157,602,,
2024-03-07,2090,2115,2045,2065,360821,744,,
2024-03-06,2120,2155,2075,2095,365888,770,,
2024-03-05,2160,2180,2120,2130,293606,628,,
2024-03-04,2190,2200,2150,2160,251423,545,,
2024-02-29,2180,2230,2170,2185,462394,1016,,
2024-02-28,2250,2280,2145,2180,635511,1394,,
2024-02-27,2215,2215,2155,2170,324725,706,,
2024-02-26,2205,2220,2165,2195,247996,544,,
2024-02-23,2275,2275,2170,2200,712057,1564,,
2024-02-22,2265,2290,2250,2255,219193,496,,
2024-02-21,2305,2325,2240,2260,449201,1024,,
2024-02-20,2335,2335,2270,2285,405073,928,,
2024-02-19,2280,2320,2275,2310,443557,1022,,
2024-02-16,2275,2290,2235,2275,428050,967,,
2024-02-15,2285,2340,2250,2275,725059,1649,,
2024-02-14,2275,2310,2255,2305,413405,946,,
2024-02-13,2255,2305,2255,2295,338615,775,,
2024-02-08,2325,2330,2245,2250,542234,1234,,
2024-02-07,2280,2360,2250,2325,568291,1319,,
2024-02-06,2280,2310,2250,2270,402284,917,,
2024-02-05,2320,2340,2275,2310,342976,788,,
2024-02-02,2265,2340,2250,2320,565454,1301,,
2024-02-01,2245,2290,2235,2255,616437,1390,,
2024-01-31,2335,2365,2275,2285,865265,1995,,
2024-01-30,2440,2445,2340,2355,1266381,3028,,
2024-01-29,2485,2530,2365,2515,2333157,5735,,
2024-01-26,2430,2470,2310,2460,1636539,3960,,
2024-01-25,2500,2540,2365,2450,2777040,6770,,
2024-01-24,3070,3140,2520,2535,11872498,33973,,
2024-01-23,2790,2955,2735,2805,5991770,17199,,
2024-01-22,2970,2995,2700,2855,7701308,21841,,
2024-01-19,2725,2875,2695,2855,5400098,15236,,
2024-01-18,2795,2910,2645,2910,9502613,26473,,
2024-01-17,3100,3405,2855,2900,51664320,162049,,
2024-01-16,2975,3040,2685,2850,24153350,69147,,
2024-01-15,2650,3065,2615,3065,29899010,88639,,
2024-01-12,2145,2565,2115,2360,41293337,99071,,
2024-01-11,2135,2135,2105,2125,163533,347,,
2024-01-10,2125,2185,2105,2125,706555,1515,,
2024-01-09,2100,2135,2080,2110,279548,589,,
2024-01-08,2070,2095,2055,2085,116927,243,,
2024-01-05,2085,2110,2060,2065,246397,513,,
2024-01-04,2105,2175,2050,2100,801716,1694,,
2024-01-03,2095,2105,2060,2080,104806,218,,
2024-01-02,2055,2100,2050,2100,161687,337,,
2023-12-28,2030,2065,2030,2060,129864,266,,
2023-12-27,2040,2060,2020,2045,154368,315,4,0.00
2023-12-26,2075,2120,2020,2055,279600,578,,
2023-12-22,2110,2125,2070,2075,165668,346,,
2023-12-21,2115,2125,2050,2090,315858,660,,
2023-12-20,2075,2140,2075,2115,459199,968,,
2023-12-19,2115,2145,2065,2075,513054,1080,,
2023-12-18,2090,2130,2045,2080,714540,1488,,
