일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,8050,8050,7870,7970,13324,105,,
2024-03-12,7900,8050,7850,8000,14507,115,,
2024-03-11,7980,8130,7900,7950,10620,84,,
2024-03-08,8010,8100,7980,7980,13206,106,,
2024-03-07,8150,8150,7970,8100,4814,39,,
2024-03-06,7880,8200,7880,8090,27375,222,,
2024-03-05,7980,8100,7850,7930,14367,114,,
2024-03-04,8150,8250,7940,7990,16821,135,,
2024-02-29,8190,8190,7810,8130,17360,139,,
2024-02-28,8050,8180,8040,8110,10888,88,,
2024-02-27,8220,8220,8000,8060,36409,295,,
2024-02-26,8410,8410,8140,8250,26260,215,,
2024-02-23,8360,8360,8230,8290,13252,110,,
2024-02-22,8410,8460,8300,8310,18354,153,,
2024-02-21,8470,8490,8370,8410,17742,149,,
2024-02-20,8470,8530,8350,8480,25182,213,,
2024-02-19,8440,9280,8440,8530,219960,1935,,
2024-02-16,8270,8440,8210,8440,34469,287,,
2024-02-15,8490,8490,8260,8270,54852,457,,
2024-02-14,8420,8500,8370,8490,18241,154,,
2024-02-13,8520,8600,8410,8490,19617,166,,
2024-02-08,8550,8590,8440,8520,19265,163,,
2024-02-07,8530,8580,8390,8550,18248,155,,
2024-02-06,8640,8680,8450,8450,25271,215,,
2024-02-05,8690,8690,8540,8690,16848,145,,
2024-02-02,8620,8710,8490,8690,23213,200,,
2024-02-01,8610,8730,8400,8610,16383,140,,
2024-01-31,8770,8770,8520,8520,9318,80,,
2024-01-30,8790,8820,8650,8780,6547,57,,
2024-01-29,8710,8880,8630,8840,13366,117,,
2024-01-26,8530,8720,8450,8710,14103,122,,
2024-01-25,8430,8530,8390,8530,7015,59,,
2024-01-24,8540,8700,8280,8540,27956,235,,
2024-01-23,8570,8600,8520,8540,11634,100,,
2024-01-22,8610,8720,8510,8680,23140,199,,
2024-01-19,8760,8850,8600,8700,19862,172,,
2024-01-18,8850,8910,8630,8720,26389,230,,
2024-01-17,9040,9040,8800,8820,15031,133,,
2024-01-16,9180,9180,8910,9040,22444,202,,
2024-01-15,9170,9180,9010,9080,9998,91,,
2024-01-12,9170,9180,9010,9160,20261,184,,
2024-01-11,9140,9190,9090,9170,6691,61,,
2024-01-10,9150,9240,9060,9140,9404,86,,
2024-01-09,9280,9280,9070,9110,9433,86,,
2024-01-08,9210,9230,9040,9160,28847,262,,
2024-01-05,9230,9420,9020,9240,43501,395,,
2024-01-04,9470,9470,9260,9260,8157,76,,
2024-01-03,9430,9530,9320,9450,6753,63,,
