일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,8980,9200,8770,9070,204720,1846,,
2024-03-12,8620,8970,8620,8860,134526,1191,,
2024-03-11,8860,8960,8300,8620,300095,2595,,
2024-03-08,9190,9370,8620,9000,188617,1724,,
2024-03-07,9450,9490,9080,9320,139457,1287,,
2024-03-06,9210,9500,9210,9430,75571,710,,
2024-03-05,9230,9430,9070,9320,108311,1006,,
2024-03-04,8830,9260,8500,9160,255307,2270,,
2024-02-29,8890,9110,8750,8880,147383,1318,,
2024-02-28,8730,8900,8730,8890,99925,882,,
2024-02-27,8750,8930,8460,8830,165232,1442,,
2024-02-26,8430,8670,8430,8580,69607,593,,
2024-02-23,8780,8870,8490,8590,59765,520,,
2024-02-22,8730,8910,8500,8710,138532,1211,,
2024-02-21,8270,8720,8100,8650,264949,2249,,
2024-02-20,8270,8330,8020,8250,101873,837,,
2024-02-19,8360,8380,8060,8140,49676,406,,
2024-02-16,8450,8560,8350,8350,170243,1441,,
2024-02-15,8240,8490,7970,8450,253207,2072,,
2024-02-14,7930,8280,7910,8150,152419,1245,,
2024-02-13,7730,8190,7710,8080,216584,1736,,
2024-02-08,7850,7860,7620,7760,133595,1035,,
2024-02-07,7900,8050,7610,7780,203004,1593,,
2024-02-06,7420,7700,7350,7580,111867,843,,
2024-02-05,7810,7850,7420,7420,103678,787,,
2024-02-02,7420,7950,7280,7860,410454,3154,,
2024-02-01,7770,7890,7000,7400,452686,3355,,
2024-01-31,8000,8220,7590,7930,250115,1968,,
2024-01-30,8060,8190,7800,8050,266982,2134,,
2024-01-29,7600,8120,7510,8120,769744,6097,,
2024-01-26,7700,7830,7460,7600,175512,1339,,
2024-01-25,7460,7900,7380,7700,452936,3485,,
2024-01-24,7220,7500,7120,7460,457504,3346,,
2024-01-23,7290,7290,7100,7210,159496,1147,,
2024-01-22,7010,7420,6970,7190,511768,3696,,
2024-01-19,6570,6930,6570,6930,224931,1523,,
2024-01-18,6450,6600,6440,6550,58476,381,,
2024-01-17,6670,6710,6400,6510,120570,783,,
2024-01-16,6670,6780,6530,6670,115757,772,,
2024-01-15,6580,6720,6560,6670,80566,536,,
2024-01-12,6660,6760,6560,6610,100977,670,,
2024-01-11,6720,6720,6580,6660,80810,536,,
2024-01-10,6710,6770,6550,6640,164271,1089,,
2024-01-09,6850,6960,6600,6740,319510,2168,,
2024-01-08,6570,6870,6400,6790,418730,2809,,
2024-01-05,6380,6610,6300,6570,218677,1406,,
2024-01-04,6220,6460,6220,6360,179799,1145,,
2024-01-03,6270,6350,6190,6300,123783,774,,
2024-01-02,6240,6390,6180,6380,240819,1523,,
2023-12-28,6200,6260,6180,6230,66256,411,,
2023-12-27,6160,6290,6050,6200,184539,1143,4,0.00
2023-12-26,6310,6340,6080,6150,156756,962,,
2023-12-22,6110,6340,6100,6240,261778,1632,,
2023-12-21,6080,6150,6040,6080,65969,402,,
2023-12-20,6120,6170,6080,6120,78165,478,,
2023-12-19,6070,6210,6030,6120,125120,764,,
2023-12-18,6090,6180,6040,6100,115138,703,,
2023-12-15,6100,6260,6030,6030,186438,1138,,
2023-12-14,6290,6290,6050,6050,361967,2218,,
2023-12-13,6190,6200,6040,6190,373176,2286,,
2023-12-12,5730,6670,5730,6140,6227771,39879,,
2023-12-11,5670,5750,5650,5730,43064,246,,
2023-12-08,5530,5680,5530,5640,40874,229,,
2023-12-07,5580,5580,5490,5520,17422,97,,
2023-12-06,5650,5660,5540,5560,60249,337,,
2023-12-05,5870,5870,5580,5620,63536,361,,
2023-12-04,5940,5940,5800,5870,20248,118,,
2023-12-01,5920,5930,5830,5890,18202,107,,
2023-11-30,5820,5930,5820,5920,33522,197,,
2023-11-29,5900,5900,5790,5870,27603,161,,
2023-11-28,5880,5880,5780,5870,29711,173,,
2023-11-27,5900,5900,5780,5850,19084,111,,
2023-11-24,5890,5920,5820,5880,13696,80,,
2023-11-23,5930,5990,5820,5890,32843,193,,
2023-11-22,5940,5980,5900,5970,35110,208,,
2023-11-21,5960,5980,5920,5960,86025,511,,
2023-11-20,5800,5920,5800,5920,56856,334,,
2023-11-17,5940,5940,5800,5840,33410,196,,
2023-11-16,5830,5960,5770,5900,62676,369,,
2023-11-15,5730,5850,5690,5830,112056,645,,
2023-11-14,5630,5730,5610,5730,25644,146,,
2023-11-13,5750,5800,5560,5660,59292,337,,
2023-11-10,5720,5720,5610,5680,14564,83,,
2023-11-09,5780,5830,5620,5720,46895,266,,
2023-11-08,5900,5910,5750,5750,37978,222,,
2023-11-07,5950,5950,5750,5880,19275,112,,
2023-11-06,5920,5960,5860,5930,22781,134,,
2023-11-03,5830,5900,5750,5890,48987,285,,
2023-11-02,5580,5810,5580,5780,84136,482,,
2023-11-01,5470,5540,5440,5540,24997,138,,
2023-10-31,5620,5620,5370,5470,36013,196,,
2023-10-30,5500,5600,5480,5590,10771,60,,
2023-10-27,5510,5620,5430,5580,66121,366,,
2023-10-26,5540,5610,5390,5540,58698,322,,
2023-10-25,5700,5820,5610,5690,91416,519,,
2023-10-24,5540,5700,5440,5660,72719,407,,
2023-10-23,5540,5640,5460,5540,56587,313,,
2023-10-20,5640,5780,5400,5570,216878,1195,,
2023-10-19,5920,5920,5700,5830,42833,247,,
2023-10-18,6050,6050,5870,6010,25717,153,,
2023-10-17,5870,6040,5830,6020,47955,284,,
2023-10-16,5910,5990,5670,5890,38108,219,,
2023-10-13,6020,6080,5720,5930,36421,215,,
2023-10-12,6020,6100,5960,6020,22287,134,,
2023-10-11,5870,6050,5870,6020,23610,141,,
2023-10-10,5810,5900,5700,5880,33582,196,,
2023-10-06,5800,5870,5740,5860,27571,160,,
2023-10-05,5870,5900,5660,5800,40541,234,,
2023-10-04,5890,5950,5740,5870,34225,198,,
2023-09-27,5840,5980,5840,5940,19919,118,,
2023-09-26,6010,6080,5900,5950,43818,261,,
2023-09-25,6010,6130,6010,6050,27190,164,,
2023-09-22,6020,6280,5990,6130,30355,184,,
2023-09-21,6300,6340,6130,6130,23270,144,,
2023-09-20,6260,6420,6260,6340,27054,172,,
2023-09-19,6350,6430,6270,6320,27168,172,,
2023-09-18,6470,6470,6350,6390,46608,298,,
2023-09-15,6380,6500,6380,6430,14362,92,,
2023-09-14,6330,6500,6330,6430,16718,107,,
2023-09-13,6540,6570,6370,6400,33191,214,,
2023-09-12,6600,6660,6440,6530,55598,363,,
2023-09-11,6580,6730,6500,6600,45055,297,,
2023-09-08,6560,6600,6470,6580,51956,339,,
2023-09-07,6680,6720,6540,6600,52105,345,,
2023-09-06,6570,6730,6520,6690,67712,447,,
2023-09-05,6480,6650,6470,6600,31760,208,,
2023-09-04,6900,6900,6560,6600,96220,644,,
2023-09-01,6530,6810,6520,6670,128103,856,,
2023-08-31,6500,6540,6430,6510,53047,344,,
