일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1990,2010,1988,1995,72832,145,,
2024-03-12,1959,1989,1950,1989,93352,184,,
2024-03-11,1944,1958,1939,1939,61023,119,,
2024-03-08,1957,1957,1929,1944,60067,116,,
2024-03-07,1994,2010,1923,1931,152015,296,,
2024-03-06,1990,2020,1990,1993,85417,171,,
2024-03-05,2020,2070,1999,2000,224236,452,,
2024-03-04,2035,2055,2020,2030,42841,87,,
2024-02-29,2040,2045,2005,2035,64266,130,,
2024-02-28,2010,2040,2010,2035,41452,84,,
2024-02-27,2045,2065,2000,2005,149256,302,,
2024-02-26,2070,2080,2050,2065,63781,131,,
2024-02-23,2110,2110,2050,2055,156037,322,,
2024-02-22,2105,2120,2095,2095,95130,200,,
2024-02-21,2100,2150,2100,2105,130522,276,,
2024-02-20,2115,2125,2100,2100,94523,199,,
2024-02-19,2100,2120,2090,2120,73127,154,,
2024-02-16,2105,2120,2090,2105,77694,163,,
2024-02-15,2130,2135,2080,2100,207698,437,,
2024-02-14,2120,2135,2110,2135,66586,141,,
2024-02-13,2110,2145,2110,2140,80321,171,,
2024-02-08,2115,2125,2105,2110,64490,136,,
2024-02-07,2100,2120,2090,2110,103653,218,,
2024-02-06,2100,2230,2090,2100,802277,1734,,
2024-02-05,2110,2110,2085,2100,60365,127,,
2024-02-02,2080,2115,2080,2100,109938,231,,
2024-02-01,2065,2085,2040,2055,117422,242,,
2024-01-31,2075,2095,2065,2085,101760,211,,
2024-01-30,2080,2095,2070,2080,127439,265,,
2024-01-29,2085,2105,2065,2075,139692,291,,
2024-01-26,2105,2125,2085,2095,175639,369,,
2024-01-25,2100,2105,2070,2105,101457,211,,
2024-01-24,2130,2135,2095,2100,97805,206,,
2024-01-23,2085,2150,2085,2130,144136,305,,
2024-01-22,2150,2150,2100,2105,160745,340,,
2024-01-19,2165,2205,2130,2150,259636,562,,
2024-01-18,2055,2275,2055,2180,1245999,2707,,
2024-01-17,2130,2140,2050,2055,299271,620,,
2024-01-16,2185,2205,2140,2140,236552,512,,
2024-01-15,2225,2235,2185,2190,309199,681,,
2024-01-12,2320,2320,2220,2225,420879,947,,
2024-01-11,2335,2425,2290,2300,1249026,2923,,
2024-01-10,2330,2330,2270,2315,571917,1316,,
2024-01-09,2255,2440,2235,2320,4252818,10005,,
2024-01-08,2225,2255,2220,2245,193544,434,,
2024-01-05,2220,2250,2210,2225,210489,469,,
2024-01-04,2235,2300,2205,2250,763649,1711,,
2024-01-03,2250,2265,2200,2240,270708,604,,
2024-01-02,2275,2300,2230,2280,621231,1409,,
2023-12-28,2210,2240,2195,2230,250247,555,,
2023-12-27,2190,2245,2185,2220,424867,935,4,0.00
2023-12-26,2150,2360,2145,2220,2179928,4934,,
2023-12-22,2235,2235,2180,2180,282768,621,,
2023-12-21,2205,2220,2185,2200,317415,699,,
2023-12-20,2235,2235,2190,2205,387102,855,,
2023-12-19,2275,2290,2220,2230,862560,1939,,
2023-12-18,2255,2360,2205,2345,1767221,4042,,
2023-12-15,2300,2300,2235,2255,439591,997,,
2023-12-14,2340,2420,2270,2310,1129224,2645,,
2023-12-13,2375,2375,2300,2310,727289,1706,,
2023-12-12,2435,2485,2345,2355,1232696,2951,,
2023-12-11,2355,2530,2335,2435,4746325,11616,,
2023-12-08,2255,2435,2245,2325,4366159,10263,,
2023-12-07,2275,2280,2205,2235,437611,979,,
2023-12-06,2235,2275,2230,2255,328962,742,,
2023-12-05,2300,2305,2215,2235,742878,1680,,
2023-12-04,2245,2320,2225,2310,746434,1708,,
2023-12-01,2265,2480,2250,2255,4235998,9922,,
2023-11-30,2175,2290,2170,2265,1520212,3405,,
2023-11-29,2170,2280,2135,2175,1573944,3463,,
2023-11-28,2185,2220,2120,2135,756542,1636,,
2023-11-27,2220,2350,2155,2170,3435177,7690,,
2023-11-24,2150,2175,2120,2160,403677,866,,
2023-11-23,2230,2240,2140,2150,665360,1446,,
2023-11-22,2200,2230,2175,2200,691336,1522,,
2023-11-21,2165,2320,2115,2235,4466412,10021,,
2023-11-20,2165,2265,2160,2165,1670889,3677,,
2023-11-17,2265,2605,2215,2230,28391582,69348,,
2023-11-16,2080,2100,2050,2085,106360,221,,
2023-11-15,2080,2095,2055,2070,83240,172,,
2023-11-14,1967,2060,1967,2055,191230,389,,
2023-11-13,1996,2015,1962,1965,165177,328,,
2023-11-10,2050,2110,1986,1993,180139,364,,
2023-11-09,2100,2100,2020,2030,134160,275,,
2023-11-08,2060,2135,2050,2080,242949,509,,
2023-11-07,2090,2105,2015,2045,140117,288,,
2023-11-06,2060,2095,2000,2090,197220,407,,
2023-11-03,2065,2065,2010,2060,132296,270,,
2023-11-02,1935,2070,1935,2040,210641,425,,
2023-11-01,1910,1957,1910,1927,98127,190,,
2023-10-31,2035,2050,1901,1909,239104,465,,
2023-10-30,1971,2030,1951,2005,145455,290,,
2023-10-27,2030,2060,1970,1970,238390,476,,
2023-10-26,2055,2110,1989,2000,331798,673,,
2023-10-25,2140,2170,2100,2135,342947,731,,
2023-10-24,2050,2115,1947,2115,456318,926,,
2023-10-23,2120,2135,2025,2035,470055,974,,
2023-10-20,2135,2175,2050,2130,588777,1236,,
2023-10-19,2185,2255,2140,2150,715952,1565,,
2023-10-18,2250,2290,2205,2230,590967,1329,,
2023-10-17,2155,2370,2155,2255,3341005,7606,,
2023-10-16,2220,2245,2100,2135,1506843,3264,,
2023-10-13,2355,2365,2225,2270,1162172,2647,,
2023-10-12,2355,2390,2300,2355,2890451,6787,,
2023-10-11,2175,2530,2170,2315,27340272,65383,,
2023-10-10,2300,2300,2125,2150,1311250,2869,,
2023-10-06,2265,2395,2255,2300,2931292,6816,,
2023-10-05,2255,2435,2240,2255,7433430,17389,,
2023-10-04,2350,2390,2240,2240,2520542,5796,,
2023-09-27,2630,2635,2290,2395,8488417,20635,,
2023-09-26,2280,2780,2255,2780,28354251,76084,,
2023-09-25,2195,2260,2100,2140,984315,2132,,
2023-09-22,2385,2440,2125,2200,3087711,7065,,
2023-09-21,2195,2480,2110,2115,7733848,17970,,
2023-09-20,2035,2065,2025,2065,60992,125,,
2023-09-19,2065,2090,2020,2030,126096,257,,
2023-09-18,2085,2120,2075,2075,85015,177,,
2023-09-15,2085,2115,2085,2110,79286,166,,
2023-09-14,2110,2125,2085,2090,88853,187,,
2023-09-13,2185,2195,2085,2090,226578,478,,
2023-09-12,2325,2350,2165,2185,386259,873,,
2023-09-11,2255,2300,2240,2285,136076,308,,
2023-09-08,2230,2260,2220,2255,104171,233,,
2023-09-07,2260,2285,2215,2245,150140,335,,
2023-09-06,2260,2295,2240,2285,142048,323,,
2023-09-05,2315,2320,2250,2290,155492,353,,
2023-09-04,2220,2285,2220,2250,184099,415,,
2023-09-01,2355,2355,2220,2260,409740,939,,
2023-08-31,2365,2380,2275,2305,885113,2058,,
2023-08-30,2240,2530,2225,2350,6123041,14824,,
2023-08-29,2230,2245,2195,2220,112120,249,,
2023-08-28,2200,2210,2160,2205,83533,183,,
2023-08-25,2155,2195,2145,2165,60390,130,,
2023-08-24,2170,2205,2155,2170,133439,290,,
2023-08-23,2135,2200,2105,2160,101519,219,,
2023-08-22,2200,2200,2120,2135,63921,137,,
2023-08-21,2100,2185,2055,2170,159604,342,,
2023-08-18,2070,2145,2070,2110,123095,258,,
2023-08-17,2110,2150,2080,2110,121689,257,,
2023-08-16,2250,2250,2125,2140,267190,582,,
2023-08-14,2190,2285,2160,2280,366832,825,,
2023-08-11,2155,2245,2145,2185,198706,438,,
2023-08-10,2210,2215,2165,2165,195192,426,,
2023-08-09,2245,2250,2190,2220,240628,534,,
2023-08-08,2200,2285,2155,2230,483251,1074,,
2023-08-07,2270,2270,2165,2240,767168,1698,,
2023-08-04,2050,2390,1995,2290,10080339,22902,,
2023-08-03,2000,2005,1949,1973,149584,295,,
2023-08-02,2015,2050,1996,1997,148843,300,,
2023-08-01,2005,2115,1995,2035,555483,1139,,
2023-07-31,1954,1981,1938,1981,345244,676,,
2023-07-28,1911,1983,1911,1964,113785,222,,
2023-07-27,1870,1961,1800,1946,176747,340,,
2023-07-26,2020,2035,1851,1875,414162,792,,
2023-07-25,2070,2095,2025,2025,191904,394,,
2023-07-24,2175,2175,2080,2080,268711,567,,
2023-07-21,2200,2245,2170,2170,150512,330,,
2023-07-20,2195,2230,2190,2195,146816,324,,
2023-07-19,2230,2290,2195,2220,270457,604,,
