일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,8520,8790,8500,8720,138297,1201,,
2024-03-12,8660,8660,8450,8490,80066,684,,
2024-03-11,8680,8680,8550,8620,50540,434,,
2024-03-08,8580,8720,8520,8700,65194,562,,
2024-03-07,8810,8810,8500,8560,144150,1239,,
2024-03-06,8980,9060,8750,8750,113594,1006,,
2024-03-05,9000,9130,8850,8990,108426,976,,
2024-03-04,9090,9170,8950,8950,111726,1012,,
2024-02-29,8990,9230,8940,9010,186043,1684,,
2024-02-28,8980,9030,8880,9000,112788,1008,,
2024-02-27,8900,9090,8650,9040,288260,2571,,
2024-02-26,8780,8840,8680,8700,68148,596,,
2024-02-23,8950,9000,8710,8790,124852,1097,,
2024-02-22,8940,9050,8840,8950,84996,761,,
2024-02-21,8850,9130,8780,8900,135094,1211,,
2024-02-20,8870,9090,8830,8850,91025,812,,
2024-02-19,8970,9100,8920,8940,74950,674,,
2024-02-16,9120,9200,8960,9040,135984,1233,,
2024-02-15,9090,9130,8930,9050,81596,737,,
2024-02-14,8810,9160,8520,9100,244651,2206,,
2024-02-13,8760,8990,8720,8900,204278,1814,,
2024-02-08,8680,8860,8590,8680,147671,1293,,
2024-02-07,8480,8700,8390,8590,68425,584,,
2024-02-06,8550,8560,8360,8430,85375,721,,
2024-02-05,8700,8750,8550,8550,87723,754,,
2024-02-02,8640,8800,8640,8750,95189,832,,
2024-02-01,8640,8720,8480,8640,84684,726,,
2024-01-31,8570,8740,8540,8640,87948,757,,
2024-01-30,8720,8830,8570,8640,126872,1098,,
2024-01-29,8950,9040,8660,8740,219753,1928,,
2024-01-26,8670,9120,8670,8930,263094,2364,,
2024-01-25,8900,8990,8700,8700,171329,1504,,
2024-01-24,8700,8970,8580,8940,250481,2200,,
2024-01-23,9090,9100,8720,8750,265607,2358,,
2024-01-22,9140,9150,8830,9030,326980,2926,,
2024-01-19,9050,9270,8990,9050,375328,3427,,
2024-01-18,9020,9380,8920,9050,689319,6283,,
2024-01-17,9150,10060,8900,9180,4534894,42693,,
2024-01-16,8530,9870,8530,9250,6519192,61492,,
2024-01-15,8660,8780,8510,8530,117393,1009,,
2024-01-12,8860,9270,8610,8670,451427,4044,,
2024-01-11,8960,8980,8820,8890,140238,1247,,
2024-01-10,8840,8930,8670,8880,152068,1341,,
2024-01-09,8880,8900,8750,8810,99040,873,,
2024-01-08,8810,8900,8700,8780,160293,1412,,
2024-01-05,8670,8730,8500,8710,77692,672,,
2024-01-04,8780,8840,8580,8580,104757,910,,
2024-01-03,8770,8860,8680,8770,93615,820,,
2024-01-02,8600,8790,8590,8780,106106,924,,
2023-12-28,8550,8650,8510,8620,77380,665,,
2023-12-27,8390,8600,8330,8600,94793,802,4,0.00
2023-12-26,8410,8420,8210,8320,92423,769,,
2023-12-22,8540,8600,8420,8420,95275,810,,
2023-12-21,8560,8650,8470,8510,99240,848,,
2023-12-20,8700,8730,8600,8600,111439,963,,
2023-12-19,8730,8850,8570,8630,183687,1592,,
2023-12-18,8750,8870,8640,8760,134940,1184,,
2023-12-15,8590,8780,8570,8760,120327,1047,,
2023-12-14,8720,8810,8530,8560,158044,1365,,
2023-12-13,8790,8940,8610,8640,174571,1524,,
2023-12-12,8790,8890,8730,8810,113652,999,,
2023-12-11,8620,8960,8620,8790,240331,2126,,
2023-12-08,8490,8690,8490,8620,182661,1572,,
2023-12-07,8640,8710,8400,8480,180951,1540,,
2023-12-06,8640,8750,8530,8660,138117,1194,,
2023-12-05,8750,9040,8610,8690,346786,3078,,
2023-12-04,9010,9020,8650,8750,169716,1492,,
2023-12-01,8900,8950,8740,8890,190064,1686,,
2023-11-30,8660,8940,8660,8790,183144,1610,,
2023-11-29,8760,8870,8640,8660,256967,2247,,
2023-11-28,8550,8990,8550,8790,335611,2947,,
2023-11-27,8720,9020,8510,8650,482096,4223,,
2023-11-24,8700,8840,8590,8710,595777,5178,,
2023-11-23,9170,10270,8810,8830,7524331,72350,,
2023-11-22,8710,9220,8400,8540,2135102,18660,,
2023-11-21,8220,8320,8130,8220,76079,628,,
2023-11-20,8050,8300,8040,8220,100949,830,,
2023-11-17,8210,8290,8040,8040,81621,663,,
2023-11-16,8240,8330,8130,8260,87117,717,,
2023-11-15,8140,8290,8080,8210,152575,1255,,
2023-11-14,7700,8060,7700,8040,100856,804,,
2023-11-13,8000,8050,7690,7700,96789,755,,
2023-11-10,7870,7940,7790,7920,60328,474,,
2023-11-09,8130,8230,7900,7970,113277,911,,
2023-11-08,8300,8400,8180,8180,148837,1232,,
