일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3680,3680,3645,3665,36476,133,,
2024-03-12,3670,3675,3600,3660,64173,235,,
2024-03-11,3625,3655,3595,3645,68131,247,,
2024-03-08,3600,3635,3575,3625,80347,291,,
2024-03-07,3550,3660,3550,3620,148092,536,,
2024-03-06,3460,3555,3460,3550,122335,431,,
2024-03-05,3415,3485,3400,3455,104240,357,,
2024-03-04,3415,3415,3390,3390,85349,290,,
2024-02-29,3385,3410,3360,3390,46190,157,,
2024-02-28,3375,3400,3370,3385,28481,97,,
2024-02-27,3375,3400,3365,3370,39653,134,,
2024-02-26,3415,3415,3370,3380,20840,70,,
2024-02-23,3390,3420,3375,3380,39700,135,,
2024-02-22,3350,3410,3350,3370,41048,138,,
2024-02-21,3335,3385,3335,3365,52345,176,,
2024-02-20,3340,3345,3315,3335,38266,127,,
2024-02-19,3305,3345,3305,3335,34907,116,,
2024-02-16,3370,3370,3335,3335,22780,76,,
2024-02-15,3385,3385,3340,3350,22271,75,,
2024-02-14,3385,3395,3355,3355,37283,126,,
2024-02-13,3395,3395,3365,3380,43118,146,,
2024-02-08,3365,3390,3340,3385,29016,98,,
2024-02-07,3340,3375,3330,3365,40596,136,,
2024-02-06,3355,3360,3320,3330,21348,71,,
2024-02-05,3350,3355,3295,3335,54174,180,,
2024-02-02,3325,3350,3310,3330,37163,124,,
2024-02-01,3315,3325,3310,3325,32781,109,,
2024-01-31,3320,3320,3305,3315,13638,45,,
2024-01-30,3310,3315,3300,3310,21439,71,,
2024-01-29,3305,3305,3285,3305,20540,68,,
2024-01-26,3310,3310,3275,3285,12626,41,,
2024-01-25,3290,3290,3265,3275,9888,32,,
2024-01-24,3305,3305,3270,3280,12922,42,,
2024-01-23,3310,3310,3270,3280,10323,34,,
2024-01-22,3260,3290,3260,3275,19715,65,,
2024-01-19,3290,3295,3270,3275,16638,55,,
2024-01-18,3285,3290,3265,3275,11482,38,,
2024-01-17,3335,3335,3275,3285,28218,93,,
2024-01-16,3340,3340,3300,3305,12377,41,,
2024-01-15,3315,3315,3290,3310,25521,84,,
2024-01-12,3340,3340,3300,3315,15326,51,,
2024-01-11,3340,3340,3305,3320,29022,96,,
2024-01-10,3335,3350,3320,3340,23186,77,,
2024-01-09,3355,3360,3325,3330,21878,73,,
2024-01-08,3390,3390,3325,3355,42589,142,,
2024-01-05,3380,3380,3335,3360,31052,104,,
2024-01-04,3380,3400,3350,3380,24303,82,,
2024-01-03,3380,3395,3350,3380,38046,128,,
2024-01-02,3390,3390,3350,3380,72747,244,,
