일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,920,948,890,916,117084,106,,
2024-03-12,997,1016,910,920,203260,191,,
2024-03-11,977,1040,970,997,126706,126,,
2024-03-08,1013,1030,999,1006,51505,52,,
2024-03-07,1001,1032,982,1023,99923,100,,
2024-03-06,980,1021,979,1021,113049,112,,
2024-03-05,1008,1033,1000,1015,88139,90,,
2024-03-04,1040,1063,1004,1020,112633,115,,
2024-02-29,1129,1129,1020,1040,147717,157,,
2024-02-28,1110,1147,1063,1076,161981,176,,
2024-02-27,1059,1150,990,1122,648054,689,,
2024-02-26,1103,1105,1002,1067,247657,262,,
2024-02-23,1158,1158,1056,1103,234724,258,,
2024-02-22,1182,1204,1100,1158,166228,193,,
2024-02-21,1240,1254,1181,1181,245924,297,,
2024-02-20,1250,1288,1210,1227,297489,370,,
2024-02-19,1359,1412,1219,1240,747328,944,,
2024-02-16,1314,1350,1256,1350,584969,771,,
2024-02-15,1288,1490,1288,1311,2139858,2969,,
2024-02-14,1225,1288,1192,1268,869127,1086,,
2024-02-13,1061,1295,1061,1253,4675974,5724,,
2024-02-08,1091,1117,1030,1054,801682,856,,
2024-02-07,953,1190,945,1134,4833301,5167,,
2024-02-06,953,955,912,940,446803,419,,
2024-02-05,880,1056,858,962,4151808,4102,,
2024-02-02,804,897,801,856,448484,380,,
2024-02-01,879,910,810,812,387224,329,,
2024-01-31,790,1004,790,879,4249025,3940,,
2024-01-30,795,818,752,804,185265,144,,
2024-01-29,770,822,769,795,192857,153,,
2024-01-26,780,812,762,765,185474,147,,
2024-01-25,804,807,775,790,181645,144,,
2024-01-24,824,824,800,802,129377,105,,
2024-01-23,801,948,801,824,755914,651,,
2024-01-22,848,1017,800,800,1770607,1650,,
2024-01-19,867,884,835,835,66990,57,,
2024-01-18,840,883,800,867,110022,94,,
2024-01-17,879,901,855,855,116032,101,,
2024-01-16,885,924,879,887,108927,97,,
2024-01-15,912,924,860,887,170355,153,,
2024-01-12,950,952,899,912,123845,113,,
2024-01-11,910,980,901,952,233364,221,,
2024-01-10,910,940,890,892,258980,236,,
2024-01-09,944,970,922,922,116678,109,,
2024-01-08,999,999,951,951,146756,141,,
2024-01-05,977,1008,965,966,79871,78,,
2024-01-04,976,985,959,977,63892,62,,
2024-01-03,1020,1020,975,986,101506,101,,
2024-01-02,1017,1020,992,1009,65928,66,,
2023-12-28,1021,1029,1000,1001,82553,83,,
2023-12-27,982,1020,982,1012,119979,120,4,0.00
