일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,774,783,755,755,246263,189,,
2024-03-12,794,799,761,774,44536,34,,
2024-03-11,785,790,760,767,86752,67,,
2024-03-08,783,794,776,785,140689,110,,
2024-03-07,788,788,775,783,43495,34,,
2024-03-06,789,796,779,789,63207,50,,
2024-03-05,800,800,785,796,66553,53,,
2024-03-04,820,820,790,799,93088,74,,
2024-02-29,798,802,746,799,100626,80,,
2024-02-28,798,820,787,798,35536,28,,
2024-02-27,800,800,783,798,52950,42,,
2024-02-26,807,808,788,796,48823,39,,
2024-02-23,792,830,786,796,72316,58,,
2024-02-22,800,804,779,795,95213,75,,
2024-02-21,793,850,793,800,141679,114,,
2024-02-20,801,810,796,803,36231,29,,
2024-02-19,793,815,786,808,97489,78,,
2024-02-16,790,805,786,791,91772,73,,
2024-02-15,791,826,781,800,197694,158,,
2024-02-14,778,793,769,786,1110095,872,,
2024-02-13,776,798,770,783,207133,162,,
2024-02-08,765,777,763,769,103600,80,,
2024-02-07,767,776,756,763,147490,113,,
2024-02-06,756,767,752,756,73292,55,,
2024-02-05,767,767,750,755,146480,111,,
2024-02-02,760,770,756,763,109087,83,,
2024-02-01,744,766,742,759,141977,107,,
2024-01-31,741,757,741,744,43476,32,,
2024-01-30,746,760,746,749,97948,74,,
2024-01-29,746,752,745,745,25111,19,,
2024-01-26,744,755,744,745,53025,40,,
2024-01-25,749,756,741,743,39118,29,,
2024-01-24,765,770,749,749,83727,63,,
2024-01-23,751,764,745,764,75339,57,,
2024-01-22,748,755,740,750,60275,45,,
2024-01-19,750,759,748,749,42190,32,,
2024-01-18,754,757,746,749,21485,16,,
2024-01-17,755,769,747,753,100635,76,,
2024-01-16,764,768,749,755,67696,51,,
2024-01-15,740,766,740,754,88211,66,,
2024-01-12,752,760,745,749,39826,30,,
2024-01-11,752,765,748,751,117939,89,,
2024-01-10,755,763,743,752,47042,35,,
2024-01-09,751,770,730,756,123971,92,,
2024-01-08,763,776,753,753,68788,52,,
2024-01-05,752,767,736,766,107178,80,,
2024-01-04,762,780,745,745,112457,85,,
2024-01-03,766,766,729,763,71086,53,,
2024-01-02,761,782,760,762,44711,34,,
2023-12-28,760,795,751,768,100814,77,,
2023-12-27,770,887,751,755,727421,580,4,0.00
2023-12-26,783,800,738,765,72457,56,,
2023-12-22,784,790,773,780,67927,53,,
2023-12-21,807,807,783,784,68639,54,,
2023-12-20,800,808,797,807,88962,71,,
2023-12-19,798,804,786,799,78071,62,,
2023-12-18,780,805,779,797,71720,57,,
