일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4510,4645,4300,4420,482715,2152,,
2024-03-12,4340,4565,4165,4535,366864,1605,,
2024-03-11,4070,4380,4030,4320,340424,1448,,
2024-03-08,4120,4150,3950,4090,164880,661,,
2024-03-07,4140,4275,4015,4100,168913,689,,
2024-03-06,4235,4280,4120,4145,169656,709,,
2024-03-05,4135,4275,4110,4205,107306,447,,
2024-03-04,4320,4325,4125,4205,274466,1156,,
2024-02-29,4440,4480,4295,4320,116217,505,,
2024-02-28,4495,4515,4405,4405,131182,583,,
2024-02-27,4615,4625,4470,4515,181842,820,,
2024-02-26,4740,4740,4560,4630,128699,594,,
2024-02-23,4755,4755,4655,4740,119656,562,,
2024-02-22,4695,5070,4550,4770,1222457,5844,,
2024-02-21,4505,4700,4480,4695,176527,818,,
2024-02-20,4650,4720,4505,4555,97269,445,,
2024-02-19,4625,4730,4575,4660,207938,966,,
2024-02-16,4650,4695,4570,4625,93808,433,,
2024-02-15,4635,4665,4585,4650,97987,453,,
2024-02-14,4485,4730,4480,4635,208484,966,,
2024-02-13,4480,4620,4470,4595,199019,901,,
2024-02-08,4515,4540,4435,4480,173217,775,,
2024-02-07,4415,4455,4360,4455,130117,574,,
2024-02-06,4460,4540,4350,4445,202753,901,,
2024-02-05,4850,4870,4380,4490,721607,3246,,
2024-02-02,4850,4920,4740,4870,208246,1009,,
2024-02-01,4950,5090,4765,4845,352507,1720,,
2024-01-31,5250,5250,5000,5050,183229,930,,
2024-01-30,5240,5280,5080,5230,214749,1111,,
2024-01-29,5250,5350,5110,5250,278009,1455,,
2024-01-26,5150,5330,5050,5260,294802,1548,,
2024-01-25,5040,5140,4935,5110,215198,1084,,
2024-01-24,4860,5100,4795,5050,370602,1842,,
2024-01-23,4775,4870,4760,4855,112208,540,,
2024-01-22,5020,5020,4775,4830,282976,1368,,
2024-01-19,5090,5130,4970,5010,135836,685,,
2024-01-18,4960,5120,4900,4990,188238,945,,
2024-01-17,5070,5090,4850,4850,213451,1052,,
2024-01-16,5020,5120,4995,5070,270035,1367,,
2024-01-15,5060,5150,4945,4955,190401,951,,
2024-01-12,5250,5280,5050,5060,290821,1492,,
2024-01-11,5270,5320,5190,5280,321029,1685,,
2024-01-10,5200,5500,5150,5270,812080,4321,,
2024-01-09,4745,5260,4735,5170,794686,4020,,
2024-01-08,4710,4840,4700,4735,238606,1127,,
2024-01-05,4875,5010,4650,4810,682775,3303,,
2024-01-04,4745,4815,4670,4735,184890,874,,
2024-01-03,4815,4820,4660,4755,240333,1134,,
2024-01-02,4975,5020,4620,4815,583499,2769,,
2023-12-28,5080,5160,4970,4975,304283,1534,,
2023-12-27,5010,5160,4855,5120,267727,1343,4,0.00
2023-12-26,5260,5260,4885,4920,554405,2746,,
2023-12-22,5330,5350,5200,5240,88039,462,,
2023-12-21,5210,5450,5180,5350,253031,1340,,
2023-12-20,5420,5430,5250,5250,245695,1314,,
2023-12-19,5350,5430,5240,5360,223055,1193,,
2023-12-18,5440,5440,5080,5310,482724,2523,,
2023-12-15,5010,5370,5010,5300,591611,3103,,
2023-12-14,5220,5220,4960,4990,303682,1529,,
2023-12-13,5080,5240,4985,5090,430017,2175,,
2023-12-12,5300,5320,4980,5170,425618,2180,,
2023-12-11,5260,5760,5260,5290,590322,3233,,
2023-12-08,5270,5390,5110,5260,370286,1943,,
2023-12-07,5480,5530,5240,5250,306492,1630,,
