일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1212,1220,1209,1210,64642,78,,
2024-03-12,1205,1218,1204,1211,101474,123,,
2024-03-11,1210,1220,1202,1209,59869,72,,
2024-03-08,1233,1233,1208,1210,149150,181,,
2024-03-07,1217,1233,1213,1213,192248,234,,
2024-03-06,1213,1224,1209,1215,97588,118,,
2024-03-05,1241,1241,1219,1219,141118,173,,
2024-03-04,1233,1238,1223,1233,90912,112,,
2024-02-29,1243,1275,1232,1232,100517,125,,
2024-02-28,1245,1256,1238,1243,76548,95,,
2024-02-27,1260,1264,1244,1245,56711,71,,
2024-02-26,1274,1274,1253,1254,56415,71,,
2024-02-23,1275,1280,1272,1273,31063,40,,
2024-02-22,1276,1285,1273,1273,59465,76,,
2024-02-21,1273,1290,1273,1276,27029,35,,
2024-02-20,1281,1290,1278,1279,46290,59,,
2024-02-19,1283,1291,1277,1286,42668,55,,
2024-02-16,1299,1299,1277,1283,34695,45,,
2024-02-15,1278,1295,1274,1287,70808,91,,
2024-02-14,1261,1280,1245,1278,100029,127,,
2024-02-13,1260,1274,1259,1266,88973,113,,
2024-02-08,1258,1259,1246,1258,92963,116,,
2024-02-07,1241,1255,1241,1252,42343,53,,
2024-02-06,1248,1259,1243,1245,84917,106,,
2024-02-05,1251,1270,1251,1255,84405,106,,
2024-02-02,1248,1260,1248,1259,49337,62,,
2024-02-01,1252,1264,1245,1248,158723,199,,
2024-01-31,1252,1265,1252,1264,99518,125,,
2024-01-30,1252,1278,1252,1262,119959,151,,
2024-01-29,1269,1280,1258,1262,113666,144,,
2024-01-26,1254,1284,1254,1279,84004,106,,
2024-01-25,1268,1268,1244,1254,111392,140,,
2024-01-24,1300,1302,1265,1268,171561,218,,
2024-01-23,1283,1301,1277,1291,74696,96,,
2024-01-22,1303,1303,1282,1284,138519,178,,
2024-01-19,1286,1327,1282,1302,420513,544,,
2024-01-18,1277,1301,1263,1277,322518,413,,
2024-01-17,1322,1325,1273,1283,651748,838,,
2024-01-16,1313,1354,1309,1310,351972,467,,
2024-01-15,1341,1450,1311,1316,4333165,6025,,
2024-01-12,1300,1316,1299,1307,65565,85,,
2024-01-11,1319,1327,1307,1307,79639,105,,
2024-01-10,1318,1334,1300,1303,143236,188,,
2024-01-09,1318,1331,1314,1329,82726,110,,
2024-01-08,1313,1323,1309,1323,86345,114,,
2024-01-05,1344,1344,1309,1312,150492,199,,
2024-01-04,1341,1341,1301,1312,236263,312,,
2024-01-03,1313,1338,1297,1327,183350,243,,
2024-01-02,1312,1326,1302,1313,138731,183,,
2023-12-28,1289,1319,1282,1309,96285,125,,
2023-12-27,1300,1305,1282,1289,91399,118,4,0.00
2023-12-26,1280,1309,1271,1289,176364,228,,
2023-12-22,1286,1294,1260,1280,244119,313,,
2023-12-21,1310,1318,1270,1290,404863,523,,
2023-12-20,1305,1329,1288,1314,649768,847,,
2023-12-19,1231,1513,1230,1307,10701671,15020,,
2023-12-18,1239,1239,1230,1231,79853,99,,
2023-12-15,1231,1246,1231,1238,39167,48,,
2023-12-14,1247,1253,1240,1240,42631,53,,
2023-12-13,1254,1255,1241,1245,28014,35,,
2023-12-12,1260,1265,1250,1251,30314,38,,
2023-12-11,1251,1261,1230,1261,44314,56,,
2023-12-08,1228,1250,1228,1250,35672,44,,
2023-12-07,1233,1241,1230,1231,25588,32,,
2023-12-06,1236,1244,1231,1233,49745,62,,
2023-12-05,1236,1253,1235,1236,62163,77,,
2023-12-04,1269,1275,1245,1253,66904,84,,
2023-12-01,1265,1278,1264,1269,39369,50,,
2023-11-30,1281,1287,1268,1281,44526,57,,
2023-11-29,1275,1295,1273,1281,83657,107,,
2023-11-28,1280,1332,1274,1288,304016,392,,
2023-11-27,1280,1285,1275,1280,58425,75,,
2023-11-24,1279,1291,1274,1283,46165,59,,
2023-11-23,1286,1289,1272,1279,55327,71,,
2023-11-22,1260,1282,1260,1279,90338,115,,
2023-11-21,1262,1279,1260,1272,84812,108,,
2023-11-20,1253,1274,1253,1274,35363,45,,
2023-11-17,1265,1266,1250,1263,48297,61,,
2023-11-16,1252,1275,1252,1265,88156,111,,
2023-11-15,1240,1257,1239,1252,56689,71,,
2023-11-14,1211,1239,1211,1233,54986,68,,
2023-11-13,1246,1251,1220,1221,116586,143,,
2023-11-10,1269,1269,1238,1247,53062,66,,
2023-11-09,1254,1269,1252,1264,55615,70,,
2023-11-08,1254,1281,1254,1264,40332,51,,
2023-11-07,1294,1294,1255,1259,101541,129,,
2023-11-06,1274,1287,1273,1287,62944,81,,
2023-11-03,1255,1298,1254,1270,111001,142,,
2023-11-02,1238,1262,1218,1255,186395,231,,
2023-11-01,1229,1245,1229,1237,32623,40,,
2023-10-31,1260,1263,1226,1235,66407,82,,
2023-10-30,1200,1266,1198,1247,140634,172,,
2023-10-27,1237,1240,1219,1223,75292,92,,
2023-10-26,1272,1272,1221,1236,79901,99,,
2023-10-25,1235,1286,1235,1272,101311,129,,
2023-10-24,1239,1260,1200,1234,147504,182,,
2023-10-23,1207,1253,1207,1244,68264,84,,
2023-10-20,1260,1273,1225,1241,243535,302,,
2023-10-19,1307,1309,1285,1287,97041,126,,
2023-10-18,1311,1362,1308,1317,199862,263,,
2023-10-17,1311,1324,1309,1310,102529,135,,
2023-10-16,1317,1331,1307,1310,94246,124,,
2023-10-13,1342,1354,1329,1334,61899,83,,
2023-10-12,1357,1357,1338,1339,31351,42,,
2023-10-11,1318,1342,1318,1339,46901,62,,
2023-10-10,1335,1385,1310,1313,116346,155,,
2023-10-06,1321,1365,1321,1343,98323,132,,
2023-10-05,1358,1358,1316,1321,94748,126,,
2023-10-04,1351,1360,1327,1335,112376,151,,
2023-09-27,1336,1367,1336,1360,102233,138,,
2023-09-26,1412,1412,1363,1363,158185,219,,
2023-09-25,1406,1425,1406,1406,147495,208,,
2023-09-22,1430,1446,1426,1426,115243,165,,
2023-09-21,1444,1467,1444,1450,73001,106,,
2023-09-20,1466,1473,1458,1473,40386,59,,
2023-09-19,1478,1478,1465,1470,70205,103,,
2023-09-18,1485,1489,1472,1477,68766,102,,
2023-09-15,1487,1510,1483,1485,79623,118,,
2023-09-14,1484,1495,1482,1486,66174,98,,
2023-09-13,1475,1521,1465,1492,237568,355,,
2023-09-12,1474,1487,1465,1475,106491,157,,
2023-09-11,1473,1479,1465,1478,85014,125,,
2023-09-08,1465,1475,1462,1472,62118,91,,
2023-09-07,1467,1473,1461,1463,108998,160,,
2023-09-06,1477,1483,1470,1472,64050,94,,
2023-09-05,1473,1482,1467,1477,43924,65,,
2023-09-04,1477,1490,1460,1473,87564,129,,
2023-09-01,1499,1499,1480,1481,118287,176,,
2023-08-31,1505,1518,1481,1499,142743,213,,
2023-08-30,1515,1515,1500,1505,85195,128,,
2023-08-29,1496,1518,1493,1510,119617,180,,
2023-08-28,1500,1519,1491,1496,109220,165,,
2023-08-25,1500,1532,1420,1496,325003,489,,
2023-08-24,1511,1511,1480,1490,115072,172,,
2023-08-23,1502,1506,1472,1474,119311,177,,
2023-08-22,1479,1509,1471,1502,173994,260,,
2023-08-21,1459,1493,1459,1474,123893,183,,
2023-08-18,1445,1475,1444,1471,103443,151,,
2023-08-17,1462,1476,1437,1470,161528,236,,
2023-08-16,1500,1500,1474,1476,273687,406,,
2023-08-14,1560,1560,1502,1503,254542,385,,
2023-08-11,1546,1565,1527,1542,258582,399,,
2023-08-10,1488,1575,1475,1545,954148,1474,,
2023-08-09,1469,1494,1468,1490,262333,389,,
2023-08-08,1509,1655,1462,1475,5863577,9347,,
2023-08-07,1497,1515,1490,1490,159131,239,,
2023-08-04,1467,1501,1462,1497,91940,136,,
2023-08-03,1460,1476,1450,1467,172260,252,,
2023-08-02,1497,1509,1470,1472,117764,175,,
2023-08-01,1490,1503,1482,1482,158764,236,,
2023-07-31,1501,1520,1460,1482,222261,331,,
2023-07-28,1428,1568,1428,1501,377388,566,,
2023-07-27,1406,1455,1401,1449,163611,235,,
2023-07-26,1471,1478,1400,1412,526981,750,,
2023-07-25,1506,1523,1490,1490,317183,476,,
2023-07-24,1582,1582,1510,1517,560809,861,,
2023-07-21,1579,1587,1559,1586,197152,310,,
2023-07-20,1575,1579,1562,1571,113518,178,,
2023-07-19,1601,1601,1570,1570,259707,412,,
2023-07-18,1618,1679,1593,1600,972857,1583,,
2023-07-17,1615,1618,1585,1597,100521,160,,
2023-07-14,1626,1635,1599,1604,221049,355,,
2023-07-13,1630,1647,1619,1625,174613,285,,
2023-07-12,1612,1665,1598,1630,435633,707,,
2023-07-11,1597,1617,1597,1603,150252,241,,
2023-07-10,1592,1621,1592,1598,119517,191,,
2023-07-07,1590,1688,1581,1605,622677,1018,,
2023-07-06,1600,1601,1580,1591,288988,458,,
2023-07-05,1611,1635,1601,1601,332524,535,,
2023-07-04,1655,1655,1609,1617,512306,834,,
2023-07-03,1690,1705,1650,1653,1156161,1933,,
2023-06-30,1730,1777,1666,1668,8319787,14253,,
2023-06-29,1666,1666,1630,1630,375917,620,,
2023-06-28,1670,1670,1650,1650,168617,279,,
2023-06-27,1661,1678,1658,1659,164804,274,,
2023-06-26,1690,1695,1663,1670,138424,231,,
2023-06-23,1697,1701,1680,1685,200206,338,,
2023-06-22,1693,1716,1692,1694,161825,275,,
2023-06-21,1738,1738,1698,1708,315085,539,,
2023-06-20,1746,1763,1727,1727,227621,396,,
2023-06-19,1747,1761,1743,1745,202678,355,,
2023-06-16,1752,1771,1735,1746,366073,642,,
2023-06-15,1738,1778,1727,1746,404617,708,,
2023-06-14,1753,1753,1720,1742,322024,558,,
2023-06-13,1739,1752,1736,1745,160416,279,,
2023-06-12,1739,1759,1738,1740,212471,371,,
2023-06-09,1745,1764,1737,1738,280401,489,,
2023-06-08,1758,1765,1740,1745,309324,540,,
2023-06-07,1701,1753,1701,1753,564375,981,,
2023-06-05,1680,1714,1676,1702,349650,590,,
2023-06-02,1695,1695,1674,1682,116678,196,,
2023-06-01,1688,1688,1673,1676,167139,280,,
2023-05-31,1695,1707,1678,1688,422740,714,,
2023-05-30,1701,1717,1695,1699,102386,174,,
2023-05-26,1739,1746,1694,1699,370898,633,,
2023-05-25,1745,1759,1720,1722,420519,730,,
2023-05-24,1713,1835,1712,1745,2417359,4293,,
2023-05-23,1737,1738,1711,1720,233951,402,,
2023-05-22,1678,1746,1676,1720,700038,1200,,
2023-05-19,1679,1687,1663,1676,181469,304,,
2023-05-18,1656,1683,1647,1679,318090,531,,
2023-05-17,1642,1668,1640,1656,251265,415,,
2023-05-16,1664,1679,1645,1650,483995,801,,
2023-05-15,1694,1699,1663,1663,576958,965,,
2023-05-12,1740,1755,1700,1700,748714,1284,,
