일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,112400,112400,107700,108800,309792,33896,,
2024-03-12,111400,112400,110700,111900,168651,18819,,
2024-03-11,114900,115800,111000,111400,317343,35843,,
2024-03-08,112000,114500,112000,113400,306022,34703,,
2024-03-07,114800,116500,110900,111600,397178,45172,,
2024-03-06,107900,114000,106700,113000,506371,56221,,
2024-03-05,109400,111900,106100,108200,356629,38849,,
2024-03-04,110900,113800,108000,109300,403332,44723,,
2024-02-29,115600,117000,110400,110900,521673,58634,,
2024-02-28,116700,119800,113500,116400,883682,102990,,
2024-02-27,107500,117900,106300,115900,2055925,234550,,
2024-02-26,107600,108700,106300,106300,375126,40267,,
2024-02-23,100800,108800,100100,104900,768413,81276,,
2024-02-22,99800,101900,99200,100500,183253,18370,,
2024-02-21,101600,102000,99500,100000,195726,19639,,
2024-02-20,102700,103200,101200,101700,143238,14599,,
2024-02-19,103600,104000,102400,102400,131820,13569,,
2024-02-16,103900,104100,101500,103000,126642,12991,,
2024-02-15,105900,105900,102600,102800,152991,15838,,
2024-02-14,102800,104900,102100,104500,192425,19947,,
2024-02-13,100900,105000,100800,104500,301568,31228,,
2024-02-08,100600,101600,100100,100400,144930,14581,,
2024-02-07,104000,104900,99500,100300,249056,25339,,
2024-02-06,102500,106700,101900,102500,299210,31152,,
2024-02-05,105400,105400,102000,102000,159464,16457,,
2024-02-02,101900,104900,101500,104500,262027,27176,,
2024-02-01,100800,101900,98000,100900,275799,27610,,
2024-01-31,104700,105000,101900,102100,271427,27881,,
2024-01-30,108600,109600,104700,105300,244055,25994,,
2024-01-29,108200,112900,104000,105800,804921,87978,,
2024-01-26,102200,106900,101500,105000,312737,32810,,
2024-01-25,102400,105600,100400,103000,279866,29016,,
2024-01-24,105400,106000,102100,102400,205449,21338,,
2024-01-23,108500,112400,104100,104300,657375,70830,,
2024-01-22,99500,108400,98200,107100,913993,96348,,
2024-01-19,97200,101500,97200,99100,443766,44141,,
2024-01-18,100100,101700,94900,96300,503491,49302,,
2024-01-17,103200,104100,98100,99600,557251,55802,,
2024-01-16,112500,114400,104700,104800,1200067,130926,,
2024-01-15,107400,110900,102600,106100,597500,63982,,
2024-01-12,106000,114200,104500,108300,1109236,122523,,
2024-01-11,108900,111100,104800,108400,669539,72269,,
2024-01-10,111000,112400,108500,109000,461437,50821,,
2024-01-09,113500,114500,110200,111100,582775,65392,,
2024-01-08,120400,123800,111000,112100,1168365,134293,,
2024-01-05,120800,128500,119900,121000,1615802,199980,,
2024-01-04,128400,129300,120800,122300,1921539,239234,,
2024-01-03,122100,133300,119100,129100,8923453,1133632,,
2024-01-02,92500,119800,92500,119800,4970211,558392,,
2023-12-28,87600,93300,87100,92200,307042,28081,,
2023-12-27,89700,90200,87400,87600,194832,17201,4,-4.64
2023-12-26,91000,92700,90500,92600,335330,30827,,
2023-12-22,89700,91400,89500,90300,158807,14372,,
2023-12-21,90700,92100,89300,89700,221663,19995,,
2023-12-20,91300,92400,90200,91700,163510,14944,,
2023-12-19,90000,91500,89900,90900,109268,9905,,
2023-12-18,90000,91500,88600,90400,204258,18491,,
2023-12-15,92400,93000,87400,88000,430474,38952,,
2023-12-14,88200,92300,87800,91500,667088,60330,,
2023-12-13,84500,86700,82900,86500,228530,19417,,
2023-12-12,87200,88400,85100,85600,267321,23212,,
2023-12-11,83100,86600,82800,86600,274070,23306,,
2023-12-08,78500,82900,78100,82800,223204,18213,,
2023-12-07,77900,79400,77400,78000,99947,7833,,
2023-12-06,79400,79800,78000,78000,95631,7519,,
2023-12-05,78200,79800,78200,79400,82109,6489,,
2023-12-04,81000,81000,78600,79300,95506,7602,,
2023-12-01,80900,82600,79800,80000,174272,14095,,
2023-11-30,79500,80700,78500,80100,155895,12438,,
2023-11-29,82700,83000,78800,79600,232705,18669,,
2023-11-28,82800,85000,82200,82200,162538,13537,,
2023-11-27,84900,86800,82400,82800,254131,21304,,
2023-11-24,90900,91000,85600,85700,307820,26918,,
2023-11-23,89200,90800,89100,90200,187482,16879,,
2023-11-22,89000,90900,87100,89600,341497,30445,,
2023-11-21,85300,89400,85000,88900,370855,32580,,
2023-11-20,82500,85600,81900,84800,267324,22529,,
2023-11-17,81500,83600,80100,82300,346980,28602,,
2023-11-16,78000,81900,76500,81100,577751,46538,,
2023-11-15,71900,77500,71300,77500,481306,36141,,
2023-11-14,70900,71900,70600,70800,99965,7134,,
2023-11-13,71600,71900,70100,70800,81041,5744,,
2023-11-10,70200,72400,70100,70400,76309,5414,,
2023-11-09,72000,72900,71000,71500,126094,9067,,
2023-11-08,71600,72300,71000,71500,115249,8256,,
2023-11-07,72600,72800,69300,70800,220941,15756,,
2023-11-06,69200,71700,68100,71700,333571,23296,,
2023-11-03,66200,67200,65200,66700,92112,6094,,
2023-11-02,64500,66100,64200,65700,104072,6787,,
2023-11-01,63600,64200,63200,63900,70058,4462,,
2023-10-31,64600,64800,63000,63300,76462,4865,,
2023-10-30,63200,65000,63200,64400,82063,5286,,
2023-10-27,64900,65100,63100,64000,141347,9084,,
2023-10-26,65200,65400,63000,64300,165444,10609,,
2023-10-25,67200,67300,65900,66100,136218,9035,,
2023-10-24,63600,67300,63300,67200,269756,17771,,
2023-10-23,61900,68000,60600,63500,552488,35815,,
2023-10-20,60600,62500,60600,61300,129810,7995,,
2023-10-19,61500,63500,61500,61900,137685,8572,,
2023-10-18,64900,65400,62500,62600,152989,9669,,
2023-10-17,65100,66300,64800,64800,93675,6146,,
2023-10-16,66100,66700,64400,65100,115393,7523,,
2023-10-13,65700,66700,65500,66300,92485,6109,,
2023-10-12,66400,66500,65400,66100,115385,7607,,
2023-10-11,66000,66500,65100,65700,100137,6592,,
2023-10-10,65900,67400,65100,65700,151282,10034,,
2023-10-06,62500,68000,62500,64800,217522,14178,,
2023-10-05,65000,66700,63200,63200,157035,10173,,
2023-10-04,65800,65900,64300,64800,110456,7165,,
2023-09-27,63700,66800,63500,66800,112448,7363,,
2023-09-26,64800,65800,64200,64400,91327,5914,,
2023-09-25,65900,67000,65000,65200,139070,9117,,
2023-09-22,66400,67500,66200,66500,116106,7747,,
2023-09-21,69100,69200,67200,68000,123342,8381,,
2023-09-20,70400,70400,68800,69500,95279,6621,,
2023-09-19,70800,71200,69900,70100,84843,5971,,
2023-09-18,69600,71700,69500,70800,124861,8857,,
2023-09-15,69800,70600,69400,70200,116894,8182,,
2023-09-14,69600,71500,69600,70500,149478,10540,,
2023-09-13,70500,70800,69100,69600,114471,7990,,
2023-09-12,70600,71600,69500,70100,219025,15430,,
2023-09-11,69600,70900,68700,70300,182495,12764,,
2023-09-08,68900,69600,68700,69300,105357,7287,,
2023-09-07,67900,69100,67500,68800,168907,11561,,
2023-09-06,68400,69100,67800,68200,100009,6838,,
2023-09-05,68000,68600,67700,68400,113186,7713,,
2023-09-04,67700,68700,67200,68300,103546,7036,,
2023-09-01,68800,69700,67500,67700,165811,11323,,
2023-08-31,70800,71200,68700,68700,221295,15376,,
2023-08-30,71200,71300,69900,70600,138128,9756,,
2023-08-29,69100,71000,68600,70800,247915,17347,,
2023-08-28,69600,69600,66800,68500,257329,17566,,
2023-08-25,70200,71100,68600,69200,412094,28803,,
2023-08-24,68800,69900,68100,68600,322246,22312,,
2023-08-23,70000,71000,68400,68600,272119,18850,,
2023-08-22,71800,72600,70100,70500,233518,16628,,
2023-08-21,72300,74000,71500,71500,359587,26012,,
2023-08-18,80800,81900,72900,73300,1233417,95312,,
2023-08-17,77100,79500,77100,77600,454099,35476,,
2023-08-16,80900,82000,78300,78300,487700,38981,,
2023-08-14,90800,91000,83000,83600,1248799,106286,,
2023-08-11,91400,92700,89500,92100,439879,40295,,
2023-08-10,89600,92100,88500,90900,547914,49700,,
2023-08-09,85000,90000,85000,89700,452342,40133,,
2023-08-08,87400,88300,85100,85200,266487,23030,,
2023-08-07,88900,91300,87000,87200,385362,34188,,
2023-08-04,90500,90700,87900,88900,297464,26495,,
