일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2825,2875,2735,2775,140148,392,,
2024-03-12,2885,2950,2825,2850,148215,426,,
2024-03-11,3155,3175,2880,2905,339909,1003,,
2024-03-08,2555,3285,2555,3110,1612171,4806,,
2024-03-07,2635,2635,2505,2535,60733,155,,
2024-03-06,2720,2755,2525,2585,126826,331,,
2024-03-05,2680,2735,2610,2720,59380,158,,
2024-03-04,2780,2780,2670,2680,107632,293,,
2024-02-29,2810,2840,2745,2780,59266,164,,
2024-02-28,2745,2845,2730,2810,90901,254,,
2024-02-27,2720,2800,2720,2730,62823,172,,
2024-02-26,2780,2890,2725,2750,122576,343,,
2024-02-23,2710,2780,2690,2780,79248,216,,
2024-02-22,2755,2800,2705,2705,61650,169,,
2024-02-21,2880,2920,2735,2755,142622,401,,
2024-02-20,2685,2750,2650,2750,63234,171,,
2024-02-19,2615,2700,2600,2680,105258,280,,
2024-02-16,2660,2660,2580,2620,117644,306,,
2024-02-15,2685,2710,2625,2645,78578,209,,
2024-02-14,2620,2710,2620,2680,60884,163,,
2024-02-13,2650,2710,2630,2670,81487,217,,
2024-02-08,2615,2735,2600,2650,99609,265,,
2024-02-07,2680,2720,2590,2595,111950,295,,
2024-02-06,2665,2730,2615,2670,77158,206,,
2024-02-05,2815,2815,2650,2690,151793,412,,
2024-02-02,2760,2840,2760,2800,72686,203,,
2024-02-01,2800,2850,2725,2760,58181,162,,
2024-01-31,2850,2890,2770,2825,89745,254,,
2024-01-30,2770,2850,2665,2845,190639,522,,
2024-01-29,2895,2920,2715,2780,180787,503,,
2024-01-26,2780,2915,2750,2890,128625,364,,
2024-01-25,2865,2930,2700,2770,182980,517,,
2024-01-24,3000,3000,2875,2930,87583,256,,
2024-01-23,2895,3050,2890,2935,85182,254,,
2024-01-22,2935,2950,2850,2895,97777,284,,
2024-01-19,2995,3090,2880,2895,135657,400,,
2024-01-18,3030,3045,2925,2995,87665,261,,
2024-01-17,3055,3070,2985,2995,86401,261,,
2024-01-16,3080,3155,2995,3050,80090,244,,
2024-01-15,3165,3215,3095,3110,73465,231,,
2024-01-12,3220,3220,3135,3160,54757,173,,
2024-01-11,3130,3220,3115,3180,108146,344,,
2024-01-10,3170,3230,3070,3130,81736,256,,
2024-01-09,3110,3240,3110,3170,104427,330,,
2024-01-08,3170,3240,3090,3115,100080,315,,
2024-01-05,3180,3205,3060,3190,69183,219,,
2024-01-04,3260,3260,3150,3165,74799,238,,
2024-01-03,3130,3290,3070,3240,163195,526,,
2024-01-02,3120,3190,3050,3095,83091,258,,
2023-12-28,3120,3120,3000,3115,70348,214,,
2023-12-27,2970,3280,2970,3020,207405,644,4,0.00
2023-12-26,3185,3205,3000,3000,181337,560,,
2023-12-22,3200,3355,3180,3180,74757,242,,
2023-12-21,3330,3360,3145,3210,174191,564,,
2023-12-20,3075,3455,3050,3345,500542,1645,,
2023-12-19,3110,3155,3005,3075,91969,282,,
2023-12-18,2930,3155,2880,3100,218909,664,,
2023-12-15,2825,2985,2825,2930,126284,367,,
2023-12-14,2900,2950,2800,2800,225643,643,,
2023-12-13,2965,3090,2865,2865,171983,502,,
2023-12-12,2990,3095,2875,2975,118717,350,,
2023-12-11,3080,3120,2960,2980,185839,561,,
2023-12-08,3195,3235,3000,3040,262128,810,,
2023-12-07,2855,3290,2845,3195,468741,1465,,
2023-12-06,2960,3005,2825,2890,157681,458,,
2023-12-05,3030,3150,2850,2950,277193,826,,
2023-12-04,3075,3150,2900,3005,463114,1399,,
2023-12-01,2765,3260,2760,3070,1450259,4484,,
2023-11-30,3020,3245,2500,2795,2672668,7655,,
2023-11-29,4375,4410,3060,3060,2115440,7152,,
2023-11-28,4590,4655,4370,4370,217985,976,,
2023-11-27,4720,4720,4590,4615,86933,403,,
2023-11-24,4630,4775,4595,4635,130746,610,,
2023-11-23,4690,4745,4580,4635,106477,493,,
2023-11-22,4590,4750,4560,4710,114156,530,,
2023-11-21,4830,4900,4620,4620,114579,543,,
2023-11-20,4820,4970,4780,4830,159319,778,,
2023-11-17,4660,4900,4600,4790,187867,895,,
2023-11-16,4650,4730,4585,4655,73795,344,,
2023-11-15,4620,4695,4560,4595,76157,351,,
2023-11-14,4550,4645,4545,4595,47452,218,,
2023-11-13,4635,4755,4480,4600,148952,679,,
2023-11-10,4730,4740,4585,4585,95210,441,,
2023-11-09,4850,4880,4710,4735,103156,491,,
2023-11-08,4635,4860,4630,4850,147862,703,,
2023-11-07,4575,4740,4480,4630,204746,940,,
2023-11-06,4700,4700,4580,4600,101402,469,,
2023-11-03,4600,4670,4545,4550,107995,496,,
2023-11-02,4620,4755,4575,4575,156688,725,,
2023-11-01,4705,4775,4650,4650,100395,472,,
2023-10-31,4740,4810,4570,4735,200017,931,,
2023-10-30,4815,4865,4715,4760,105637,504,,
2023-10-27,4785,4840,4725,4835,120633,577,,
2023-10-26,4685,4790,4645,4790,206017,970,,
2023-10-25,4780,4985,4750,4800,163969,792,,
2023-10-24,4880,4880,4665,4795,234303,1111,,
2023-10-23,4890,4985,4765,4795,157848,763,,
2023-10-20,4975,5080,4940,4940,166122,829,,
2023-10-19,5150,5150,5000,5020,188386,952,,
2023-10-18,5110,5250,5000,5250,249769,1266,,
2023-10-17,5120,5380,5090,5170,259172,1353,,
2023-10-16,5060,5350,4990,5160,254324,1308,,
2023-10-13,5250,5380,5130,5170,256998,1351,,
2023-10-12,5750,5770,5050,5220,914190,4871,,
2023-10-11,5830,6000,5690,5690,336218,1966,,
2023-10-10,5730,6060,5120,5750,920818,5208,,
2023-10-06,5480,5860,5240,5720,441286,2474,,
2023-10-05,5130,5590,5090,5480,572228,3106,,
2023-10-04,5620,5840,5000,5130,628945,3329,,
2023-09-27,5870,6060,5300,5700,795203,4524,,
2023-09-26,4690,5850,4635,5850,1125357,6151,,
2023-09-25,4940,4985,4655,4690,198991,948,,
2023-09-22,4970,5150,4870,4940,148537,741,,
2023-09-21,4915,5080,4890,4980,169421,840,,
2023-09-20,5130,5250,4950,4960,110942,562,,
2023-09-19,5310,5310,5090,5130,116400,602,,
2023-09-18,5380,5600,5130,5220,510203,2732,,
2023-09-15,4930,5160,4930,5150,251878,1289,,
2023-09-14,4795,4960,4755,4900,162356,793,,
2023-09-13,4810,4890,4705,4755,132168,628,,
2023-09-12,4980,5050,4805,4855,220693,1079,,
2023-09-11,5090,5220,4930,5000,144500,727,,
2023-09-08,5030,5250,5000,5060,246289,1258,,
2023-09-07,5270,5390,4970,4985,319697,1641,,
2023-09-06,5030,5440,4835,5240,1007605,5231,,
2023-09-05,4965,5460,4900,5020,1183281,6078,,
2023-09-04,4640,5680,4640,5100,5163360,27603,,
2023-09-01,4480,4525,4370,4495,147960,657,,
2023-08-31,4435,4515,4335,4505,166641,736,,
2023-08-30,4550,4640,4485,4485,130354,593,,
2023-08-29,4545,4575,4505,4550,56684,257,,
2023-08-28,4480,4600,4480,4545,98382,445,,
2023-08-25,4530,4530,4435,4525,136064,610,,
2023-08-24,4550,4560,4490,4560,88350,399,,
2023-08-23,4650,4680,4470,4505,147999,676,,
2023-08-22,4590,4655,4530,4630,140873,648,,
2023-08-21,4545,4670,4515,4600,182889,839,,
2023-08-18,4630,4660,4465,4545,120407,549,,
2023-08-17,4580,4635,4395,4580,222523,1005,,
2023-08-16,4750,4815,4480,4670,270785,1258,,
2023-08-14,4845,5040,4755,4890,218487,1067,,
2023-08-11,4810,4955,4710,4890,133834,651,,
2023-08-10,4855,4930,4725,4810,155940,748,,
2023-08-09,4655,5040,4605,4890,305075,1482,,
2023-08-08,4865,4940,4705,4745,280484,1344,,
2023-08-07,5100,5210,4805,4865,326522,1625,,
2023-08-04,5640,5700,5100,5190,561483,2971,,
2023-08-03,4460,5610,4440,5460,2785094,14557,,
2023-08-02,4790,4790,4550,4550,190523,879,,
2023-08-01,4910,4955,4680,4790,175177,837,,
2023-07-31,4735,4960,4700,4905,137639,669,,
2023-07-28,4650,4850,4570,4725,141944,672,,
2023-07-27,4415,4665,4415,4550,165955,757,,
2023-07-26,4505,4740,4425,4500,358990,1621,,
2023-07-25,4640,4645,4460,4600,228784,1038,,
2023-07-24,4670,4750,4530,4630,210998,973,,
2023-07-21,4690,4865,4620,4660,229846,1081,,
2023-07-20,4810,4855,4680,4770,120410,572,,
2023-07-19,4800,5070,4680,4810,365511,1764,,
2023-07-18,5160,5200,4845,4890,341044,1698,,
2023-07-17,5100,5230,5010,5110,273998,1406,,
2023-07-14,4980,5230,4855,5050,551426,2762,,
2023-07-13,5430,5560,5050,5050,569153,2985,,
2023-07-12,6130,6160,5380,5440,1063109,6053,,
2023-07-11,5220,6520,5210,5900,3719966,21842,,
2023-07-10,4800,5980,4745,5070,2213411,11704,,
2023-07-07,4460,4765,4450,4725,326323,1512,,
2023-07-06,4700,4755,4500,4535,358328,1649,,
2023-07-05,4880,4945,4615,4720,417312,1984,,
2023-07-04,4990,5010,4775,4880,235555,1149,,
2023-07-03,4995,5170,4810,4935,313056,1545,,
2023-06-30,5220,5330,4965,4965,387932,1973,,
2023-06-29,5540,5680,5200,5220,354695,1895,,
2023-06-28,5720,5860,5330,5530,581981,3219,,
2023-06-27,6090,6250,5630,5650,348731,2046,,
2023-06-26,6300,6350,5890,6010,409114,2467,,
2023-06-23,6650,6680,6270,6270,626989,3971,,
2023-06-22,7100,7150,6600,6710,395553,2689,,
2023-06-21,7600,7670,7110,7110,198771,1460,,
2023-06-20,7590,7680,7350,7540,161744,1213,,
2023-06-19,7220,7640,7100,7490,266510,1984,,
2023-06-16,7370,7800,6640,7190,829416,5977,,
2023-06-15,6950,7210,6910,7210,182207,1299,,
2023-06-14,6970,7200,6760,6970,260826,1823,,
2023-06-13,7020,7130,6780,6970,227435,1583,,
2023-06-12,7000,7240,6870,7010,383663,2712,,
2023-06-09,6950,7030,6740,6950,459625,3176,,
2023-06-08,6410,6880,6400,6820,454076,3034,,
2023-06-07,6410,6990,6330,6430,824107,5444,,
2023-06-05,6260,6370,6100,6370,368752,2309,,
2023-06-02,5820,6290,5820,6230,1014568,6198,,
2023-06-01,4900,6340,4900,5820,4661079,27474,,
2023-05-31,4990,5010,4855,4880,144023,710,,
2023-05-30,4755,5040,4740,4975,559277,2748,,
2023-05-26,4430,4720,4430,4705,331123,1529,,
2023-05-25,4360,4680,4355,4420,286484,1299,,
2023-05-24,4255,4425,4255,4355,91065,396,,
2023-05-23,4385,4430,4285,4285,97254,421,,
2023-05-22,4300,4420,4250,4380,77725,338,,
2023-05-19,4340,4420,4250,4305,105774,460,,
2023-05-18,4430,4485,4310,4370,127216,555,,
2023-05-17,4510,4575,4425,4435,97199,434,,
2023-05-16,4550,4550,4335,4490,223938,986,,
2023-05-15,4500,4615,4410,4545,92032,415,,
2023-05-12,4595,4770,4530,4530,130813,609,,
2023-05-11,4395,4750,4395,4595,233965,1085,,
2023-05-10,4440,4480,4310,4390,93297,411,,
2023-05-09,4600,4600,4300,4440,232094,1016,,
2023-05-08,4850,4905,4540,4560,288449,1355,,
2023-05-04,4355,4815,4355,4800,432333,1987,,
2023-05-03,4165,4410,4165,4350,222049,965,,
2023-05-02,4150,4335,4130,4240,132813,565,,
2023-04-28,4215,4330,4150,4150,87827,372,,
2023-04-27,4065,4250,4060,4205,84810,351,,
2023-04-26,4210,4235,4105,4150,75848,315,,
2023-04-25,4195,4240,4065,4205,179772,744,,
2023-04-24,4290,4360,4050,4205,134961,570,,
2023-04-21,4320,4500,4295,4330,183267,804,,
2023-04-20,4340,4510,4260,4340,235823,1034,,
2023-04-19,4230,4350,4230,4340,77537,332,,
2023-04-18,4250,4390,4205,4260,130009,561,,
2023-04-17,4330,4335,4230,4245,93031,396,,
2023-04-14,4200,4400,4200,4315,155509,670,,
2023-04-13,4280,4285,4150,4180,181233,759,,
2023-04-12,4220,4340,4180,4275,165903,704,,
2023-04-11,4315,4315,4200,4225,100075,424,,
2023-04-10,4335,4360,4235,4315,122441,524,,
2023-04-07,4380,4380,4295,4335,88110,381,,
2023-04-06,4400,4460,4320,4375,123268,538,,
2023-04-05,4330,4455,4305,4400,152725,671,,
2023-04-04,4255,4395,4245,4330,133683,577,,
2023-04-03,4245,4380,4235,4250,94229,401,,
2023-03-31,4195,4370,4195,4240,108807,466,,
2023-03-30,4265,4300,4190,4200,107035,452,,
2023-03-29,4370,4370,4200,4265,103106,439,,
2023-03-28,4260,4480,4260,4370,134790,589,,
2023-03-27,4365,4365,4250,4260,132399,568,,
2023-03-24,4390,4445,4315,4365,139556,612,,
2023-03-23,4400,4400,4200,4295,152169,652,,
2023-03-22,4500,4520,4345,4400,127522,563,,
2023-03-21,4450,4575,4310,4500,161405,725,,
2023-03-20,4395,4565,4285,4485,218400,974,,
2023-03-17,4290,4450,4255,4350,156816,681,,
2023-03-16,4340,4390,4210,4290,180093,774,,
2023-03-15,4025,4490,4025,4380,499899,2139,,
2023-03-14,3840,3935,3800,3890,227712,878,,
2023-03-13,4035,4035,3885,3970,271202,1070,,
2023-03-10,4100,4140,4040,4090,80216,327,,
2023-03-09,4250,4280,4125,4150,89945,374,,
2023-03-08,4200,4320,4135,4250,77326,327,,
2023-03-07,4135,4335,4130,4205,122098,518,,
2023-03-06,4090,4180,4000,4120,140197,570,,
2023-03-03,4125,4225,4020,4100,82659,341,,
2023-03-02,4245,4320,3960,4170,158591,662,,
2023-02-28,4300,4345,4235,4240,66062,282,,
2023-02-27,4280,4385,4190,4300,198819,847,,
2023-02-24,4285,4370,4285,4300,35871,155,,
2023-02-23,4375,4390,4255,4280,80058,344,,
2023-02-22,4380,4460,4270,4340,68563,299,,
2023-02-21,4250,4460,4240,4380,130844,570,,
2023-02-20,4395,4395,4250,4250,87649,376,,
2023-02-17,4425,4440,4305,4335,72921,317,,
2023-02-16,4360,4465,4355,4425,60738,268,,
2023-02-15,4400,4485,4265,4360,155960,675,,
2023-02-14,4495,4500,4340,4340,50414,221,,
2023-02-13,4450,4520,4300,4450,178776,784,,
2023-02-10,4565,4565,4405,4450,102985,457,,
2023-02-09,4485,4600,4470,4560,77745,353,,
2023-02-08,4515,4560,4455,4505,101816,459,,
2023-02-07,4480,4570,4415,4510,74530,335,,
2023-02-06,4600,4785,4475,4475,263069,1223,,
2023-02-03,4400,4600,4385,4580,204550,920,,
2023-02-02,4350,4420,4300,4400,105350,461,,
2023-02-01,4300,4355,4130,4325,267193,1127,,
2023-01-31,4335,4400,4275,4275,181263,782,,
2023-01-30,4360,4485,4320,4400,135053,593,,
2023-01-27,4370,4455,4355,4355,110924,487,,
2023-01-26,4360,4445,4290,4370,160178,700,,
2023-01-25,4335,4455,4335,4360,145547,639,,
2023-01-20,4305,4460,4260,4285,200217,868,,
2023-01-19,4260,4380,4250,4305,198055,854,,
2023-01-18,4545,4545,4250,4300,592286,2564,,
2023-01-17,5350,5490,4370,4490,1458044,7247,,
2023-01-16,4910,5400,4765,5400,1891931,9680,,
2023-01-13,4760,5030,4740,4775,444406,2176,,
2023-01-12,4820,4875,4680,4720,144115,685,,
2023-01-11,4755,4835,4665,4820,202156,963,,
2023-01-10,4470,4925,4435,4740,738746,3514,,
2023-01-09,4455,4520,4395,4470,114720,510,,
2023-01-06,4315,4535,4295,4450,162525,722,,
2023-01-05,4260,4350,4240,4310,87430,374,,
2023-01-04,4305,4430,4260,4285,88723,381,,
2023-01-03,4450,4450,4310,4350,62292,271,,
2023-01-02,4390,4460,4270,4400,129334,562,,
2022-12-29,4510,4580,4350,4420,164871,732,,
2022-12-28,4095,4545,4095,4510,421648,1858,4,0.00
2022-12-27,4130,4170,4030,4080,155886,636,,
2022-12-26,4335,4335,4070,4085,261324,1079,,
2022-12-23,4400,4405,4290,4295,72039,312,,
2022-12-22,4445,4555,4350,4400,96012,426,,
2022-12-21,4505,4645,4380,4400,137836,619,,
2022-12-20,4490,4560,4400,4500,99288,445,,
2022-12-19,4390,4570,4330,4490,120564,540,,
2022-12-16,4335,4390,4230,4390,71288,306,,
2022-12-15,4200,4565,4190,4390,189644,836,,
2022-12-14,4115,4215,4100,4190,53065,221,,
2022-12-13,4040,4220,4035,4115,67184,277,,
2022-12-12,4120,4145,3960,4040,89061,359,,
2022-12-09,4105,4250,4095,4120,40483,168,,
2022-12-08,4180,4300,4045,4105,85770,355,,
2022-12-07,4400,4400,4200,4200,87107,372,,
2022-12-06,4355,4440,4325,4400,36514,160,,
2022-12-05,4545,4545,4310,4400,136338,597,,
2022-12-02,4610,4830,4545,4545,211682,990,,
2022-12-01,4485,4565,4400,4560,97594,437,,
2022-11-30,4450,4550,4445,4480,79176,356,,
2022-11-29,4420,4505,4360,4450,69576,309,,
2022-11-28,4260,4525,4175,4480,144017,636,,
2022-11-25,4350,4370,4255,4260,41277,177,,
2022-11-24,4350,4420,4335,4345,46806,204,,
2022-11-23,4290,4460,4290,4350,101196,442,,
2022-11-22,4200,4290,4150,4260,90288,381,,
2022-11-21,4345,4375,4215,4255,95661,410,,
2022-11-18,4515,4620,4175,4300,247160,1079,,
2022-11-17,4455,4650,4420,4575,247893,1132,,
2022-11-16,4125,4485,4115,4450,302963,1322,,
2022-11-15,4225,4230,4065,4160,124307,514,,
2022-11-14,4005,4275,3995,4215,155638,647,,
2022-11-11,4035,4100,3970,4000,106832,429,,
2022-11-10,4045,4105,3995,3995,59250,238,,
2022-11-09,4140,4145,4010,4105,82592,337,,
2022-11-08,4240,4270,4090,4140,80776,334,,
2022-11-07,4125,4240,4080,4215,103108,428,,
2022-11-04,4185,4190,4050,4120,64300,264,,
2022-11-03,4040,4185,3980,4185,89673,364,,
2022-11-02,4140,4390,4080,4080,158945,670,,
2022-11-01,4140,4155,3970,4135,91973,372,,
2022-10-31,4005,4150,3970,4120,127776,521,,
2022-10-28,3780,4000,3685,3970,141385,538,,
2022-10-27,3820,3845,3770,3780,38924,148,,
2022-10-26,3775,3990,3750,3770,89296,343,,
2022-10-25,3765,3870,3760,3765,65654,249,,
2022-10-24,3820,3935,3790,3800,58383,225,,
2022-10-21,3995,3995,3780,3780,101469,392,,
2022-10-20,4110,4160,3935,3995,92764,373,,
2022-10-19,4205,4255,4115,4140,67971,282,,
2022-10-18,4195,4280,4115,4210,95545,398,,
2022-10-17,3845,4450,3795,4180,374128,1568,,
2022-10-14,3745,3870,3730,3845,63267,240,,
2022-10-13,3840,3880,3600,3705,133298,490,,
2022-10-12,3870,3905,3750,3780,69870,265,,
2022-10-11,4000,4000,3710,3875,140298,535,,
2022-10-07,4090,4090,3950,4045,83638,336,,
2022-10-06,4000,4145,4000,4095,67946,278,,
2022-10-05,3980,4040,3835,3995,85282,337,,
2022-10-04,4055,4100,3945,3970,65592,262,,
2022-09-30,3860,4035,3860,3995,58743,233,,
2022-09-29,4145,4155,3985,3985,99639,403,,
2022-09-28,4140,4280,3970,4000,137912,563,,
2022-09-27,3940,4270,3910,4195,134082,555,,
2022-09-26,4035,4035,3800,3940,115272,448,,
2022-09-23,4250,4340,4020,4040,215616,893,,
2022-09-22,4395,4395,4200,4365,159500,681,,
2022-09-21,4155,4500,4145,4420,152358,658,,
2022-09-20,4365,4365,4175,4205,148090,629,,
2022-09-19,4470,4615,4220,4265,181953,797,,
2022-09-16,4850,4855,4430,4500,314112,1441,,
2022-09-15,4255,4975,4255,4800,1189661,5681,,
2022-09-14,4150,4305,4010,4260,101765,425,,
2022-09-13,4260,4325,4230,4240,82147,349,,
2022-09-08,4350,4395,4150,4260,132899,569,,
2022-09-07,3950,4370,3810,4265,318332,1325,,
2022-09-06,3800,4025,3800,3970,80638,318,,
2022-09-05,3970,3970,3745,3800,71103,272,,
2022-09-02,4000,4025,3905,3910,47208,186,,
2022-09-01,3900,4035,3775,3985,111843,437,,
2022-08-31,3780,3915,3730,3900,57497,222,,
2022-08-30,3720,3850,3705,3825,84950,322,,
2022-08-29,3725,3785,3630,3705,121059,449,,
2022-08-26,4040,4085,3825,3840,154494,604,,
2022-08-25,3955,4110,3955,4000,74283,300,,
2022-08-24,3950,4070,3925,3950,117310,469,,
2022-08-23,4090,4100,3900,3950,233184,928,,
2022-08-22,4180,4285,4090,4105,174144,729,,
2022-08-19,4325,4395,4185,4195,174072,741,,
2022-08-18,4410,4450,4270,4325,184219,802,,
2022-08-17,4555,4560,4385,4465,264793,1180,,
2022-08-16,4805,4850,4450,4555,323568,1499,,
2022-08-12,4880,5000,4735,4800,451910,2215,,
2022-08-11,4360,4940,4360,4860,1369119,6501,,
2022-08-10,4425,4500,4350,4350,174105,766,,
2022-08-09,4355,4470,4275,4450,285262,1251,,
2022-08-08,4330,4500,4320,4360,257414,1132,,
2022-08-05,4130,4440,4110,4365,430781,1853,,
2022-08-04,4135,4135,4020,4085,123604,502,,
2022-08-03,4065,4180,3985,4140,214583,879,,
2022-08-02,4135,4150,3945,4060,225857,911,,
2022-08-01,3900,4175,3775,4135,501432,2044,,
2022-07-29,4000,4235,3725,3880,640729,2543,,
2022-07-28,3710,4000,3595,3950,1001015,3852,,
2022-07-27,3475,3535,3440,3490,49041,171,,
2022-07-26,3515,3580,3485,3485,63346,223,,
2022-07-25,3550,3615,3505,3515,85783,304,,
2022-07-22,3530,3585,3485,3530,52523,185,,
2022-07-21,3440,3550,3420,3530,78273,274,,
2022-07-20,3460,3500,3420,3440,53825,186,,
2022-07-19,3405,3535,3405,3455,39482,136,,
2022-07-18,3365,3540,3365,3460,43059,148,,
2022-07-15,3455,3550,3370,3395,52286,180,,
2022-07-14,3425,3480,3270,3435,134872,450,,
2022-07-13,3560,3580,3370,3435,100822,347,,
2022-07-12,3520,3580,3435,3530,82057,288,,
2022-07-11,3590,3685,3515,3585,82437,297,,
2022-07-08,3660,3740,3500,3575,151691,544,,
2022-07-07,3685,3725,3550,3660,158128,572,,
2022-07-06,3460,3705,3390,3695,254187,920,,
2022-07-05,3395,3460,3255,3460,117446,394,,
2022-07-04,3715,3720,3230,3340,273925,958,,
2022-07-01,3495,3690,3450,3650,360754,1303,,
2022-06-30,3425,3480,3385,3425,75718,260,,
2022-06-29,3410,3475,3340,3405,53830,184,,
2022-06-28,3315,3485,3300,3435,107211,366,,
2022-06-27,3325,3405,3290,3310,56869,190,,
2022-06-24,3290,3390,3260,3325,64445,214,,
2022-06-23,3150,3590,3070,3290,391425,1326,,
2022-06-22,3375,3405,3150,3150,113757,366,,
2022-06-21,3350,3430,3285,3400,68781,231,,
2022-06-20,3400,3405,3150,3405,152411,495,,
2022-06-17,3180,3380,3180,3375,115168,375,,
2022-06-16,3360,3470,3300,3300,98112,332,,
2022-06-15,3525,3575,3265,3315,165989,562,,
2022-06-14,3445,3530,3390,3525,208785,722,,
2022-06-13,3645,3690,3500,3555,234126,837,,
2022-06-10,3845,3850,3735,3750,93402,352,,
2022-06-09,4040,4045,3820,3850,202594,785,,
2022-06-08,3900,4050,3825,4050,190401,757,,
2022-06-07,4175,4180,3860,3900,297659,1179,,
2022-06-03,4110,4210,4080,4180,418978,1741,,
2022-06-02,3625,4235,3625,4140,2302961,9317,,
2022-05-31,3640,3670,3585,3625,115036,416,,
2022-05-30,3560,3630,3525,3630,46694,167,,
2022-05-27,3515,3560,3505,3535,39485,139,,
