일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4130,4130,4105,4130,90644,373,,
2024-03-12,4125,4130,4085,4130,99618,409,,
2024-03-11,4110,4115,4080,4115,145156,594,,
2024-03-08,4065,4115,4045,4115,79097,322,,
2024-03-07,4060,4135,4050,4070,171661,700,,
2024-03-06,4075,4115,4020,4055,245861,999,,
2024-03-05,4000,4075,3995,4075,114954,464,,
2024-03-04,4015,4015,3990,4015,89028,356,,
2024-02-29,4015,4020,3995,4015,32460,130,,
2024-02-28,3995,4020,3975,4015,42775,171,,
2024-02-27,4000,4020,3960,3975,54782,218,,
2024-02-26,3995,4020,3930,4020,146549,586,,
2024-02-23,3910,3980,3900,3965,121987,481,,
2024-02-22,3925,3925,3890,3910,29429,115,,
2024-02-21,3925,3925,3900,3905,59486,232,,
2024-02-20,3930,3935,3910,3925,25717,101,,
2024-02-19,3920,3940,3900,3925,58812,231,,
2024-02-16,3900,3935,3900,3930,22030,86,,
2024-02-15,3945,3945,3875,3900,65192,254,,
2024-02-14,3945,3945,3900,3940,59810,234,,
2024-02-13,3990,3990,3910,3945,122788,484,,
2024-02-08,3980,3990,3960,3990,58910,234,,
2024-02-07,3915,3970,3885,3970,75175,296,,
2024-02-06,3895,3915,3875,3915,51212,200,,
2024-02-05,3895,3895,3875,3895,69700,271,,
2024-02-02,3900,3905,3885,3900,78090,304,,
2024-02-01,3900,3900,3860,3900,72277,280,,
2024-01-31,3900,3900,3860,3875,49488,191,,
2024-01-30,3920,3945,3860,3880,258661,1004,4,0.00
2024-01-29,4040,4065,4030,4040,161413,653,,
2024-01-26,4020,4040,4000,4040,126311,508,,
2024-01-25,4000,4025,3990,4020,83302,333,,
2024-01-24,4010,4020,3980,4000,256658,1025,,
2024-01-23,4005,4010,3975,4000,48429,193,,
2024-01-22,4000,4045,3990,4000,61209,246,,
2024-01-19,3970,4020,3955,4000,48320,196,,
2024-01-18,3965,3965,3935,3960,66996,264,,
2024-01-17,3985,4035,3945,3965,91749,364,,
2024-01-16,4040,4040,3995,4020,75193,302,,
2024-01-15,4055,4065,4020,4035,80160,323,,
2024-01-12,4100,4105,4050,4060,63760,259,,
2024-01-11,4095,4100,4045,4090,105568,429,,
2024-01-10,4090,4115,4070,4100,70945,290,,
2024-01-09,4065,4105,4050,4100,52644,215,,
2024-01-08,4070,4090,4025,4065,80055,325,,
2024-01-05,4145,4145,4050,4090,96650,395,,
2024-01-04,4100,4145,4085,4145,133065,549,,
2024-01-03,4045,4100,4025,4095,132114,537,,
2024-01-02,3970,4055,3965,4045,153922,619,,
2023-12-28,3885,3970,3885,3970,76441,300,,
2023-12-27,3850,3920,3850,3905,75560,294,,
2023-12-26,3905,3905,3855,3900,45654,177,,
2023-12-22,3845,3900,3820,3885,54799,211,,
2023-12-21,3825,3900,3795,3880,98924,381,,
2023-12-20,3825,3845,3785,3815,71428,272,,
2023-12-19,3795,3845,3780,3825,85210,325,,
2023-12-18,3975,3975,3780,3795,123298,474,,
2023-12-15,4005,4050,3920,3925,197886,788,,
2023-12-14,3940,4055,3940,4005,179616,720,,
2023-12-13,3910,3935,3890,3930,95332,374,,
2023-12-12,3870,3890,3850,3890,53371,207,,
2023-12-11,3905,3905,3865,3880,30961,120,,
2023-12-08,3875,3910,3870,3905,79582,310,,
2023-12-07,3875,3880,3825,3880,49246,190,,
2023-12-06,3885,3930,3835,3875,73442,285,,
2023-12-05,3820,3890,3820,3880,64766,250,,
2023-12-04,3780,3875,3775,3845,112629,432,,
2023-12-01,3660,3785,3660,3780,115350,432,,
2023-11-30,3645,3670,3450,3670,130015,472,,
2023-11-29,3635,3655,3615,3645,66524,242,,
