일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,6310,6330,6280,6300,3364,21,,
2024-03-12,6340,6340,6290,6340,3911,25,,
2024-03-11,6320,6330,6310,6330,1019,6,,
2024-03-08,6310,6340,6300,6320,2358,15,,
2024-03-07,6300,6330,6290,6300,3641,23,,
2024-03-06,6310,6320,6280,6280,16087,101,,
2024-03-05,6370,6400,6300,6310,34288,217,,
2024-03-04,6360,6420,6350,6410,6503,42,,
2024-02-29,6330,6370,6300,6370,8532,54,,
2024-02-28,6320,6330,6280,6330,5790,37,,
2024-02-27,6340,6340,6290,6330,6929,44,,
2024-02-26,6350,6360,6250,6340,18906,119,,
2024-02-23,6370,6370,6300,6360,17169,109,,
2024-02-22,6370,6370,6340,6370,6151,39,,
2024-02-21,6380,6380,6330,6370,5866,37,,
2024-02-20,6470,6470,6310,6400,23255,148,,
2024-02-19,6510,6520,6310,6480,34684,222,,
2024-02-16,6430,6500,6390,6490,18025,116,,
2024-02-15,6350,6460,6290,6440,44080,281,,
2024-02-14,6380,6380,6310,6350,9564,61,,
2024-02-13,6360,6440,6310,6410,9235,59,,
2024-02-08,6370,6380,6340,6370,3569,23,,
2024-02-07,6350,6410,6310,6380,7524,48,,
2024-02-06,6380,6380,6290,6350,15120,96,,
2024-02-05,6600,6740,6350,6360,76709,497,,
2024-02-02,6500,6600,6500,6600,17390,114,,
2024-02-01,6460,6550,6430,6550,8256,54,,
2024-01-31,6500,6550,6410,6530,7930,51,,
2024-01-30,6410,6500,6380,6500,6126,39,,
2024-01-29,6450,6460,6340,6430,6921,44,,
2024-01-26,6350,6430,6320,6410,14393,92,,
2024-01-25,6310,6350,6240,6340,10543,66,,
2024-01-24,6320,6350,6300,6300,7493,47,,
2024-01-23,6320,6360,6300,6330,2666,17,,
2024-01-22,6340,6390,6300,6350,6092,39,,
2024-01-19,6330,6390,6330,6330,3665,23,,
2024-01-18,6270,6380,6270,6340,3171,20,,
2024-01-17,6350,6380,6310,6340,4589,29,,
2024-01-16,6370,6390,6350,6350,15382,98,,
2024-01-15,6350,6400,6350,6370,7423,47,,
2024-01-12,6310,6350,6310,6330,2235,14,,
2024-01-11,6330,6330,6270,6320,5151,32,,
2024-01-10,6310,6340,6300,6330,2097,13,,
2024-01-09,6290,6340,6290,6310,4289,27,,
2024-01-08,6320,6320,6280,6290,5926,37,,
2024-01-05,6300,6350,6300,6310,1935,12,,
2024-01-04,6350,6370,6310,6310,3393,21,,
2024-01-03,6340,6340,6300,6310,5150,33,,
2024-01-02,6360,6360,6300,6310,4627,29,,
2023-12-28,6340,6370,6330,6360,1799,11,,
2023-12-27,6370,6400,6310,6340,7795,49,4,0.00
2023-12-26,6410,6430,6400,6430,18124,116,,
2023-12-22,6400,6420,6360,6390,5840,37,,
2023-12-21,6390,6430,6380,6380,3690,24,,
2023-12-20,6410,6430,6380,6420,3265,21,,
2023-12-19,6430,6430,6370,6390,4585,29,,
2023-12-18,6390,6420,6370,6390,4262,27,,
2023-12-15,6390,6430,6380,6380,12329,79,,
2023-12-14,6420,6420,6360,6390,3938,25,,
2023-12-13,6390,6440,6370,6380,8131,52,,
2023-12-12,6370,6480,6360,6390,7653,49,,
2023-12-11,6370,6390,6330,6370,2723,17,,
2023-12-08,6300,6440,6300,6360,8921,57,,
2023-12-07,6350,6350,6310,6330,4049,26,,
2023-12-06,6340,6340,6290,6310,2775,18,,
2023-12-05,6310,6330,6290,6300,6210,39,,
2023-12-04,6350,6350,6290,6310,2053,13,,
2023-12-01,6290,6340,6280,6280,3864,24,,
2023-11-30,6350,6370,6280,6290,6030,38,,
2023-11-29,6290,6320,6270,6290,6105,38,,
2023-11-28,6270,6310,6240,6300,4595,29,,
2023-11-27,6280,6310,6270,6270,8071,51,,
2023-11-24,6330,6330,6260,6280,8378,53,,
2023-11-23,6320,6350,6290,6330,4447,28,,
2023-11-22,6290,6350,6280,6320,3892,25,,
2023-11-21,6280,6360,6250,6300,20081,126,,
2023-11-20,6330,6330,6240,6270,11456,72,,
2023-11-17,6380,6380,6250,6330,24456,154,,
2023-11-16,6380,6400,6300,6390,11456,73,,
2023-11-15,6350,6430,6300,6380,15525,98,,
2023-11-14,6280,6380,6260,6350,19337,122,,
2023-11-13,6360,6420,6270,6280,25340,160,,
2023-11-10,6410,6890,6280,6340,139495,908,,
2023-11-09,6300,7000,6220,6510,267040,1773,,
2023-11-08,6610,6800,6240,6280,209323,1367,,
2023-11-07,6230,6830,6200,6390,302776,1981,,
2023-11-06,6230,6230,6200,6210,2852,18,,
2023-11-03,6200,6220,6160,6200,9469,59,,
2023-11-02,6170,6240,6170,6190,1352,8,,
2023-11-01,6170,6210,6150,6170,6484,40,,
2023-10-31,6270,6280,6170,6170,3238,20,,
2023-10-30,6250,6260,6200,6250,1275,8,,
2023-10-27,6240,6280,6180,6250,1846,11,,
2023-10-26,6180,6280,6170,6230,3141,20,,
2023-10-25,6180,6290,6180,6240,1492,9,,
2023-10-24,6180,6230,6160,6210,3948,24,,
2023-10-23,6250,6250,6170,6210,3120,19,,
2023-10-20,6280,6280,6180,6220,2039,13,,
2023-10-19,6300,6300,6190,6290,2172,14,,
2023-10-18,6260,6290,6260,6280,483,3,,
2023-10-17,6240,6300,6230,6260,795,5,,
2023-10-16,6180,6240,6180,6240,9872,61,,
2023-10-13,6200,6230,6180,6220,2251,14,,
2023-10-12,6230,6230,6190,6200,1400,9,,
2023-10-11,6190,6210,6180,6210,2447,15,,
2023-10-10,6180,6220,6170,6190,2756,17,,
2023-10-06,6150,6260,6150,6170,13989,86,,
