일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,11250,11460,11030,11130,82245,923,,
2024-03-12,11100,11180,11000,11130,71577,794,,
2024-03-11,11300,11390,11040,11130,78617,879,,
2024-03-08,11250,11660,11210,11450,128366,1472,,
2024-03-07,11460,11670,11020,11140,133896,1516,,
2024-03-06,10670,11450,10590,11270,193661,2143,,
2024-03-05,11070,11140,10710,10710,104041,1127,,
2024-03-04,10900,11230,10870,11080,99967,1102,,
2024-02-29,10820,10950,10700,10800,96191,1039,,
2024-02-28,11020,11270,10880,10880,118278,1307,,
2024-02-27,11260,11430,10890,11000,162759,1794,,
2024-02-26,11670,11800,11260,11300,160496,1840,,
2024-02-23,12150,12190,11560,11670,189892,2230,,
2024-02-22,12150,12220,11950,12130,85449,1030,,
2024-02-21,12050,12150,11900,12050,64052,769,,
2024-02-20,12150,12160,11970,12040,59364,716,,
2024-02-19,12000,12180,11980,12100,53667,648,,
2024-02-16,12340,12340,12090,12110,71521,869,,
2024-02-15,12560,12560,12070,12300,129748,1585,,
2024-02-14,12300,12520,12130,12450,82505,1022,,
2024-02-13,12070,12470,12070,12390,114180,1409,,
2024-02-08,11810,12130,11810,12040,77376,932,,
2024-02-07,11800,11930,11710,11710,57833,682,,
2024-02-06,11640,11980,11340,11940,127078,1483,,
2024-02-05,12050,12080,11510,11650,105931,1244,,
2024-02-02,11900,12230,11840,12030,124440,1495,,
2024-02-01,11750,12030,11590,11780,124988,1471,,
2024-01-31,12060,12240,11730,11860,161579,1922,,
2024-01-30,12900,13010,11790,12270,430357,5243,,
2024-01-29,13430,13500,12780,12830,221403,2896,,
2024-01-26,13600,13790,13400,13430,164697,2234,,
2024-01-25,14050,14190,13620,13720,156761,2167,,
2024-01-24,14020,14130,13800,14040,98148,1367,,
2024-01-23,14290,14330,13980,14050,100122,1410,,
2024-01-22,14290,14330,14120,14200,145096,2065,,
2024-01-19,14170,14230,13980,14060,96658,1364,,
2024-01-18,13610,14030,13600,13820,58750,810,,
2024-01-17,14130,14130,13640,13720,115659,1595,,
2024-01-16,13700,14100,13370,14020,151441,2077,,
2024-01-15,14140,14320,13780,13820,190581,2664,,
2024-01-12,14450,14510,14200,14220,104442,1495,,
2024-01-11,14500,14590,14320,14450,123546,1780,,
2024-01-10,14760,14780,14420,14480,151830,2204,,
2024-01-09,15180,15180,14650,14750,182212,2715,,
2024-01-08,14610,15100,14610,14890,291085,4343,,
2024-01-05,14510,14600,14410,14470,81002,1172,,
2024-01-04,14320,14710,14300,14480,139603,2022,,
2024-01-03,14880,14900,14460,14530,347686,5087,,
2024-01-02,14700,15220,14700,15170,232713,3507,,
2023-12-28,14860,14950,14480,14790,194165,2842,,
2023-12-27,14790,15060,14770,14830,137316,2047,4,0.00
2023-12-26,14850,14900,14530,14620,123861,1817,,
2023-12-22,14610,15270,14520,14810,400138,5971,,
2023-12-21,14590,14680,14300,14380,167913,2425,,
2023-12-20,14680,14770,14540,14700,114855,1680,,
2023-12-19,14600,14880,14490,14640,150131,2204,,
2023-12-18,14580,14680,14470,14520,130249,1892,,
2023-12-15,14620,14880,14380,14490,171385,2495,,
2023-12-14,14970,14980,14470,14550,209556,3078,,
2023-12-13,14400,14750,14260,14540,248264,3613,,
2023-12-12,14080,14400,14020,14310,223046,3174,,
2023-12-11,14290,14400,13930,13950,344983,4863,,
2023-12-08,15030,15030,14180,14220,509592,7371,,
2023-12-07,14840,15000,14490,14590,193769,2829,,
2023-12-06,14700,15180,14670,15030,108367,1617,,
2023-12-05,15370,15410,14570,14650,211002,3150,,
2023-12-04,15710,15790,15370,15430,147204,2280,,
2023-12-01,15850,15960,15590,15710,151563,2382,,
2023-11-30,16010,16310,15750,15850,188388,3014,,
2023-11-29,16380,16400,15890,15980,130832,2101,,
2023-11-28,16400,16530,16050,16380,234607,3831,,
2023-11-27,15640,16480,15300,16400,331283,5327,,
2023-11-24,15500,15900,15480,15640,88545,1388,,
2023-11-23,16010,16030,15530,15580,104302,1636,,
2023-11-22,15800,16100,15750,16030,80156,1278,,
2023-11-21,16010,16410,15930,16130,184908,2985,,
2023-11-20,16050,16440,15820,15990,235299,3808,,
2023-11-17,16170,16330,15780,15820,139011,2232,,
2023-11-16,15920,16290,15650,16170,200960,3224,,
2023-11-15,15820,16200,15670,15890,260192,4149,,
2023-11-14,14610,15670,14610,15530,233530,3591,,
2023-11-13,15110,15240,14510,14600,155624,2307,,
2023-11-10,14880,15270,14730,15110,95037,1429,,
2023-11-09,15240,15560,15070,15070,133636,2035,,
2023-11-08,15920,16080,15000,15240,215261,3352,,
2023-11-07,15840,16270,15400,15890,243731,3877,,
2023-11-06,15670,16120,15150,15840,324286,5114,,
2023-11-03,15000,15970,14820,15400,381133,5881,,
2023-11-02,14590,15300,14570,14780,343975,5123,,
2023-11-01,14110,14440,14030,14130,133042,1889,,
2023-10-31,14810,15130,13920,13920,208805,2999,,
2023-10-30,15240,15370,14640,14800,161446,2429,,
2023-10-27,15450,15800,15150,15270,153190,2362,,
2023-10-26,15210,16000,15100,15500,229729,3560,,
2023-10-25,16100,16400,15630,15740,250875,4003,,
2023-10-24,15610,16200,15320,16070,219178,3469,,
2023-10-23,16350,16400,15610,15610,218215,3474,,
2023-10-20,15260,16650,15000,16400,567609,9038,,
2023-10-19,15990,16190,15420,15450,246375,3875,,
2023-10-18,15800,16690,15800,16380,390219,6344,,
2023-10-17,16280,16280,15750,16090,257969,4137,,
2023-10-16,15210,16260,14810,16050,550275,8604,,
2023-10-13,15440,15630,15130,15390,180135,2768,,
2023-10-12,14400,15720,14250,15580,576829,8819,,
2023-10-11,13970,14430,13970,14100,97439,1382,,
2023-10-10,14170,14290,13490,13550,95845,1329,,
2023-10-06,13590,14200,13590,14000,60366,839,,
2023-10-05,13760,14100,13520,13590,99060,1372,,
2023-10-04,14000,14140,13450,13530,122005,1680,,
2023-09-27,13730,14290,13730,14290,43943,615,,
2023-09-26,14090,14230,13850,13890,73437,1026,,
2023-09-25,13680,14250,13670,14000,115330,1621,,
2023-09-22,13590,13950,13410,13680,116586,1597,,
2023-09-21,14630,14740,13670,13800,342136,4808,,
2023-09-20,15150,15350,14860,14900,173789,2612,,
2023-09-19,15040,15370,15030,15150,123837,1882,,
2023-09-18,14900,15130,14750,15030,92249,1375,,
2023-09-15,15380,15430,15080,15240,108115,1643,,
2023-09-14,14780,15470,14780,15390,195771,2992,,
2023-09-13,14850,15190,14540,14720,168860,2498,,
2023-09-12,14630,15050,14480,14820,156713,2316,,
2023-09-11,14500,14700,14320,14620,150575,2186,,
2023-09-08,15020,15170,14480,14650,326027,4804,,
2023-09-07,14620,15400,14620,15170,249660,3757,,
2023-09-06,16200,16200,14700,14900,650222,9923,,
2023-09-05,16000,16420,16000,16190,213060,3452,,
2023-09-04,15600,16360,15250,16090,626835,10025,,
2023-09-01,14250,15570,14200,15400,608435,9200,,
2023-08-31,14390,14390,13870,14160,154309,2172,,
2023-08-30,14200,14450,14170,14330,122599,1753,,
2023-08-29,14000,14200,13860,14000,64461,903,,
2023-08-28,13510,14050,13400,13850,121332,1676,,
2023-08-25,13550,13710,13260,13300,150665,2022,,
2023-08-24,14100,14370,13880,13900,156414,2207,,
2023-08-23,13610,13900,13440,13730,107797,1478,,
2023-08-22,14900,14900,13590,13610,272268,3822,,
2023-08-21,14400,14900,14350,14360,160153,2332,,
2023-08-18,13930,14530,13800,14230,221786,3157,,
2023-08-17,13220,14290,13220,14210,262720,3649,,
2023-08-16,13980,14150,13470,13550,239427,3295,,
2023-08-14,14200,14250,13890,14000,151088,2118,,
2023-08-11,14120,14750,14120,14420,167210,2421,,
2023-08-10,14910,14910,14190,14220,287649,4170,,
2023-08-09,14750,15360,14730,15120,180279,2713,,
2023-08-08,15150,15270,14710,14890,167452,2493,,
2023-08-07,15100,15320,14910,15090,145921,2201,,
2023-08-04,15490,15770,15050,15110,230175,3504,,
2023-08-03,15840,16020,15110,15530,316085,4889,,
2023-08-02,16070,17140,15820,15890,529202,8667,,
2023-08-01,16670,16710,16160,16400,304753,4991,,
2023-07-31,17190,17190,16290,16710,363522,6051,,
2023-07-28,17000,17260,16610,17000,383992,6522,,
2023-07-27,15840,17050,15800,16860,475644,7873,,
2023-07-26,16700,16760,15490,15870,552630,8862,,
2023-07-25,16580,17220,16200,16500,577418,9689,,
2023-07-24,16300,16470,15900,16390,346731,5624,,
2023-07-21,16220,16470,16130,16310,358176,5829,,
2023-07-20,16810,16990,16240,16690,585960,9695,,
2023-07-19,17510,17750,16790,16930,429734,7353,,
2023-07-18,18370,18370,17300,17480,633126,11134,,
2023-07-17,18260,18950,17740,18140,794126,14608,,
2023-07-14,17500,19400,17500,18060,2187309,40434,,
2023-07-13,16920,17550,16640,17480,752420,12931,,
2023-07-12,16200,16620,16130,16620,294762,4855,,
2023-07-11,15710,16320,15710,16200,304382,4894,,
2023-07-10,16110,16110,15490,15540,360132,5685,,
2023-07-07,16630,16660,15930,16140,405905,6574,,
2023-07-06,17350,17550,16340,16440,759326,12796,,
2023-07-05,18470,18640,17460,17510,735611,13147,,
2023-07-04,18240,19250,17940,18420,1495672,27913,,
2023-07-03,16450,18240,16450,18240,1698394,30213,,
2023-06-30,16380,16540,15900,16430,238026,3865,,
2023-06-29,15980,16570,15900,16380,391538,6418,,
2023-06-28,16720,16720,15870,15870,465686,7517,,
2023-06-27,17150,17150,16450,16530,356563,5926,,
2023-06-26,16440,17250,16010,17140,464550,7794,,
2023-06-23,16400,16860,16250,16460,309408,5120,,
2023-06-22,16200,16510,16020,16230,227470,3701,,
2023-06-21,16830,16950,16290,16400,351881,5824,,
2023-06-20,17130,17130,16520,16830,336518,5621,,
2023-06-19,17060,17070,16600,17010,420495,7072,,
2023-06-16,17430,17580,16920,17070,594580,10201,,
2023-06-15,17110,17720,17030,17530,732324,12775,,
2023-06-14,17280,17290,16530,16930,575591,9720,,
2023-06-13,16810,17940,16800,17290,1968327,34585,,
2023-06-12,17010,17160,16410,16650,543617,9035,,
2023-06-09,16660,17320,16500,17160,862511,14656,,
2023-06-08,16020,17450,15420,16870,1639902,27171,,
2023-06-07,16240,16310,15900,16220,286402,4619,,
2023-06-05,16060,16540,15940,16240,434107,7075,,
2023-06-02,16730,17000,15970,16010,757482,12386,,
2023-06-01,16610,16830,16040,16500,915634,15046,,
2023-05-31,15880,17380,15490,16470,2072540,34351,,
2023-05-30,16580,17100,15830,16070,2383324,39430,,
2023-05-26,15000,17160,14970,15950,5352137,87014,,
2023-05-25,15500,15600,14780,14860,1335544,20184,,
2023-05-24,14640,14830,14440,14700,481548,7044,,
2023-05-23,15160,15200,14710,14790,726763,10832,,
2023-05-22,15270,15520,15030,15200,1067687,16296,,
2023-05-19,14500,15850,14440,15270,5911508,90260,,
2023-05-18,12220,15090,12150,14730,7626400,109082,,
2023-05-17,11920,12120,11790,12080,79537,955,,
2023-05-16,11980,12130,11760,11920,119907,1430,,
2023-05-15,12000,12090,11610,12000,169391,1989,,
2023-05-12,11790,12040,11610,12000,142234,1691,,
2023-05-11,11990,12230,11760,11790,159466,1903,,
2023-05-10,12180,12270,11830,11940,193332,2321,,
2023-05-09,12730,12820,12110,12210,326475,4026,,
2023-05-08,12980,13080,12570,12860,285354,3656,,
2023-05-04,13210,13210,12670,12950,396246,5118,,
2023-05-03,12520,13760,12350,13030,1485264,19700,,
2023-05-02,12550,12860,12300,12610,283884,3568,,
2023-04-28,12680,12680,12280,12500,208982,2602,,
2023-04-27,12360,12640,12280,12590,280067,3491,,
2023-04-26,12050,12470,11900,12280,284653,3493,,
2023-04-25,12090,12450,11830,12100,293624,3562,,
2023-04-24,12310,12330,11850,12080,206680,2483,,
2023-04-21,12480,12690,12030,12290,302864,3749,,
2023-04-20,12970,12980,12250,12390,357853,4493,,
2023-04-19,12690,13140,12670,12950,343172,4434,,
2023-04-18,12970,12980,12460,12650,357596,4508,,
2023-04-17,12840,13190,12750,12950,303541,3924,,
2023-04-14,13020,13080,12750,12810,380022,4900,,
2023-04-13,12490,13280,12280,13050,918360,11893,,
2023-04-12,12630,12900,12450,12480,489868,6207,,
2023-04-11,12430,12830,12200,12540,764539,9587,,
2023-04-10,11710,12490,11600,12310,1312151,15854,,
2023-04-07,10900,11490,10900,11390,430655,4862,,
2023-04-06,11150,11150,10750,10810,186060,2019,,
2023-04-05,10820,11250,10730,11150,205509,2285,,
2023-04-04,11350,11350,10860,10890,283830,3137,,
2023-04-03,11380,11450,11020,11300,200720,2248,,
2023-03-31,11570,11950,11340,11390,385400,4478,,
2023-03-30,11810,11900,11430,11570,499274,5833,,
2023-03-29,11410,11580,11150,11430,237192,2687,,
2023-03-28,11060,11320,10960,11310,194165,2175,,
2023-03-27,11290,11290,10890,11050,188389,2076,,
2023-03-24,10970,11400,10890,11270,425136,4770,,
2023-03-23,10510,11480,10450,10920,737086,8066,,
2023-03-22,10590,10790,10360,10660,273751,2904,,
2023-03-21,10380,10750,10230,10530,325192,3395,,
2023-03-20,10570,10600,10270,10380,182781,1904,,
2023-03-17,10240,10800,10210,10610,410506,4331,,
2023-03-16,9660,10920,9640,10170,1908582,19853,,
2023-03-15,9720,9830,9500,9660,142455,1379,,
2023-03-14,9990,9990,9510,9550,205571,1983,,
2023-03-13,9900,10050,9610,10050,168662,1655,,
2023-03-10,10100,10200,9840,9930,324512,3240,,
2023-03-09,10470,10540,10160,10250,186155,1911,,
2023-03-08,10570,10570,10380,10400,174680,1827,,
2023-03-07,10900,10900,10560,10640,197149,2095,,
2023-03-06,10690,10860,10400,10850,319492,3382,,
2023-03-03,10620,10840,10590,10690,142192,1518,,
2023-03-02,10690,10790,10540,10610,87617,934,,
2023-02-28,10760,10900,10530,10610,141970,1514,,
2023-02-27,10710,10840,10530,10730,154862,1653,,
2023-02-24,10970,11120,10760,10810,108392,1180,,
2023-02-23,10910,11020,10740,10970,128792,1404,,
2023-02-22,10960,11140,10780,10820,225597,2462,,
2023-02-21,11400,11410,11120,11190,111812,1257,,
2023-02-20,11180,11430,11020,11400,150264,1696,,
