일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,7580,7930,7390,7550,6517684,50155,,
2024-03-12,7470,7540,7260,7270,2065994,15190,,
2024-03-11,7400,7630,7310,7430,1706180,12660,,
2024-03-08,7840,7970,7460,7530,3817937,29417,,
2024-03-07,7860,8260,7620,7800,9305658,73884,,
2024-03-06,8160,8960,7860,7970,24613916,207109,,
2024-03-05,7800,8060,7640,7640,6255385,49041,,
2024-03-04,8350,8660,7860,8000,21699656,179288,,
2024-02-29,6950,8230,6830,7940,39113326,303521,,
2024-02-28,6820,6940,6500,6520,2154953,14400,,
2024-02-27,6790,7040,6550,6690,2795018,18920,,
2024-02-26,7250,7260,6700,6750,3381173,23161,,
2024-02-23,7180,7400,6900,7250,9702134,69877,,
2024-02-22,6580,7280,6520,7060,12840263,90263,,
2024-02-21,6640,6670,6370,6400,2091252,13523,,
2024-02-20,6910,6990,6650,6700,2215884,14954,,
2024-02-19,7020,7380,6910,6910,6383531,45559,,
2024-02-16,6760,7090,6620,6990,5911092,40634,,
2024-02-15,6830,6870,6570,6750,3774911,25386,,
2024-02-14,6250,6940,6120,6860,6331773,41720,,
2024-02-13,6770,6830,6390,6410,4165336,27470,,
2024-02-08,6650,7100,6360,6650,9126906,62037,,
2024-02-07,6050,7020,5810,6660,13435928,88027,,
2024-02-06,6280,6370,5840,6070,3094677,18691,,
2024-02-05,6370,6430,6180,6210,2098274,13141,,
2024-02-02,6660,6820,6310,6430,4953598,32532,,
2024-02-01,6660,6700,6310,6530,3339733,21688,,
2024-01-31,6980,7130,6320,6610,5824151,38894,,
2024-01-30,7030,7330,6770,7290,6200240,43675,,
2024-01-29,8200,8220,6860,7020,8730033,63637,,
2024-01-26,8460,8640,8020,8200,6831598,56870,,
2024-01-25,8650,8830,8300,8300,7992047,68571,,
2024-01-24,8500,9200,7780,8980,19229064,164932,,
2024-01-23,8320,9000,8010,8320,17609270,150926,,
2024-01-22,8190,9550,7970,8520,43011105,378137,,
2024-01-19,7350,7500,6850,7350,17016181,123811,,
2024-01-18,6640,7180,6330,7000,16843077,117642,,
2024-01-17,6920,7200,6520,6860,17788089,122226,,
2024-01-16,6530,6530,6260,6440,1745611,11159,,
2024-01-15,6210,6540,6210,6540,1421570,9129,,
2024-01-12,6600,6600,6280,6280,2438118,15526,,
2024-01-11,6810,7720,6520,6830,26593667,187692,,
2024-01-10,6500,7290,6250,6760,32691483,221632,,
2024-01-09,6620,6770,6320,6570,14317662,94100,,
2024-01-08,6080,6930,5930,6550,51132688,334565,,
2024-01-05,4255,5460,4250,5460,23764908,121882,,
2024-01-04,4300,4305,4145,4200,941883,3954,,
2024-01-03,4420,4420,4300,4300,901961,3914,,
2024-01-02,4430,4455,4380,4430,559930,2474,,
2023-12-28,4440,4465,4365,4400,748301,3296,,
2023-12-27,4470,4605,4390,4440,1061747,4751,4,0.00
2023-12-26,4450,4520,4310,4435,1005847,4409,,
2023-12-22,4580,4595,4450,4450,797055,3583,,
2023-12-21,4525,4740,4460,4555,1576183,7220,,
2023-12-20,4670,4715,4575,4605,874556,4049,,
2023-12-19,4845,4860,4660,4675,1565497,7438,,
2023-12-18,4420,4740,4405,4720,1951267,8994,,
2023-12-15,4425,4530,4350,4390,942985,4180,,
2023-12-14,4565,4615,4415,4425,795729,3581,,
2023-12-13,4645,4645,4465,4490,639338,2906,,
2023-12-12,4625,4685,4510,4615,845750,3871,,
2023-12-11,4690,4725,4635,4640,700537,3266,,
2023-12-08,4590,4720,4545,4680,1189963,5522,,
2023-12-07,4585,4615,4440,4450,893129,4022,,
2023-12-06,4620,4670,4450,4625,852693,3916,,
2023-12-05,4730,4845,4590,4595,1076898,5065,,
2023-12-04,4905,4935,4760,4790,1062875,5123,,
2023-12-01,5030,5040,4890,4905,1189519,5870,,
2023-11-30,5040,5200,4875,5080,2821630,14207,,
2023-11-29,5030,5150,4965,5040,2630533,13300,,
2023-11-28,4775,5130,4725,5080,3921539,19407,,
2023-11-27,4775,4830,4620,4710,1477022,6962,,
2023-11-24,4805,4915,4780,4810,881714,4262,,
2023-11-23,4935,5000,4775,4805,1316711,6428,,
2023-11-22,4995,5140,4895,4970,1765989,8787,,
2023-11-21,5420,5420,5090,5090,5247092,27489,,
2023-11-20,4945,5100,4905,5080,3496738,17635,,
2023-11-17,4805,5060,4710,5000,6211103,30642,,
2023-11-16,4915,4930,4725,4760,2481901,11991,,
2023-11-15,5170,5240,4830,4910,9860975,49516,,
2023-11-14,4185,4700,4170,4620,6940827,31751,,
2023-11-13,4350,4440,4095,4100,1376167,5854,,
2023-11-10,4250,4445,4215,4305,958807,4138,,
2023-11-09,4440,4545,4340,4365,1054772,4661,,
2023-11-08,4710,4715,4400,4435,1525772,6951,,
2023-11-07,5080,5180,4575,4635,5375898,26370,,
2023-11-06,4810,4945,4610,4865,3551877,16954,,
2023-11-03,4620,4785,4360,4735,4722302,21945,,
2023-11-02,4340,4545,4295,4525,2641642,11747,,
2023-11-01,4185,4350,4165,4215,1208272,5141,,
2023-10-31,4500,4500,4085,4100,1776746,7585,,
2023-10-30,4270,4435,4265,4405,2042748,8921,,
2023-10-27,4200,4400,4140,4215,2151278,9203,,
2023-10-26,4065,4470,3980,4225,3864403,16324,,
2023-10-25,4635,4680,4285,4285,2490317,11025,,
2023-10-24,4340,4570,4140,4545,5398250,23866,,
2023-10-23,4190,4440,4150,4225,1935321,8336,,
2023-10-20,4500,4635,4170,4345,4177746,18258,,
2023-10-19,4910,5100,4680,4760,4147304,20224,,
2023-10-18,5470,5700,5130,5320,14528506,79626,,
2023-10-17,5370,5620,5200,5240,12958353,70635,,
2023-10-16,5160,5450,4840,5310,13036977,68464,,
2023-10-13,5140,5380,5020,5290,11149660,58149,,
2023-10-12,4815,5560,4800,5250,43607032,226580,,
2023-10-11,4800,5060,4530,4585,21803480,105986,,
2023-10-10,5060,5070,4420,4445,7717325,36315,,
2023-10-06,5500,5740,5040,5180,26064575,138721,,
2023-10-05,3970,5060,3835,5060,8051296,36714,,
2023-10-04,4070,4090,3860,3895,1915490,7569,,
2023-09-27,4020,4165,4020,4125,1323678,5442,,
2023-09-26,4220,4280,4050,4050,1662117,6876,,
2023-09-25,4320,4355,4160,4175,1511124,6393,,
2023-09-22,4275,4420,4260,4310,1767856,7641,,
2023-09-21,4565,4610,4355,4370,2675319,11911,,
2023-09-20,4830,5170,4560,4640,5422440,26123,,
2023-09-19,5000,5040,4775,4830,2424913,11786,,
2023-09-18,5190,5230,4980,5000,1918183,9708,,
2023-09-15,5240,5250,5040,5160,1899250,9796,,
2023-09-14,5270,5350,5090,5200,2566025,13367,,
2023-09-13,5410,5420,5150,5200,3297958,17309,,
2023-09-12,5890,5920,5340,5420,3625064,20234,,
2023-09-11,5640,6180,5610,5860,6533030,38594,,
2023-09-08,6030,6290,5580,5640,5031658,29197,,
2023-09-07,6550,6830,6070,6070,11288078,73426,,
2023-09-06,6610,7100,6000,6200,19753882,132897,,
2023-09-05,6590,6720,6340,6610,6118458,39868,,
2023-09-04,6630,6880,6280,6670,8217380,54346,,
2023-09-01,6690,6830,6420,6580,8740367,57953,,
2023-08-31,6140,7450,6090,6800,63483708,435948,,
2023-08-30,6200,6270,5840,5920,7415420,45278,,
2023-08-29,6180,6430,5970,6100,15963564,99005,,
2023-08-28,6630,6650,5920,6030,10810668,67069,,
2023-08-25,6860,7070,6560,6630,18909758,128655,,
2023-08-24,5670,7150,5570,7150,73919216,478646,,
2023-08-23,5710,5850,5400,5500,6309976,35168,,
2023-08-22,5100,5880,4985,5820,16709980,92295,,
2023-08-21,5000,5190,4815,5050,4356338,21727,,
2023-08-18,4865,5240,4600,5150,9163025,44859,,
2023-08-17,5550,5580,4935,4950,4954098,25294,,
2023-08-16,5620,5790,5290,5540,5200990,28852,,
2023-08-14,5590,5860,5490,5570,3529928,19945,,
2023-08-11,5830,5960,5700,5700,4030070,23469,,
2023-08-10,6210,6210,5780,5800,5748059,33943,,
2023-08-09,5910,6560,5870,6330,20824876,131690,,
