일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,741,741,704,704,52362,37,,
2024-03-12,725,746,701,709,90411,65,,
2024-03-11,729,741,716,725,45832,33,,
2024-03-08,719,750,719,729,44403,32,,
2024-03-07,731,731,716,719,29501,21,,
2024-03-06,712,760,712,737,39412,29,,
2024-03-05,724,734,724,730,93039,67,,
2024-03-04,721,730,706,724,73309,53,,
2024-02-29,700,734,686,721,97027,69,,
2024-02-28,706,709,695,697,50634,36,,
2024-02-27,718,718,703,709,34144,24,,
2024-02-26,750,750,701,718,77643,55,,
2024-02-23,716,718,709,718,26829,19,,
2024-02-22,709,721,707,716,41661,30,,
2024-02-21,733,733,709,709,101018,72,,
2024-02-20,740,740,731,733,20493,15,,
2024-02-19,745,758,710,740,40249,30,,
2024-02-16,746,746,731,745,54590,40,,
2024-02-15,752,752,732,746,71657,53,,
2024-02-14,754,754,728,752,102062,75,,
2024-02-13,755,755,735,754,73037,54,,
2024-02-08,752,764,740,755,57270,43,,
2024-02-07,777,781,756,769,37833,29,,
2024-02-06,812,812,768,789,45542,36,,
2024-02-05,809,825,776,812,89078,71,,
2024-02-02,792,806,782,787,49162,39,,
2024-02-01,800,822,788,792,102278,82,,
2024-01-31,777,839,762,807,312746,248,,
2024-01-30,765,826,757,775,249717,198,,
2024-01-29,775,775,750,758,64592,49,,
2024-01-26,747,770,732,769,61420,47,,
2024-01-25,753,758,731,754,38837,29,,
2024-01-24,754,776,740,743,27874,21,,
2024-01-23,789,789,748,756,23323,18,,
2024-01-22,767,779,747,759,35149,27,,
2024-01-19,760,765,742,753,26384,20,,
2024-01-18,757,760,752,760,76346,58,,
2024-01-17,753,757,735,757,92879,69,,
2024-01-16,749,755,739,753,39630,30,,
2024-01-15,739,750,734,749,33796,25,,
2024-01-12,735,744,729,744,64777,48,,
2024-01-11,758,758,725,729,59644,44,,
2024-01-10,745,751,730,743,30123,22,,
2024-01-09,745,745,730,736,46409,34,,
2024-01-08,736,741,730,737,24773,18,,
2024-01-05,770,770,733,736,21960,16,,
2024-01-04,759,775,731,744,18938,14,,
