일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,809,821,802,810,129948,105,,
2024-03-12,805,809,788,809,215228,172,,
2024-03-11,837,853,800,808,681127,556,,
2024-03-08,820,857,817,845,433953,359,,
2024-03-07,826,826,802,820,88022,72,,
2024-03-06,810,834,790,828,309624,253,,
2024-03-05,820,829,814,825,115918,95,,
2024-03-04,817,839,816,823,93151,76,,
2024-02-29,805,832,799,824,180900,147,,
2024-02-28,816,818,804,815,44593,36,,
2024-02-27,825,825,808,816,67484,55,,
2024-02-26,829,846,801,825,119364,97,,
2024-02-23,839,844,816,825,97832,81,,
2024-02-22,835,839,816,839,108195,89,,
2024-02-21,856,856,831,839,81739,68,,
2024-02-20,856,859,843,856,80510,68,,
2024-02-19,832,866,830,856,205423,175,,
2024-02-16,812,840,807,839,74074,61,,
2024-02-15,819,819,811,814,56875,46,,
2024-02-14,797,827,797,814,79191,64,,
2024-02-13,795,801,792,798,128557,102,,
2024-02-08,796,801,787,793,114750,91,,
2024-02-07,796,798,785,793,109794,87,,
2024-02-06,795,803,791,797,107247,85,,
2024-02-05,801,809,790,804,87031,69,,
2024-02-02,789,812,786,807,141131,113,,
2024-02-01,785,793,774,789,226069,177,,
2024-01-31,800,805,784,796,101829,80,,
2024-01-30,795,810,781,809,105772,84,,
2024-01-29,802,812,785,795,149524,119,,
2024-01-26,800,807,790,795,236414,189,,
2024-01-25,811,812,792,805,191170,153,,
2024-01-24,826,826,800,810,106107,86,,
2024-01-23,820,828,811,826,59873,49,,
2024-01-22,828,829,810,823,53672,44,,
2024-01-19,815,847,810,827,84077,69,,
2024-01-18,805,823,797,815,109034,88,,
2024-01-17,848,857,784,805,258416,211,,
2024-01-16,857,870,845,848,107164,92,,
2024-01-15,868,868,850,857,82020,70,,
2024-01-12,868,879,855,868,148031,128,,
2024-01-11,881,896,862,875,147388,129,,
2024-01-10,875,895,855,880,261046,228,,
2024-01-09,869,874,862,873,100839,88,,
2024-01-08,855,870,855,868,95245,82,,
2024-01-05,862,864,829,855,78865,67,,
2024-01-04,860,871,853,861,77013,66,,
