일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5260,5260,5060,5180,838757,4331,,
2024-03-12,5330,5380,5110,5180,1357606,7059,,
2024-03-11,5500,5520,5250,5320,1533258,8195,,
2024-03-08,5670,5720,5480,5570,1344567,7506,,
2024-03-07,5730,5900,5580,5620,2116782,12119,,
2024-03-06,5570,6070,5450,5830,8793242,51225,,
2024-03-05,5710,5750,5390,5390,2391268,13280,,
2024-03-04,5770,6040,5550,5850,5415361,31691,,
2024-02-29,5400,5790,5260,5670,10082225,56104,,
2024-02-28,4920,5200,4830,5100,1665023,8462,,
2024-02-27,5050,5120,4900,4915,1121567,5574,,
2024-02-26,5160,5270,4995,5120,1255946,6443,,
2024-02-23,5320,5320,5070,5110,1487169,7639,,
2024-02-22,5320,5420,5210,5350,1181191,6246,,
2024-02-21,5350,5450,5200,5370,2129360,11365,,
2024-02-20,5600,5750,5290,5380,2633365,14498,,
2024-02-19,5860,6410,5560,5590,9291489,55463,,
2024-02-16,6390,6480,5540,5860,11198506,66785,,
2024-02-15,5670,5860,5460,5730,7303295,42258,,
2024-02-14,5440,6300,5420,5730,33984117,200775,,
2024-02-13,4665,5270,4655,4955,14875603,74458,,
2024-02-08,4505,5170,4480,4635,17608921,84968,,
2024-02-07,4215,4635,4215,4610,20496044,91519,,
2024-02-06,4175,4175,3855,4040,1709375,6845,,
2024-02-05,4490,4695,4165,4205,6277109,27643,,
2024-02-02,4200,4340,4045,4210,1722327,7264,,
2024-02-01,4070,4250,4020,4140,1138452,4752,,
2024-01-31,3980,4160,3955,4100,694730,2841,,
2024-01-30,4055,4180,3945,3980,658686,2658,,
2024-01-29,4045,4095,3965,4040,697344,2800,,
2024-01-26,4145,4300,4100,4120,1098330,4617,,
2024-01-25,4200,4260,4060,4190,1339381,5558,,
2024-01-24,3895,4420,3865,4225,7979625,33576,,
2024-01-23,3840,3885,3730,3870,695570,2647,,
2024-01-22,3780,4155,3650,3855,4665405,18490,,
2024-01-19,3550,3770,3550,3730,946019,3518,,
2024-01-18,3485,3630,3455,3550,258118,912,,
2024-01-17,3565,3625,3450,3485,536097,1892,,
2024-01-16,3610,3665,3490,3595,266158,946,,
2024-01-15,3575,3640,3530,3600,316229,1133,,
2024-01-12,3715,3730,3600,3600,283292,1029,,
2024-01-11,3680,3765,3635,3715,591115,2195,,
2024-01-10,3580,3920,3560,3680,4171795,15714,,
2024-01-09,3650,3650,3540,3575,208757,745,,
2024-01-08,3525,3660,3485,3630,347477,1249,,
2024-01-05,3510,3585,3450,3515,227919,802,,
2024-01-04,3630,3630,3485,3490,463997,1634,,
2024-01-03,3660,3725,3635,3660,406711,1494,,
2024-01-02,3620,3865,3555,3700,1941003,7239,,
2023-12-28,3480,3780,3455,3620,2324669,8484,,
2023-12-27,3500,3515,3400,3480,373321,1287,4,0.00
2023-12-26,3585,3595,3485,3530,579141,2043,,
2023-12-22,3665,3710,3570,3580,771332,2796,,
2023-12-21,3680,3830,3595,3645,2814623,10406,,
2023-12-20,3290,3850,3290,3675,6677576,24414,,
2023-12-19,3325,3325,3265,3280,83224,273,,
2023-12-18,3255,3325,3245,3310,181283,598,,
2023-12-15,3200,3275,3180,3245,237261,771,,
