일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4225,4230,4140,4165,545444,2277,,
2024-03-12,4290,4295,4180,4245,606303,2561,,
2024-03-11,4230,4280,4140,4205,881341,3711,,
2024-03-08,4150,4270,4135,4200,843512,3540,,
2024-03-07,4230,4255,4100,4110,788079,3280,,
2024-03-06,4160,4345,4060,4230,1172358,4896,,
2024-03-05,4475,4475,4030,4220,1616875,6784,,
2024-03-04,4445,4650,4435,4475,1113780,5031,,
2024-02-29,4450,4530,4345,4365,1076834,4759,,
2024-02-28,4590,4800,4430,4450,2504827,11573,,
2024-02-27,4655,4655,4495,4570,918458,4174,,
2024-02-26,4695,4695,4455,4655,1736620,7966,,
2024-02-23,4935,5030,4670,4700,2213565,10561,,
2024-02-22,5050,5160,4855,4890,4301152,21515,,
2024-02-21,5460,5990,4915,5030,16613356,92224,,
2024-02-20,5300,5780,5100,5630,11091154,60718,,
2024-02-19,5520,5950,5240,5410,7848035,43631,,
2024-02-16,6140,6440,5200,5300,21402363,127715,,
2024-02-15,5260,6480,5160,6200,36866827,221734,,
2024-02-14,4360,5220,4295,5110,24497780,120924,,
2024-02-13,4250,4495,4230,4390,2171411,9513,,
2024-02-08,4250,4275,4170,4190,956180,4036,,
2024-02-07,4160,4395,4140,4300,2793872,11955,,
2024-02-06,4200,4205,4100,4125,691100,2848,,
2024-02-05,4150,4300,4070,4205,1371344,5762,,
2024-02-02,4135,4280,4135,4170,990122,4166,,
2024-02-01,4210,4280,4105,4120,718760,2985,,
2024-01-31,4115,4355,4075,4280,1196774,5069,,
2024-01-30,4230,4235,4060,4130,1032713,4253,,
2024-01-29,4495,4530,4185,4260,1369074,5905,,
2024-01-26,4285,4480,4260,4400,1695903,7428,,
2024-01-25,4470,4490,4230,4240,1179964,5084,,
2024-01-24,4580,4665,4405,4505,1580172,7163,,
2024-01-23,4545,4625,4355,4530,1815288,8194,,
2024-01-22,4355,4985,4285,4520,11418382,53747,,
2024-01-19,4150,4560,4115,4275,1847812,8012,,
2024-01-18,4140,4240,4030,4145,680953,2829,,
2024-01-17,4330,4330,4015,4190,890802,3724,,
2024-01-16,4400,4470,4300,4330,666542,2914,,
2024-01-15,4430,4465,4305,4380,783577,3436,,
2024-01-12,4580,4615,4415,4435,924698,4134,,
2024-01-11,4570,4730,4550,4630,1658187,7691,,
2024-01-10,4810,4810,4495,4570,2337299,10710,,
