일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,9100,9780,9100,9500,182676,1748,,
2024-03-12,9090,9200,8910,9080,55068,502,,
2024-03-11,8870,9080,8700,9070,33966,305,,
2024-03-08,8870,8970,8750,8900,39873,355,,
2024-03-07,8670,8930,8650,8890,57212,505,,
2024-03-06,8500,8820,8410,8770,54841,479,,
2024-03-05,8600,8850,8470,8670,44967,392,,
2024-03-04,8610,8610,8490,8610,14963,128,,
2024-02-29,8600,8630,8440,8630,20600,175,,
2024-02-28,8790,8830,8600,8600,23752,205,,
2024-02-27,8860,8860,8600,8820,17566,152,,
2024-02-26,8880,8880,8640,8860,22283,195,,
2024-02-23,8960,9060,8760,8890,22250,197,,
2024-02-22,8960,8970,8800,8950,12163,108,,
2024-02-21,8930,8960,8850,8960,8611,77,,
2024-02-20,9020,9020,8800,8960,18232,161,,
2024-02-19,8910,9020,8830,8940,24310,217,,
2024-02-16,8860,8900,8750,8900,25650,227,,
2024-02-15,8830,8900,8710,8860,24703,217,,
2024-02-14,8820,8930,8680,8880,33463,295,,
2024-02-13,8820,8940,8610,8840,38152,335,,
2024-02-08,8880,8880,8580,8770,22872,198,,
2024-02-07,8490,8840,8490,8800,17933,157,,
2024-02-06,9000,9000,8410,8490,24084,208,,
2024-02-05,8980,9010,8770,8900,31085,276,,
2024-02-02,8490,8850,8480,8800,43410,379,,
2024-02-01,8310,8520,8310,8470,52313,444,,
2024-01-31,8370,8370,8230,8370,13505,112,,
2024-01-30,8320,8420,8300,8370,12298,103,,
2024-01-29,8450,8450,8270,8380,20630,172,,
2024-01-26,8400,8480,8340,8450,10053,84,,
2024-01-25,8440,8600,8300,8450,10813,91,,
2024-01-24,8570,8570,8370,8440,9581,81,,
2024-01-23,8430,8570,8360,8570,12134,103,,
2024-01-22,8510,8570,8400,8570,17596,149,,
2024-01-19,8540,8640,8470,8640,4836,41,,
2024-01-18,8520,8560,8390,8530,7964,67,,
2024-01-17,8590,8590,8250,8560,15345,129,,
2024-01-16,8610,8610,8430,8590,17568,149,,
2024-01-15,8880,8950,8240,8610,37842,327,,
2024-01-12,8930,8960,8610,8960,37400,328,,
2024-01-11,8860,8990,8850,8950,7295,65,,
2024-01-10,9070,9070,8830,8950,7932,70,,
2024-01-09,8950,9130,8850,8950,17075,152,,
2024-01-08,9250,9250,8830,8950,16982,151,,
2024-01-05,8850,9030,8850,8960,5890,53,,
2024-01-04,9050,9070,8830,8960,14002,125,,
2024-01-03,9130,9130,9000,9000,16447,149,,
2024-01-02,9000,9150,8840,9140,9591,87,,
2023-12-28,8950,9230,8920,9090,9906,90,,
2023-12-27,9000,9030,8920,9000,12618,113,4,0.00
2023-12-26,9320,9320,8980,9100,19506,177,,
2023-12-22,9250,9320,9080,9320,37505,343,,
2023-12-21,9280,9400,9040,9250,42127,388,,
2023-12-20,8970,9210,8930,9110,34002,309,,
2023-12-19,8960,9000,8730,8950,6316,56,,
2023-12-18,9020,9030,8850,9000,16358,147,,
2023-12-15,8870,9100,8830,8940,21719,195,,
2023-12-14,8900,8950,8680,8940,21007,185,,
2023-12-13,8950,8950,8810,8900,7904,70,,
2023-12-12,9080,9080,8910,8960,11132,100,,
2023-12-11,8820,9100,8780,9000,46507,417,,
2023-12-08,8730,8830,8660,8820,12541,110,,
2023-12-07,8620,8730,8460,8710,12086,104,,
2023-12-06,8540,8690,8460,8680,11418,98,,
2023-12-05,8710,8860,8490,8540,34681,299,,
2023-12-04,8920,8950,8670,8890,33715,296,,
2023-12-01,8890,8950,8810,8920,5908,52,,
2023-11-30,8910,8910,8780,8890,12832,113,,
2023-11-29,9120,9120,8650,8910,14987,132,,
2023-11-28,8870,8900,8790,8860,12395,110,,
2023-11-27,8990,8990,8700,8860,21000,184,,
2023-11-24,8720,8910,8700,8850,15832,140,,
2023-11-23,8800,8900,8670,8720,17986,157,,
2023-11-22,8810,8890,8730,8790,10015,88,,
2023-11-21,8800,8930,8780,8820,11713,103,,
2023-11-20,8710,8900,8710,8820,12555,111,,
2023-11-17,9010,9010,8740,8800,23786,210,,
