일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2420,2420,2390,2395,223044,536,,
2024-03-12,2440,2455,2390,2400,301297,727,,
2024-03-11,2465,2485,2440,2440,177095,435,,
2024-03-08,2500,2505,2450,2465,375258,929,,
2024-03-07,2545,2575,2495,2500,696659,1766,,
2024-03-06,2525,2555,2515,2520,348646,881,,
2024-03-05,2510,2535,2490,2530,304481,765,,
2024-03-04,2495,2515,2480,2500,288705,721,,
2024-02-29,2475,2530,2460,2495,310925,776,,
2024-02-28,2465,2515,2455,2460,392307,971,,
2024-02-27,2455,2485,2425,2450,366916,899,,
2024-02-26,2450,2475,2435,2470,174300,427,,
2024-02-23,2520,2525,2430,2450,475773,1170,,
2024-02-22,2475,2530,2465,2520,381120,954,,
2024-02-21,2490,2520,2450,2465,230304,569,,
2024-02-20,2560,2560,2480,2495,301158,757,,
2024-02-19,2540,2570,2530,2545,227062,578,,
2024-02-16,2525,2565,2505,2540,384805,977,,
2024-02-15,2545,2545,2495,2525,289199,728,,
2024-02-14,2480,2560,2480,2540,528979,1338,,
2024-02-13,2470,2525,2450,2510,316088,791,,
2024-02-08,2480,2500,2460,2475,335411,830,,
2024-02-07,2465,2535,2380,2485,688715,1712,,
2024-02-06,2480,2490,2415,2435,341334,833,,
2024-02-05,2505,2520,2460,2485,365103,908,,
2024-02-02,2440,2505,2410,2475,651567,1609,,
2024-02-01,2390,2455,2355,2445,400777,974,,
2024-01-31,2400,2440,2380,2390,465307,1121,,
2024-01-30,2400,2450,2380,2385,497992,1197,,
2024-01-29,2490,2490,2400,2430,776202,1897,,
2024-01-26,2370,2450,2355,2420,598639,1444,,
2024-01-25,2410,2445,2330,2365,660048,1570,,
2024-01-24,2490,2615,2395,2410,2067144,5182,,
2024-01-23,2500,2525,2445,2455,803922,2000,,
2024-01-22,2480,2535,2455,2500,1003373,2503,,
2024-01-19,2590,2655,2535,2555,1763903,4555,,
2024-01-18,2670,2780,2585,2630,4430498,11781,,
2024-01-17,2620,2950,2595,2755,17709745,49442,,
2024-01-16,2545,2750,2490,2600,8024198,21076,,
2024-01-15,2560,2670,2495,2510,3238837,8373,,
2024-01-12,2450,2560,2435,2475,1490751,3708,,
2024-01-11,2430,2450,2395,2405,269052,650,,
2024-01-10,2445,2480,2415,2440,730905,1788,,
2024-01-09,2395,2480,2370,2425,902048,2193,,
2024-01-08,2440,2460,2395,2395,635126,1542,,
2024-01-05,2370,2530,2330,2440,3961283,9707,,
2024-01-04,2350,2470,2330,2370,1736396,4164,,
2024-01-03,2310,2335,2300,2330,254048,589,,
2024-01-02,2325,2340,2295,2330,383727,890,,
2023-12-28,2240,2295,2240,2290,269823,613,,
2023-12-27,2230,2255,2200,2235,486382,1082,4,0.00
2023-12-26,2260,2270,2215,2230,328534,736,,
2023-12-22,2305,2305,2270,2275,178196,407,,
2023-12-21,2320,2325,2285,2290,220105,506,,
2023-12-20,2320,2325,2300,2315,214755,497,,
2023-12-19,2315,2330,2285,2310,197084,455,,
2023-12-18,2305,2320,2295,2305,257877,595,,
2023-12-15,2255,2320,2255,2290,224230,514,,
2023-12-14,2270,2280,2245,2250,212501,480,,
2023-12-13,2300,2325,2250,2255,217629,497,,
2023-12-12,2340,2340,2300,2300,239184,552,,
2023-12-11,2320,2355,2300,2335,292445,682,,
2023-12-08,2315,2345,2300,2320,275559,638,,
2023-12-07,2330,2355,2300,2305,319520,741,,
2023-12-06,2320,2355,2305,2350,250262,584,,
2023-12-05,2450,2455,2330,2340,676107,1607,,
2023-12-04,2460,2480,2430,2440,379469,930,,
2023-12-01,2400,2455,2385,2440,464096,1127,,
2023-11-30,2390,2400,2375,2400,225434,538,,
2023-11-29,2420,2440,2390,2390,379067,912,,
2023-11-28,2460,2460,2410,2420,306965,746,,
2023-11-27,2460,2475,2405,2460,481387,1174,,
2023-11-24,2455,2505,2450,2460,334040,826,,
2023-11-23,2480,2505,2450,2450,572032,1415,,
2023-11-22,2525,2565,2420,2435,802614,1988,,
2023-11-21,2450,2510,2410,2475,522002,1287,,
2023-11-20,2380,2445,2360,2430,481943,1168,,
2023-11-17,2520,2530,2375,2385,854630,2074,,
2023-11-16,2580,2605,2500,2530,765707,1944,,
2023-11-15,2550,2615,2510,2585,870213,2234,,
2023-11-14,2580,2640,2550,2575,825635,2132,,
2023-11-13,2535,2740,2500,2620,3466303,9156,,
2023-11-10,2475,2535,2400,2530,978705,2415,,
2023-11-09,2470,2570,2420,2485,1188056,2950,,
2023-11-08,2580,2620,2505,2505,1139830,2908,,
2023-11-07,2690,2730,2555,2580,1785923,4705,,
2023-11-06,2825,2830,2635,2725,2911181,7864,,
2023-11-03,2795,2915,2725,2885,2652828,7522,,
2023-11-02,2865,2945,2825,2865,2760938,7951,,
2023-11-01,3045,3050,2860,2890,6513496,19222,,
2023-10-31,2640,3220,2630,2890,44078945,134288,,
2023-10-30,2480,2920,2445,2680,19707724,54080,,
2023-10-27,2490,2515,2400,2455,1094100,2682,,
2023-10-26,2660,2695,2480,2495,1556709,3972,,
2023-10-25,2670,2780,2615,2680,3130132,8471,,
2023-10-24,2770,2830,2585,2660,5676653,15423,,
2023-10-23,2510,3015,2485,2945,22832078,64525,,
2023-10-20,2760,2900,2465,2500,7592361,20609,,
2023-10-19,2660,2785,2570,2615,3793373,10202,,
2023-10-18,2540,2695,2475,2630,3127408,8208,,
2023-10-17,2520,2565,2435,2495,1288763,3213,,
2023-10-16,2525,2690,2325,2430,4525821,11640,,
2023-10-13,2470,2575,2420,2490,1884906,4727,,
2023-10-12,2530,2535,2440,2455,876523,2163,,
2023-10-11,2440,2585,2400,2565,1918822,4767,,
2023-10-10,2530,2645,2420,2595,6684786,16977,,
2023-10-06,2170,2250,2170,2250,110264,245,,
2023-10-05,2240,2295,2180,2180,250155,560,,
2023-10-04,2290,2310,2205,2260,196969,441,,
2023-09-27,2180,2335,2165,2315,442903,1011,,
2023-09-26,2185,2215,2145,2180,187597,408,,
2023-09-25,2220,2260,2190,2190,204537,453,,
2023-09-22,2215,2275,2190,2235,164982,369,,
2023-09-21,2330,2355,2250,2250,442855,1013,,
2023-09-20,2360,2375,2325,2360,143874,338,,
2023-09-19,2430,2440,2350,2360,280685,669,,
2023-09-18,2470,2490,2425,2430,134894,331,,
2023-09-15,2440,2510,2430,2470,243490,603,,
2023-09-14,2445,2455,2415,2430,166398,404,,
2023-09-13,2460,2500,2400,2450,337655,826,,
2023-09-12,2475,2525,2430,2450,263273,652,,
2023-09-11,2480,2495,2440,2460,225000,556,,
2023-09-08,2450,2485,2425,2460,292575,722,,
2023-09-07,2450,2470,2400,2440,184210,449,,
2023-09-06,2425,2450,2405,2425,175122,426,,
2023-09-05,2410,2485,2410,2430,183780,449,,
2023-09-04,2410,2430,2395,2405,97241,234,,
2023-09-01,2440,2460,2410,2410,141888,346,,
2023-08-31,2480,2485,2415,2445,187836,458,,
2023-08-30,2460,2480,2425,2450,245240,599,,
2023-08-29,2425,2450,2425,2445,200510,489,,
2023-08-28,2380,2445,2365,2435,130146,315,,
2023-08-25,2390,2420,2360,2380,218117,520,,
2023-08-24,2415,2435,2405,2410,184744,447,,
2023-08-23,2435,2465,2420,2440,232504,568,,
2023-08-22,2440,2465,2370,2435,227454,551,,
2023-08-21,2400,2455,2395,2395,273969,663,,
2023-08-18,2355,2495,2320,2430,284189,687,,
2023-08-17,2330,2365,2280,2365,210199,487,,
2023-08-16,2390,2400,2310,2340,259962,610,,
2023-08-14,2445,2460,2375,2435,255062,615,,
2023-08-11,2335,2445,2330,2435,314335,758,,
2023-08-10,2380,2390,2300,2315,226266,531,,
2023-08-09,2310,2375,2275,2365,111599,261,,
2023-08-08,2365,2395,2295,2300,270127,630,,
2023-08-07,2390,2410,2350,2385,177901,421,,
2023-08-04,2390,2415,2370,2380,168248,401,,
2023-08-03,2415,2430,2370,2400,231497,553,,
2023-08-02,2450,2485,2400,2450,182924,448,,
2023-08-01,2455,2470,2420,2445,112990,276,,
2023-07-31,2445,2480,2390,2440,152191,372,,
2023-07-28,2340,2465,2325,2435,240332,579,,
2023-07-27,2300,2410,2300,2370,198775,472,,
2023-07-26,2480,2480,2275,2335,696919,1633,,
2023-07-25,2480,2515,2455,2480,268570,666,,
2023-07-24,2540,2575,2480,2480,342947,861,,
2023-07-21,2590,2595,2520,2520,236072,603,,
2023-07-20,2575,2620,2570,2590,153088,396,,
2023-07-19,2685,2700,2580,2590,320834,842,,
2023-07-18,2730,2730,2650,2685,293550,785,,
2023-07-17,2700,2735,2650,2730,226936,610,,
2023-07-14,2725,2725,2655,2685,285403,764,,
2023-07-13,2755,2775,2695,2725,362030,987,,
2023-07-12,2770,2775,2730,2755,232103,638,,
2023-07-11,2745,2775,2715,2770,246889,678,,
2023-07-10,2670,2765,2665,2750,363846,995,,
2023-07-07,2700,2720,2645,2645,292415,779,,
2023-07-06,2695,2740,2655,2720,285487,768,,
2023-07-05,2705,2715,2650,2675,280490,753,,
2023-07-04,2760,2775,2695,2700,237148,646,,
2023-07-03,2770,2790,2735,2755,194011,536,,
2023-06-30,2770,2785,2700,2765,309021,848,,
2023-06-29,2815,2835,2745,2765,305064,847,,
2023-06-28,2830,2840,2800,2810,246109,693,,
