일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,22150,22150,21800,21950,12943,284,,
2024-03-12,22300,22400,21850,22050,12409,274,,
2024-03-11,22300,22750,22150,22350,10995,247,,
2024-03-08,22050,22650,22050,22300,16111,361,,
2024-03-07,22050,22350,21900,22100,9256,205,,
2024-03-06,21750,22300,21750,22100,5572,123,,
2024-03-05,21900,22150,21750,21750,6156,135,,
2024-03-04,21700,22400,21700,22050,10455,230,,
2024-02-29,21700,21800,21550,21750,7121,155,,
2024-02-28,21500,21850,21250,21650,18337,394,,
2024-02-27,21550,21750,21400,21400,4386,94,,
2024-02-26,21750,21850,21450,21550,7768,168,,
2024-02-23,21900,22050,21700,21900,2928,64,,
2024-02-22,22150,22150,21700,21900,5466,119,,
2024-02-21,22350,22500,21950,22050,7911,175,,
2024-02-20,22400,22550,22150,22350,6837,153,,
2024-02-19,22700,22800,22450,22550,5296,120,,
2024-02-16,22400,22700,22350,22700,3891,88,,
2024-02-15,22300,22600,22100,22400,13601,305,,
2024-02-14,22100,22450,21900,22350,9978,221,,
2024-02-13,22700,22900,22000,22200,18784,418,,
2024-02-08,22500,22900,22500,22700,6197,140,,
2024-02-07,22650,22700,22350,22700,7704,174,,
2024-02-06,22850,23200,22500,22600,31390,719,,
2024-02-05,22050,22800,21150,22800,48446,1071,,
2024-02-02,21950,22100,21550,21950,22877,499,,
2024-02-01,21350,22100,21300,21950,21900,476,,
2024-01-31,21950,21950,21350,21700,8764,189,,
2024-01-30,20900,22000,20900,21900,43380,943,,
2024-01-29,20900,20950,20500,20650,10809,223,,
2024-01-26,20700,21050,20700,20900,1494,31,,
2024-01-25,21200,21200,20750,21000,2864,60,,
2024-01-24,21400,21600,21000,21100,4229,90,,
2024-01-23,21600,21900,20400,21400,9797,211,,
2024-01-22,20650,21900,20600,21600,16639,356,,
2024-01-19,20400,20950,20300,20600,5038,104,,
2024-01-18,20200,20600,20000,20300,22413,451,,
2024-01-17,20900,20900,20200,20200,7132,146,,
2024-01-16,20750,21200,20750,20850,2737,57,,
2024-01-15,21150,21250,21000,21150,3273,69,,
2024-01-12,21450,21450,21000,21150,5993,127,,
2024-01-11,21150,21950,20850,21350,8774,187,,
2024-01-10,20800,21100,20700,20900,3296,69,,
2024-01-09,20900,21100,20700,20750,6968,145,,
2024-01-08,20800,20850,20600,20800,5271,109,,
2024-01-05,21200,21250,20500,20500,8076,169,,
2024-01-04,20850,21200,20850,21000,5146,108,,
2024-01-03,21300,21450,20850,20950,16691,352,,
2024-01-02,21550,21650,21300,21300,8908,191,,
2023-12-28,21300,21800,21250,21550,8411,181,,
2023-12-27,21200,21500,20950,21300,9322,198,4,0.00
2023-12-26,21600,21750,21450,21550,4971,107,,
2023-12-22,22000,22000,21600,21600,8690,189,,
2023-12-21,21750,22050,21650,21750,7749,169,,
