일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,701,701,690,701,29250,20,,
2024-03-12,701,704,692,701,24919,17,,
2024-03-11,701,701,695,701,17357,12,,
2024-03-08,705,709,697,701,13986,10,,
2024-03-07,703,708,694,705,21276,15,,
2024-03-06,699,705,690,701,9920,7,,
2024-03-05,697,700,695,699,10265,7,,
2024-03-04,705,707,695,697,21755,15,,
2024-02-29,700,708,695,705,24627,17,,
2024-02-28,706,707,698,701,21624,15,,
2024-02-27,699,705,696,702,13121,9,,
2024-02-26,710,710,698,700,35631,25,,
2024-02-23,693,709,688,708,17551,12,,
2024-02-22,693,703,686,702,29588,21,,
2024-02-21,709,716,685,693,66337,46,,
2024-02-20,710,714,684,709,58740,41,,
2024-02-19,710,710,701,710,6778,5,,
2024-02-16,709,709,699,709,32403,23,,
2024-02-15,698,709,698,706,10564,7,,
2024-02-14,688,695,670,695,25361,17,,
2024-02-13,684,689,681,688,30654,21,,
2024-02-08,682,685,676,684,23969,16,,
2024-02-07,681,685,675,682,8375,6,,
2024-02-06,681,685,677,681,6444,4,,
2024-02-05,680,681,675,680,25189,17,,
2024-02-02,676,681,670,678,14910,10,,
2024-02-01,667,677,661,675,15589,10,,
2024-01-31,672,676,663,672,3619,2,,
2024-01-30,671,671,661,670,17312,12,,
2024-01-29,674,674,665,672,20755,14,,
2024-01-26,661,673,661,673,25828,17,,
2024-01-25,704,716,661,670,65052,44,,
2024-01-24,663,672,654,670,37047,25,,
2024-01-23,680,680,647,663,145944,96,,
2024-01-22,685,685,675,682,24178,16,,
2024-01-19,690,691,681,689,62432,43,,
2024-01-18,686,694,683,690,42557,29,,
2024-01-17,707,708,680,693,47798,33,,
2024-01-16,712,713,707,711,21833,16,,
2024-01-15,732,732,710,716,68325,49,,
2024-01-12,722,732,722,730,7661,6,,
2024-01-11,731,735,726,731,11439,8,,
2024-01-10,729,730,723,730,9464,7,,
2024-01-09,727,728,721,726,8587,6,,
2024-01-08,734,734,717,727,23874,17,,
2024-01-05,734,743,724,730,26427,19,,
2024-01-04,739,739,727,730,19143,14,,
2024-01-03,731,742,715,735,33033,24,,
2024-01-02,740,741,730,737,24206,18,,
2023-12-28,739,741,730,740,32045,24,,
2023-12-27,738,743,733,739,20157,15,4,0.00
2023-12-26,734,741,726,738,20581,15,,
2023-12-22,733,739,725,739,25474,19,,
2023-12-21,725,733,723,730,24332,18,,
2023-12-20,698,727,698,725,62460,44,,
2023-12-19,707,712,705,709,65184,46,,
2023-12-18,692,708,685,707,39600,28,,
2023-12-15,681,692,680,692,33105,23,,
2023-12-14,685,686,677,681,9423,6,,
2023-12-13,687,688,675,678,19280,13,,
2023-12-12,677,689,677,682,33781,23,,
2023-12-11,671,678,668,677,37871,26,,
2023-12-08,669,671,661,661,10796,7,,
2023-12-07,660,675,660,669,25691,17,,
2023-12-06,667,672,658,658,27639,18,,
2023-12-05,670,673,657,666,105016,69,,
2023-12-04,662,662,651,661,89239,61,,
2023-12-01,662,671,660,665,48324,32,,
2023-11-30,673,673,664,670,43310,29,,
2023-11-29,674,675,663,671,34584,23,,
2023-11-28,662,673,662,671,23376,16,,
2023-11-27,673,673,660,673,44441,30,,
2023-11-24,667,678,667,674,28052,19,,
2023-11-23,668,699,663,672,122062,83,,
2023-11-22,665,676,660,663,113216,76,,
2023-11-21,700,824,654,662,1863716,1366,,
2023-11-20,688,700,684,699,27740,19,,
2023-11-17,695,698,690,695,8436,6,,
2023-11-16,692,699,689,695,18323,13,,
2023-11-15,680,697,680,689,23442,16,,
2023-11-14,690,690,679,685,29073,20,,
2023-11-13,696,696,680,684,14476,10,,
2023-11-10,696,696,684,694,9871,7,,
2023-11-09,694,695,685,694,14779,10,,
2023-11-08,687,694,681,694,36644,25,,
2023-11-07,676,686,673,686,31758,22,,
2023-11-06,654,676,654,675,21298,14,,
2023-11-03,636,654,633,653,45407,29,,
2023-11-02,626,640,626,633,27429,17,,
2023-11-01,619,628,609,626,15178,9,,
2023-10-31,620,627,608,619,39871,25,,
2023-10-30,614,619,604,617,28658,18,,
2023-10-27,616,626,604,614,48026,29,,
2023-10-26,611,618,604,612,29964,18,,
2023-10-25,626,634,611,614,52717,33,,
2023-10-24,619,630,616,621,33071,20,,
2023-10-23,623,623,614,619,16074,10,,
2023-10-20,644,644,613,618,80326,50,,
2023-10-19,653,653,640,641,76120,49,,
2023-10-18,657,666,646,652,112742,74,,
2023-10-17,675,675,661,667,70290,47,,
2023-10-16,666,682,662,672,39299,26,,
2023-10-13,678,682,666,671,43770,30,,
2023-10-12,683,685,675,676,78862,54,,
2023-10-11,691,692,682,683,50779,35,,
2023-10-10,701,701,685,691,62028,43,,
2023-10-06,699,700,693,699,18104,13,,
2023-10-05,691,700,680,693,41635,29,,
2023-10-04,691,703,681,691,44111,30,,
2023-09-27,710,719,690,691,93888,65,,
2023-09-26,726,731,710,719,60427,44,,
2023-09-25,710,759,701,716,130765,95,,
2023-09-22,701,720,695,705,60468,43,,
2023-09-21,708,708,699,699,47048,33,,
2023-09-20,717,719,707,708,39986,28,,
2023-09-19,715,720,715,716,23755,17,,
2023-09-18,729,729,715,723,32533,23,,
2023-09-15,717,728,717,721,24004,17,,
2023-09-14,724,728,715,725,46389,33,,
2023-09-13,735,735,722,724,53743,39,,
2023-09-12,741,741,731,735,14941,11,,
2023-09-11,740,744,730,734,45023,33,,
2023-09-08,740,747,739,746,73150,54,,
2023-09-07,748,757,740,747,30085,22,,
2023-09-06,755,763,748,749,62183,47,,
2023-09-05,756,766,756,757,32259,24,,
2023-09-04,754,770,754,758,18715,14,,
2023-09-01,758,766,755,758,34891,27,,
2023-08-31,756,768,753,760,35177,27,,
2023-08-30,744,755,738,751,28295,21,,
2023-08-29,740,743,735,741,45266,33,,
2023-08-28,737,744,735,740,44284,33,,
2023-08-25,749,749,731,737,21317,16,,
2023-08-24,738,750,737,740,19983,15,,
2023-08-23,730,739,725,737,37588,28,,
2023-08-22,738,748,723,734,46087,34,,
2023-08-21,725,739,725,738,42536,31,,
2023-08-18,738,738,721,725,39930,29,,
2023-08-17,753,753,720,738,59154,43,,
2023-08-16,780,790,750,752,129308,99,,
2023-08-14,784,791,775,783,46946,37,,
2023-08-11,783,790,770,785,20881,16,,
2023-08-10,801,801,772,783,83841,66,,
2023-08-09,808,808,770,793,75288,59,,
2023-08-08,809,845,778,792,258384,211,,
2023-08-07,809,820,788,820,132716,107,,
2023-08-04,789,827,786,813,237281,191,,
2023-08-03,741,845,724,807,708251,565,,
2023-08-02,739,770,726,741,121065,91,,
2023-08-01,735,736,722,725,36585,27,,
2023-07-31,710,749,707,727,56425,41,,
2023-07-28,729,739,693,710,82842,59,,
2023-07-27,694,749,693,714,76597,55,,
2023-07-26,750,750,676,694,306483,213,,
2023-07-25,780,780,740,750,134688,101,,
2023-07-24,799,799,773,774,154011,120,,
2023-07-21,793,809,785,799,35030,28,,
2023-07-20,794,797,784,793,55285,44,,
2023-07-19,805,805,791,799,56021,45,,
2023-07-18,815,815,801,805,81832,66,,
2023-07-17,821,827,813,815,66719,54,,
2023-07-14,829,829,817,821,30822,25,,
2023-07-13,828,829,808,827,59882,49,,
2023-07-12,816,827,816,819,31407,26,,
2023-07-11,818,825,811,816,61144,50,,
2023-07-10,836,836,818,818,92892,77,,
2023-07-07,837,841,830,836,32973,27,,
2023-07-06,849,849,830,837,92775,77,,
2023-07-05,855,861,841,849,24858,21,,
2023-07-04,861,874,851,855,37740,32,,
2023-07-03,841,874,840,864,52198,45,,
2023-06-30,838,841,825,839,46984,39,,
2023-06-29,845,851,835,838,61981,52,,
2023-06-28,861,861,848,852,102106,87,,
2023-06-27,865,866,855,862,38852,33,,
2023-06-26,872,872,852,865,45303,39,,
2023-06-23,884,884,870,872,92987,81,,
2023-06-22,891,892,880,881,74962,66,,
2023-06-21,892,905,887,891,81035,72,,
2023-06-20,906,910,893,893,94663,85,,
2023-06-19,901,921,900,909,367689,335,,
2023-06-16,855,893,855,890,151895,134,,
2023-06-15,863,871,846,855,139970,119,,
2023-06-14,888,891,860,863,204281,179,,
2023-06-13,899,900,886,888,161351,144,,
2023-06-12,903,907,897,899,37090,33,,
2023-06-09,910,910,895,901,59627,54,,
2023-06-08,914,914,900,906,55954,51,,
2023-06-07,911,912,902,911,84274,76,,
2023-06-05,908,910,903,909,69701,63,,
2023-06-02,905,905,895,904,59429,54,,
2023-06-01,912,912,896,902,89266,80,,
2023-05-31,910,920,902,906,61237,56,,
2023-05-30,917,917,897,907,170616,154,,
2023-05-26,930,930,897,902,282869,256,,
2023-05-25,956,956,928,928,238508,224,,
2023-05-24,960,960,952,957,58511,56,,
2023-05-23,960,969,960,966,57082,55,,
2023-05-22,940,962,940,960,42121,40,,
2023-05-19,952,955,946,949,69074,66,,
2023-05-18,976,976,940,948,169915,162,,
2023-05-17,935,975,934,967,251960,241,,
