일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,31200,31450,29400,29950,813135,24692,,
2024-03-12,29150,31350,28700,31000,1055196,31879,,
2024-03-11,29250,29350,28400,28600,526680,15149,,
2024-03-08,29300,31250,29150,29800,1302454,39324,,
2024-03-07,29500,29850,28500,28500,434308,12656,,
2024-03-06,28700,29450,28600,29150,254523,7407,,
2024-03-05,30150,30150,28950,29000,351222,10271,,
2024-03-04,29100,29750,28950,29600,441258,12966,,
2024-02-29,28350,28950,28200,28450,290742,8300,,
2024-02-28,28800,29350,28350,28600,414587,11945,,
2024-02-27,29450,29750,28750,29050,346258,10088,,
2024-02-26,30150,30850,29450,29450,400445,11992,,
2024-02-23,32050,32150,30150,30150,862273,26796,,
2024-02-22,30800,31800,29850,31500,1348811,41689,,
2024-02-21,29500,30750,29400,29800,851631,25601,,
2024-02-20,30200,31100,29850,30000,1089044,33207,,
2024-02-19,30900,31850,30500,30550,1187132,36837,,
2024-02-16,34300,38550,31450,31600,10559661,372004,,
2024-02-15,31600,32700,30250,31200,1322162,41462,,
2024-02-14,28600,30800,28550,30250,551609,16567,,
2024-02-13,28850,29550,28550,29400,773028,22480,,
2024-02-08,26550,27850,26500,27700,543827,14921,,
2024-02-07,26600,26600,25900,26150,244542,6401,,
2024-02-06,26150,26850,25450,26750,344741,9071,,
2024-02-05,26800,27100,26100,26100,242517,6415,,
2024-02-02,26950,27450,26600,26700,344855,9302,,
2024-02-01,26500,26800,26000,26500,394881,10398,,
2024-01-31,27400,27800,26500,26550,330005,8892,,
2024-01-30,28350,28650,27100,27700,420979,11650,,
2024-01-29,29250,29400,28000,28150,546357,15593,,
2024-01-26,29750,30200,29100,29650,278950,8284,,
2024-01-25,30300,31100,29800,30000,588028,17967,,
2024-01-24,30900,30950,29800,30250,292554,8814,,
2024-01-23,31350,31350,29950,31000,418734,12859,,
2024-01-22,30850,31450,30150,31350,662868,20434,,
2024-01-19,30100,30350,29650,29950,389395,11683,,
2024-01-18,28650,29450,28450,29250,289219,8369,,
2024-01-17,30350,30350,28650,28650,393042,11431,,
2024-01-16,29850,30150,28800,29500,351288,10353,,
2024-01-15,29350,30550,29350,29800,334044,10012,,
2024-01-12,30150,30650,29300,29450,324247,9675,,
2024-01-11,29950,30550,29700,30000,313644,9447,,
2024-01-10,30650,31200,29900,30150,393862,11991,,
2024-01-09,31800,32500,30300,30450,887213,27834,,
2024-01-08,31150,31350,30700,31000,399764,12391,,
2024-01-05,31750,31750,30150,30900,1072025,32914,,
2024-01-04,32550,34250,32050,32350,1062768,35270,,
2024-01-03,32800,33250,31950,33000,755882,24628,,
2024-01-02,33400,34000,32750,33850,971650,32494,,
2023-12-28,34900,35100,33200,33300,1552480,52481,,
2023-12-27,31600,35650,31550,35150,4142797,141710,4,0.00
2023-12-26,32150,32500,30200,31200,707260,22046,,
2023-12-22,31100,32950,30700,31300,2262837,72114,,
2023-12-21,29400,30650,29050,30500,526060,15757,,
2023-12-20,30150,30200,29300,29800,401445,11916,,
2023-12-19,29800,30800,29350,29850,653186,19647,,
2023-12-18,28650,29950,28650,29500,604726,17776,,
2023-12-15,29750,29850,27900,28300,825056,23574,,
2023-12-14,29900,30100,29100,29400,529906,15674,,
2023-12-13,30050,30600,29200,29250,625721,18585,,
2023-12-12,30300,30850,29150,29350,925634,27838,,
2023-12-11,29150,30650,28750,29600,1022192,30559,,
2023-12-08,28550,29350,28400,28750,699333,20187,,
2023-12-07,28100,28800,27750,27750,456760,12831,,
2023-12-06,29100,29200,27950,28650,629962,18015,,
2023-12-05,29350,30700,28450,28800,814135,23860,,
2023-12-04,30750,30900,29550,29800,637946,19168,,
2023-12-01,30350,31850,30250,30750,1024230,32004,,
2023-11-30,31100,31800,30000,31000,1015251,31284,,
2023-11-29,30600,33400,30200,31550,3213327,102901,,
2023-11-28,30950,34300,29550,31150,6093488,193825,,
2023-11-27,28500,30150,28150,29800,2484746,72670,,
2023-11-24,26600,28300,26450,27950,999096,27765,,
2023-11-23,27600,27650,26200,26600,817526,22005,,
2023-11-22,27500,28050,27100,27750,769436,21230,,
2023-11-21,26850,28750,26750,27800,2348865,65920,,
2023-11-20,26650,26650,25500,26350,468371,12258,,
2023-11-17,25650,26400,25550,26200,617706,16080,,
2023-11-16,25000,25950,24850,25750,884557,22605,,
2023-11-15,24400,25050,23900,24700,835607,20495,,
2023-11-14,22900,23850,22900,23750,374594,8814,,
2023-11-13,24050,24450,22550,22550,604783,14251,,
2023-11-10,24000,24600,23300,23600,1002818,23952,,
2023-11-09,23250,23600,23000,23150,333113,7786,,
2023-11-08,23900,24050,23100,23400,454525,10738,,
2023-11-07,23000,23850,22650,23250,562724,13095,,
2023-11-06,22850,23150,22100,22950,419173,9561,,
2023-11-03,22500,22550,21800,22250,329796,7307,,
2023-11-02,21300,21950,21200,21950,414499,8954,,
2023-11-01,20800,21100,20250,20400,300683,6206,,
2023-10-31,21800,22200,20100,20300,561863,11710,,
2023-10-30,21150,22000,20750,21800,384524,8243,,
2023-10-27,22250,22250,21000,21250,437091,9379,,
2023-10-26,22000,22350,21650,21800,462684,10159,,
2023-10-25,23700,24300,23050,23150,540527,12770,,
2023-10-24,22250,23950,21700,23550,546636,12432,,
2023-10-23,22300,22850,21800,21850,330778,7361,,
2023-10-20,23100,23350,22200,22550,601832,13665,,
2023-10-19,24550,24700,23350,23500,540504,12908,,
2023-10-18,25150,25850,24750,25250,481581,12185,,
2023-10-17,24800,25650,24750,25500,923330,23347,,
2023-10-16,24600,24650,23400,23950,583630,13981,,
2023-10-13,25150,25700,24850,25300,488097,12322,,
2023-10-12,25600,26100,24850,25450,681078,17247,,
2023-10-11,23800,25500,23800,25000,808932,20035,,
2023-10-10,24250,24400,23100,23250,437036,10393,,
2023-10-06,22800,24150,22800,24050,519135,12308,,
2023-10-05,23300,24200,22600,22850,934420,21993,,
2023-10-04,22850,24200,22400,22550,851006,19812,,
2023-09-27,24300,24900,22700,23100,1766237,41779,,
2023-09-26,23850,23850,22850,23150,567945,13510,,
2023-09-25,23250,24050,23250,23250,304429,7175,,
2023-09-22,22800,23850,22750,23450,487047,11429,,
2023-09-21,24350,24600,23450,23450,619180,14758,,
2023-09-20,24850,25100,24200,24900,645272,15917,,
2023-09-19,26200,26350,24600,24750,769902,19358,,
2023-09-18,26050,26800,25550,25750,806664,21066,,
2023-09-15,28000,28100,26000,26050,1348668,36083,,
2023-09-14,25950,29000,25650,27550,4331253,120162,,
