일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,591,597,579,593,117610,69,,
2024-03-12,582,590,577,589,86594,51,,
2024-03-11,590,590,575,582,63411,37,,
2024-03-08,580,590,579,583,171713,100,,
2024-03-07,591,591,579,585,77831,45,,
2024-03-06,604,604,576,591,229971,135,,
2024-03-05,596,609,595,600,216014,130,,
2024-03-04,599,610,592,597,398089,240,,
2024-02-29,563,659,556,599,3318603,2028,,
2024-02-28,562,565,548,565,155056,86,,
2024-02-27,564,564,550,562,118282,66,,
2024-02-26,557,565,557,562,60967,34,,
2024-02-23,556,565,556,564,60152,34,,
2024-02-22,559,562,548,560,94915,53,,
2024-02-21,575,575,554,562,172361,97,,
2024-02-20,573,573,562,566,37594,21,,
2024-02-19,565,568,561,568,224617,126,,
2024-02-16,566,566,556,562,74214,41,,
2024-02-15,568,568,552,560,40763,23,,
2024-02-14,553,563,553,559,53494,30,,
2024-02-13,555,577,554,561,146137,82,,
2024-02-08,557,560,555,559,37509,21,,
2024-02-07,555,568,549,556,125341,69,,
2024-02-06,549,553,543,550,251731,138,,
2024-02-05,561,578,543,548,735977,410,,
2024-02-02,563,577,563,570,96199,55,,
2024-02-01,549,570,549,563,119017,67,,
2024-01-31,538,561,538,549,322140,177,,
2024-01-30,564,564,540,551,156027,86,,
2024-01-29,547,559,518,546,195589,106,,
2024-01-26,545,566,545,551,94978,52,,
2024-01-25,562,564,545,551,146285,80,,
2024-01-24,566,566,556,557,195304,109,,
2024-01-23,567,574,564,564,72986,41,,
2024-01-22,572,573,563,567,78472,44,,
2024-01-19,572,573,564,572,70375,40,,
2024-01-18,563,579,560,567,149310,84,,
2024-01-17,580,580,563,563,195094,111,,
2024-01-16,583,584,574,582,87156,50,,
2024-01-15,588,595,582,588,168884,99,,
2024-01-12,598,601,595,595,124466,74,,
2024-01-11,586,597,586,596,103561,61,,
2024-01-10,596,596,585,590,51478,30,,
2024-01-09,595,595,585,593,67127,39,,
2024-01-08,593,599,586,586,133682,79,,
2024-01-05,595,598,583,593,71454,42,,
2024-01-04,597,599,588,593,123247,73,,
2024-01-03,598,600,590,597,88509,53,,
2024-01-02,601,601,591,598,110511,66,,
2023-12-28,588,599,587,595,130390,77,,
2023-12-27,590,594,585,587,81871,48,4,0.00
2023-12-26,589,605,589,591,65492,39,,
2023-12-22,592,593,583,591,125309,74,,
2023-12-21,591,599,589,589,138432,82,,
2023-12-20,594,599,591,596,102557,61,,
2023-12-19,599,599,587,592,203428,120,,
2023-12-18,595,602,586,599,62063,37,,
2023-12-15,605,605,590,591,141269,84,,
2023-12-14,597,610,595,600,182776,110,,
2023-12-13,601,605,592,596,144958,87,,
2023-12-12,614,614,596,601,141844,85,,
2023-12-11,608,615,600,613,140100,85,,
2023-12-08,598,604,586,600,162948,96,,
2023-12-07,604,615,598,598,209102,126,,
2023-12-06,580,645,580,615,2596506,1599,,
2023-12-05,588,588,569,580,62894,36,,
2023-12-04,574,583,570,583,127656,74,,
2023-12-01,571,574,568,574,69141,39,,
2023-11-30,576,584,566,571,194529,111,,
2023-11-29,574,579,569,574,62153,36,,
2023-11-28,579,579,570,574,39484,23,,
2023-11-27,580,582,570,575,155476,89,,
2023-11-24,588,588,570,580,85197,49,,
2023-11-23,580,585,572,578,79748,46,,
2023-11-22,577,580,571,576,32277,19,,
2023-11-21,580,580,574,577,30974,18,,
2023-11-20,576,579,565,579,242658,139,,
2023-11-17,587,587,560,576,256707,147,,
2023-11-16,589,595,585,591,72990,43,,
2023-11-15,596,596,582,589,88377,52,,
2023-11-14,570,590,570,588,87928,51,,
2023-11-13,564,569,561,568,50454,29,,
2023-11-10,564,565,557,564,55862,31,,
2023-11-09,559,565,555,564,37902,21,,
2023-11-08,568,568,558,559,85324,48,,
2023-11-07,574,574,559,561,40039,22,,
2023-11-06,565,572,559,566,147035,83,,
2023-11-03,560,560,551,560,31132,17,,
2023-11-02,555,557,550,553,134403,74,,
2023-11-01,548,553,545,550,47515,26,,
2023-10-31,554,558,540,547,106117,58,,
2023-10-30,559,559,549,552,95296,53,,
2023-10-27,560,568,553,553,83741,47,,
2023-10-26,562,568,552,560,71910,40,,
2023-10-25,579,579,562,570,43142,24,,
2023-10-24,580,580,554,569,72139,40,,
2023-10-23,565,569,556,567,97060,54,,
2023-10-20,574,574,558,565,94737,53,,
2023-10-19,585,585,568,574,106949,61,,
2023-10-18,592,592,580,587,40230,23,,
2023-10-17,583,593,583,584,45587,27,,
2023-10-16,588,589,580,583,69337,40,,
2023-10-13,592,592,585,588,92321,54,,
