일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3590,3615,3590,3615,18684,67,,
2024-03-12,3630,3665,3590,3595,35318,128,,
2024-03-11,3630,3660,3625,3630,17154,62,,
2024-03-08,3630,3665,3615,3665,19873,72,,
2024-03-07,3690,3710,3620,3630,48205,176,,
2024-03-06,3690,3725,3660,3700,23050,85,,
2024-03-05,3730,3730,3680,3710,32168,119,,
2024-03-04,3745,3745,3695,3745,30409,113,,
2024-02-29,3750,3750,3670,3745,51319,190,,
2024-02-28,3710,3755,3710,3750,22443,84,,
2024-02-27,3760,3780,3710,3710,51518,192,,
2024-02-26,3720,3775,3710,3765,24611,92,,
2024-02-23,3815,3815,3740,3740,32169,121,,
2024-02-22,3865,3865,3765,3815,58921,224,,
2024-02-21,3900,3945,3820,3865,90278,349,,
2024-02-20,3875,3890,3830,3865,45975,178,,
2024-02-19,3875,3950,3830,3875,208158,809,,
2024-02-16,3770,3875,3755,3875,130449,501,,
2024-02-15,3775,3795,3750,3785,23745,90,,
2024-02-14,3745,3780,3705,3780,42099,158,,
2024-02-13,3720,3745,3690,3745,36590,136,,
2024-02-08,3715,3745,3680,3720,32350,120,,
2024-02-07,3760,3760,3675,3715,39096,145,,
2024-02-06,3710,3760,3655,3760,72687,270,,
2024-02-05,3725,3765,3690,3715,56053,209,,
2024-02-02,3750,3795,3705,3725,48723,182,,
2024-02-01,3810,3810,3670,3735,81306,303,,
2024-01-31,3820,3845,3750,3810,66628,253,,
2024-01-30,3860,3865,3750,3820,88780,336,,
2024-01-29,3885,3900,3800,3850,99873,383,,
2024-01-26,3870,3880,3810,3860,66752,256,,
2024-01-25,3810,3915,3790,3840,81173,312,,
2024-01-24,3885,3910,3780,3840,164283,628,,
2024-01-23,3820,3945,3805,3910,270247,1049,,
2024-01-22,3800,3910,3755,3810,391970,1504,,
2024-01-19,4215,4235,3720,3830,1792383,7202,,
2024-01-18,3555,4280,3555,3945,7247287,28822,,
2024-01-17,3575,3605,3530,3530,21518,77,,
2024-01-16,3630,3630,3575,3620,22784,82,,
2024-01-15,3640,3645,3605,3630,15577,56,,
2024-01-12,3670,3670,3615,3640,19733,72,,
2024-01-11,3630,3690,3630,3655,24708,90,,
2024-01-10,3625,3690,3625,3670,25775,94,,
2024-01-09,3630,3660,3625,3660,39119,143,,
2024-01-08,3605,3645,3565,3640,33166,120,,
2024-01-05,3595,3610,3580,3600,22129,80,,
2024-01-04,3570,3600,3550,3590,16884,60,,
2024-01-03,3510,3590,3480,3570,29238,103,,
2024-01-02,3515,3525,3480,3510,29455,103,,
2023-12-28,3575,3585,3480,3515,52587,184,,
2023-12-27,3585,3585,3500,3575,44638,157,,
2023-12-26,3550,3585,3505,3585,18370,65,,
2023-12-22,3585,3605,3500,3585,13335,48,,
2023-12-21,3620,3620,3550,3585,7843,28,,
2023-12-20,3615,3630,3550,3620,24573,88,,
2023-12-19,3650,3660,3585,3615,10129,37,,
2023-12-18,3530,3635,3520,3615,25226,91,,
2023-12-15,3580,3610,3500,3515,19264,68,,
2023-12-14,3620,3625,3530,3585,12248,44,,
2023-12-13,3610,3615,3595,3610,9019,33,,
2023-12-12,3650,3650,3580,3610,17040,61,,
2023-12-11,3675,3675,3615,3650,16792,61,,
2023-12-08,3675,3725,3645,3675,9234,34,,
2023-12-07,3740,3745,3645,3670,7771,29,,
2023-12-06,3675,3750,3635,3740,17879,67,,
2023-12-05,3720,3745,3525,3710,36458,135,,
2023-12-04,3770,3805,3700,3720,24826,93,,
2023-12-01,3750,3780,3705,3770,59226,222,,
2023-11-30,3775,3775,3690,3750,32956,123,,
2023-11-29,3665,3735,3665,3700,17409,64,,
2023-11-28,3660,3720,3630,3660,21825,80,,
2023-11-27,3745,3820,3635,3670,45425,170,,
2023-11-24,3800,3815,3630,3745,65509,245,,
2023-11-23,3810,3810,3770,3800,19722,75,,
2023-11-22,3785,3800,3765,3795,43854,166,,
2023-11-21,3710,3805,3655,3785,102256,384,,
2023-11-20,3635,3700,3595,3700,56729,209,,
2023-11-17,3595,3655,3540,3635,70333,254,,
2023-11-16,3585,3605,3475,3605,154175,550,,
2023-11-15,3335,3510,3330,3440,126244,435,,
2023-11-14,3220,3330,3220,3275,42944,141,,
