일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3010,3035,3000,3030,54850,165,,
2024-03-12,3010,3020,3000,3010,30935,93,,
2024-03-11,3055,3070,3005,3010,89561,270,,
2024-03-08,2995,3065,2995,3055,60410,183,,
2024-03-07,3015,3025,3000,3005,66323,199,,
2024-03-06,3035,3050,3010,3025,87949,266,,
2024-03-05,3050,3055,3010,3035,53490,162,,
2024-03-04,3060,3085,3045,3045,87711,268,,
2024-02-29,3080,3080,3040,3065,21583,66,,
2024-02-28,3070,3100,3035,3070,47491,145,,
2024-02-27,3110,3110,3050,3070,107316,330,,
2024-02-26,3130,3145,3090,3100,80568,250,,
2024-02-23,3155,3165,3130,3135,41690,131,,
2024-02-22,3190,3190,3145,3155,81365,257,,
2024-02-21,3185,3205,3155,3165,117862,375,,
2024-02-20,3165,3185,3145,3150,55404,175,,
2024-02-19,3160,3190,3150,3165,100329,318,,
2024-02-16,3170,3185,3130,3160,75054,237,,
2024-02-15,3160,3180,3140,3140,90793,287,,
2024-02-14,3135,3160,3130,3155,56754,179,,
2024-02-13,3110,3280,3110,3150,370137,1176,,
2024-02-08,3110,3125,3085,3110,61820,192,,
2024-02-07,3120,3120,3060,3075,126271,389,,
2024-02-06,3125,3125,3080,3120,104324,324,,
2024-02-05,3095,3125,3085,3105,77613,241,,
2024-02-02,3065,3090,3060,3080,64979,200,,
2024-02-01,3000,3065,3000,3050,57418,175,,
2024-01-31,3015,3045,2990,3030,38844,117,,
2024-01-30,2985,3090,2985,3015,64903,197,,
2024-01-29,3005,3005,2980,3000,28442,85,,
2024-01-26,2960,3000,2960,2980,37701,113,,
2024-01-25,2975,2980,2935,2960,45219,134,,
2024-01-24,2960,2975,2940,2960,41762,124,,
2024-01-23,2960,2980,2930,2975,63358,187,,
2024-01-22,2990,3010,2945,2970,98223,291,,
2024-01-19,2960,3010,2960,2990,52177,156,,
2024-01-18,3020,3025,2965,2970,66442,198,,
2024-01-17,3045,3055,2970,2975,135485,406,,
2024-01-16,3065,3075,3025,3045,70671,215,,
2024-01-15,3085,3090,3055,3065,98059,301,,
2024-01-12,3090,3105,3075,3085,69076,213,,
2024-01-11,3095,3120,3090,3090,68986,214,,
2024-01-10,3105,3125,3080,3100,52720,163,,
2024-01-09,3095,3110,3085,3095,79209,245,,
2024-01-08,3125,3130,3080,3100,87013,270,,
2024-01-05,3130,3140,3100,3110,44346,138,,
2024-01-04,3120,3140,3095,3130,76365,238,,
2024-01-03,3110,3175,3105,3120,91299,285,,
2024-01-02,3135,3145,3105,3120,81464,254,,
2023-12-28,3140,3170,3130,3130,101351,319,,
2023-12-27,3120,3175,3120,3140,87524,275,4,0.00
2023-12-26,3180,3205,3165,3205,117069,373,,
2023-12-22,3190,3200,3160,3180,72111,230,,
2023-12-21,3170,3215,3165,3185,116168,370,,
2023-12-20,3190,3190,3165,3185,103182,328,,
2023-12-19,3165,3180,3155,3175,63315,201,,
2023-12-18,3200,3200,3150,3165,101911,323,,
2023-12-15,3175,3200,3160,3160,87995,279,,
2023-12-14,3220,3255,3130,3190,827401,2633,,
2023-12-13,3170,3215,3165,3205,83539,267,,
2023-12-12,3210,3210,3165,3170,76703,244,,
2023-12-11,3185,3195,3170,3190,66379,211,,
2023-12-08,3165,3200,3155,3185,74066,236,,
2023-12-07,3195,3200,3125,3160,61857,195,,
2023-12-06,3160,3190,3135,3180,71305,226,,
2023-12-05,3115,3160,3115,3140,60060,189,,
2023-12-04,3185,3195,3095,3140,94867,297,,
2023-12-01,3155,3175,3135,3140,89501,282,,
2023-11-30,3160,3185,3155,3160,59087,187,,
2023-11-29,3195,3275,3170,3170,126497,403,,
2023-11-28,3210,3225,3195,3205,55535,178,,
2023-11-27,3230,3245,3190,3205,74327,239,,
2023-11-24,3220,3245,3195,3235,85597,276,,
2023-11-23,3240,3265,3230,3235,53957,175,,
2023-11-22,3245,3270,3220,3235,135627,440,,
2023-11-21,3260,3290,3235,3265,93195,304,,
2023-11-20,3245,3290,3245,3255,71684,235,,
2023-11-17,3290,3295,3240,3245,66045,215,,
2023-11-16,3265,3300,3245,3285,100648,329,,
2023-11-15,3290,3295,3250,3290,127298,417,,
2023-11-14,3230,3260,3215,3255,84567,274,,
2023-11-13,3225,3245,3195,3220,87710,282,,
2023-11-10,3160,3210,3145,3185,81544,260,,
2023-11-09,3210,3230,3190,3210,61377,197,,
2023-11-08,3260,3270,3180,3210,72723,233,,
2023-11-07,3235,3250,3180,3195,144270,462,,
2023-11-06,3220,3250,3155,3250,252848,808,,
2023-11-03,3150,3200,3125,3175,133752,423,,
