일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,6380,6450,6200,6390,70386,442,,
2024-03-12,6280,6410,6220,6290,38608,242,,
2024-03-11,6280,6360,6240,6340,34874,220,,
2024-03-08,6220,6300,6150,6300,38853,241,,
2024-03-07,6400,6420,6150,6220,62038,389,,
2024-03-06,6550,6550,6400,6420,52866,342,,
2024-03-05,6570,6640,6530,6540,29509,194,,
2024-03-04,6580,6850,6550,6640,40426,266,,
2024-02-29,6530,6700,6530,6600,20368,135,,
2024-02-28,6640,6730,6610,6660,19627,131,,
2024-02-27,6580,6760,6520,6640,51895,344,,
2024-02-26,6620,6670,6540,6610,26770,177,,
2024-02-23,6650,6720,6600,6620,35880,238,,
2024-02-22,6680,6740,6610,6650,30953,206,,
2024-02-21,6750,6750,6650,6700,33932,227,,
2024-02-20,6800,6800,6700,6750,17922,121,,
2024-02-19,6740,6850,6700,6770,19034,129,,
2024-02-16,6690,6800,6690,6740,24830,167,,
2024-02-15,6720,6990,6610,6730,44709,302,,
2024-02-14,6590,6810,6590,6720,24281,162,,
2024-02-13,6670,6720,6580,6700,28692,191,,
2024-02-08,6600,6700,6570,6670,31105,206,,
2024-02-07,6800,6800,6580,6600,35614,236,,
2024-02-06,6670,6820,6650,6690,16753,112,,
2024-02-05,6820,6990,6680,6740,37234,252,,
2024-02-02,6520,6990,6500,6810,70847,481,,
2024-02-01,6670,6730,6500,6510,67247,442,,
2024-01-31,6740,6910,6630,6670,45896,307,,
2024-01-30,6970,6970,6740,6820,37471,256,,
2024-01-29,6970,7250,6800,6890,116959,813,,
2024-01-26,6990,7140,6920,6970,49418,347,,
2024-01-25,7150,7200,6860,7000,123771,869,,
2024-01-24,7030,8000,6810,7150,2160711,16417,,
2024-01-23,7080,7080,6790,6880,31505,217,,
2024-01-22,7140,7140,6960,6980,42545,299,,
2024-01-19,6900,7150,6900,7090,27314,193,,
2024-01-18,6770,6950,6770,6930,32058,219,,
2024-01-17,6950,7030,6690,6800,135986,927,,
2024-01-16,7020,7090,6900,6990,26021,182,,
2024-01-15,7200,7240,6950,6990,80279,567,,
2024-01-12,7490,7560,7150,7240,110214,807,,
2024-01-11,7490,7590,7470,7470,88039,661,,
2024-01-10,7650,8090,7450,7490,491691,3824,,
2024-01-09,7520,7670,7460,7580,22288,168,,
2024-01-08,7400,7640,7390,7570,52049,391,,
2024-01-05,7400,7530,7370,7450,21818,162,,
2024-01-04,7520,7560,7400,7440,42600,317,,
2024-01-03,7310,7580,7310,7580,53582,400,,
2024-01-02,7450,7590,7350,7470,72335,541,,
2023-12-28,7470,7520,7300,7400,42539,315,,
2023-12-27,7460,7570,7350,7470,37003,276,4,0.00
2023-12-26,7700,7700,7420,7450,62533,469,,
2023-12-22,7570,7840,7450,7700,87397,665,,
2023-12-21,7460,7600,7460,7580,51309,386,,
2023-12-20,7460,7610,7440,7580,63713,479,,
2023-12-19,7390,7600,7350,7460,49333,370,,
2023-12-18,7440,7640,7410,7450,47964,360,,
2023-12-15,7890,7890,7250,7440,171242,1278,,
2023-12-14,7670,7940,7670,7790,96122,752,,
