일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4320,4590,4300,4425,1320267,5939,,
2024-03-12,4120,4500,4120,4360,2202114,9640,,
2024-03-11,4060,4200,4010,4115,681125,2784,,
2024-03-08,4090,4120,3970,4080,628366,2532,,
2024-03-07,4185,4220,4065,4065,565877,2340,,
2024-03-06,4165,4195,4075,4180,397507,1641,,
2024-03-05,4155,4315,4120,4165,828124,3482,,
2024-03-04,4310,4365,4170,4170,802387,3419,,
2024-02-29,4185,4380,4090,4270,1337853,5694,,
2024-02-28,4170,4190,4065,4140,714846,2935,,
2024-02-27,4165,4215,4050,4175,1012516,4162,,
2024-02-26,4300,4375,4110,4180,1294802,5479,,
2024-02-23,4345,4560,4235,4290,1502481,6556,,
2024-02-22,4335,4725,4250,4365,7439381,33804,,
2024-02-21,4065,4455,3950,4330,3341430,14169,,
2024-02-20,4135,4225,4015,4065,1366965,5595,,
2024-02-19,3860,4235,3835,4105,4397910,18011,,
2024-02-16,3630,3920,3595,3855,1310728,4857,,
2024-02-15,3545,3650,3525,3620,876675,3153,,
2024-02-14,3845,3845,3465,3545,3751852,13373,,
2024-02-13,3850,3960,3800,3845,888928,3452,,
2024-02-08,4035,4035,3800,3850,1682200,6522,,
2024-02-07,3805,4290,3790,4040,4854623,20052,,
2024-02-06,3860,3910,3755,3775,549717,2105,,
2024-02-05,4075,4075,3855,3855,766434,3012,,
2024-02-02,3970,4055,3880,3995,1341720,5360,,
2024-02-01,3850,4100,3825,3965,1792580,7087,,
2024-01-31,3930,3935,3830,3870,602338,2332,,
2024-01-30,3910,3960,3855,3900,751849,2926,,
2024-01-29,3895,3980,3730,3870,1327451,5112,,
2024-01-26,3740,3980,3710,3880,1725300,6654,,
2024-01-25,3715,3755,3645,3740,563743,2084,,
2024-01-24,3715,3795,3585,3730,570020,2120,,
2024-01-23,3735,3800,3665,3725,443536,1655,,
2024-01-22,3730,3825,3670,3710,712170,2663,,
2024-01-19,3465,3765,3435,3725,886562,3217,,
2024-01-18,3250,3465,3250,3465,606099,2042,,
2024-01-17,3355,3435,3215,3290,870251,2850,,
2024-01-16,3460,3530,3380,3380,269088,920,,
2024-01-15,3465,3615,3435,3470,277594,973,,
2024-01-12,3510,3610,3450,3485,447614,1568,,
2024-01-11,3395,3715,3380,3530,2149726,7703,,
2024-01-10,3340,3390,3310,3355,345185,1154,,
2024-01-09,3370,3440,3325,3355,434482,1466,,
2024-01-08,3375,3435,3320,3375,452613,1526,,
2024-01-05,3405,3440,3370,3370,335767,1142,,
2024-01-04,3475,3490,3350,3435,801712,2743,,
2024-01-03,3500,3550,3455,3480,343891,1199,,
2024-01-02,3535,3575,3465,3520,458599,1617,,
2023-12-28,3560,3610,3490,3535,430175,1522,,
2023-12-27,3480,3615,3415,3560,643751,2280,4,0.00
2023-12-26,3730,3785,3320,3450,2779730,9626,,
2023-12-22,3735,3825,3715,3775,622798,2358,,
2023-12-21,3650,3745,3585,3735,693125,2557,,
2023-12-20,3595,3715,3590,3650,1113415,4054,,
2023-12-19,3590,3650,3560,3595,550658,1986,,
2023-12-18,3605,3715,3565,3600,676813,2455,,
2023-12-15,3690,3735,3510,3585,1312049,4745,,
2023-12-14,3645,3725,3555,3645,648422,2346,,
2023-12-13,3760,3760,3615,3645,861020,3163,,
2023-12-12,3855,3855,3625,3735,1384643,5157,,
2023-12-11,3950,3975,3840,3900,1357366,5277,,
2023-12-08,3995,4000,3890,3950,475828,1864,,
2023-12-07,3940,4020,3750,3995,946781,3695,,
2023-12-06,3990,4040,3945,3990,416455,1655,,
2023-12-05,4250,4250,3970,3980,1085266,4371,,
2023-12-04,4080,4330,4015,4210,1528880,6430,,
2023-12-01,4020,4160,3975,4080,445522,1812,,
2023-11-30,4025,4230,3980,4020,1241181,5100,,
2023-11-29,3955,4055,3925,3975,563592,2243,,
2023-11-28,4030,4040,3895,3950,616689,2437,,
2023-11-27,4025,4075,3920,3990,457811,1824,,
2023-11-24,3990,4205,3990,4025,747560,3050,,
2023-11-23,3990,4065,3870,4020,982707,3906,,
2023-11-22,4040,4090,3930,3960,572127,2287,,
2023-11-21,3985,4225,3980,4035,1000439,4105,,
2023-11-20,4240,4240,3950,3980,1257656,5055,,
2023-11-17,4400,4410,4110,4150,1649453,6920,,
2023-11-16,4415,4475,4265,4460,802194,3498,,
2023-11-15,4210,4475,4140,4415,1469915,6363,,
2023-11-14,4200,4250,4055,4175,652545,2698,,
2023-11-13,4260,4480,4170,4200,935425,4028,,
2023-11-10,4400,4440,4015,4230,2097102,8756,,
2023-11-09,4475,4610,4320,4400,1259316,5638,,
2023-11-08,4525,4565,4365,4505,818709,3647,,
2023-11-07,4600,4680,4420,4535,1018136,4619,,
2023-11-06,4540,4755,4455,4655,1484942,6858,,
2023-11-03,4495,4720,4395,4580,2533621,11595,,
2023-11-02,4365,4535,4230,4500,1615821,7074,,
2023-11-01,4055,4420,4045,4360,1834235,7871,,
2023-10-31,4120,4180,3985,4025,619750,2510,,
2023-10-30,3910,4260,3910,4155,1016225,4224,,
2023-10-27,3870,4055,3870,3945,691600,2738,,
2023-10-26,3940,4220,3895,3940,1059816,4265,,
2023-10-25,4120,4350,3875,4090,3945697,16268,,
2023-10-24,4500,4775,3660,3980,8705495,37507,,
2023-10-23,4300,4345,4110,4265,1021374,4456,,
2023-10-20,4400,4465,4190,4295,772875,3354,,
2023-10-19,4295,4415,4110,4295,493184,2114,,
2023-10-18,4405,4475,4140,4350,794301,3439,,
2023-10-17,4210,4500,4210,4405,1842897,8075,,
2023-10-16,3920,4190,3840,4145,900117,3680,,
2023-10-13,3670,3995,3610,3950,380010,1451,,
2023-10-12,3700,3725,3630,3665,133668,489,,
2023-10-11,3740,3765,3665,3665,148516,551,,
2023-10-10,3735,3775,3670,3690,145349,540,,
2023-10-06,3650,3780,3650,3735,165353,615,,
2023-10-05,3850,3850,3650,3655,214810,801,,
2023-10-04,3770,3830,3660,3720,294214,1107,,
2023-09-27,3650,3765,3585,3765,344013,1268,,
2023-09-26,3550,3670,3490,3605,277800,995,,
2023-09-25,3550,3640,3505,3540,236904,844,,
2023-09-22,3500,3660,3485,3550,321002,1147,,
2023-09-21,3580,3680,3440,3600,209854,751,,
2023-09-20,3535,3645,3535,3635,123140,443,,
2023-09-19,3720,3720,3420,3560,894968,3161,,
2023-09-18,3840,3840,3675,3680,451658,1678,,
2023-09-15,3840,4000,3840,3850,362869,1414,,
2023-09-14,3720,3810,3695,3795,257100,971,,
2023-09-13,3780,3800,3655,3720,443319,1648,,
2023-09-12,3780,3845,3760,3790,209676,797,,
2023-09-11,3840,3895,3630,3780,515458,1916,,
2023-09-08,3785,3915,3785,3820,232595,892,,
2023-09-07,3940,3940,3805,3820,322781,1244,,
2023-09-06,4010,4055,3850,3940,571585,2241,,
2023-09-05,3840,4165,3835,4010,947418,3838,,
2023-09-04,3800,3955,3750,3835,763158,2925,,
2023-09-01,4300,4600,3380,3775,9234955,36576,,
2023-08-31,4220,4280,4140,4205,614393,2587,,
2023-08-30,4220,4280,4215,4220,251425,1065,,
2023-08-29,4240,4310,4220,4235,378013,1608,,
2023-08-28,4040,4270,4040,4245,887924,3719,,
2023-08-25,4070,4095,4000,4065,189944,766,,
2023-08-24,4095,4105,3990,4070,167495,679,,
2023-08-23,4045,4135,4025,4090,252511,1028,,
2023-08-22,4085,4175,4045,4090,283445,1163,,
2023-08-21,4135,4210,4055,4085,257798,1058,,
2023-08-18,3965,4270,3930,4125,1123407,4687,,
2023-08-17,3740,3980,3710,3965,371806,1431,,
2023-08-16,3840,3870,3685,3800,423521,1595,,
2023-08-14,3990,4035,3890,3920,356069,1409,,
2023-08-11,3790,4075,3740,4025,749556,2970,,
2023-08-10,3810,3855,3750,3795,260321,986,,
2023-08-09,3835,3940,3740,3855,492963,1895,,
2023-08-08,3850,3895,3735,3785,413963,1579,,
2023-08-07,3800,3895,3620,3870,788770,2963,,
2023-08-04,3615,4045,3600,3860,2410092,9426,,
2023-08-03,3485,3615,3330,3580,1186304,4133,,
2023-08-02,3710,3730,3370,3535,1374889,4861,,
2023-08-01,4415,4465,3305,3700,6928920,25965,,
2023-07-31,4365,4435,4305,4415,537440,2356,,
2023-07-28,4325,4370,4270,4370,601884,2599,,
2023-07-27,4170,4365,4170,4340,834314,3589,,
2023-07-26,4280,4310,4130,4210,595860,2504,,
2023-07-25,4220,4305,4175,4280,471778,2003,,
2023-07-24,4300,4380,4200,4260,740842,3194,,
2023-07-21,4155,4280,4150,4235,334165,1413,,
2023-07-20,4170,4265,4090,4230,274148,1150,,
2023-07-19,4230,4295,4175,4235,434529,1839,,
2023-07-18,4305,4305,4095,4225,657744,2743,,
2023-07-17,4305,4410,4255,4295,401960,1738,,
2023-07-14,4245,4340,4190,4305,561450,2407,,
2023-07-13,4160,4420,4135,4200,824895,3536,,
2023-07-12,4115,4260,4110,4195,398738,1665,,
2023-07-11,4110,4170,4050,4150,325688,1340,,
2023-07-10,4270,4270,4020,4125,529510,2200,,
2023-07-07,4160,4325,4135,4260,811695,3459,,
2023-07-06,4265,4265,4120,4220,561389,2355,,
2023-07-05,4145,4275,4035,4190,1423245,5946,,
2023-07-04,3835,4320,3825,4305,2589501,10757,,
2023-07-03,3930,3940,3750,3870,1008492,3886,,
2023-06-30,3605,3950,3600,3950,2977975,11387,,
2023-06-29,3575,3620,3530,3560,151211,538,,
2023-06-28,3535,3625,3510,3600,293495,1046,,
