일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4750,4790,4740,4755,9914,47,,
2024-03-12,4825,4840,4785,4790,6767,33,,
2024-03-11,4870,4900,4805,4850,5459,26,,
2024-03-08,4825,4885,4800,4870,5312,26,,
2024-03-07,4825,4875,4810,4825,5129,25,,
2024-03-06,4885,4975,4825,4825,5875,28,,
2024-03-05,4790,4930,4790,4885,10445,51,,
2024-03-04,4905,4905,4835,4845,14489,71,,
2024-02-29,4955,4955,4905,4905,5394,27,,
2024-02-28,4900,4955,4900,4955,4101,20,,
2024-02-27,4980,5020,4935,4955,4964,25,,
2024-02-26,4980,4990,4960,4980,3707,18,,
2024-02-23,5010,5050,4960,4980,4101,21,,
2024-02-22,5010,5020,5000,5000,4153,21,,
2024-02-21,5040,5040,5010,5010,2330,12,,
2024-02-20,5030,5090,5000,5040,5223,26,,
2024-02-19,5010,5030,5010,5030,3219,16,,
2024-02-16,5030,5040,5000,5010,5759,29,,
2024-02-15,5000,5080,5000,5030,10841,55,,
2024-02-14,5010,5050,4955,5030,11807,59,,
2024-02-13,4940,5070,4935,5060,7733,38,,
2024-02-08,5070,5100,4920,4940,11395,57,,
2024-02-07,4930,4995,4930,4965,5419,27,,
2024-02-06,4955,4995,4940,4950,7135,35,,
2024-02-05,5010,5040,4995,4995,7466,37,,
2024-02-02,5090,5090,5050,5060,6288,32,,
2024-02-01,5010,5180,4985,5090,14114,72,,
2024-01-31,5000,5100,4975,5080,13659,69,,
2024-01-30,4975,5040,4965,5000,11401,57,,
2024-01-29,4980,5030,4980,4990,3238,16,,
2024-01-26,4995,5040,4975,4980,6872,34,,
2024-01-25,5000,5090,4995,4995,13119,66,,
2024-01-24,5040,5050,5010,5040,5119,26,,
2024-01-23,5000,5060,4990,5040,4824,24,,
2024-01-22,4990,5100,4980,5000,9150,46,,
2024-01-19,4905,5120,4885,4980,20660,103,,
2024-01-18,4895,4950,4895,4905,9310,46,,
2024-01-17,4985,4985,4930,4935,11125,55,,
2024-01-16,5010,5030,4980,4985,9772,49,,
2024-01-15,5030,5060,5010,5010,7537,38,,
2024-01-12,5090,5120,5050,5070,9633,49,,
2024-01-11,5090,5090,5040,5040,12573,63,,
2024-01-10,5190,5220,5020,5040,31587,162,,
2024-01-09,5080,5090,5060,5090,10071,51,,
2024-01-08,5080,5100,5070,5080,8624,44,,
2024-01-05,5060,5070,5040,5070,3616,18,,
2024-01-04,5080,5090,5040,5060,5619,29,,
2024-01-03,5100,5100,5030,5080,6484,33,,
2024-01-02,5050,5100,5020,5050,20633,104,,
2023-12-28,5040,5090,5030,5050,6780,34,,
2023-12-27,5020,5070,5020,5040,7027,35,4,0.00
2023-12-26,5090,5160,5060,5070,5631,29,,
2023-12-22,5150,5150,5070,5090,16207,83,,
2023-12-21,5130,5150,5060,5150,9324,47,,
2023-12-20,5100,5130,5050,5130,9498,48,,
2023-12-19,5100,5120,5040,5100,4379,22,,
2023-12-18,5030,5100,5010,5100,12856,65,,
2023-12-15,5020,5080,5010,5030,24820,125,,
2023-12-14,5010,5040,4990,5020,16654,83,,
2023-12-13,5060,5110,5000,5010,10673,54,,
2023-12-12,4995,5060,4995,5060,9134,46,,
2023-12-11,4955,5060,4935,4990,23982,119,,
2023-12-08,4960,4960,4910,4955,8038,40,,
2023-12-07,5050,5050,4905,4960,17581,88,,
2023-12-06,5080,5080,4995,5050,9005,45,,
2023-12-05,5130,5130,5090,5100,7044,36,,
2023-12-04,5090,5150,5060,5140,20015,102,,
2023-12-01,5050,5140,5030,5120,14592,74,,
2023-11-30,4980,5120,4980,5050,7668,38,,
2023-11-29,4915,5020,4915,5000,6786,34,,
2023-11-28,4975,4975,4925,4965,8721,43,,
2023-11-27,5060,5060,4975,4975,11199,56,,
2023-11-24,5090,5100,5020,5050,5290,27,,
2023-11-23,5050,5190,5040,5080,12174,62,,
2023-11-22,5060,5160,5030,5100,6740,34,,
2023-11-21,5000,5150,5000,5010,11285,57,,
2023-11-20,5010,5110,5000,5000,10859,55,,
2023-11-17,5080,5150,5010,5010,22860,115,,
2023-11-16,5050,5240,5040,5060,14687,75,,
2023-11-15,5000,5190,5000,5040,8405,42,,
2023-11-14,4940,5130,4940,5000,18341,92,,
2023-11-13,4910,5010,4910,4985,12246,61,,
2023-11-10,4855,4975,4855,4910,8303,41,,
2023-11-09,4995,5060,4960,4975,9811,49,,
2023-11-08,4985,5040,4950,4995,4931,25,,
2023-11-07,5060,5070,4985,4985,8693,44,,
2023-11-06,5000,5070,4990,5050,4461,22,,
2023-11-03,4975,5060,4975,4975,7860,39,,
2023-11-02,4945,5040,4880,4975,10944,54,,
2023-11-01,4865,4965,4845,4945,16984,83,,
2023-10-31,4890,4990,4865,4865,11827,58,,
