일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,889,889,889,889,0,0,,
2024-03-12,889,889,889,889,0,0,,
2024-03-11,889,889,889,889,0,0,,
2024-03-08,889,889,889,889,0,0,,
2024-03-07,889,889,889,889,0,0,,
2024-03-06,889,889,889,889,0,0,,
2024-03-05,889,889,889,889,0,0,,
2024-03-04,889,889,889,889,0,0,,
2024-02-29,889,889,889,889,0,0,,
2024-02-28,889,889,889,889,0,0,,
2024-02-27,889,889,889,889,0,0,,
2024-02-26,889,889,889,889,0,0,,
2024-02-23,889,889,889,889,0,0,,
2024-02-22,889,889,889,889,0,0,,
2024-02-21,889,889,889,889,0,0,,
2024-02-20,889,889,889,889,0,0,,
2024-02-19,889,889,889,889,0,0,,
2024-02-16,889,889,889,889,0,0,,
2024-02-15,889,889,889,889,0,0,,
2024-02-14,889,889,889,889,0,0,,
2024-02-13,889,889,889,889,0,0,,
2024-02-08,889,889,889,889,0,0,,
2024-02-07,889,889,889,889,0,0,,
2024-02-06,889,889,889,889,0,0,,
2024-02-05,889,889,889,889,0,0,,
2024-02-02,889,889,889,889,0,0,,
2024-02-01,889,889,889,889,0,0,,
2024-01-31,889,889,889,889,0,0,,
2024-01-30,889,889,889,889,0,0,,
2024-01-29,889,889,889,889,0,0,,
2024-01-26,889,889,889,889,0,0,,
2024-01-25,889,889,889,889,0,0,,
2024-01-24,889,889,889,889,0,0,,
2024-01-23,889,889,889,889,0,0,,
2024-01-22,889,889,889,889,0,0,,
2024-01-19,889,889,889,889,0,0,,
2024-01-18,889,889,889,889,0,0,,
2024-01-17,889,889,889,889,0,0,,
2024-01-16,889,889,889,889,0,0,,
2024-01-15,889,889,889,889,0,0,,
2024-01-12,889,889,889,889,0,0,,
2024-01-11,889,889,889,889,0,0,,
2024-01-10,889,889,889,889,0,0,,
2024-01-09,889,889,889,889,0,0,,
2024-01-08,889,889,889,889,0,0,,
2024-01-05,889,889,889,889,0,0,,
2024-01-04,889,889,889,889,0,0,,
2024-01-03,889,889,889,889,0,0,,
2024-01-02,889,889,889,889,0,0,,
2023-12-28,889,889,889,889,0,0,,
2023-12-27,889,889,889,889,0,0,4,0.00
2023-12-26,889,889,889,889,0,0,,
2023-12-22,889,889,889,889,0,0,,
2023-12-21,889,889,889,889,0,0,,
2023-12-20,889,889,889,889,0,0,,
2023-12-19,889,889,889,889,0,0,,
2023-12-18,889,889,889,889,0,0,,
2023-12-15,889,889,889,889,0,0,,
2023-12-14,889,889,889,889,0,0,,
2023-12-13,889,889,889,889,0,0,,
2023-12-12,889,889,889,889,0,0,,
2023-12-11,889,889,889,889,0,0,,
2023-12-08,889,889,889,889,0,0,,
2023-12-07,889,889,889,889,0,0,,
2023-12-06,889,889,889,889,0,0,,
2023-12-05,889,889,889,889,0,0,,
2023-12-04,889,889,889,889,0,0,,
2023-12-01,889,889,889,889,0,0,,
2023-11-30,889,889,889,889,0,0,,
2023-11-29,889,889,889,889,0,0,,
2023-11-28,889,889,889,889,0,0,,
2023-11-27,889,889,889,889,0,0,,
2023-11-24,889,889,889,889,0,0,,
2023-11-23,889,889,889,889,0,0,,
2023-11-22,889,889,889,889,0,0,,
2023-11-21,889,889,889,889,0,0,,
2023-11-20,889,889,889,889,0,0,,
2023-11-17,889,889,889,889,0,0,,
2023-11-16,889,889,889,889,0,0,,
2023-11-15,889,889,889,889,0,0,,
2023-11-14,889,889,889,889,0,0,,
2023-11-13,889,889,889,889,0,0,,
2023-11-10,889,889,889,889,0,0,,
2023-11-09,889,889,889,889,0,0,,
2023-11-08,889,889,889,889,0,0,,
2023-11-07,889,889,889,889,0,0,,
2023-11-06,889,889,889,889,0,0,,
