일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2425,2475,2360,2430,459928,1114,,
2024-03-12,2510,2570,2415,2425,863043,2124,,
2024-03-11,2650,2685,2415,2580,976987,2508,,
2024-03-08,2545,2720,2535,2670,1179413,3126,,
2024-03-07,2630,2675,2430,2500,1054123,2650,,
2024-03-06,2545,2665,2535,2610,2149430,4884,,
2024-03-05,2510,2605,2410,2570,948919,2399,,
2024-03-04,2290,2520,2160,2500,1292272,3158,,
2024-02-29,2345,2390,2175,2290,1098282,2499,,
2024-02-28,2500,2500,2335,2410,1009739,2405,,
2024-02-27,2550,2620,2470,2500,417962,1052,,
2024-02-26,2600,2655,2495,2570,713658,1823,,
2024-02-23,2645,2760,2545,2675,2557174,6838,,
2024-02-22,2370,2635,2335,2610,2433688,6110,,
2024-02-21,2395,2400,2300,2365,282059,658,,
2024-02-20,2400,2430,2360,2375,78386,186,,
2024-02-19,2395,2440,2345,2375,103573,248,,
2024-02-16,2490,2500,2325,2360,491075,1179,,
2024-02-15,2510,2535,2460,2490,274577,685,,
2024-02-14,2500,2540,2460,2510,196282,493,,
2024-02-13,2475,2525,2450,2510,114668,286,,
2024-02-08,2470,2520,2445,2495,233617,579,,
2024-02-07,2425,2525,2400,2465,255214,627,,
2024-02-06,2460,2515,2440,2465,187466,464,,
2024-02-05,2705,2745,2400,2455,1071464,2689,,
2024-02-02,2550,2750,2465,2740,1047090,2718,,
2024-02-01,2710,2830,2490,2725,1029532,2725,,
2024-01-31,2585,2805,2485,2720,1210877,3275,,
2024-01-30,2360,2595,2290,2585,440668,1082,,
2024-01-29,2455,2485,2320,2355,82028,193,,
2024-01-26,2360,2430,2335,2335,74652,177,,
2024-01-25,2370,2435,2300,2340,146917,349,,
2024-01-24,2410,2455,2240,2370,155300,365,,
2024-01-23,2360,2560,2305,2410,194677,473,,
2024-01-22,2490,2490,2350,2360,179501,430,,
2024-01-19,2440,2555,2400,2445,250830,609,,
2024-01-18,2490,2495,2395,2425,611564,1388,,
2024-01-17,2620,2620,2435,2505,244783,604,,
2024-01-16,2630,2650,2525,2555,182779,468,,
2024-01-15,2635,2690,2600,2635,169651,445,,
2024-01-12,2675,2690,2605,2610,166282,438,,
2024-01-11,2760,2760,2670,2675,249624,674,,
2024-01-10,2730,2760,2685,2760,161591,439,,
2024-01-09,2690,2760,2675,2735,286218,780,,
2024-01-08,2690,2825,2680,2700,426013,1170,,
2024-01-05,2695,2780,2670,2690,692606,1732,,
2024-01-04,2660,2750,2565,2695,192037,511,,
2024-01-03,2680,2710,2625,2650,205201,546,,
2024-01-02,2560,2760,2560,2680,395072,1063,,
2023-12-28,2520,2620,2395,2560,878388,2080,,
2023-12-27,2400,2535,2385,2430,384894,947,4,0.00
2023-12-26,2780,2780,2320,2380,756194,1915,,
2023-12-22,2800,2910,2700,2750,769508,2139,,
2023-12-21,2505,2845,2485,2795,1391926,3737,,
2023-12-20,2205,2480,2200,2480,885956,2110,,
2023-12-19,2230,2245,2145,2225,224985,494,,
2023-12-18,2240,2240,2185,2210,178512,393,,
2023-12-15,2250,2280,2210,2210,519823,1063,,
2023-12-14,2205,2250,2190,2220,152802,337,,
2023-12-13,2295,2295,2200,2200,158760,355,,
2023-12-12,2285,2305,2250,2295,80369,182,,
2023-12-11,2305,2335,2270,2285,210592,483,,
2023-12-08,2265,2355,2255,2310,199596,463,,
2023-12-07,2290,2320,2220,2275,189724,428,,
2023-12-06,2340,2340,2250,2290,195556,447,,
2023-12-05,2285,2365,2255,2340,218878,507,,
2023-12-04,2225,2280,2165,2265,219036,485,,
2023-12-01,2315,2335,2210,2215,244379,556,,
2023-11-30,2260,2345,2255,2315,197407,454,,
2023-11-29,2160,2325,2150,2310,276181,622,,
2023-11-28,2135,2190,2135,2160,50031,108,,
2023-11-27,2210,2215,2135,2150,172120,373,,
2023-11-24,2210,2210,2180,2210,75109,165,,
2023-11-23,2235,2260,2205,2215,121635,271,,
2023-11-22,2260,2280,2220,2240,146667,329,,
2023-11-21,2200,2285,2195,2250,165477,373,,
2023-11-20,2200,2205,2170,2200,110084,240,,
2023-11-17,2270,2270,2165,2190,178299,390,,
2023-11-16,2270,2270,2225,2250,108462,243,,
2023-11-15,2250,2300,2230,2265,176372,399,,
2023-11-14,2215,2275,2215,2255,66777,150,,
2023-11-13,2255,2305,2200,2220,151404,338,,
2023-11-10,2305,2305,2215,2240,136410,307,,
2023-11-09,2390,2450,2300,2300,201639,471,,
2023-11-08,2320,2550,2305,2365,335805,798,,
2023-11-07,2390,2420,2300,2335,174801,408,,
2023-11-06,2435,2450,2355,2390,210189,503,,
2023-11-03,2435,2435,2335,2380,129892,309,,
2023-11-02,2370,2380,2300,2355,96403,227,,
2023-11-01,2495,2530,2305,2350,891756,2146,,
2023-10-31,2415,2525,2360,2480,337607,827,,
2023-10-30,2380,2465,2290,2415,268391,633,,
2023-10-27,2280,2365,2255,2355,156004,360,,
2023-10-26,2375,2375,2235,2290,371379,852,,
2023-10-25,2530,2530,2315,2395,691920,1642,,
2023-10-24,2615,2660,2470,2530,451042,1139,,
2023-10-23,2545,2775,2525,2615,1256642,3350,,
2023-10-20,2350,2750,2280,2525,3552000,8922,,
2023-10-19,2215,2785,2215,2350,2009583,5003,,
2023-10-18,2330,2345,2265,2280,122291,281,,
2023-10-17,2465,2465,2200,2360,780837,1806,,
2023-10-16,2595,2600,2435,2495,267732,667,,
2023-10-13,2595,2710,2500,2595,248417,645,,
2023-10-12,2690,2725,2550,2595,430305,1126,,
2023-10-11,2455,2720,2455,2645,399357,1048,,
2023-10-10,2560,2590,2420,2555,590817,1373,,
2023-10-06,2450,2565,2425,2500,213173,536,,
2023-10-05,2355,2480,2355,2395,101111,243,,
2023-10-04,2520,2520,2375,2375,183716,442,,
2023-09-27,2545,2545,2350,2530,160861,388,,
2023-09-26,2295,2485,2295,2445,308179,737,,
2023-09-25,2445,2450,2310,2310,537251,1264,,
2023-09-22,2495,2500,2430,2440,101019,248,,
2023-09-21,2485,2540,2430,2490,236868,582,,
2023-09-20,2605,2605,2495,2540,141663,357,,
2023-09-19,2550,2615,2530,2585,122927,315,,
2023-09-18,2525,2585,2520,2575,131573,335,,
2023-09-15,2595,2620,2505,2580,120613,309,,
2023-09-14,2580,2620,2450,2580,334997,846,,
2023-09-13,2610,2660,2550,2580,236610,614,,
2023-09-12,2775,2850,2595,2595,554945,1491,,
2023-09-11,2760,2840,2755,2785,151186,421,,
2023-09-08,2805,2840,2760,2785,175491,483,,
2023-09-07,2840,2880,2750,2775,336216,890,,
2023-09-06,2780,2875,2740,2845,248419,698,,
2023-09-05,2755,2805,2700,2740,348397,959,,
