일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1324,1365,1311,1348,395355,529,,
2024-03-12,1325,1348,1313,1338,237362,315,,
2024-03-11,1303,1331,1260,1325,282908,371,,
2024-03-08,1250,1300,1242,1300,334664,424,,
2024-03-07,1282,1299,1233,1250,489330,618,,
2024-03-06,1310,1318,1290,1293,217611,282,,
2024-03-05,1320,1350,1277,1332,778918,1010,,
2024-03-04,1359,1370,1311,1330,637431,854,,
2024-02-29,1410,1436,1350,1391,443083,616,,
2024-02-28,1465,1465,1401,1423,517346,736,,
2024-02-27,1400,1480,1382,1465,813894,1179,,
2024-02-26,1369,1456,1340,1400,926562,1297,,
2024-02-23,1369,1410,1343,1369,367707,506,,
2024-02-22,1363,1377,1319,1369,310606,419,,
2024-02-21,1392,1414,1355,1363,523566,722,,
2024-02-20,1398,1398,1351,1368,312776,429,,
2024-02-19,1394,1401,1382,1398,212533,295,,
2024-02-16,1404,1440,1392,1400,320965,452,,
2024-02-15,1428,1429,1391,1400,309306,433,,
2024-02-14,1400,1440,1400,1428,135188,192,,
2024-02-13,1425,1451,1406,1429,268006,383,,
2024-02-08,1391,1448,1379,1429,294344,412,,
2024-02-07,1389,1428,1383,1390,218266,305,,
2024-02-06,1390,1398,1350,1389,189599,260,,
2024-02-05,1385,1389,1350,1385,183258,250,,
2024-02-02,1331,1403,1317,1390,563250,766,,
2024-02-01,1342,1370,1299,1341,382860,507,,
2024-01-31,1361,1370,1303,1341,351724,467,,
2024-01-30,1414,1415,1340,1361,782995,1073,,
2024-01-29,1450,1450,1400,1407,320852,452,,
2024-01-26,1430,1498,1415,1442,474611,693,,
2024-01-25,1405,1586,1372,1483,2239815,3367,,
2024-01-24,1458,1474,1377,1403,759011,1081,,
2024-01-23,1503,1650,1430,1448,3326376,5115,,
2024-01-22,1576,1584,1433,1452,1003320,1491,,
2024-01-19,1590,1621,1553,1584,291042,463,,
2024-01-18,1611,1629,1571,1590,393698,629,,
2024-01-17,1640,1678,1610,1626,335219,551,,
2024-01-16,1643,1678,1624,1649,381928,629,,
2024-01-15,1621,1716,1609,1636,317020,519,,
2024-01-12,1601,1623,1541,1621,616255,974,,
2024-01-11,1658,1658,1600,1600,276259,449,,
2024-01-10,1655,1670,1612,1644,349494,572,,
2024-01-09,1669,1676,1634,1645,204219,337,,
2024-01-08,1668,1698,1634,1669,356345,589,,
2024-01-05,1612,1672,1565,1668,780792,1276,,
2024-01-04,1560,1630,1553,1586,381409,601,,
2024-01-03,1585,1591,1536,1580,329476,514,,
2024-01-02,1630,1630,1557,1585,672648,1064,,
2023-12-28,1577,1650,1560,1631,1165458,1881,,
2023-12-27,1500,1598,1495,1579,830206,1286,4,0.00
2023-12-26,1460,1520,1442,1504,652658,970,,
2023-12-22,1430,1549,1429,1481,2826074,4217,,
2023-12-21,1387,1387,1344,1375,689714,940,,
2023-12-20,1381,1398,1370,1387,309000,426,,
2023-12-19,1417,1417,1377,1379,513856,713,,
2023-12-18,1420,1420,1386,1407,524696,736,,
2023-12-15,1388,1420,1376,1395,656232,918,,
2023-12-14,1395,1436,1374,1410,1042045,1462,,
2023-12-13,1480,1499,1387,1410,1543508,2192,,
2023-12-12,1485,1750,1485,1528,12798529,20762,,
2023-12-11,1401,1422,1364,1370,806049,1145,,
2023-12-08,1350,1442,1301,1422,1118647,1529,,
2023-12-07,1362,1380,1321,1349,679946,911,,
2023-12-06,1366,1398,1300,1382,835752,1118,,
2023-12-05,1446,1475,1364,1365,588425,823,,
2023-12-04,1467,1485,1410,1441,423139,608,,
2023-12-01,1461,1522,1400,1440,674393,976,,
2023-11-30,1363,1480,1329,1456,1067970,1491,,
2023-11-29,1440,1440,1328,1350,1082587,1483,,
2023-11-28,1500,1541,1328,1420,1864829,2645,,
2023-11-27,1652,1652,1487,1501,1143818,1756,,
2023-11-24,1605,1666,1590,1655,228948,372,,
2023-11-23,1640,1673,1570,1605,573538,927,,
2023-11-22,1740,1757,1639,1641,880378,1476,,
2023-11-21,1799,1799,1729,1757,311754,549,,
2023-11-20,1817,1864,1730,1775,373309,677,,
2023-11-17,1780,1825,1720,1817,276302,487,,
2023-11-16,1840,1840,1763,1775,359571,647,,
2023-11-15,1790,1880,1732,1840,797145,1432,,
2023-11-14,1614,1815,1609,1761,1222932,2109,,
2023-11-13,1660,1698,1584,1620,378131,614,,
2023-11-10,1640,1668,1609,1662,465752,766,,
2023-11-09,1647,1653,1607,1640,250067,406,,
2023-11-08,1676,1689,1560,1647,1022979,1666,,
2023-11-07,1721,1723,1559,1620,1086922,1758,,
2023-11-06,1730,1818,1630,1710,1283016,2249,,
2023-11-03,1988,1988,1515,1730,7223695,12152,,
2023-11-02,2035,2035,1973,1988,542457,1078,,
2023-11-01,2010,2045,1950,1988,244256,489,,
2023-10-31,2170,2170,1965,1975,1009066,2041,,
2023-10-30,2200,2200,2125,2150,189648,408,,
2023-10-27,2020,2210,2005,2180,526119,1108,,
2023-10-26,2080,2150,2005,2045,510434,1056,,
2023-10-25,2150,2190,2120,2140,294660,634,,
2023-10-24,2100,2170,2035,2150,262641,552,,
2023-10-23,2125,2160,2080,2095,331402,698,,
2023-10-20,2200,2205,2070,2130,1040847,2203,,
2023-10-19,2320,2360,2190,2205,1073714,2399,,
2023-10-18,2395,2515,2270,2320,4311750,10385,,
2023-10-17,2255,2350,2255,2345,773567,1791,,
2023-10-16,2295,2310,2220,2255,372395,837,,
2023-10-13,2300,2370,2270,2315,1024016,2380,,
2023-10-12,2235,2290,2220,2275,444821,1000,,
2023-10-11,2220,2285,2205,2225,645029,1447,,
2023-10-10,2310,2335,2130,2220,766877,1705,,
2023-10-06,2270,2350,2270,2335,468241,1079,,
2023-10-05,2305,2370,2265,2290,416306,963,,
2023-10-04,2350,2350,2265,2290,448447,1031,,
2023-09-27,2285,2370,2245,2365,761214,1776,,
2023-09-26,2165,2310,2165,2285,1044639,2353,,
2023-09-25,2245,2315,2165,2165,691859,1538,,
2023-09-22,2170,2350,2055,2255,2248041,4909,,
2023-09-21,2350,2500,2195,2210,7565515,17846,,
2023-09-20,2025,2195,2000,2140,1184885,2554,,
2023-09-19,2205,2230,2000,2015,1144495,2376,,
2023-09-18,2270,2270,2200,2205,383189,852,,
2023-09-15,2260,2290,2235,2240,308899,699,,
2023-09-14,2200,2260,2195,2260,318593,710,,
2023-09-13,2240,2265,2180,2215,359579,797,,
2023-09-12,2320,2320,2205,2230,598626,1337,,
2023-09-11,2330,2330,2275,2315,311480,717,,
2023-09-08,2300,2350,2200,2325,708554,1613,,
2023-09-07,2240,2295,2205,2295,584769,1310,,
2023-09-06,2275,2320,2230,2265,406189,920,,
2023-09-05,2275,2290,2210,2270,568842,1280,,
2023-09-04,2335,2350,2250,2285,640283,1464,,
2023-09-01,2415,2450,2295,2335,1086815,2541,,
2023-08-31,2365,2440,2360,2415,457822,1094,,
2023-08-30,2385,2435,2355,2365,902922,2146,,
2023-08-29,2400,2500,2370,2400,912751,2232,,
2023-08-28,2440,2460,2370,2390,691993,1664,,
2023-08-25,2465,2545,2385,2440,1334079,3241,,
2023-08-24,2595,2600,2475,2520,1493445,3760,,
2023-08-23,2470,2655,2470,2595,2490312,6497,,
2023-08-22,2525,2530,2460,2495,551480,1372,,
2023-08-21,2575,2640,2500,2525,1022899,2607,,
2023-08-18,2545,2600,2490,2595,1536132,3924,,
2023-08-17,2370,2620,2350,2575,5320662,13566,,
2023-08-16,2375,2450,2300,2385,649430,1538,,
2023-08-14,2420,2460,2375,2395,468802,1132,,
2023-08-11,2380,2450,2335,2420,683811,1640,,
2023-08-10,2270,2445,2260,2380,965685,2275,,
2023-08-09,2290,2325,2255,2280,544073,1241,,
2023-08-08,2340,2420,2245,2290,1069066,2481,,
2023-08-07,2310,2360,2245,2335,1404168,3241,,
2023-08-04,2280,2355,2260,2330,776033,1789,,
2023-08-03,2290,2375,2200,2345,1002369,2270,,
2023-08-02,2430,2475,2190,2290,2060672,4757,,
2023-08-01,2665,2750,2360,2460,3921471,9761,,
2023-07-31,2505,2785,2505,2660,3100823,8364,,
2023-07-28,2345,2540,2345,2500,825204,2055,,
2023-07-27,2355,2445,2265,2410,680229,1626,,
2023-07-26,2510,2525,2275,2320,1365467,3241,,
2023-07-25,2440,2560,2260,2515,1675511,4033,,
2023-07-24,2555,2555,2385,2450,1188244,2912,,
2023-07-21,2645,2660,2510,2555,1461957,3751,,
2023-07-20,2600,2670,2460,2645,3336411,8638,,
2023-07-19,2400,2550,2365,2515,1966906,4876,,
2023-07-18,2270,2445,2250,2440,3190523,7648,,
2023-07-17,2355,2580,2205,2235,6098064,14457,,
2023-07-14,2165,2380,2165,2340,2487110,5750,,
2023-07-13,2295,2295,2165,2180,765186,1683,,
2023-07-12,2245,2280,2100,2260,1130214,2490,,
2023-07-11,2180,2240,2145,2235,437773,957,,
2023-07-10,2225,2250,2085,2165,757508,1631,,
2023-07-07,2315,2315,2165,2220,1153237,2554,,
2023-07-06,2320,2400,2285,2300,2358125,5526,,
2023-07-05,2270,2360,2225,2290,1660642,3808,,
2023-07-04,2270,2495,2205,2260,3770972,8761,,
2023-07-03,2150,2265,2150,2260,693669,1534,,
2023-06-30,2215,2235,2120,2175,790922,1708,,
2023-06-29,2250,2250,2160,2210,969026,2134,,
2023-06-28,2255,2280,2170,2200,1538939,3423,,
2023-06-27,2025,2285,2005,2255,5317110,11740,,
2023-06-26,2080,2100,1997,2005,1247174,2524,,
2023-06-23,1978,2385,1925,2115,8037772,17472,,
2023-06-22,1930,2010,1925,1978,274614,542,,
2023-06-21,2000,2020,1889,1946,740904,1431,,
2023-06-20,2140,2140,1965,1988,1252065,2525,,
2023-06-19,2060,2200,2010,2135,911254,1953,,
2023-06-16,2040,2085,2000,2055,452087,922,,
