일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,32250,32300,31000,31500,356071,11250,,
2024-03-12,30500,32850,30450,32250,760163,24390,,
2024-03-11,31950,32450,30450,30700,595495,18566,,
2024-03-08,32000,32800,31500,32200,743144,23820,,
2024-03-07,34800,36350,33000,33100,2097424,72712,,
2024-03-06,30300,35000,29200,33500,5619184,182251,,
2024-03-05,24650,28600,24650,28600,1540616,42344,,
2024-03-04,24800,25150,24450,24550,146589,3632,,
2024-02-29,25350,25400,24350,24500,259180,6384,,
2024-02-28,24300,26100,23950,25450,316186,7950,,
2024-02-27,26100,26250,25000,25350,281068,7135,,
2024-02-26,25950,26550,25800,26150,157596,4122,,
2024-02-23,26100,26800,25850,25950,171184,4504,,
2024-02-22,26500,26700,26000,26000,120364,3167,,
2024-02-21,26150,26700,26050,26400,118157,3118,,
2024-02-20,26500,26950,26050,26450,139869,3696,,
2024-02-19,27100,27350,26500,26550,133034,3573,,
2024-02-16,26500,27100,26500,27100,145080,3892,,
2024-02-15,26350,26750,26200,26450,93284,2465,,
2024-02-14,26200,26400,25400,26350,163925,4250,,
2024-02-13,26200,26600,25850,26400,156965,4113,,
2024-02-08,26050,26300,25950,26200,86093,2249,,
2024-02-07,26300,26650,25950,26050,92206,2422,,
2024-02-06,26300,26500,25700,26000,109321,2859,,
2024-02-05,26600,27000,26100,26250,117219,3100,,
2024-02-02,25800,26550,25750,26550,167497,4407,,
2024-02-01,24850,25700,24550,25500,208140,5221,,
2024-01-31,25800,26000,25150,25200,180310,4569,,
2024-01-30,26450,26850,25550,25850,171179,4471,,
2024-01-29,26500,26900,26050,26200,187383,4970,,
2024-01-26,26000,26550,25800,26400,164971,4342,,
2024-01-25,26600,26850,25550,25850,301068,7836,,
2024-01-24,27700,27850,26500,26900,263021,7096,,
2024-01-23,28200,28750,27550,27600,250094,7025,,
2024-01-22,28350,29200,28000,28200,273691,7795,,
2024-01-19,27750,32800,27750,28250,1182409,35325,,
2024-01-18,31200,31650,27500,28100,784726,22812,,
2024-01-17,31600,31850,30500,30850,170626,5279,,
2024-01-16,32100,33100,31400,31500,203222,6490,,
2024-01-15,33400,33450,32000,32150,185636,6014,,
2024-01-12,34350,34750,33100,33300,195084,6568,,
2024-01-11,33300,34700,33200,34400,254519,8691,,
2024-01-10,34100,34150,33000,33050,178883,5978,,
2024-01-09,32450,34550,32450,34150,363397,12333,,
2024-01-08,32550,32900,32000,32000,128749,4158,,
2024-01-05,32900,33700,32550,32600,180450,5949,,
2024-01-04,35500,35500,33000,33050,390538,13208,,
2024-01-03,33700,35750,33700,35150,510644,17954,,
2024-01-02,33300,34400,32800,34050,250633,8413,,
2023-12-28,32300,33950,31950,33300,372713,12333,,
2023-12-27,31550,32700,31400,32200,285613,9163,4,0.00
2023-12-26,31700,32250,31150,31650,287441,9117,,
2023-12-22,30750,31600,30550,31500,250202,7795,,
2023-12-21,31000,31300,30500,30750,181261,5577,,
2023-12-20,31300,31550,30750,31000,157349,4886,,
2023-12-19,30350,31550,30350,31200,221745,6897,,
2023-12-18,30300,30750,30000,30500,127390,3881,,
2023-12-15,30500,30600,29950,30100,116559,3516,,
2023-12-14,30200,30650,30050,30450,168065,5105,,
2023-12-13,30500,30550,29750,29800,135596,4060,,
2023-12-12,30950,30950,30150,30450,127316,3880,,
2023-12-11,31450,31650,30700,30900,155633,4841,,
2023-12-08,30800,31550,30400,31450,210473,6515,,
2023-12-07,30300,31850,29900,30750,444325,13844,,
2023-12-06,29900,30650,29150,30150,309646,9277,,
2023-12-05,29350,29750,29200,29300,142265,4184,,
2023-12-04,30000,30200,29050,29250,235662,6941,,
2023-12-01,29950,30700,29600,30000,169161,5108,,
2023-11-30,29800,30100,29400,29950,154175,4571,,
2023-11-29,30050,30350,29800,29950,142888,4291,,
2023-11-28,30400,30500,30000,30000,103152,3118,,
2023-11-27,30450,30750,29900,30000,138692,4180,,
2023-11-24,30900,31000,30450,30450,119299,3652,,
2023-11-23,30750,31450,30500,30950,156651,4848,,
2023-11-22,31500,32150,30550,30550,258314,7988,,
2023-11-21,32000,32200,31300,31800,268912,8502,,
2023-11-20,29900,34700,29800,32350,1304384,43204,,
2023-11-17,30400,32350,29600,29700,345269,10584,,
2023-11-16,30850,30950,30200,30400,114863,3513,,
2023-11-15,30300,30750,30250,30600,153857,4695,,
2023-11-14,29050,30400,28800,29700,222580,6611,,
2023-11-13,31000,31400,29250,29400,251433,7554,,
2023-11-10,31200,31500,30450,30750,132816,4087,,
2023-11-09,32100,32400,31400,31750,91826,2908,,
2023-11-08,32250,32800,31850,32050,127456,4121,,
2023-11-07,33550,33750,31800,32100,257265,8419,,
2023-11-06,32700,33600,31850,33500,331987,10932,,
2023-11-03,32650,32650,30950,31350,212734,6689,,
2023-11-02,31000,32400,30800,32200,233078,7421,,
2023-11-01,31700,32300,29400,30400,323655,9944,,
2023-10-31,32000,32250,31500,31700,140971,4487,,
2023-10-30,32300,32850,31900,31900,111697,3601,,
2023-10-27,31900,33500,31900,32600,195434,6395,,
2023-10-26,31750,32300,31400,31550,170060,5393,,
2023-10-25,33600,34150,32200,32650,171503,5651,,
2023-10-24,32850,33700,32500,33600,165903,5485,,
2023-10-23,31200,33650,31200,32650,260393,8549,,
2023-10-20,31750,32450,30950,31650,285342,9028,,
2023-10-19,32550,33100,32250,32300,171214,5571,,
2023-10-18,34450,34750,33250,33300,194260,6539,,
2023-10-17,34650,35500,34300,34500,117459,4090,,
2023-10-16,33900,34750,33450,34450,133072,4541,,
2023-10-13,35050,35100,33850,34200,163282,5597,,
2023-10-12,35350,35550,34950,35300,109312,3847,,
2023-10-11,34200,35500,34200,35050,139730,4903,,
2023-10-10,35150,35600,33800,34050,167121,5813,,
2023-10-06,33000,35500,33000,35100,216359,7535,,
2023-10-05,34200,34950,33350,33350,194686,6661,,
2023-10-04,34400,34850,33850,34200,186723,6396,,
2023-09-27,34050,35300,34050,35100,197205,6857,,
2023-09-26,34600,35300,34200,34300,243722,8445,,
2023-09-25,34500,35150,34350,34500,159262,5523,,
2023-09-22,34300,35400,34300,34750,212146,7400,,
2023-09-21,35750,36100,34900,34900,287974,10175,,
2023-09-20,36300,36850,35750,36050,294488,10628,,
2023-09-19,37250,37650,36400,36550,317583,11708,,
2023-09-18,38300,38850,37200,37300,502390,18973,,
2023-09-15,39350,39750,38300,38900,397960,15449,,
2023-09-14,39500,39900,39150,39450,248222,9797,,
2023-09-13,41250,41400,39200,39550,407001,16204,,
2023-09-12,42000,43750,41050,41100,629787,26847,,
2023-09-11,42800,43000,40800,41500,278809,11584,,
2023-09-08,41850,43850,41500,42600,342801,14695,,
