일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1121,1137,1057,1117,71899,80,,
2024-03-12,1159,1159,1114,1121,63287,72,,
2024-03-11,1157,1180,1155,1159,35386,41,,
2024-03-08,1132,1160,1121,1145,71478,82,,
2024-03-07,1124,1191,1124,1132,77786,88,,
2024-03-06,1181,1190,1120,1124,150502,171,,
2024-03-05,1216,1223,1171,1181,97506,116,,
2024-03-04,1221,1245,1208,1216,67944,83,,
2024-02-29,1241,1249,1204,1221,73247,90,,
2024-02-28,1238,1250,1231,1240,36987,46,,
2024-02-27,1241,1241,1201,1241,63316,78,,
2024-02-26,1265,1265,1215,1241,111521,138,,
2024-02-23,1280,1298,1260,1265,91281,117,,
2024-02-22,1253,1298,1237,1280,84184,106,,
2024-02-21,1245,1290,1242,1253,84549,106,,
2024-02-20,1231,1260,1231,1245,60142,75,,
2024-02-19,1241,1298,1228,1230,143448,179,,
2024-02-16,1249,1265,1240,1242,64298,80,,
2024-02-15,1245,1277,1245,1249,104744,132,,
2024-02-14,1250,1250,1220,1245,61677,76,,
2024-02-13,1244,1275,1200,1250,84688,105,,
2024-02-08,1266,1282,1243,1244,121524,153,,
2024-02-07,1260,1295,1254,1283,58364,74,,
2024-02-06,1280,1282,1250,1260,95525,121,,
2024-02-05,1243,1286,1242,1282,140713,178,,
2024-02-02,1236,1299,1235,1242,145338,182,,
2024-02-01,1210,1264,1198,1236,112697,138,,
2024-01-31,1255,1267,1200,1210,140858,172,,
2024-01-30,1278,1310,1246,1267,203585,257,,
2024-01-29,1360,1379,1275,1278,322620,421,,
2024-01-26,1378,1425,1300,1360,333734,459,,
2024-01-25,1500,1500,1360,1380,587008,821,,
2024-01-24,1459,1485,1430,1459,560757,818,,
2024-01-23,1725,1726,1450,1472,1663344,2583,,
2024-01-22,2140,2195,1713,1750,6973522,13491,,
2024-01-19,1300,1690,1251,1690,2183066,3552,64,+22.18
2024-01-18,1300,1300,1300,1300,0,0,,
2024-01-17,1300,1300,1300,1300,0,0,,
2024-01-16,1300,1300,1300,1300,0,0,,
2024-01-15,1300,1300,1300,1300,0,0,,
2024-01-12,1300,1300,1300,1300,0,0,,
2024-01-11,1300,1300,1300,1300,0,0,,
2024-01-10,1300,1300,1300,1300,0,0,,
2024-01-09,1300,1300,1300,1300,0,0,,
2024-01-08,1300,1300,1300,1300,0,0,,
2024-01-05,1300,1300,1300,1300,0,0,,
2024-01-04,1300,1300,1300,1300,0,0,,
2024-01-03,1300,1300,1300,1300,0,0,,
2024-01-02,1300,1300,1300,1300,0,0,,
2023-12-28,1300,1300,1300,1300,0,0,,
2023-12-27,1300,1300,1300,1300,0,0,4,0.00
2023-12-26,1300,1300,1300,1300,0,0,,
2023-12-22,1300,1300,1300,1300,0,0,,
2023-12-21,1233,1300,1222,1300,111097,140,,
2023-12-20,1250,1251,1225,1233,72692,90,,
2023-12-19,1258,1271,1232,1263,41707,52,,
2023-12-18,1222,1250,1217,1250,54092,66,,
2023-12-15,1207,1218,1196,1217,41521,50,,
2023-12-14,1210,1228,1197,1207,44446,54,,
2023-12-13,1245,1250,1190,1197,44598,54,,
2023-12-12,1245,1265,1241,1245,41741,52,,
2023-12-11,1263,1265,1230,1245,39322,49,,
2023-12-08,1256,1277,1238,1238,32698,41,,
2023-12-07,1329,1329,1236,1256,42332,54,,
2023-12-06,1240,1332,1162,1332,109058,136,,
2023-12-05,1289,1289,1201,1240,76776,96,,
2023-12-04,1342,1342,1258,1289,59980,78,,
2023-12-01,1323,1343,1290,1342,51288,68,,
2023-11-30,1263,1378,1256,1323,110293,144,,
2023-11-29,1339,1339,1254,1254,79186,104,,
2023-11-28,1324,1337,1313,1326,26932,36,,
2023-11-27,1359,1361,1315,1324,56206,74,,
2023-11-24,1334,1366,1239,1307,64040,83,,
2023-11-23,1335,1442,1320,1333,140258,194,,
2023-11-22,1337,1349,1316,1335,55787,75,,
2023-11-21,1356,1356,1321,1337,78294,105,,
2023-11-20,1356,1356,1283,1321,91616,121,,
2023-11-17,1313,1332,1295,1332,73853,97,,
2023-11-16,1244,1332,1243,1313,243722,316,,
2023-11-15,1222,1283,1208,1244,113160,140,,
2023-11-14,1142,1210,1134,1208,58343,67,,
2023-11-13,1166,1166,1142,1142,61804,71,,
2023-11-10,1186,1188,1141,1166,28163,33,,
2023-11-09,1205,1221,1177,1186,39718,47,,
2023-11-08,1167,1218,1167,1208,59988,71,,
2023-11-07,1164,1184,1151,1167,94610,110,,
2023-11-06,1128,1188,1120,1152,139764,160,,
2023-11-03,1041,1130,1040,1120,289927,317,,
2023-11-02,985,1063,916,1040,696250,708,,
2023-11-01,1211,1229,1203,1222,39890,49,,
2023-10-31,1222,1283,1203,1211,59302,73,,
2023-10-30,1222,1228,1196,1222,37559,46,,
2023-10-27,1228,1244,1210,1241,30054,37,,
2023-10-26,1251,1251,1190,1244,56152,68,,
2023-10-25,1251,1293,1251,1251,50228,64,,
2023-10-24,1186,1251,1161,1251,54369,66,,
2023-10-23,1175,1228,1162,1186,47279,56,,
2023-10-20,1191,1201,1139,1186,79176,93,,
2023-10-19,1222,1225,1179,1208,41811,50,,
2023-10-18,1246,1256,1228,1233,45451,56,,
2023-10-17,1252,1258,1223,1240,53289,66,,
2023-10-16,1291,1291,1246,1252,95621,121,,
2023-10-13,1295,1302,1278,1295,33755,44,,
2023-10-12,1309,1316,1268,1295,120245,155,,
2023-10-11,1272,1299,1272,1296,25965,33,,
2023-10-10,1315,1323,1265,1272,73700,95,,
2023-10-06,1324,1326,1300,1315,27590,36,,
2023-10-05,1279,1326,1263,1326,51135,66,,
2023-10-04,1307,1307,1258,1276,42559,54,,
2023-09-27,1283,1312,1274,1307,28558,37,,
2023-09-26,1287,1301,1277,1283,59667,77,,
2023-09-25,1318,1318,1285,1305,45541,59,,
2023-09-22,1295,1320,1295,1318,35108,46,,
2023-09-21,1324,1355,1306,1332,40540,53,,
2023-09-20,1345,1345,1300,1331,70987,93,,
2023-09-19,1384,1384,1342,1345,43767,59,,
2023-09-18,1411,1454,1356,1384,49530,69,,
2023-09-15,1373,1430,1372,1411,54272,76,,
2023-09-14,1316,1371,1289,1359,53978,72,,
2023-09-13,1344,1354,1318,1328,91495,122,,
2023-09-12,1368,1388,1361,1368,51365,71,,
2023-09-11,1373,1397,1318,1368,131797,178,,
2023-09-08,1453,1453,1367,1373,111755,155,,
2023-09-07,1448,1502,1438,1466,143643,213,,
2023-09-06,1416,1471,1395,1449,88383,126,,
2023-09-05,1427,1445,1403,1416,42863,61,,
2023-09-04,1433,1441,1406,1432,70690,100,,
2023-09-01,1423,1454,1399,1427,67389,96,,
2023-08-31,1431,1454,1388,1423,156667,222,,
2023-08-30,1368,1394,1360,1393,76422,107,,
2023-08-29,1354,1381,1350,1357,98825,135,,
2023-08-28,1345,1357,1326,1344,55841,75,,
2023-08-25,1378,1384,1322,1344,91933,124,,
2023-08-24,1359,1393,1357,1370,98869,136,,
2023-08-23,1361,1384,1322,1371,59191,80,,
2023-08-22,1398,1408,1354,1361,99483,136,,
2023-08-21,1355,1399,1350,1383,122526,169,,
2023-08-18,1378,1378,1313,1368,153087,206,,
2023-08-17,1375,1383,1321,1378,164328,223,,
2023-08-16,1464,1464,1324,1356,150237,207,,
2023-08-14,1357,1366,1321,1357,82326,111,,
2023-08-11,1311,1371,1311,1357,107099,145,,
2023-08-10,1310,1335,1296,1310,50789,66,,
