일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3420,3480,3385,3420,322632,1101,,
2024-03-12,3485,3515,3420,3420,2343431,7579,,
2024-03-11,3505,3530,3495,3515,170722,599,,
2024-03-08,3480,3520,3475,3495,230429,807,,
2024-03-07,3485,3500,3455,3485,183677,639,,
2024-03-06,3440,3495,3425,3490,230013,799,,
2024-03-05,3385,3460,3385,3440,168794,580,,
2024-03-04,3375,3435,3365,3395,182787,621,,
2024-02-29,3370,3400,3355,3365,115211,390,,
2024-02-28,3365,3375,3340,3355,79858,268,,
2024-02-27,3380,3395,3345,3365,120683,406,,
2024-02-26,3430,3435,3365,3380,199553,677,,
2024-02-23,3415,3445,3395,3435,339749,1164,,
2024-02-22,3415,3425,3385,3415,157300,536,,
2024-02-21,3410,3425,3385,3400,200029,683,,
2024-02-20,3400,3415,3370,3405,226491,771,,
2024-02-19,3340,3400,3335,3400,348063,1176,,
2024-02-16,3320,3345,3305,3340,75430,251,,
2024-02-15,3305,3320,3280,3315,180254,594,,
2024-02-14,3340,3360,3290,3290,399138,1323,,
2024-02-13,3340,3385,3335,3370,158679,533,,
2024-02-08,3330,3365,3330,3340,168517,564,,
2024-02-07,3300,3355,3280,3330,226163,750,,
2024-02-06,3285,3300,3270,3290,148070,487,,
2024-02-05,3305,3305,3250,3285,168204,551,,
2024-02-02,3335,3345,3250,3295,290319,955,,
2024-02-01,3225,3310,3220,3295,519778,1706,,
2024-01-31,3155,3235,3155,3230,169891,546,,
2024-01-30,3140,3195,3140,3190,138772,442,,
2024-01-29,3120,3155,3120,3150,59281,186,,
2024-01-26,3115,3135,3110,3125,37291,117,,
2024-01-25,3095,3120,3095,3115,36143,112,,
2024-01-24,3100,3115,3090,3095,33939,105,,
2024-01-23,3100,3115,3095,3100,27495,85,,
2024-01-22,3105,3120,3095,3110,45466,141,,
2024-01-19,3115,3125,3095,3115,67020,208,,
2024-01-18,3085,3120,3085,3100,50852,158,,
2024-01-17,3125,3130,3075,3085,109277,339,,
2024-01-16,3125,3140,3115,3130,48087,150,,
2024-01-15,3120,3140,3110,3125,46910,147,,
2024-01-12,3145,3150,3110,3120,50956,159,,
2024-01-11,3120,3160,3120,3145,87595,276,,
2024-01-10,3080,3115,3065,3115,74344,230,,
2024-01-09,3080,3100,3065,3080,87947,271,,
2024-01-08,3110,3115,3065,3075,192513,592,,
2024-01-05,3105,3140,3075,3110,129144,401,,
2024-01-04,3100,3125,3085,3105,113910,353,,
2024-01-03,3100,3130,3090,3105,90234,280,,
2024-01-02,3130,3155,3100,3115,200200,624,,
2023-12-28,3180,3185,3130,3160,196747,620,,
2023-12-27,3170,3205,3165,3180,209669,666,4,0.00
2023-12-26,3210,3220,3200,3220,138597,445,,
2023-12-22,3215,3220,3195,3210,89154,286,,
2023-12-21,3195,3215,3190,3210,109597,351,,
2023-12-20,3210,3240,3190,3195,180801,580,,
2023-12-19,3205,3220,3190,3210,116891,375,,
2023-12-18,3250,3250,3195,3205,193212,621,,
2023-12-15,3235,3250,3215,3250,177915,575,,
2023-12-14,3255,3270,3200,3240,236728,765,,
2023-12-13,3250,3285,3230,3245,129181,420,,
2023-12-12,3270,3280,3245,3255,100196,326,,
2023-12-11,3305,3305,3260,3275,100563,329,,
2023-12-08,3315,3315,3290,3305,59595,197,,
2023-12-07,3305,3310,3285,3310,79890,263,,
2023-12-06,3260,3310,3260,3290,80320,265,,
2023-12-05,3265,3305,3255,3270,92664,304,,
2023-12-04,3300,3310,3280,3290,66536,219,,
2023-12-01,3270,3300,3245,3290,43603,143,,
2023-11-30,3325,3330,3250,3270,152309,500,,
2023-11-29,3360,3360,3320,3320,45136,150,,
2023-11-28,3350,3375,3340,3360,78547,263,,
2023-11-27,3380,3385,3330,3350,79331,266,,
2023-11-24,3350,3375,3350,3375,58547,197,,
2023-11-23,3430,3430,3355,3355,73843,249,,
2023-11-22,3405,3425,3355,3395,102342,347,,
2023-11-21,3445,3480,3420,3420,161842,558,,
2023-11-20,3390,3450,3370,3445,287284,981,,
2023-11-17,3310,3405,3285,3390,359820,1210,,
2023-11-16,3275,3300,3270,3300,82872,273,,
2023-11-15,3270,3300,3250,3300,105303,346,,
2023-11-14,3205,3285,3205,3255,66014,214,,
2023-11-13,3245,3275,3205,3225,168155,544,,
2023-11-10,3275,3285,3240,3270,69989,228,,
2023-11-09,3255,3280,3255,3275,43050,141,,
2023-11-08,3295,3300,3245,3255,102023,333,,
2023-11-07,3305,3305,3260,3285,108431,357,,
2023-11-06,3265,3310,3250,3300,149756,492,,
2023-11-03,3240,3275,3215,3255,127153,412,,
2023-11-02,3220,3250,3215,3235,80667,260,,
2023-11-01,3225,3240,3210,3220,41375,133,,
2023-10-31,3240,3260,3225,3225,37372,121,,
2023-10-30,3225,3250,3225,3240,41804,135,,
2023-10-27,3205,3235,3200,3230,59710,192,,
2023-10-26,3250,3250,3205,3215,84713,273,,
2023-10-25,3220,3280,3195,3265,69314,225,,
2023-10-24,3210,3240,3170,3220,73329,234,,
2023-10-23,3245,3270,3195,3235,122522,395,,
2023-10-20,3260,3265,3210,3255,197100,636,,
2023-10-19,3315,3315,3235,3265,96109,313,,
2023-10-18,3245,3325,3245,3305,284122,938,,
2023-10-17,3220,3275,3210,3255,126152,410,,
2023-10-16,3235,3245,3190,3210,73918,237,,
2023-10-13,3240,3285,3235,3240,105853,344,,
2023-10-12,3270,3285,3240,3240,143953,469,,
2023-10-11,3215,3305,3215,3260,137788,451,,
2023-10-10,3260,3285,3230,3250,135167,441,,
2023-10-06,3295,3340,3205,3285,206175,672,,
2023-10-05,3210,3330,3195,3290,474501,1554,,
2023-10-04,3150,3210,3130,3190,490972,1566,,
2023-09-27,3105,3145,3095,3145,75818,236,,
2023-09-26,3100,3135,3090,3115,114946,357,,
2023-09-25,3175,3175,3100,3100,91360,286,,
2023-09-22,3160,3200,3140,3185,89048,283,,
2023-09-21,3175,3200,3145,3185,174831,556,,
2023-09-20,3170,3190,3160,3170,146358,465,,
2023-09-19,3145,3180,3125,3165,125227,396,,
2023-09-18,3115,3145,3110,3140,60510,189,,
2023-09-15,3140,3155,3110,3110,87662,274,,
2023-09-14,3105,3140,3105,3140,165128,516,,
2023-09-13,3115,3115,3090,3105,72305,225,,
2023-09-12,3085,3115,3085,3115,113283,351,,
2023-09-11,3060,3090,3060,3085,57362,177,,
2023-09-08,3050,3075,3045,3070,41686,128,,
2023-09-07,3055,3070,3055,3060,39999,122,,
2023-09-06,3050,3075,3050,3070,69764,214,,
