일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5120,5140,4815,4890,1324889,6585,,
2024-03-12,5030,5110,4905,5020,1415265,7123,,
2024-03-11,4735,5140,4715,5020,1930928,9543,,
2024-03-08,4850,5550,4755,4890,17594849,91488,,
2024-03-07,4815,4865,4670,4685,772980,3679,,
2024-03-06,4700,4850,4660,4725,666480,3158,,
2024-03-05,4890,4945,4750,4785,698194,3366,,
2024-03-04,4565,4910,4565,4885,1346936,6434,,
2024-02-29,4610,4635,4445,4520,920873,4175,,
2024-02-28,4800,4895,4625,4660,988041,4691,,
2024-02-27,4920,5030,4665,4805,1292584,6285,,
2024-02-26,4805,5100,4800,4920,1802227,8922,,
2024-02-23,4920,5130,4755,4915,3355501,16591,,
2024-02-22,4590,5340,4330,5000,16728161,84384,,
2024-02-21,4290,4760,4225,4455,3626989,16426,,
2024-02-20,4150,4490,4065,4390,2282320,9821,,
2024-02-19,3765,4305,3735,4210,3393863,14040,,
2024-02-16,3900,3900,3730,3795,637521,2429,,
2024-02-15,4040,4040,3865,3890,628478,2466,,
2024-02-14,3735,4025,3735,4020,1216548,4767,,
2024-02-13,3740,3880,3680,3855,1291349,4912,,
2024-02-08,3400,3950,3375,3675,2988479,11092,,
2024-02-07,3590,3615,3390,3390,581944,2010,,
2024-02-06,3430,3620,3370,3590,606964,2137,,
2024-02-05,3570,3610,3435,3445,476501,1671,,
2024-02-02,3575,3685,3515,3545,681259,2448,,
2024-02-01,3630,3655,3445,3535,757576,2685,,
2024-01-31,3740,3840,3570,3625,836119,3074,,
2024-01-30,4000,4015,3700,3825,1310359,5017,,
2024-01-29,4540,4550,3965,4000,1864110,7795,,
2024-01-26,4700,4775,4535,4535,1341218,6187,,
2024-01-25,4900,5090,4770,4840,2757958,13455,,
2024-01-24,4575,5190,4505,4995,8404645,41759,,
2024-01-23,5230,5490,4630,4630,10992674,55919,,
2024-01-22,4450,4530,4260,4410,2556609,11486,,
2024-01-19,4500,4775,4350,4365,4037776,18487,,
2024-01-18,4320,4450,4265,4310,1329005,5773,,
2024-01-17,4350,4540,4190,4400,2676913,11700,,
2024-01-16,4260,4540,4110,4230,3021001,13027,,
2024-01-15,4040,4475,4005,4370,5322239,22715,,
2024-01-12,4055,4100,3875,3920,1160569,4602,,
2024-01-11,4140,4400,4100,4155,2687028,11349,,
2024-01-10,4415,4465,4055,4055,1991642,8416,,
2024-01-09,3940,4920,3875,4450,16311925,75264,,
2024-01-08,3810,3990,3690,3865,1706451,6563,,
2024-01-05,3720,3800,3645,3730,651274,2414,,
2024-01-04,3850,4010,3615,3705,2610577,10002,,
2024-01-03,3510,3760,3430,3760,2235328,8168,,
2024-01-02,3275,3545,3255,3540,1128642,3864,,
2023-12-28,3285,3325,3230,3265,396655,1293,,
2023-12-27,3295,3360,3255,3280,505899,1673,4,0.00
2023-12-26,3450,3475,3300,3310,718040,2423,,
2023-12-22,3635,3735,3430,3480,2285076,8183,,
2023-12-21,3500,3630,3330,3630,2286434,7939,,
2023-12-20,3495,3835,3475,3560,7756185,28007,,
2023-12-19,2740,3560,2690,3560,14180861,47628,,
2023-12-18,2765,2785,2720,2740,62429,172,,
2023-12-15,2765,2815,2710,2750,94814,261,,
2023-12-14,2875,2875,2740,2760,159932,445,,
2023-12-13,2690,2850,2655,2790,319529,879,,
2023-12-12,2565,2680,2540,2680,154499,408,,
2023-12-11,2530,2560,2525,2535,36733,93,,
2023-12-08,2485,2535,2485,2530,51592,130,,
2023-12-07,2485,2510,2450,2495,109421,270,,
2023-12-06,2520,2560,2495,2520,83685,211,,
2023-12-05,2565,2620,2490,2520,186194,470,,
2023-12-04,2745,2745,2580,2590,206276,541,,
