일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2380,2380,2345,2360,31611,74,,
2024-03-12,2380,2410,2365,2375,38824,92,,
2024-03-11,2400,2420,2375,2380,28402,68,,
2024-03-08,2420,2430,2380,2390,42573,102,,
2024-03-07,2410,2460,2330,2430,49115,118,,
2024-03-06,2435,2455,2405,2410,82600,200,,
2024-03-05,2475,2485,2435,2435,68927,169,,
2024-03-04,2470,2515,2470,2475,30057,75,,
2024-02-29,2470,2520,2470,2490,40126,100,,
2024-02-28,2485,2535,2475,2510,40293,101,,
2024-02-27,2505,2540,2460,2485,58542,145,,
2024-02-26,2505,2600,2440,2550,96901,241,,
2024-02-23,2575,2585,2470,2505,104932,265,,
2024-02-22,2565,2610,2545,2555,87637,225,,
2024-02-21,2620,2645,2550,2565,127004,328,,
2024-02-20,2625,2655,2565,2635,120344,314,,
2024-02-19,2625,2675,2595,2610,161981,423,,
2024-02-16,2660,2715,2610,2630,348672,924,,
2024-02-15,2580,2850,2550,2680,1724948,4710,,
2024-02-14,2480,2550,2480,2550,67967,173,,
2024-02-13,2470,2490,2450,2480,20776,51,,
2024-02-08,2495,2550,2445,2445,20192,50,,
2024-02-07,2480,2570,2455,2495,19906,50,,
2024-02-06,2545,2545,2460,2480,32760,82,,
2024-02-05,2480,2545,2460,2545,20531,51,,
2024-02-02,2420,2480,2420,2460,18044,44,,
2024-02-01,2410,2455,2370,2450,32350,78,,
2024-01-31,2450,2480,2405,2430,58292,142,,
2024-01-30,2480,2505,2470,2480,45627,113,,
2024-01-29,2540,2545,2460,2490,38275,96,,
2024-01-26,2460,2550,2460,2540,23328,58,,
2024-01-25,2510,2510,2465,2475,33079,82,,
2024-01-24,2545,2550,2490,2510,23292,59,,
2024-01-23,2525,2555,2495,2515,37784,95,,
2024-01-22,2515,2580,2495,2520,37270,95,,
2024-01-19,2495,2530,2475,2490,17186,43,,
2024-01-18,2465,2520,2465,2495,22493,56,,
2024-01-17,2560,2560,2470,2470,81673,204,,
2024-01-16,2575,2600,2535,2560,35567,91,,
