일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5870,5870,5710,5770,56505,326,,
2024-03-12,5910,5920,5750,5800,94047,549,,
2024-03-11,5950,6040,5820,5900,193882,1150,,
2024-03-08,5670,6080,5530,5910,329166,1925,,
2024-03-07,5600,5770,5550,5690,77665,439,,
2024-03-06,5690,5850,5620,5630,94818,544,,
2024-03-05,5650,5820,5570,5750,194783,1117,,
2024-03-04,5520,5840,5510,5650,233581,1335,,
2024-02-29,6060,6340,5600,5600,2045468,12153,,
2024-02-28,5300,5390,5200,5270,131143,733,,
2024-02-27,5270,5310,5250,5270,25143,133,,
2024-02-26,5340,5340,5250,5330,14604,77,,
2024-02-23,5340,5350,5290,5340,20426,109,,
2024-02-22,5380,5420,5240,5340,51942,276,,
2024-02-21,5320,5400,5280,5340,21379,114,,
2024-02-20,5340,5370,5300,5330,20229,108,,
2024-02-19,5300,5350,5260,5350,41006,218,,
2024-02-16,5260,5330,5210,5300,37329,197,,
2024-02-15,5310,5320,5210,5260,28065,148,,
2024-02-14,5260,5320,5210,5310,17986,95,,
2024-02-13,5270,5270,5220,5260,20077,105,,
2024-02-08,5240,5260,5190,5210,12731,66,,
2024-02-07,5230,5260,5120,5210,43875,227,,
2024-02-06,5270,5270,5200,5230,9304,49,,
2024-02-05,5280,5300,5210,5250,22971,121,,
2024-02-02,5140,5250,5130,5250,23874,124,,
2024-02-01,5150,5180,5100,5140,25640,132,,
2024-01-31,5160,5260,5150,5150,23219,120,,
2024-01-30,5270,5300,5160,5180,32295,168,,
2024-01-29,5290,5380,5270,5270,18302,97,,
2024-01-26,5280,5330,5260,5290,11898,63,,
2024-01-25,5340,5350,5200,5280,30091,159,,
2024-01-24,5240,5280,5140,5260,22767,119,,
2024-01-23,5130,5220,5080,5200,12216,63,,
2024-01-22,5170,5180,5040,5130,38527,197,,
2024-01-19,5130,5190,5110,5170,11079,57,,
2024-01-18,5170,5180,5070,5130,9335,48,,
2024-01-17,5180,5210,5090,5110,32008,164,,
2024-01-16,5250,5300,5180,5190,11907,62,,
2024-01-15,5300,5300,5200,5250,10903,57,,
2024-01-12,5370,5390,5220,5240,30812,163,,
2024-01-11,5320,5420,5320,5390,13890,75,,
2024-01-10,5350,5450,5330,5330,34221,184,,
2024-01-09,5320,5390,5300,5350,36926,197,,
2024-01-08,5350,5350,5250,5320,14193,75,,
2024-01-05,5220,5420,5210,5290,39230,209,,
2024-01-04,5280,5320,5220,5250,30779,162,,
2024-01-03,5310,5340,5270,5330,29374,156,,
2024-01-02,5320,5380,5200,5310,42054,222,,
2023-12-28,5170,5470,5120,5320,207599,1106,,
2023-12-27,5150,5200,5150,5170,11917,62,4,0.00
2023-12-26,5170,5210,5160,5190,26348,136,,
2023-12-22,5230,5230,5150,5170,16108,84,,
2023-12-21,5050,5240,5020,5240,56258,291,,
2023-12-20,5110,5140,5050,5050,25429,129,,
2023-12-19,5100,5130,5070,5070,17391,88,,
2023-12-18,5100,5320,5050,5100,87071,449,,
2023-12-15,5110,5130,5080,5080,15444,79,,
2023-12-14,5120,5170,5080,5110,24104,123,,
2023-12-13,5130,5220,5100,5110,25739,133,,
2023-12-12,5150,5200,5130,5160,12153,63,,
2023-12-11,5260,5260,5170,5180,22854,119,,
2023-12-08,5370,5370,5190,5240,39092,205,,
2023-12-07,5220,5300,5200,5300,34014,179,,
2023-12-06,5210,5360,5200,5210,54412,287,,
2023-12-05,5090,5240,5060,5210,46158,238,,
2023-12-04,5160,5220,5130,5160,24648,127,,
2023-12-01,5240,5240,5120,5160,30730,159,,
2023-11-30,5170,5240,5130,5240,15700,81,,
2023-11-29,5190,5280,5120,5190,30289,157,,
2023-11-28,5170,5220,5160,5190,35724,185,,
2023-11-27,5250,5410,5150,5220,105013,553,,
2023-11-24,5000,5490,4970,5190,384441,2020,,
2023-11-23,5150,5210,5080,5080,30116,155,,
2023-11-22,5220,5240,5150,5160,28963,150,,
2023-11-21,5590,5590,5150,5250,238070,1263,,
2023-11-20,5050,5160,5030,5110,15878,82,,
2023-11-17,5150,5150,5070,5080,16415,84,,
2023-11-16,5120,5180,5090,5130,30874,159,,
2023-11-15,5070,5150,5050,5120,37191,189,,
2023-11-14,4930,5060,4930,5060,16555,83,,
2023-11-13,5010,5010,4900,4940,16777,83,,
2023-11-10,5070,5070,4955,4990,20195,101,,
2023-11-09,5110,5160,5020,5070,14510,74,,
2023-11-08,5020,5180,5020,5130,42890,220,,
2023-11-07,5050,5120,4995,5050,34664,174,,
2023-11-06,5060,5090,5000,5080,45850,231,,
2023-11-03,5000,5070,5000,5060,21989,111,,
2023-11-02,4910,5070,4910,5000,40891,205,,
2023-11-01,4815,4945,4815,4910,13637,67,,
2023-10-31,4895,4940,4815,4815,22883,111,,
2023-10-30,4920,4940,4830,4895,22608,111,,
2023-10-27,4750,5060,4750,4950,64903,320,,
2023-10-26,4825,4835,4740,4805,46490,222,,
2023-10-25,4820,4925,4755,4915,56624,274,,
2023-10-24,4625,4780,4570,4765,91058,424,,
2023-10-23,4620,4770,4465,4685,46104,215,,
2023-10-20,4720,4790,4605,4675,100205,471,,
2023-10-19,5000,5010,4800,4805,126401,615,,
2023-10-18,5180,5280,4985,5030,190317,965,,
2023-10-17,4875,5880,4875,5160,2312677,12624,,
2023-10-16,4960,5070,4860,4900,56856,279,,
2023-10-13,5050,5050,4900,4960,23985,119,,
2023-10-12,4990,5070,4935,5020,27665,139,,
2023-10-11,4870,5000,4870,4955,10271,51,,
2023-10-10,4905,4985,4850,4870,32993,162,,
2023-10-06,4715,4985,4715,4930,21360,103,,
2023-10-05,4765,4890,4750,4750,36442,174,,
2023-10-04,4815,4980,4765,4765,102110,490,,
2023-09-27,5010,5050,4930,4955,37228,185,,
2023-09-26,5050,5090,4955,5000,64066,321,,
2023-09-25,5120,5150,5060,5060,32761,167,,
2023-09-22,5020,5180,5010,5120,40301,205,,
2023-09-21,5100,5180,5070,5070,55380,283,,
2023-09-20,5220,5240,5110,5180,50503,260,,
2023-09-19,5320,5320,5190,5260,47135,247,,
2023-09-18,5320,5360,5250,5360,22706,121,,
2023-09-15,5350,5390,5300,5320,27873,148,,
2023-09-14,5330,5370,5300,5310,30044,160,,
