일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2335,2385,2305,2345,37734,88,,
2024-03-12,2290,2375,2290,2330,67734,158,,
2024-03-11,2285,2315,2225,2290,41047,94,,
2024-03-08,2280,2350,2280,2285,49146,113,,
2024-03-07,2320,2320,2255,2280,36924,84,,
2024-03-06,2260,2335,2235,2320,39625,91,,
2024-03-05,2300,2335,2265,2295,54007,124,,
2024-03-04,2340,2355,2265,2295,104203,240,,
2024-02-29,2175,2435,2175,2335,920825,2151,,
2024-02-28,2070,2145,2060,2140,35406,75,,
2024-02-27,2085,2090,2050,2070,42116,87,,
2024-02-26,2095,2110,2060,2085,25957,54,,
2024-02-23,2120,2120,2075,2090,19213,40,,
2024-02-22,2125,2145,2025,2120,31362,66,,
2024-02-21,2145,2160,2105,2120,32237,68,,
2024-02-20,2160,2190,2130,2145,21907,47,,
2024-02-19,2160,2185,2125,2155,21923,47,,
2024-02-16,2230,2230,2110,2170,53731,117,,
2024-02-15,2200,2240,2170,2230,17524,38,,
2024-02-14,2210,2220,2165,2200,56468,123,,
2024-02-13,2120,2215,2120,2215,49972,108,,
2024-02-08,2145,2145,2110,2115,29175,62,,
2024-02-07,2150,2210,2130,2150,33894,73,,
2024-02-06,2185,2185,2120,2150,18334,40,,
2024-02-05,2125,2195,2110,2195,27159,58,,
2024-02-02,2100,2125,2060,2115,44232,93,,
2024-02-01,2170,2170,2095,2110,52924,112,,
2024-01-31,2170,2190,2165,2170,14517,32,,
2024-01-30,2165,2190,2120,2190,26607,57,,
2024-01-29,2185,2205,2165,2165,23979,52,,
2024-01-26,2190,2200,2165,2185,30425,67,,
2024-01-25,2195,2195,2175,2190,13691,30,,
2024-01-24,2230,2230,2190,2200,12684,28,,
2024-01-23,2240,2240,2195,2230,39456,87,,
2024-01-22,2260,2265,2235,2240,18296,41,,
2024-01-19,2215,2265,2215,2260,10801,24,,
2024-01-18,2235,2275,2185,2240,20242,45,,
2024-01-17,2260,2290,2225,2235,26626,60,,
2024-01-16,2260,2325,2250,2285,26406,60,,
2024-01-15,2255,2280,2230,2255,23181,52,,
2024-01-12,2320,2320,2225,2265,36559,83,,
2024-01-11,2290,2335,2290,2325,24425,56,,
2024-01-10,2270,2285,2245,2275,14052,32,,
2024-01-09,2260,2275,2245,2270,32565,74,,
2024-01-08,2260,2275,2230,2260,12626,28,,
2024-01-05,2280,2290,2250,2260,19625,44,,
2024-01-04,2285,2315,2245,2280,46245,105,,
2024-01-03,2370,2370,2295,2310,16335,38,,
2024-01-02,2305,2370,2270,2370,39971,93,,
2023-12-28,2220,2310,2220,2305,28322,65,,
2023-12-27,2220,2230,2185,2220,25058,55,4,0.00
2023-12-26,2255,2260,2200,2220,32860,73,,
2023-12-22,2255,2290,2225,2255,16025,36,,
2023-12-21,2285,2290,2225,2255,17297,39,,
2023-12-20,2280,2330,2240,2285,21554,49,,
2023-12-19,2300,2315,2255,2280,21009,48,,
2023-12-18,2310,2340,2290,2330,27100,63,,
2023-12-15,2275,2310,2270,2310,16514,38,,
2023-12-14,2295,2300,2230,2295,32381,74,,
2023-12-13,2300,2345,2260,2295,41655,96,,
2023-12-12,2255,2300,2245,2300,35407,80,,
2023-12-11,2220,2280,2215,2240,31707,71,,
2023-12-08,2220,2250,2220,2220,28047,63,,
2023-12-07,2305,2310,2215,2235,28574,65,,
2023-12-06,2210,2355,2205,2305,88833,202,,
2023-12-05,2325,2335,2190,2210,66199,149,,
2023-12-04,2365,2370,2310,2325,48142,113,,
2023-12-01,2390,2450,2325,2365,54165,128,,
2023-11-30,2325,2400,2320,2390,26168,62,,
2023-11-29,2300,2390,2270,2345,214216,498,,
2023-11-28,2380,2550,2360,2520,295591,731,,
2023-11-27,2425,2425,2330,2380,30708,73,,
2023-11-24,2350,2400,2350,2365,39127,93,,
2023-11-23,2375,2390,2340,2350,34496,82,,
2023-11-22,2355,2375,2305,2375,28221,66,,
2023-11-21,2345,2370,2345,2365,15237,36,,
2023-11-20,2320,2360,2320,2345,40033,94,,
2023-11-17,2320,2345,2285,2320,16067,37,,
2023-11-16,2315,2380,2295,2315,65032,152,,
2023-11-15,2245,2340,2240,2265,46396,106,,
2023-11-14,2150,2265,2150,2245,27950,62,,
2023-11-13,2225,2250,2165,2170,17494,38,,
2023-11-10,2250,2260,2190,2225,25390,57,,
2023-11-09,2320,2320,2240,2250,10775,24,,
2023-11-08,2295,2315,2285,2295,13077,30,,
2023-11-07,2355,2355,2285,2295,27899,65,,
2023-11-06,2370,2410,2325,2355,40702,96,,
2023-11-03,2295,2370,2275,2370,27555,64,,
2023-11-02,2270,2315,2250,2295,25310,58,,
2023-11-01,2230,2275,2200,2250,26857,60,,
2023-10-31,2240,2265,2170,2250,24300,54,,
2023-10-30,2160,2240,2140,2240,27509,60,,
2023-10-27,2175,2235,2160,2160,24558,54,,
2023-10-26,2270,2270,2185,2190,39148,87,,
2023-10-25,2220,2295,2215,2295,26408,60,,
2023-10-24,2110,2195,2080,2195,38514,81,,
2023-10-23,2175,2180,2100,2110,35039,75,,
2023-10-20,2220,2220,2135,2175,54680,119,,
2023-10-19,2275,2275,2220,2240,23047,52,,
2023-10-18,2300,2320,2255,2275,32736,74,,
2023-10-17,2280,2305,2220,2290,41896,95,,
2023-10-16,2340,2340,2245,2280,41497,94,,
2023-10-13,2380,2380,2320,2340,13863,32,,
2023-10-12,2355,2430,2340,2385,33842,81,,
2023-10-11,2350,2365,2315,2340,22216,52,,
2023-10-10,2360,2385,2310,2350,30253,71,,
2023-10-06,2280,2340,2265,2335,20908,48,,
2023-10-05,2275,2290,2240,2280,24915,56,,
2023-10-04,2385,2385,2260,2275,70216,161,,
2023-09-27,2315,2390,2285,2385,41639,97,,
2023-09-26,2360,2385,2300,2325,37605,88,,
2023-09-25,2330,2380,2325,2360,28068,66,,
2023-09-22,2355,2395,2320,2380,28945,68,,
2023-09-21,2425,2445,2355,2390,58413,139,,
2023-09-20,2425,2455,2405,2445,34465,84,,
2023-09-19,2440,2470,2400,2450,82916,201,,
2023-09-18,2495,2520,2430,2450,81234,200,,
2023-09-15,2440,2505,2440,2495,58358,144,,
2023-09-14,2425,2440,2400,2440,92345,223,,
2023-09-13,2450,2495,2425,2425,58270,143,,
