일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4815,4920,4660,4680,365834,1749,,
2024-03-12,4920,4930,4770,4815,377783,1821,,
2024-03-11,5060,5070,4880,4890,381270,1891,,
2024-03-08,5170,5240,5010,5040,331595,1686,,
2024-03-07,5480,5480,5100,5190,527883,2769,,
2024-03-06,5430,5560,5410,5440,328705,1794,,
2024-03-05,5380,5740,5300,5540,1117267,6120,,
2024-03-04,5670,5830,5390,5420,1614289,9022,,
2024-02-29,8200,8310,5790,5790,6915082,41884,,
2024-02-28,8230,8370,8150,8260,38095,314,,
2024-02-27,8080,8460,8080,8250,71855,593,,
2024-02-26,8000,8220,8000,8150,43520,353,,
2024-02-23,8080,8160,7980,8080,39304,317,,
2024-02-22,8010,8160,7980,8080,33164,267,,
2024-02-21,8000,8220,7980,8080,29244,235,,
2024-02-20,8110,8300,8050,8080,53033,433,,
2024-02-19,7930,8200,7830,8170,54733,441,,
2024-02-16,8120,8120,7850,7940,28705,227,,
2024-02-15,8050,8120,7920,8010,57937,465,,
2024-02-14,7880,8030,7840,8010,35409,282,,
2024-02-13,8030,8090,7880,8030,80667,647,,
2024-02-08,7720,8050,7600,7970,94895,747,,
2024-02-07,7380,7600,7310,7580,24725,186,,
2024-02-06,7310,7710,7310,7400,41586,311,,
2024-02-05,7400,7590,7210,7400,19953,146,,
2024-02-02,7270,7440,7140,7400,32637,240,,
2024-02-01,7110,7330,7100,7270,45258,326,,
2024-01-31,7160,7290,7050,7110,58617,419,,
2024-01-30,7300,7440,7200,7230,70012,509,,
2024-01-29,7790,7790,7280,7330,82528,610,,
2024-01-26,7540,7690,7520,7600,17724,134,,
2024-01-25,7760,7760,7460,7540,80920,612,,
2024-01-24,7870,7890,7720,7760,22511,175,,
2024-01-23,8130,8130,7780,7850,26572,209,,
2024-01-22,7910,8100,7830,7910,38428,305,,
2024-01-19,7870,8210,7870,7910,53283,429,,
2024-01-18,7600,7900,7530,7720,67151,518,,
2024-01-17,7950,8030,7450,7480,141991,1083,,
2024-01-16,8020,8150,7880,7950,73785,590,,
2024-01-15,8140,8200,7850,7950,76569,615,,
2024-01-12,8780,8870,8240,8280,212837,1797,,
2024-01-11,8860,8960,8680,8820,47021,415,,
2024-01-10,8810,8900,8680,8760,48623,425,,
2024-01-09,8830,8930,8600,8870,88884,775,,
2024-01-08,8850,9120,8760,8840,77208,684,,
2024-01-05,9110,9120,8800,8900,72837,650,,
2024-01-04,8660,9210,8520,9040,217360,1928,,
2024-01-03,8660,8800,8430,8670,166928,1441,,
2024-01-02,8860,9500,8780,8860,293389,2677,,
2023-12-28,8920,9000,8870,8880,38621,344,,
2023-12-27,8820,9080,8790,8920,96027,855,4,0.00
2023-12-26,8940,9080,8670,8820,152805,1354,,
2023-12-22,9250,9320,8950,8950,137977,1261,,
2023-12-21,9300,9610,9000,9250,287450,2673,,
2023-12-20,9200,9300,8920,9210,150084,1370,,
2023-12-19,8610,9380,8610,9160,324232,2947,,
2023-12-18,8450,8720,8350,8690,92818,799,,
2023-12-15,8430,8590,8400,8450,44498,379,,
2023-12-14,8350,8620,8200,8500,112964,950,,
2023-12-13,8750,8840,8130,8230,278778,2347,,
2023-12-12,8890,8980,8710,8860,85921,759,,
2023-12-11,8830,9080,8720,8830,133407,1186,,
2023-12-08,8710,9340,8710,8830,339470,3058,,
2023-12-07,8830,8990,8700,8700,102686,903,,
2023-12-06,8650,9210,8620,8990,236908,2129,,
2023-12-05,9000,9070,8580,8700,177827,1570,,
2023-12-04,8530,9080,8440,9000,284133,2517,,
2023-12-01,8790,8790,8330,8520,165955,1408,,
2023-11-30,8530,9080,8420,8800,460853,4039,,
2023-11-29,8330,8530,8210,8500,105957,893,,
2023-11-28,8140,8350,8120,8350,68005,560,,
2023-11-27,8450,8550,8100,8190,144555,1200,,
2023-11-24,8350,8540,8330,8520,70220,593,,
2023-11-23,8450,8720,8360,8400,138175,1179,,
2023-11-22,8500,8530,8390,8500,92769,784,,
2023-11-21,8370,8600,8270,8550,174253,1476,,
2023-11-20,8060,8510,8020,8400,271060,2270,,
2023-11-17,8050,8160,8010,8050,115852,936,,
2023-11-16,8160,8230,8020,8140,176924,1440,,
2023-11-15,8100,8350,8060,8210,241054,1985,,
2023-11-14,8910,8980,8030,8200,1184391,9992,,
2023-11-13,7630,8650,7540,8640,1162239,9724,,
2023-11-10,7510,7680,7430,7660,49253,373,,
2023-11-09,7680,7820,7570,7610,84334,647,,
2023-11-08,7520,7830,7520,7750,128808,994,,
2023-11-07,7390,7590,7250,7540,106649,792,,
2023-11-06,7650,7710,7400,7450,168493,1266,,
2023-11-03,7600,7710,7460,7710,82868,630,,
2023-11-02,7720,7760,7570,7630,97682,749,,
2023-11-01,7360,7740,7340,7630,88955,671,,
2023-10-31,7540,7660,7240,7300,99697,739,,
2023-10-30,7230,7540,7230,7540,86633,645,,
2023-10-27,7180,7550,7150,7330,80448,595,,
2023-10-26,7170,7400,7120,7180,91074,657,,
2023-10-25,7430,7520,7300,7360,93844,696,,
2023-10-24,7150,7470,7060,7430,153775,1117,,
2023-10-23,7680,7680,7180,7190,382587,2817,,
2023-10-20,8190,8450,7850,7910,466035,3794,,
2023-10-19,7970,8870,7870,8250,1223794,10285,,
2023-10-18,7840,8240,7700,8070,358750,2865,,
2023-10-17,7560,7960,7550,7890,172135,1347,,
