일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,15240,15420,15230,15410,68150,1045,,
2024-03-12,15270,15270,15190,15240,30054,457,,
2024-03-11,15340,15340,15200,15220,58704,897,,
2024-03-08,15150,15380,15080,15320,107859,1644,,
2024-03-07,15110,15230,15080,15150,70957,1076,,
2024-03-06,15050,15120,15010,15080,72550,1094,,
2024-03-05,14780,15180,14780,15070,173845,2611,,
2024-03-04,14330,14780,14330,14770,60421,881,,
2024-02-29,14220,14460,14200,14410,71914,1033,,
2024-02-28,14160,14180,14010,14160,21893,308,,
2024-02-27,14240,14240,13990,14070,52229,738,,
2024-02-26,14420,14450,14050,14230,53662,762,,
2024-02-23,14300,14470,14210,14420,56687,816,,
2024-02-22,14290,14290,14170,14240,15493,220,,
2024-02-21,14310,14310,14000,14250,82555,1176,,
2024-02-20,14240,14800,14110,14190,136676,1961,,
2024-02-19,14050,14220,14000,14200,63256,895,,
2024-02-16,13790,14080,13570,14050,65096,902,,
2024-02-15,14040,14070,13740,13790,69926,971,,
2024-02-14,13970,14170,13970,14070,41218,579,,
2024-02-13,13990,14230,13990,14140,57390,811,,
2024-02-08,13950,14060,13920,13970,38243,535,,
2024-02-07,13700,13970,13690,13940,58495,809,,
2024-02-06,13730,13780,13650,13700,25965,356,,
2024-02-05,13660,13750,13500,13740,66497,908,,
2024-02-02,13700,13730,13420,13650,78611,1069,,
2024-02-01,13400,13680,13330,13610,93298,1267,,
2024-01-31,13350,13430,13260,13400,59919,801,,
2024-01-30,13300,13430,13260,13390,36316,485,,
2024-01-29,13070,13340,13070,13290,70942,940,,
2024-01-26,12960,13180,12960,13070,51251,672,,
2024-01-25,12920,12970,12910,12960,12923,167,,
2024-01-24,12840,12970,12830,12920,41175,531,,
2024-01-23,12800,12860,12780,12830,30331,388,,
2024-01-22,12800,12830,12780,12800,13511,173,,
2024-01-19,12790,12900,12770,12800,17453,224,,
2024-01-18,12800,12840,12660,12790,8879,114,,
2024-01-17,12840,12920,12750,12800,22080,282,,
2024-01-16,12910,12910,12820,12870,11235,144,,
2024-01-15,12880,12910,12830,12900,7197,93,,
2024-01-12,12870,12870,12800,12860,12146,156,,
2024-01-11,12810,12890,12790,12870,13457,173,,
2024-01-10,12880,12910,12200,12810,74606,946,,
2024-01-09,12760,12880,12760,12880,19442,249,,
2024-01-08,12810,12920,12800,12820,15723,201,,
2024-01-05,12810,12860,12690,12810,35176,450,,
2024-01-04,12820,12850,12770,12810,30691,393,,
2024-01-03,12870,12950,12790,12850,39607,509,,
2024-01-02,12890,12990,12790,12890,51183,658,,
2023-12-28,12990,13030,12870,13000,31248,404,,
2023-12-27,12950,13000,12910,12990,59340,768,4,0.00
2023-12-26,13080,13080,13030,13050,58582,764,,
2023-12-22,13140,13140,13010,13070,40204,525,,
2023-12-21,13080,13080,12990,13040,23465,305,,
2023-12-20,12950,13030,12920,13030,42269,549,,
2023-12-19,13170,13170,12400,12970,55862,728,,
2023-12-18,13200,13200,13090,13130,16851,221,,
2023-12-15,13130,13200,13090,13180,46214,608,,
2023-12-14,13100,13140,13090,13120,27132,356,,
2023-12-13,13110,13120,13070,13100,18024,236,,
2023-12-12,13110,13110,13070,13090,14345,188,,
